,dip_ct,dip_pkt_size_ct
163.33.106.64,3,120
163.33.94.56,203,159352
133.149.115.48,1,40
203.77.118.202,193,14668
150.75.117.96,1,40
203.77.116.213,831,411751
203.77.107.167,5443,185194
203.77.125.33,1900,2837416
163.33.237.191,189,7560
203.77.126.180,1658,886511
163.33.209.194,1,40
150.75.160.222,1,40
150.75.214.174,1,40
133.149.7.186,1,40
133.149.39.58,1,44
163.33.153.20,221,115728
163.33.203.33,23,1954
163.33.29.183,50,4800
150.75.215.95,1,40
163.33.186.189,50,4800
133.149.84.210,1,40
150.75.158.73,1,40
163.33.93.4,19,1327
133.11.69.148,61,3584
150.75.206.110,1,121
202.198.44.138,76,25572
163.33.80.162,1,52
133.11.102.102,1,40
133.149.46.67,1,40
163.33.252.127,12,2420
163.33.93.247,2,80
203.77.48.172,1,40
203.77.115.52,5487,8081506
202.25.109.121,4896,6849794
163.33.92.225,44,17092
133.11.70.139,54,5877
202.204.56.143,184,6624
202.25.107.193,1,30
202.204.56.88,1,40
202.204.62.169,144,90340
133.149.105.76,1,40
163.33.161.233,1,40
202.198.44.179,570,654294
163.33.157.178,50,4800
133.149.4.122,1,40
150.75.61.119,1,40
202.198.51.245,1,40
133.11.81.68,1,40
203.77.69.102,1,40
163.33.38.150,1,52
163.33.244.204,1,40
133.149.214.174,1,60
202.198.41.182,1,40
163.33.212.111,1,44
202.198.57.173,1,40
133.11.70.136,63,6304
203.77.4.0,1,44
133.11.70.134,53,5782
133.11.107.203,1,40
163.33.146.197,1,40
163.33.244.168,3,377
202.204.62.232,3,345
133.11.102.246,1,48
133.11.70.151,65,6834
133.11.110.61,1,40
133.149.227.133,1,40
150.75.207.3,1,40
133.11.104.226,1,40
133.149.75.143,1,40
202.204.60.194,110,25377
163.33.84.211,4,443
203.77.122.57,36,2921
133.11.87.14,1,40
203.77.10.220,1,40
163.33.36.234,999,1350862
203.77.49.88,1,60
203.77.115.33,88,8624
163.33.22.64,1,40
133.149.38.190,1,48
163.33.62.172,5,1693
203.77.118.178,4,360
163.33.168.152,4,703
150.75.152.8,1,44
203.77.39.251,1,40
163.33.62.168,8,1869
150.75.63.99,54,3157
203.77.12.152,1,40
203.77.69.138,1,40
203.77.96.136,1,40
150.75.63.125,65,3980
150.75.210.121,1,40
163.33.222.137,1,40
163.33.5.231,1,40
133.149.78.245,1,52
163.33.248.242,196,159247
163.33.239.78,1,40
163.33.92.87,2,417
163.33.19.183,14,1418
133.149.75.149,1,40
133.149.162.46,1,48
133.11.70.144,62,6347
150.75.170.34,1,40
203.77.115.9,14,7044
202.198.6.5,1,40
163.33.140.153,41,5592
133.149.177.185,1,40
203.77.111.100,1,40
203.77.112.62,2,80
163.33.235.215,245,250129
163.33.71.224,1,40
150.75.117.196,1,40
202.204.60.245,762,338140
150.75.27.39,1,40
163.33.53.124,2,80
163.33.141.120,7,648
150.75.230.129,1,40
163.33.222.105,1,40
150.75.150.31,1,40
133.11.101.64,1,40
150.75.109.72,1,40
202.198.53.108,1,40
133.11.70.149,88,9270
133.149.186.50,1,40
203.77.116.218,200,10651
150.75.200.59,1,40
163.33.65.234,1,44
163.33.168.170,136,86151
150.75.90.143,1,48
150.75.27.119,1,40
150.75.98.147,1,40
163.33.66.131,1,40
150.75.67.60,1,40
133.149.158.50,1,40
202.198.5.147,1,44
202.198.7.126,79,20773
202.198.60.57,1,33
150.75.254.131,1,44
133.11.70.132,55,5531
163.33.92.166,7,457
150.75.153.69,1,40
163.33.129.172,1,40
202.198.61.17,1,44
203.77.127.144,4,160
150.75.230.80,1,40
150.75.146.69,1,40
150.75.126.105,1,40
133.11.99.69,1,40
133.149.186.76,2,80
150.75.55.173,1,40
150.75.192.177,1,40
203.77.65.5,1,40
163.33.191.211,129,102352
133.149.96.17,1,40
163.33.241.104,1,40
163.33.95.89,4,387
163.33.72.43,1,40
203.77.125.255,5,588
150.75.172.173,1,48
150.75.184.65,1,40
133.149.32.187,1,40
163.33.95.138,1,50
203.77.126.74,1,84
150.75.210.250,1,42
163.33.89.34,1,44
163.33.61.68,1,40
163.33.231.196,157,233616
133.149.46.25,1,40
150.75.2.80,1,40
203.77.126.80,73,3875
202.198.14.198,1,40
163.33.118.233,1,40
150.75.138.76,1,576
202.198.22.48,1,40
133.149.74.158,1,44
133.149.240.252,1,40
150.75.235.118,1,40
150.75.124.162,4,212
163.33.7.100,1,44
133.149.73.79,1,40
163.33.253.209,2,84
163.33.40.119,1,40
203.77.113.255,8,4605
163.33.57.161,260,360187
133.11.82.182,1,40
163.33.62.133,4,577
203.77.124.21,7,720
133.11.101.83,1,40
163.33.105.153,1,40
163.33.58.246,1,44
150.75.211.50,2,80
150.75.46.170,1,40
150.75.211.43,1,40
163.33.56.154,1,40
150.75.184.168,1,40
150.75.193.135,1,40
133.149.45.3,1,40
133.149.240.220,1,40
163.33.132.103,1,40
163.33.140.145,1,103
133.149.73.62,1,40
133.149.252.222,1,40
133.149.212.34,1,40
150.75.12.248,1,40
150.75.219.31,1,40
150.75.75.221,1,40
163.33.95.251,7,464
133.149.195.192,1,52
133.149.44.43,1,40
133.149.197.200,1,40
150.75.206.62,1,40
202.198.54.8,1,40
133.11.70.133,58,3144
203.77.45.29,1,40
133.149.184.192,19,760
203.77.92.145,1,40
150.75.31.65,1,40
150.75.82.73,1,40
163.33.38.96,1,40
133.11.125.49,1,40
203.77.115.6,17,2680
133.11.70.195,55,3037
133.149.138.93,1,40
133.149.153.57,1,40
133.11.70.137,93,9463
163.33.6.26,1,40
202.198.49.51,1,40
133.149.221.96,1,40
133.149.255.117,1,40
203.77.67.247,1,60
133.11.70.148,66,6854
150.75.204.29,1,40
203.77.118.149,1,136
150.75.240.136,1,40
150.75.110.134,1,44
163.33.141.137,1,69
163.33.62.169,4,718
133.149.231.153,1,40
133.149.137.175,1,40
163.33.175.152,279,368716
133.11.70.209,2,80
133.11.70.152,43,4491
163.33.211.206,1,40
163.33.190.28,1,40
150.75.10.41,1,576
203.77.2.145,1,40
163.33.160.95,1,40
202.198.51.248,1,40
202.204.56.203,1,40
150.75.171.172,1,40
163.33.72.189,1,40
163.33.100.166,1,40
163.33.119.186,1,40
133.11.99.50,1,40
133.11.70.159,62,6300
163.33.140.194,1,40
203.77.69.27,1,40
163.33.188.47,2,104
150.75.62.11,88,4954
163.33.92.109,63,66218
163.33.98.134,1,40
150.75.215.203,1,40
150.75.13.29,1,40
133.149.161.156,1,40
163.33.150.54,1,40
150.75.235.37,1,40
150.75.121.149,1,40
133.149.56.139,1,40
150.75.175.106,1,40
133.11.125.128,1,44
150.75.127.81,1,40
150.75.225.111,1,40
163.33.24.198,1,40
203.77.47.21,1,40
203.77.121.27,4,271
133.11.70.142,54,5140
163.33.189.201,1,40
163.33.91.197,1,40
203.77.92.56,1,40
150.75.208.117,1,40
133.149.255.155,1,40
163.33.176.100,2,80
133.149.145.175,1,40
133.149.248.38,1,40
202.198.46.76,1,40
150.75.103.51,1,52
133.11.76.43,1,40
150.75.43.90,1,44
150.75.83.88,1,40
163.33.58.135,1,44
150.75.187.249,1,40
203.77.18.179,1,40
163.33.82.139,2,80
163.33.92.204,5,440
163.33.111.24,2,80
133.149.186.142,1,44
150.75.44.15,1,40
150.75.103.178,1,44
163.33.209.51,2,80
133.149.76.12,1,40
202.25.107.160,2,92
163.33.138.93,1,52
150.75.168.126,1,40
133.11.70.141,121,12389
133.149.227.55,1,40
163.33.98.250,1,52
150.75.244.25,1,40
150.75.121.48,1,40
163.33.133.53,1477,2142616
202.204.60.12,77,14861
203.77.1.165,1,30
133.149.136.140,1,40
163.33.91.210,1,40
203.77.65.17,1,52
203.77.126.247,4,160
133.149.165.103,1,40
133.149.222.107,1,40
203.77.18.180,1,40
163.33.245.184,1,44
