,dip_ct,dip_pkt_size_ct
163.33.191.99,1,52
203.77.118.202,188,14288
202.25.109.121,6953,9746649
71.126.222.64,18531,1195938
163.33.138.173,1,52
163.33.174.24,621,130735
133.11.70.155,127,13030
203.77.116.213,748,347579
133.11.70.131,46,4674
163.33.92.204,818,951168
163.33.140.145,6,1231
203.77.107.167,5393,186381
133.11.70.129,100,9790
203.77.116.218,324,20068
133.149.69.187,1,40
203.77.122.57,35,2518
133.11.65.177,1,44
150.75.63.99,77,4542
133.149.190.77,1,44
203.77.0.129,1,40
202.204.60.245,1077,1405802
202.198.38.177,1,40
163.33.74.20,1,40
163.33.175.152,754,1020465
202.198.0.156,9,1667
150.75.74.107,1,40
163.33.231.96,11,1966
163.33.140.8,330,326823
150.75.177.76,1,40
133.11.71.162,1,40
202.198.44.179,697,824846
133.11.70.135,75,7335
163.33.141.185,7,597
203.77.126.180,1207,485435
150.75.72.213,1,40
163.33.55.143,1,40
203.77.97.114,1,40
133.11.118.65,1,44
150.75.208.54,1,92
163.33.37.176,1,44
133.11.70.156,75,7671
163.33.129.139,1,44
150.75.195.36,1,40
133.11.70.132,28,2957
133.11.111.47,1,40
203.77.78.132,1,40
163.33.75.155,1,40
150.75.62.11,82,4660
150.75.239.136,1,40
203.77.103.237,1,44
133.149.144.67,1,40
202.204.62.169,173,96100
150.75.166.109,1,40
133.149.219.55,1,40
163.33.46.215,1,40
203.77.115.33,72,8064
163.33.98.61,1,40
133.149.79.2,1,40
150.75.62.28,78,4562
203.77.3.96,1,40
133.149.167.221,1,40
203.77.61.76,1,40
133.11.104.248,1,40
202.198.3.40,1,40
133.11.70.140,88,8770
203.77.106.236,21,4555
133.149.79.181,1,40
203.77.120.139,2,164
163.33.135.0,1,40
203.77.53.5,1,40
163.33.141.60,1,40
150.75.24.119,1,40
133.149.193.18,1,52
150.75.242.159,1,40
133.11.70.210,26,29944
150.75.155.103,1,40
203.77.113.246,70,14499
133.11.113.119,1,44
133.11.70.130,87,8816
133.149.226.244,1,40
133.11.70.133,78,4486
163.33.153.20,93,62731
163.33.84.146,6,540
202.198.1.52,1,40
133.11.88.7,1,48
163.33.195.186,38,2743
163.33.141.145,377,536281
163.33.20.220,1,44
163.33.204.193,1,40
163.33.141.99,22,4293
163.33.52.51,1,40
203.77.86.196,1,52
202.204.56.143,152,5476
133.149.207.167,1,40
133.11.70.147,38,3842
133.11.70.142,49,4861
203.77.18.109,1,40
163.33.72.137,1,40
133.11.70.157,73,7186
202.198.48.167,1,40
203.77.93.77,1,40
203.77.122.74,3,260
203.77.113.195,2,146
133.11.70.134,196,19656
163.33.73.238,1,40
133.11.91.213,1,44
203.77.127.32,8,613
133.11.107.160,6,288
133.11.122.207,1,40
133.11.70.159,87,8730
133.11.115.230,1,44
133.11.69.194,86,5002
203.77.126.80,47,2499
163.33.247.103,1,40
133.11.96.9,1,40
150.75.33.214,1,40
202.204.61.135,1,40
133.11.92.107,1,44
203.77.125.33,2264,3040664
133.11.70.139,116,11708
163.33.239.141,1,40
163.33.46.129,1,40
202.198.60.111,1,40
163.33.63.175,5,1469
133.149.207.69,1,40
150.75.203.26,1,44
133.149.172.254,6,288
150.75.221.227,1,44
150.75.24.25,1,44
133.11.70.158,89,9177
163.33.45.249,1,40
163.33.165.194,1,40
202.204.60.85,13,3285
203.77.111.51,1,40
150.75.11.63,1,40
163.33.73.222,1,40
133.149.166.173,1,40
150.75.25.135,1,40
133.11.123.139,1,40
163.33.109.40,3,212
203.77.73.223,1,60
133.149.29.1,1,40
150.75.11.94,2,138
133.11.70.151,55,5566
163.33.25.196,1,40
163.33.92.22,30,25375
163.33.220.200,1,52
163.33.170.176,1,40
133.11.70.149,113,10860
133.11.70.146,107,10945
203.77.55.97,1,40
150.75.47.62,1,60
163.33.42.164,1,40
133.11.70.153,85,8560
163.33.208.130,1,40
163.33.107.203,1,52
133.149.22.28,1,40
163.33.238.212,62,30565
150.75.142.140,1,40
203.77.96.179,1,44
150.75.38.188,1,40
163.33.95.114,1,52
133.149.54.132,1,40
133.11.115.46,1,44
150.75.80.81,1,40
150.75.63.207,1,40
150.75.213.162,1,40
163.33.97.222,1,40
163.33.135.182,1,40
163.33.34.119,1,52
163.33.93.199,56,13484
