,dip_ct,dip_pkt_size_ct
163.33.201.3,115,149426
203.77.104.88,1,40
163.33.201.51,560,840296
163.33.80.19,184,275211
203.77.107.167,5380,183518
163.33.92.16,3258,4614460
163.33.228.115,1,40
133.149.231.158,1,40
133.149.1.6,1,44
163.33.174.19,901,1346291
133.149.47.155,69,3312
150.75.194.37,1,40
203.77.116.213,856,400212
163.33.233.222,61,70082
203.77.110.45,1,40
203.77.126.180,1952,1503453
203.77.122.235,3,384
150.75.63.99,86,4881
163.33.164.118,1,40
133.11.70.148,93,9778
163.33.210.117,1,40
163.33.227.183,3,120
133.11.69.148,70,4077
203.77.116.218,367,15092
203.77.61.153,1,40
163.33.10.55,1,40
203.77.84.128,1,40
133.11.93.95,1,48
163.33.107.219,2,647
203.77.21.0,1,40
163.33.45.15,1,40
203.77.80.59,53,23714
203.77.118.202,167,12692
133.11.122.43,1,40
133.149.150.27,1,40
133.149.42.177,1,44
163.33.93.32,1,40
202.198.36.1,1,40
163.33.228.170,34,40635
202.204.58.214,164,237352
163.33.98.104,1,40
133.149.106.62,1,52
133.11.70.195,62,3676
133.11.111.64,9,432
163.33.11.163,1,40
150.75.2.235,1,40
163.33.7.39,1,40
133.11.71.142,1,40
202.25.109.121,389,309856
133.11.116.34,1,40
163.33.79.29,13,624
163.33.129.71,1,40
163.33.158.245,1,40
133.11.109.44,1,40
163.33.63.130,4,395
163.33.192.156,1,40
150.75.63.125,62,3607
133.11.70.133,71,3998
133.149.53.10,1,40
133.149.23.191,1,40
163.33.63.169,9,846
133.11.70.141,103,10652
150.75.18.218,1,40
163.33.234.250,1,40
133.149.147.89,1,40
203.77.115.33,53,2332
133.149.189.68,1,40
150.75.104.47,5,240
163.33.175.135,1,40
203.77.84.124,17,816
133.149.235.172,1,40
150.75.188.125,1,40
202.198.3.65,1,40
150.75.50.35,1,40
163.33.131.82,66,3168
163.33.207.234,1,40
163.33.93.42,2448,3492546
163.33.93.244,296,336029
163.33.19.183,114,21734
150.75.79.205,1,40
163.33.142.190,1,40
203.77.58.61,1,40
163.33.234.40,1,40
163.33.242.180,1,44
150.75.102.131,1,40
203.77.121.42,25,1200
163.33.195.232,1,40
203.77.19.50,1,44
133.149.106.59,1,52
203.77.125.33,2346,3510160
163.33.226.57,1,40
150.75.111.189,1,40
150.75.169.122,1,40
150.75.183.102,17,816
163.33.175.251,2,84
150.75.92.35,1,40
133.149.97.251,118,4720
203.77.64.168,1,40
203.77.72.244,75,3600
150.75.48.217,1,40
133.149.147.63,1,40
163.33.217.13,6,288
133.11.70.151,128,13228
133.11.70.131,36,3746
150.75.226.92,1,40
163.33.108.252,1,40
150.75.75.239,1,40
133.11.108.240,1,40
203.77.12.78,1,60
203.77.43.111,1,40
150.75.129.166,1,52
163.33.133.235,1,40
133.11.70.197,12,2428
163.33.239.118,1,60
133.149.219.135,1,40
150.75.221.181,1,40
163.33.37.77,1,40
163.33.149.97,1,40
133.11.80.231,1,44
150.75.20.184,1,40
163.33.230.231,1,44
150.75.221.81,1,40
203.77.64.59,1,40
202.204.60.245,189,114417
133.11.114.236,1,40
150.75.33.23,1,40
202.198.10.245,12,568
163.33.93.112,2,92
133.149.239.10,41,1968
163.33.2.165,38,1824
133.149.35.25,6,288
150.75.193.144,1,40
133.11.79.213,1,40
150.75.162.1,1,40
203.77.122.220,2,136
150.75.76.245,1,40
202.198.44.138,79,11822
163.33.186.206,1,28
150.75.110.93,1,40
150.75.195.120,1,40
133.149.182.162,1,40
203.77.92.200,19,904
133.149.222.215,1,40
163.33.175.141,102,133503
133.11.111.111,1,40
150.75.64.29,1,44
133.149.37.240,1,40
133.11.110.245,2,80
133.149.228.209,1,40
202.204.60.12,122,24845
163.33.248.121,1,41
150.75.103.32,32,1532
163.33.232.101,32,28485
163.33.95.116,2,96
133.11.70.154,10,1279
203.77.106.197,1,40
163.33.92.53,30,28487
203.77.80.109,13,624
133.11.69.60,1,40
150.75.183.237,1,44
163.33.45.30,23,1104
163.33.141.200,2,104
202.198.38.172,3,144
202.204.56.129,12,1169
163.33.104.28,1,40
150.75.225.187,1,40
133.149.62.6,3,120
150.75.154.7,1,40
163.33.94.17,1,40
133.149.38.194,1,44
133.149.117.16,1,40
163.33.57.55,3,469
133.149.230.187,25,1000
163.33.233.195,51,35537
133.149.177.94,1,40
133.149.49.36,1,40
133.149.121.206,1,40
133.149.201.167,32,1536
163.33.110.195,1,40
163.33.21.237,1,40
150.75.224.239,1,44
163.33.132.129,1,40
163.33.4.151,1,40
150.75.97.232,1,40
163.33.192.132,1,40
133.11.107.113,1,44
163.33.153.29,2,108
150.75.18.156,1,40
163.33.106.136,1,40
202.15.129.104,1,40
150.75.4.215,1,40
203.77.75.86,1,40
163.33.236.234,1,40
203.77.120.229,6,919
202.204.60.85,22,3365
133.149.166.63,1,40
133.149.208.44,1,40
203.77.106.236,7,764
133.11.69.194,63,3324
150.75.231.13,2,73
150.75.187.49,1,40
150.75.62.11,80,4965
163.33.238.205,1,40
150.75.216.40,1,40
150.75.123.53,1,40
150.75.62.28,83,4960
133.11.104.159,1,60
150.75.153.233,1,40
163.33.126.194,1,44
133.11.70.132,88,9086
203.77.118.142,2,272
133.149.29.34,1,44
203.77.89.116,1,40
133.11.70.159,98,10014
203.77.23.205,1,40
133.149.74.236,1,40
150.75.31.103,1,57
150.75.23.37,1,40
163.33.209.84,1,40
133.11.110.253,1,40
150.75.131.169,1,40
133.11.114.168,1,48
150.75.90.198,1,40
150.75.209.5,1,40
203.77.12.251,1,40
133.149.200.0,1,40
150.75.93.234,1,40
163.33.161.225,1,40
163.33.103.5,1,40
203.77.124.28,6,560
202.198.27.58,1,40
150.75.91.31,1,44
133.149.0.103,1,40
133.149.191.121,35,1680
133.149.223.152,4,184
202.198.40.138,1,248
150.75.118.19,1,40
203.77.94.183,16,768
150.75.118.119,1,40
163.33.82.241,1,40
203.77.96.171,1,40
163.33.209.119,1,40
133.149.253.224,1,40
133.149.44.234,1,40
163.33.203.32,3,171
150.75.109.225,1,40
133.11.69.8,1,40
150.75.62.51,1,40
133.149.216.252,1,40
133.149.229.9,17,816
150.75.1.22,1,40
133.149.115.134,1,40
163.33.8.166,1,44
203.77.35.25,21,1008
163.33.132.68,6,1676
150.75.142.224,1,60
203.77.74.35,1,40
133.149.237.209,2,104
150.75.55.237,1,40
163.33.87.229,1,40
163.33.255.163,1,40
202.198.52.99,19,904
203.77.113.209,9,396
163.33.92.4,1,83
150.75.180.226,2,100
163.33.227.133,1,40
150.75.164.199,1,40
133.149.52.187,1,40
163.33.103.208,1,40
202.198.23.210,1,44
163.33.62.134,2,335
163.33.93.237,26,8245
133.149.48.232,1,40
163.33.123.235,1,44
163.33.126.146,1,40
150.75.225.45,2,80
163.33.141.122,9,6926
133.149.131.204,1,44
150.75.130.213,2,80
150.75.166.254,1,40
203.77.105.234,1,40
133.149.148.199,1,576
163.33.236.49,1,40
150.75.0.164,1,40
133.11.114.217,1,40
150.75.106.74,1,40
133.149.217.135,1,40
202.198.44.179,297,344367
133.149.95.214,29,1392
163.33.162.251,1,40
133.149.106.58,1,52
150.75.22.113,1,40
163.33.145.247,16,768
163.33.54.81,1,44
150.75.251.9,1,40
163.33.101.129,1,40
203.77.127.55,17,1479
163.33.94.254,129,156193
133.149.253.146,2,80
202.204.63.183,1,40
133.149.195.233,1,40
163.33.93.199,9,7626
163.33.233.173,30,1440
163.33.203.125,10,484
203.77.100.74,1,52
133.11.70.157,105,10435
203.77.119.121,1,40
163.33.141.152,27,10429
133.149.254.81,2,80
163.33.10.230,1,40
133.149.144.40,1,40
202.198.6.151,1,40
133.11.113.96,1,40
203.77.113.246,60,12519
150.75.162.210,1,40
133.149.28.12,1,44
163.33.161.241,1,40
163.33.169.64,11,528
163.33.196.176,1,40
203.77.33.45,1,40
163.33.172.178,1,40
133.11.125.0,1,40
163.33.140.7,4,216
133.149.106.53,1,52
203.77.120.28,4,192
163.33.244.57,1,84
203.77.77.252,1,40
150.75.222.189,1,40
163.33.43.197,1,76
163.33.166.177,1,40
150.75.223.67,1,40
163.33.253.146,1,40
150.75.111.169,1,40
133.11.70.215,14,849
163.33.120.71,1,40
133.149.53.246,1,40
133.149.56.17,1,40
150.75.23.67,1,40
133.149.168.166,1,40
133.149.234.52,1,76
203.77.26.197,1,40
133.149.10.253,1,40
202.198.0.145,1,60
163.33.95.214,8,1026
133.149.159.38,5,240
163.33.204.137,1,40
150.75.109.56,1,40
163.33.168.45,1,40
150.75.146.144,1,40
133.11.121.234,1,60
203.77.127.32,13,1043
203.77.109.88,1,40
203.77.22.69,14,672
133.149.90.74,1,40
163.33.203.33,18,1369
150.75.54.117,1,40
133.149.90.235,1,40
203.77.98.225,1,40
203.77.41.203,1,40
163.33.197.232,2,104
133.149.106.52,1,52
133.149.12.241,1,40
203.77.19.158,1,40
133.149.137.84,1,40
163.33.173.214,1,40
150.75.158.83,1,40
203.77.66.234,1,40
133.149.18.157,11,528
202.198.7.126,45,8841
202.204.58.18,1,40
163.33.196.161,1,40
203.77.120.185,3,132
163.33.28.104,1,40
163.33.122.180,4,192
163.33.140.42,301,429322
163.33.140.82,1,40
202.204.62.182,406,602872
163.33.26.3,1,40
163.33.92.236,15,5871
163.33.238.45,115,62449
202.204.56.183,11,875
133.149.53.17,1,40
163.33.9.80,17,2769
203.77.75.238,1,40
203.77.88.171,1,44
203.77.126.80,11,853
133.149.252.136,1,40
133.149.136.85,1,40
203.77.116.233,2,272
133.149.181.192,1,40
203.77.38.169,1,40
133.149.106.56,1,52
133.149.106.57,1,52
203.77.106.196,1,40
133.149.184.10,1,48
133.149.47.193,2,80
133.11.69.133,1,60
133.11.74.22,1,60
163.33.9.156,1,40
202.204.56.155,23,9290
163.33.7.240,1,40
150.75.228.132,2,80
163.33.251.230,1,40
202.198.55.245,1,40
163.33.150.247,1,40
203.77.106.184,1,40
163.33.175.126,6,772
163.33.153.25,1,40
133.149.5.5,1,40
133.149.152.172,1,40
163.33.133.75,1,40
163.33.47.203,1,40
150.75.32.225,1,40
203.77.74.215,1,40
150.75.100.56,1,40
163.33.246.128,130,68556
133.149.94.111,1,40
203.77.110.207,1,40
150.75.184.224,1,40
203.77.96.162,1,44
163.33.205.34,1,40
150.75.99.229,49,2352
163.33.191.252,2,160
203.77.118.110,3,167
163.33.23.22,1,44
163.33.171.185,1,40
133.149.28.80,1,44
202.198.49.6,1,44
150.75.80.147,1,40
150.75.98.130,1,40
163.33.116.24,10,1955
163.33.136.22,1,40
133.149.225.187,1,40
150.75.173.170,22,1056
203.77.98.147,1,40
150.75.79.204,1,40
203.77.92.210,1,40
163.33.81.247,1,40
202.198.54.224,1,52
163.33.217.126,1,40
133.149.128.141,1,40
133.149.82.12,1,40
150.75.90.176,1,40
150.75.74.100,1,40
133.149.128.87,1,44
150.75.63.224,1,40
163.33.140.157,82,75233
163.33.191.208,1,52
163.33.169.67,2,80
163.33.121.70,4,368
203.77.112.202,1,40
150.75.97.229,1,40
203.77.122.57,57,4708
163.33.36.252,3,291
133.149.53.92,1,40
163.33.171.219,1,40
150.75.199.208,1,44
133.149.65.155,1,40
133.11.70.129,16,1598
150.75.33.43,1,40
150.75.12.102,1,44
163.33.188.47,2,416
150.75.33.188,1,40
133.149.82.64,1,52
163.33.147.224,1,40
133.11.70.145,53,5419
133.11.70.158,66,6811
150.75.23.179,1,40
203.77.76.175,1,40
163.33.59.170,12,5832
203.77.67.5,1,40
163.33.232.86,1,40
133.149.197.7,1,40
203.77.122.104,1,58
133.149.153.69,1,40
203.77.31.3,1,44
163.33.132.90,1,40
133.11.85.104,6,288
202.198.8.45,1,44
133.11.122.139,1,40
203.77.122.228,3,228
163.33.123.232,11,528
163.33.216.127,1,40
133.149.238.252,1,52
133.149.90.170,1,40
163.33.133.193,1,40
163.33.48.236,1,44
133.149.106.55,1,52
202.204.60.112,237,182592
133.149.59.80,1,44
163.33.242.207,1,40
150.75.107.95,1,40
163.33.240.11,1,44
133.149.55.168,1,40
163.33.140.253,6,509
163.33.254.148,1,40
203.77.7.109,1,44
133.11.82.247,1,48
202.198.32.37,1,40
163.33.222.65,1,40
133.11.67.12,1,40
163.33.71.215,1,40
150.75.248.112,1,44
150.75.28.135,1,40
163.33.49.77,50,2400
203.77.73.224,1,40
133.11.70.204,4,233
150.75.221.130,1,52
133.149.171.21,1,40
150.75.123.78,1,40
203.77.12.156,1,40
133.149.234.235,1,40
163.33.232.200,1,40
163.33.73.111,1,40
133.11.94.87,1,40
150.75.47.219,1,40
150.75.194.135,1,40
203.77.60.200,1,40
163.33.76.196,1,40
133.149.222.248,1,40
133.11.70.156,50,4901
163.33.195.186,33,3085
163.33.45.207,1,40
203.77.112.117,1,40
163.33.254.101,1,40
163.33.145.243,1,40
163.33.230.103,1,52
163.33.195.29,1,40
133.11.67.14,1,40
150.75.62.118,1,40
150.75.238.46,1,44
133.11.66.61,1,40
133.149.113.127,11,528
163.33.10.250,1,40
203.77.86.224,14,672
163.33.65.46,35,52500
163.33.38.218,1,40
150.75.143.77,1,40
163.33.238.238,1,40
150.75.25.111,1,40
163.33.66.54,1,40
203.77.7.48,1,40
150.75.18.162,1,40
163.33.33.19,2,88
133.11.70.140,65,6080
133.149.106.54,1,52
163.33.117.168,1,40
163.33.141.80,17,22775
150.75.166.25,1,40
133.149.9.28,1,44
150.75.68.25,1,40
163.33.37.145,7,336
203.77.100.85,1,40
163.33.151.85,1,40
163.33.245.160,1,40
133.149.70.187,1,40
202.198.63.86,1,40
163.33.95.222,20,3925
150.75.50.14,5,240
203.77.127.238,1,44
163.33.205.17,1,40
163.33.98.98,1,52
133.149.124.54,1,40
150.75.100.159,1,40
203.77.93.146,1,40
163.33.195.181,1,44
163.33.62.174,3,1620
163.33.197.223,1,40
133.149.189.16,1,40
163.33.12.100,3,540
150.75.243.108,1,40
163.33.237.36,6,369
133.11.127.237,1,32
133.11.67.51,1,40
163.33.255.238,1,40
163.33.116.150,1,40
133.149.60.229,1,40
203.77.121.102,11,1132
133.149.203.24,1,40
133.11.70.144,32,3172
150.75.94.120,1,40
203.77.4.143,1,40
133.149.136.254,1,40
150.75.231.78,7,336
163.33.75.60,1,40
150.75.96.214,1,40
133.149.26.21,1,40
203.77.117.214,1,40
202.198.24.14,1,40
163.33.85.19,1,60
150.75.193.63,1,40
150.75.161.181,1,40
150.75.155.116,1,40
150.75.211.37,1,40
163.33.9.5,4,240
133.149.207.3,1,40
133.149.126.18,1,40
203.77.119.180,3,408
133.149.85.41,1,40
133.11.114.32,1,40
163.33.95.127,272,301598
163.33.85.223,1,40
163.33.173.22,1,40
150.75.26.39,1,40
163.33.215.240,1,40
163.33.22.111,1,40
203.77.100.20,1,40
163.33.35.217,1,40
150.75.193.95,1,40
150.75.246.135,1,40
203.77.93.65,1,40
202.198.51.250,1,40
203.77.78.12,1,40
133.149.254.92,1,40
150.75.40.206,1,40
163.33.45.230,1,40
150.75.8.113,1,40
133.149.54.103,1,40
150.75.72.55,1,40
203.77.81.54,1,44
202.198.38.103,1,60
150.75.58.245,1,40
133.149.54.67,1,40
163.33.215.34,1,44
133.149.80.224,1,40
133.149.187.178,1,40
150.75.42.30,1,40
133.11.108.5,1,40
133.149.152.159,1,40
163.33.219.123,1,40
150.75.26.201,1,44
150.75.211.0,1,40
163.33.249.212,1,44
203.77.27.243,1,40
150.75.120.38,1,40
133.149.60.95,1,40
133.149.120.187,1,40
133.149.214.239,2,156
150.75.68.100,1,40
133.149.38.239,1,40
203.77.23.58,34,1632
163.33.219.120,1,44
203.77.19.57,1,40
133.149.45.38,1,40
150.75.159.79,1,40
150.75.16.255,1,40
203.77.115.215,4,444
133.149.5.57,1,44
202.204.58.112,1,40
133.149.13.237,1,40
163.33.74.139,1,40
133.149.163.102,1,44
163.33.191.215,1,103
163.33.207.51,1,40
150.75.193.41,1,40
203.77.81.103,1,44
163.33.79.9,1,40
133.149.188.212,1,40
203.77.106.137,1,40
150.75.102.117,1,40
202.25.107.239,1,40
163.33.195.78,2,80
133.11.125.166,1,40
203.77.18.0,1,40
133.11.123.171,1,40
150.75.97.230,1,40
150.75.177.152,1,40
203.77.97.227,1,40
