,sip_ct,sip_pkt_size_ct
74.193.127.147,140,202911
48.233.113.64,25,1500
208.115.70.207,13,780
198.220.236.27,19,1140
193.113.223.247,22,1320
192.197.42.51,19,1140
37.4.49.147,27,1620
209.247.101.83,44,2376
200.149.165.219,24,1272
179.222.126.14,1,32
216.132.69.29,29,1740
197.179.135.231,11,588
196.193.106.58,13,780
167.21.66.235,19,1140
195.78.49.82,12,720
202.145.91.226,51,2712
194.226.23.149,3,180
194.255.125.56,15,900
167.237.46.55,27,1620
192.204.23.95,13,780
125.88.211.148,23,1380
131.178.105.197,22,1320
199.35.246.52,28,1680
216.155.116.53,42,2316
41.78.110.9,16,960
198.120.203.44,23,1380
107.164.183.178,229,9160
185.48.173.62,37,1480
208.28.203.120,19,1140
198.166.134.74,11,660
167.87.19.185,24,1440
193.115.253.103,8,480
167.93.91.205,5,300
54.126.137.246,22,1320
212.134.137.24,20,1200
218.142.117.9,21,1128
193.154.29.36,18,1080
73.52.179.129,38,2052
193.151.107.51,14,840
38.59.20.114,18,1080
64.22.165.115,5,820
203.202.121.74,17,1020
219.233.135.177,12,720
212.80.220.218,56,3024
195.62.138.251,16,960
204.153.76.248,17,1020
192.226.213.78,19,1140
54.81.233.55,32,1788
210.245.190.197,27,1620
202.173.125.195,22,1320
167.48.127.227,16,960
41.242.175.128,15,900
97.245.204.63,23,1380
193.9.248.184,43,2376
200.241.129.81,18,1080
207.62.81.248,42,2184
131.236.99.94,21,1260
196.102.50.54,28,1536
202.45.59.39,27,1620
192.87.81.62,21,1260
115.76.212.255,25,1500
208.97.215.134,22,1200
185.72.27.70,94,3760
23.243.80.94,32,37706
119.170.150.202,1,32
203.136.241.38,1,44
117.117.90.185,59,82956
177.32.236.59,24,1440
167.34.131.222,18,1080
213.203.13.184,901,1347351
200.175.139.195,21,1260
213.202.89.168,11,660
123.107.206.115,1,132
215.132.38.7,45,2484
192.252.191.197,9,540
153.36.230.29,7,420
167.158.208.125,17,1020
195.216.1.86,91,5064
192.55.171.55,14,840
54.111.19.28,31,1752
214.84.216.64,21,1212
39.8.162.58,76,4560
167.82.168.208,24,1308
196.106.255.18,16,960
202.57.215.5,19,1140
204.146.168.2,23,1380
196.87.93.247,19,1140
194.163.217.84,23,1380
177.45.190.198,25,1500
200.183.241.0,4,240
192.87.52.192,50,2712
200.66.6.136,16,960
167.247.192.119,19,1140
203.198.186.4,20,1200
198.162.52.121,26,1416
58.220.228.121,1,60
212.202.55.99,29,1740
202.67.145.168,15,900
202.153.158.206,22,1320
200.210.199.36,15,900
219.126.145.211,4,240
194.127.228.68,15,900
250.254.109.96,46,2508
212.134.193.249,14,684
61.252.52.243,20,1200
167.120.78.181,20,1200
210.255.72.70,53,2796
202.117.42.95,43,2304
215.177.214.175,13,780
194.122.98.237,16,960
192.132.66.87,15,900
194.118.34.88,19,1140
217.122.84.208,14,840
193.151.54.201,12,720
60.154.179.95,27,1404
215.94.251.130,36,1968
131.249.248.25,21,1260
128.78.171.178,108,14532
97.208.231.157,8,480
193.185.88.198,17,1020
193.14.135.57,44,2352
203.219.4.205,14,840
55.176.196.109,24,1440
58.201.143.148,20,1200
41.136.150.109,20,1200
193.208.245.17,21,1260
192.230.44.199,17,1020
125.86.157.236,20,1200
208.42.200.216,14,840
199.222.81.70,3,180
54.153.251.86,39,2112
177.75.58.127,11,660
218.44.252.163,17,1020
115.124.203.55,20,1200
203.41.185.20,20,1200
195.240.180.88,19,1140
39.69.62.118,12,720
128.105.252.11,18,1080
77.232.252.27,27,1620
204.194.145.251,854,560238
73.7.119.101,24,1440
213.71.16.96,29,1716
251.115.253.38,24,1440
153.37.24.56,23,1380
39.63.15.106,18,1080
38.59.188.108,23,1380
115.98.32.42,15,900
195.160.137.195,25,1500
203.255.22.108,26,1560
203.210.33.50,17,1020
97.217.186.58,24,1440
39.37.166.138,21,1260
193.64.49.234,16,960
195.154.87.113,14,840
192.247.184.101,4,240
167.80.135.50,25,1500
193.91.40.62,23,1380
205.154.75.248,25,1500
202.4.127.58,15,900
200.193.201.38,20,1200
59.163.8.231,2,80
62.80.82.221,36,1440
126.26.254.114,395,191798
23.38.40.69,389,582094
195.208.244.146,442,17680
177.38.118.207,17,1020
193.65.153.47,26,1560
130.130.234.227,7,420
58.201.199.152,11,660
50.12.176.105,1,32
208.118.66.200,23,1224
216.144.15.154,27,1620
197.250.185.189,27,1620
192.1.149.155,19,1140
195.181.124.222,28,1572
200.190.21.234,24,1440
194.162.155.247,10,600
198.142.193.186,17,1020
193.65.128.83,14,840
37.231.112.17,53,2868
197.129.220.34,4,240
209.239.15.230,17,1020
203.139.186.77,15,900
200.78.6.41,18,1080
167.135.71.6,24,1440
209.215.24.53,4,240
196.99.65.98,14,840
194.206.227.204,34,1848
193.125.44.157,13,780
33.149.28.222,16,960
202.126.93.14,10,600
69.160.142.68,7,420
216.129.170.219,28,1500
208.121.59.247,38,2064
125.147.186.181,1,32
109.162.106.181,1,32
31.113.147.114,645,904809
203.154.90.86,1,40
199.164.75.15,18,1080
195.25.115.50,19,1140
196.199.196.50,11,660
124.5.53.48,1,52
204.81.182.161,4,240
153.4.15.50,23,1248
167.238.33.11,18,1080
131.217.101.50,17,1020
192.203.130.99,15,900
