,sip_ct,sip_pkt_size_ct
177.148.241.66,2,80
128.78.171.178,79,11138
119.84.5.198,55,78634
79.214.135.98,1,32
13.22.76.33,6,654
62.237.51.50,740,1107672
192.33.76.148,26,15800
134.214.180.160,6,240
130.53.207.170,1755,2345957
206.57.241.177,38,5322
185.72.27.106,87,3480
39.46.150.44,168,8736
69.38.180.170,1,32
175.116.10.224,1,32
219.211.131.83,84,4476
64.22.164.130,67,57329
204.194.145.251,969,568676
172.249.31.69,255,284865
31.113.147.98,128,56329
43.217.140.34,51,8325
213.203.13.184,752,1097592
50.229.4.122,1,60
38.245.188.88,175,6300
134.214.180.168,10,400
126.26.254.114,385,183704
120.154.216.143,1,76
126.75.175.28,27,2990
114.48.84.114,729,37968
91.9.150.252,6,7258
83.213.153.60,65,3380
190.186.43.138,1,32
172.249.30.14,125,166966
77.134.164.65,1,32
222.83.188.146,1,32
76.70.250.125,1,32
222.186.21.52,17,2057
17.193.183.207,883,1263128
174.165.85.151,1,32
46.231.172.31,42,1680
82.156.231.137,1,32
212.233.52.130,1,48
74.189.75.67,1,32
81.109.202.26,279,11160
108.73.130.76,7,574
61.5.225.191,10353,15049566
24.210.122.71,1,32
35.11.28.194,1,52
206.190.202.178,11,440
185.62.237.173,2481,254662
182.163.167.233,2,120
185.72.27.49,6,240
183.251.159.61,1,48
54.32.160.60,1,32
125.173.141.122,1,40
185.72.27.78,13,520
194.96.126.164,152,6080
185.72.27.26,197,7880
196.180.49.64,7,308
31.113.147.64,208,70729
117.27.43.63,59,9748
185.49.252.227,26,1040
52.30.173.26,1,40
213.155.118.151,1,168
110.71.15.79,1,48
213.189.223.25,1,32
187.114.138.27,1,32
80.157.32.12,1,32
81.109.202.49,159,6360
89.199.68.17,113,4520
164.48.28.86,1,59
107.164.191.246,113,4520
203.25.215.31,8,5446
157.42.66.218,9,360
178.169.86.114,1,32
83.205.19.128,1,32
23.94.230.90,1,210
172.249.25.186,37,31138
60.207.28.147,1,32
186.212.36.187,1,32
108.73.130.121,899,48136
92.67.254.101,12,480
104.248.1.195,10,400
145.236.119.71,53,2120
192.120.148.227,79,4740
210.155.81.103,3,216
185.72.27.70,86,3440
35.28.171.95,3,355
185.72.27.133,52,2080
81.109.202.48,150,6000
13.218.57.203,52,49208
222.123.107.226,1,32
119.153.238.109,1,32
65.129.185.66,1,32
94.19.197.168,1,32
196.155.156.25,14,560
185.252.120.253,44,2640
97.31.254.80,1,32
1.79.191.17,1,52
218.220.141.44,1,32
108.135.52.33,1,32
222.242.15.54,1,48
191.121.14.78,1,40
178.220.33.252,1,32
185.72.27.66,233,9320
13.204.253.236,1,76
59.56.29.188,79,3792
14.8.33.192,1137,1712833
172.249.30.182,1,40
118.135.179.93,1,40
18.182.95.75,1,76
172.249.28.66,36,9469
68.74.81.246,1,40
117.46.76.69,2,100
76.244.240.46,1,32
5.189.61.210,63,85957
182.110.228.94,1,48
89.199.68.80,114,4560
84.208.139.210,1,32
80.158.34.153,1,32
121.149.190.126,1,32
13.204.2.235,9,1214
111.93.159.236,1,44
64.22.165.109,17,884
46.231.172.30,62,2480
71.230.251.251,7,280
192.212.72.21,31,1240
79.243.236.16,1,32
192.95.27.190,72,4320
118.91.100.68,1,40
173.117.241.89,1,32
87.147.52.185,1,32
66.19.82.53,1,60
151.188.143.142,1,44
49.228.140.190,16,1541
117.79.113.254,1,52
222.165.66.20,1,32
193.67.232.97,1,40
46.148.111.245,1,131
179.5.4.182,1,32
77.26.1.217,1,56
117.103.77.85,1,32
52.250.166.190,1,670
193.216.222.153,37,1480
172.249.162.142,20,5033
198.12.94.21,1,40
138.221.243.247,6,240
81.109.202.11,30,1200
58.46.7.207,1710,2558768
103.6.227.17,1,60
137.165.78.125,1,32
78.143.103.166,1,32
183.97.55.153,1,40
166.170.50.40,9,756
87.236.107.29,1,32
108.53.100.7,1,40
100.240.203.125,1,32
185.0.65.16,54,2160
86.155.117.104,1,32
124.41.114.61,1,60
106.4.147.35,2,240
42.84.141.28,1,32
107.181.88.246,1,32
54.249.146.207,1,76
211.236.43.101,2,138
94.15.235.39,6,408
61.216.181.166,1,32
172.249.25.131,138,159658
1.84.55.130,124,3968
