,sip_ct,sip_pkt_size_ct
62.237.51.50,1143,1712172
94.198.57.209,1,40
213.203.13.184,1760,2632984
220.202.165.104,30,1200
134.214.180.168,11,440
185.62.237.173,1739,183371
183.188.61.226,16,8739
74.193.23.98,17,884
192.227.98.131,3,180
81.109.202.10,53,2120
162.194.80.116,21124,31675864
165.116.11.50,10,400
185.48.173.62,46,1840
1.27.226.69,1,32
5.64.104.159,2,80
49.164.70.199,1,48
208.88.195.59,1,32
36.163.212.142,1,32
142.161.167.8,259,10360
71.230.250.155,1,40
81.109.202.49,183,7320
95.23.254.87,768,30720
209.238.125.5,7,308
218.255.120.155,1049,50352
74.193.112.203,343,488202
185.72.27.53,23,920
213.144.207.61,1,32
185.72.27.26,216,8640
5.64.104.155,1,40
72.208.134.233,1,32
222.165.69.18,96,4608
126.26.254.114,375,184904
81.109.202.4,52,2080
213.141.156.157,1,32
128.78.19.69,252,13732
204.194.145.251,1116,626194
42.85.168.116,1,52
64.22.165.172,2,371
69.1.95.214,1,32
68.74.0.88,149,5960
193.40.161.181,3,168
188.126.96.39,2,88
82.107.169.166,1,32
211.106.40.210,1,52
14.43.163.165,1,40
185.182.100.198,26,1040
117.27.43.63,75,11002
185.72.27.106,76,3040
89.115.52.191,1,32
64.22.165.173,4,491
180.15.118.152,1,52
128.45.139.75,1,48
219.59.3.234,61,2440
201.255.42.236,1,32
13.182.119.132,1,40
81.109.202.46,191,7640
71.230.146.69,5,216
18.182.99.194,28,2699
172.249.30.2,90,41230
23.203.100.24,1,32
37.214.113.202,1,32
185.72.27.133,13,520
189.74.248.216,1,32
196.180.49.71,7,308
107.164.152.113,278,11120
85.71.210.187,1,60
201.153.169.68,1,40
92.67.254.131,13,520
107.164.158.19,239,9560
185.231.82.249,1,52
196.180.49.28,7,308
31.113.147.71,519,687784
202.18.87.182,1,40
185.72.27.89,39,1560
142.161.196.17,11,440
87.156.171.224,1,32
218.233.83.170,1,60
54.201.92.186,1,32
37.17.223.129,1,40
165.229.136.81,7,280
90.194.228.42,1,32
185.48.172.193,55,2200
173.123.89.236,1,32
34.218.191.214,14,1211
5.139.113.92,1,40
54.215.145.184,484,722292
159.252.129.254,1,32
23.25.72.65,16,544
81.109.202.26,224,8960
116.203.95.81,30,1840
113.161.139.116,1,52
68.74.92.209,261,10440
128.78.171.178,91,12170
123.154.158.126,25,1600
79.119.112.94,1,44
196.180.49.24,8,352
220.249.202.105,7,533
108.81.249.156,25,30536
82.247.194.31,1,60
81.109.202.69,25,1000
165.116.13.224,68,70353
220.202.73.136,143,6864
71.230.250.9,2,80
190.75.233.196,1,44
175.86.183.203,25,2368
179.68.253.58,1,32
139.253.188.67,50,2400
183.200.185.197,1,60
134.214.250.21,126,5040
217.46.103.65,1,32
68.41.220.59,1,60
167.148.63.68,5,200
140.144.214.121,3,120
125.103.42.11,1,32
17.192.251.219,9,4108
80.8.24.229,1,32
185.72.27.1,20,800
46.33.77.174,1,32
134.154.232.45,5,543
46.95.197.47,1,32
110.46.83.246,1,32
172.249.30.54,12,1808
88.97.234.164,1,32
83.94.137.60,1,32
180.175.83.129,1,32
196.180.49.14,10,440
187.199.240.124,1,32
36.164.21.20,34,1496
80.212.114.72,17,1626
46.231.172.30,79,3160
172.249.25.131,10,4058
194.96.126.164,147,5880
210.156.91.178,288,428738
68.215.175.192,1,32
138.221.243.247,10,400
147.0.69.123,1,40
216.68.133.202,17,2750
2.75.169.212,1,44
49.239.98.3,1,91
81.109.202.48,168,6720
81.109.202.16,39,1560
104.5.130.110,14,7573
49.245.113.56,1,32
105.151.225.84,1,32
160.26.174.91,1,40
118.52.248.80,37,1776
80.25.71.92,1,32
23.46.159.44,1,32
69.207.149.204,1,32
40.136.109.192,1,56
71.27.220.230,1,32
27.2.66.38,16,640
107.164.187.47,53,2120
222.214.26.53,1,52
217.149.146.129,6,278
189.127.93.87,1,32
187.187.136.64,1,40
83.199.148.33,1,32
14.233.252.252,20,800
206.195.27.1,88,19483
92.67.251.137,74,2960
221.40.216.11,1,40
196.180.49.65,9,396
196.68.2.1,1,32
72.192.60.106,1,32
31.113.147.98,77,91598
182.243.227.99,14,9982
116.153.51.9,1,60
82.84.136.93,1,32
31.113.147.64,141,118371
134.214.180.160,8,320
71.212.1.233,1,44
146.240.152.131,1,32
87.224.57.26,1,32
195.17.42.32,1,32
108.73.145.19,3,156
106.249.87.232,1,40
216.202.230.134,12,480
27.219.48.82,1,40
220.167.135.174,1,32
196.180.49.68,8,352
104.85.13.92,1,32
122.118.125.182,1,48
208.89.134.210,1,32
81.109.202.36,43,1720
182.89.137.201,2,80
88.11.63.69,2,80
185.72.27.66,236,9440
46.42.155.233,2,120
179.190.111.14,1,32
185.49.252.234,11,440
196.180.49.59,10,290
91.161.183.101,1,32
46.231.172.31,46,1840
173.106.59.135,1,32
23.92.235.34,2,111
193.163.5.115,1,40
23.94.230.90,1,40
54.94.201.121,71,2840
52.249.115.232,15,984
115.64.147.109,1,44
60.107.133.23,1,76
211.33.253.123,1,32
176.98.234.118,1,32
54.208.210.79,1,76
52.114.68.197,1,32
104.178.22.82,1,40
179.150.224.210,1,32
93.80.112.6,2,80
71.234.209.142,1,32
193.216.222.153,31,1240
186.191.102.229,1,32
205.6.244.66,1,32
64.22.164.130,4,217
74.193.23.173,1,52
201.111.105.160,1,44
68.74.208.252,8,320
125.236.73.237,1,60
71.223.48.64,1,32
17.147.94.143,100,5283
172.249.25.142,12,1793
182.104.249.177,1,52
123.0.74.85,1,32
66.247.94.110,1,852
94.195.119.86,1,40
134.214.85.223,5,200
78.104.61.84,1,32
108.136.142.36,1,32
172.249.25.130,9,3837
119.101.131.251,1,52
87.225.152.99,1,32
191.118.40.171,1,32
35.50.52.96,1,40
66.69.249.83,1,32
193.254.5.86,23,920
52.15.71.62,20,6786
132.145.151.51,5,200
71.230.250.204,1,40
14.123.172.234,1,32
221.143.147.88,2,256
61.26.0.89,8,320
117.27.230.216,3,132
119.221.201.144,1,40
209.238.124.166,6,264
159.52.166.94,6,240
178.103.29.87,3,120
68.210.23.146,1,32
174.152.62.64,1,32
196.180.49.17,13,572
68.162.35.249,1,32
195.248.244.74,1,32
87.161.178.0,1,32
198.120.137.193,1,32
71.230.250.89,1,40
67.209.249.249,1,32
80.109.65.131,1,32
172.249.30.12,4,919
38.152.118.101,1,32
113.172.27.84,1,40
185.72.27.94,24,960
73.164.126.67,1,32
72.25.64.86,1,52
206.57.241.177,46,10543
213.170.183.239,1,32
13.204.79.32,14,1198
67.97.80.174,1,32
77.124.35.47,1,32
90.112.152.137,1,40
195.208.244.92,36,1440
218.242.184.49,1,164
211.233.3.66,1,52
5.138.235.219,1,44
139.173.183.79,1,40
91.39.55.92,4,598
46.185.53.219,1,40
91.198.252.122,2,80
218.252.28.49,1,40
50.143.229.197,1,32
77.250.86.3,1,32
173.181.15.47,1,32
185.72.26.63,15,600
178.42.129.161,1,40
160.174.68.100,1,32
68.177.74.150,1,32
124.167.50.170,17,1477
139.173.141.211,3,120
221.141.145.87,1,52
89.199.72.64,2,88
168.250.26.252,1,40
46.41.57.75,1,40
111.225.229.242,21,11508
195.178.22.118,1,52
23.63.45.12,4,176
45.125.123.150,1,40
182.176.161.120,1,40
123.146.3.52,1,32
180.93.101.252,1,32
172.213.183.4,1,32
18.223.130.130,1,32
34.234.136.27,1,32
162.194.50.126,66,11434
1.43.194.221,1,32
92.133.197.229,1,32
