,dip_ct,dip_pkt_size_ct
163.33.232.199,216,323808
163.33.140.123,8,1343
203.77.116.218,2516,132981
203.77.107.167,5458,188406
203.77.126.80,3842,205739
163.33.174.19,999,1496172
163.33.228.173,62,76308
163.33.93.62,11,3103
133.149.97.167,1,40
202.204.62.236,83,117294
163.33.94.93,318,445533
202.204.60.245,1585,1991069
150.75.253.117,1,40
163.33.202.106,1,118
163.33.202.44,1,118
163.33.92.59,40,55249
202.25.109.121,717,654451
163.33.140.205,2561,3646186
203.77.75.8,1,40
202.25.109.42,1,40
150.75.67.213,1,40
133.11.70.142,56,5945
150.75.50.102,1,40
203.77.125.33,2927,4365012
163.33.202.176,1,118
163.33.202.1,1,118
163.33.202.0,1,118
163.33.202.2,1,118
163.33.202.160,1,118
163.33.202.67,1,118
163.33.95.30,14,1900
163.33.202.163,1,118
163.33.202.64,1,118
163.33.203.33,227,286945
163.33.202.164,1,118
163.33.146.225,1,40
163.33.202.6,1,118
163.33.202.69,1,118
163.33.202.166,1,118
163.33.202.8,1,118
133.149.142.168,1,40
203.77.106.236,23,5163
133.149.117.177,1,52
163.33.140.10,19,4015
203.77.37.92,1,44
163.33.202.71,1,118
202.204.56.129,12,728
163.33.202.74,1,118
163.33.202.170,1,118
163.33.136.37,1,44
133.149.213.58,1,40
163.33.202.171,1,118
163.33.202.11,1,118
163.33.202.75,1,118
163.33.202.173,1,118
133.149.251.166,1,40
133.149.246.111,1,40
163.33.202.13,1,118
150.75.203.22,1,40
163.33.202.72,1,118
163.33.202.14,1,118
163.33.202.15,1,118
163.33.95.46,52,7310
133.11.70.145,142,14120
163.33.202.175,1,118
163.33.202.76,1,118
163.33.202.18,1,118
133.11.70.151,205,20849
163.33.202.19,1,118
133.11.69.194,67,4055
163.33.202.131,1,118
163.33.202.17,1,118
133.149.215.170,1,40
150.75.119.72,1,40
203.77.17.62,1,40
163.33.202.16,1,118
163.33.202.128,1,118
202.204.60.12,56,35172
203.77.119.206,1,40
133.149.205.250,1,40
133.11.70.138,54,5467
203.77.122.57,50,4038
163.33.93.255,21,27989
163.33.202.23,1,118
202.198.44.138,2452,3341112
163.33.202.24,1,118
163.33.231.77,1,40
163.33.247.247,152,157736
203.77.118.176,150,71951
203.77.83.244,1,40
133.149.151.185,1,40
133.11.83.41,1,40
163.33.202.137,1,118
202.204.59.6,1,44
163.33.29.172,3,120
163.33.202.30,1,118
163.33.202.85,1,118
150.75.10.139,1,44
203.77.126.180,1159,432545
163.33.202.86,1,118
163.33.202.140,1,118
163.33.202.31,1,118
163.33.202.141,1,118
150.75.173.248,3,120
133.11.108.205,2,80
163.33.201.191,1,118
203.77.116.213,707,253904
133.11.70.159,84,8828
