,dip_ct,dip_pkt_size_ct
133.11.70.129,132,13388
203.77.118.202,182,13827
203.77.107.167,5093,174646
203.77.126.80,1211,62988
203.77.116.213,781,430276
163.33.140.10,176,191141
202.204.60.245,2254,2784610
133.11.105.209,1,40
163.33.92.212,964,1372070
163.33.92.186,162,144751
203.77.105.44,1,40
133.11.70.195,67,3714
163.33.219.245,1,40
150.75.63.99,63,3740
203.77.127.17,2,80
150.75.138.220,1,40
203.77.66.226,1,40
163.33.92.58,11949,17030327
203.77.120.28,5,240
133.11.69.194,71,4304
163.33.93.137,2,104
203.77.116.218,1335,71319
150.75.62.181,1,40
203.77.126.180,1594,931908
202.198.44.179,304,239995
203.77.91.117,1,40
133.11.70.134,105,10818
203.77.10.77,1,44
202.198.44.138,3152,4482416
150.75.49.47,1,40
203.77.114.8,1,40
202.198.29.142,1,40
163.33.86.132,1,40
150.75.210.133,1,40
150.75.146.234,1,40
163.33.95.69,6,1095
133.149.63.93,1,44
150.75.115.30,1,40
163.33.252.197,1,40
133.149.99.197,1,40
150.75.224.245,1,52
163.33.108.176,1,40
133.11.65.56,1,44
133.11.70.151,123,12399
163.33.107.219,17,3509
203.77.37.56,2,80
133.11.69.148,59,3584
150.75.63.125,86,5124
163.33.62.134,5,508
150.75.62.28,57,3636
163.33.166.193,1,40
163.33.93.53,17,2283
150.75.146.248,1,40
133.149.27.10,1,40
203.77.90.213,1,40
150.75.24.52,1,40
203.77.115.33,85,8636
163.33.87.61,1,40
202.204.56.134,18,2149
163.33.93.70,3,188
150.75.59.143,1,40
150.75.87.250,1,40
203.77.35.42,1,40
163.33.105.64,1,40
163.33.29.151,4,537
163.33.141.236,2,137
163.33.239.47,4,1722
133.149.64.208,1,40
203.77.37.84,1,40
163.33.203.3,44,9760
150.75.97.72,1,40
150.75.114.86,1,40
133.149.153.224,1,44
133.149.204.63,1,44
163.33.93.235,4,417
163.33.132.22,8,626
163.33.178.89,1,40
163.33.97.228,1,40
202.198.0.68,1,40
163.33.9.5,4,240
202.198.34.143,1,40
133.149.125.110,1,40
150.75.113.148,1,40
133.11.70.148,76,7655
203.77.12.22,1,40
163.33.52.169,1,40
133.11.70.157,149,15298
163.33.62.241,1,40
163.33.253.38,1,40
202.25.109.121,1154,986193
133.149.75.31,1,40
163.33.238.212,8,682
133.11.70.147,95,9859
150.75.223.247,1,40
150.75.103.56,1,40
163.33.105.180,1,40
133.149.165.27,1,40
150.75.42.217,1,40
202.25.107.246,1,52
203.77.105.27,1,40
150.75.65.19,1,40
163.33.97.227,1,40
133.11.70.137,122,12780
150.75.32.178,1,40
203.77.37.40,1,40
133.149.214.239,6,468
203.77.64.230,1,40
133.149.14.34,1,44
150.75.112.74,1,40
133.149.18.24,1,40
150.75.65.156,1,40
163.33.106.88,1,40
163.33.42.5,1,40
163.33.137.215,1,40
163.33.95.48,3,494
133.11.105.173,1,40
163.33.140.51,15,1455
133.149.221.226,1,40
163.33.92.109,60,51596
150.75.116.62,1,40
150.75.126.97,1,40
163.33.248.115,8,528
163.33.1.238,1,40
163.33.78.114,1,44
163.33.57.161,45,51267
203.77.121.71,1,40
203.77.27.74,2,98
133.149.166.222,23,920
163.33.220.14,1,40
202.198.22.239,1,40
202.198.26.97,2,80
133.11.70.133,49,3194
163.33.121.87,1,40
150.75.93.105,1,40
133.149.217.18,1,40
