,dip_ct,dip_pkt_size_ct
163.33.174.24,523,104347
150.75.86.193,1,40
163.33.94.208,2,670
163.33.93.98,65,70189
203.77.107.167,5293,180976
203.77.115.33,81,8316
203.77.126.180,1130,747135
163.33.141.145,336,479616
202.198.44.153,1,40
203.77.122.57,52,4238
202.204.62.177,1,85
202.198.10.204,1,40
133.11.70.128,70,7432
133.11.72.157,1,40
163.33.4.16,1,44
203.77.116.244,22,3104
202.204.56.154,14,2105
163.33.197.23,1,40
133.149.228.137,1,40
133.11.69.148,75,4397
133.11.64.75,1,60
163.33.103.31,1,44
133.149.96.1,1,40
202.198.6.139,1,40
203.77.118.202,204,15504
202.25.109.121,6779,9501761
202.204.56.143,181,6516
163.33.92.220,1,83
133.149.13.104,3,372
163.33.141.152,818,1105186
163.33.191.200,1,98
150.75.203.120,1,40
203.77.116.214,30,14380
203.77.121.232,1,40
203.77.97.220,1,44
203.77.116.213,829,374559
133.11.107.160,7,336
163.33.92.61,80,56477
163.33.141.51,2,104
163.33.180.178,2,167
133.149.47.92,1,44
163.33.175.152,515,690583
133.149.184.33,1,44
202.198.44.138,148,153581
202.204.62.169,152,87316
203.77.116.218,245,13745
203.77.123.51,1,40
163.33.203.37,3,148
163.33.167.102,1,44
133.11.89.30,1,40
133.149.47.44,1,44
203.77.7.195,1,40
202.204.60.245,3480,4514375
150.75.116.251,1,40
163.33.204.125,1,52
71.126.222.64,561,214452
133.149.112.196,1,40
163.33.54.179,1,52
133.149.211.224,1,40
163.33.139.69,1,44
163.33.32.94,1,40
203.77.124.88,9,936
133.11.78.12,1,52
150.75.63.99,74,4148
163.33.191.204,16,2119
163.33.93.100,195,196424
163.33.153.20,90,61330
202.204.62.50,18,2676
150.75.130.84,1,40
163.33.31.121,1,40
202.198.44.179,626,736776
133.149.172.254,9,432
202.204.59.191,1,40
150.75.103.136,1,40
133.11.70.155,114,11335
202.198.7.141,1,40
133.149.236.236,2,80
133.11.120.92,1,40
133.11.70.141,114,11292
150.75.18.5,2,80
163.33.160.134,1,40
150.75.62.11,81,4576
133.11.70.133,67,3880
150.75.74.184,1,40
163.33.9.44,7,844
203.77.115.52,6865,481757
163.33.239.195,1,45
163.33.197.20,1,44
150.75.197.240,1,52
163.33.232.165,5,200
