,dip_ct,dip_pkt_size_ct
163.33.92.18,363,424722
133.149.235.74,1,40
203.77.118.202,174,13330
203.77.107.167,5430,187004
163.33.254.22,145,209865
163.33.174.19,757,1133172
163.33.94.240,563,451623
203.77.126.180,1251,469353
163.33.140.168,1,52
203.77.64.44,1,40
163.33.15.109,1,40
163.33.94.77,1933,2654339
203.77.125.33,2452,3675272
203.77.71.126,1,44
133.11.70.157,92,9824
203.77.31.6,1,40
163.33.246.156,164,98331
150.75.204.109,1,40
202.25.109.121,462,379356
133.11.100.120,1,40
163.33.119.62,1,40
163.33.140.248,83,39821
163.33.140.242,281,374540
163.33.236.52,7,3971
202.198.44.179,974,1220862
133.11.69.148,62,3595
150.75.13.153,1,40
150.75.115.33,1,40
202.198.51.17,1,40
202.204.62.169,172,98216
150.75.96.107,1,40
150.75.123.93,1,40
202.204.62.182,773,1137225
163.33.84.232,71,70792
203.77.122.57,77,6354
133.149.198.142,3,120
133.11.70.152,51,5316
163.33.62.174,1,58
203.77.116.213,773,339997
203.77.7.151,1,40
203.77.121.216,4,630
163.33.181.203,1,40
150.75.62.11,88,4932
133.11.69.194,55,3134
203.77.88.172,1,40
133.149.244.188,1,52
150.75.71.242,1,40
203.77.30.247,1,40
150.75.98.49,1,44
133.149.236.193,1,40
150.75.147.193,1,40
163.33.210.22,1,60
150.75.159.227,1,40
133.11.70.215,7,472
133.149.219.11,1,40
150.75.79.243,1,40
163.33.63.131,8,1152
133.149.107.210,1,40
203.77.116.218,2332,108597
133.11.70.146,56,5631
150.75.142.194,1,40
203.77.115.43,11,460
203.77.96.126,1,40
202.198.28.121,1,40
133.149.35.119,1,40
163.33.17.181,1,40
150.75.125.60,6,478
163.33.157.57,1,40
133.11.70.145,57,6009
133.11.70.195,72,5094
203.77.42.198,1,40
150.75.134.153,1,40
150.75.7.3,1,40
150.75.53.126,1,40
150.75.63.125,60,3426
133.11.70.156,117,11854
133.149.109.110,1,40
133.149.179.46,1,40
133.149.13.104,9,1116
133.11.121.83,1,40
202.198.0.156,68,23802
133.11.70.149,75,7711
202.198.7.126,63,18016
150.75.20.113,1,44
133.149.72.93,1,40
133.11.77.166,1,40
163.33.141.200,7,979
150.75.130.204,1,40
163.33.94.6,3,164
163.33.85.102,1,40
150.75.35.132,1,40
133.149.147.210,1,40
133.149.252.108,1,44
163.33.138.75,56,60552
150.75.156.222,1,40
163.33.139.178,1,40
133.11.78.32,1,40
163.33.191.103,23,3016
133.149.126.203,1,40
163.33.119.138,1,40
203.77.117.9,1,40
133.149.92.173,1,44
133.149.67.148,1,40
133.11.70.144,64,6442
163.33.191.166,1,40
150.75.128.111,1,44
203.77.121.158,1,40
133.11.98.255,1,40
203.77.13.83,1,40
150.75.161.132,1,40
133.11.70.151,67,6961
163.33.209.129,1,1448
133.11.70.132,50,4951
133.11.123.243,1,40
202.204.56.143,185,6660
133.149.91.144,1,40
163.33.81.15,1,40
150.75.125.37,7,443
163.33.214.117,1,40
163.33.238.213,2217,3223783
203.77.115.33,50,2200
133.149.198.8,1,40
133.149.50.13,1,40
150.75.93.146,1,40
202.198.42.90,1,40
202.204.60.245,422,527378
133.149.165.29,1,44
133.11.70.142,29,3040
202.204.60.2,132,103501
202.198.7.118,1,40
163.33.132.198,5,248
133.149.67.58,1,40
163.33.216.142,1,40
163.33.241.224,2,84
203.77.18.239,1,40
133.11.103.21,1,40
163.33.81.216,1,40
163.33.244.36,1,40
133.149.208.10,1,40
150.75.192.159,1,40
133.11.70.139,69,7029
163.33.248.242,2,92
150.75.115.51,1,40
163.33.0.235,4,336
163.33.30.15,1,40
163.33.12.171,4,214
133.149.112.85,1,40
133.149.64.68,1,40
150.75.238.222,1,40
133.149.203.206,1,40
150.75.62.247,1,44
133.11.70.148,131,13210
133.149.42.1,1,40
150.75.6.195,1,576
150.75.176.144,1,40
203.77.26.170,3,120
163.33.153.20,102,66262
163.33.203.32,1,60
150.75.108.200,1,40
163.33.116.84,24,32056
133.149.243.119,1,40
163.33.218.73,1,40
163.33.76.153,1,40
150.75.60.208,1,40
203.77.118.116,1,52
163.33.137.216,3,120
133.149.6.226,1,40
150.75.140.47,1,40
133.149.18.70,1,40
163.33.249.248,1,40
133.149.67.243,1,52
202.198.29.86,1,44
133.149.165.2,2,80
202.198.15.90,2,192
203.77.7.107,1,40
163.33.189.65,1,40
133.149.252.139,1,44
133.149.135.46,1,40
133.149.17.169,2,88
202.198.50.213,1,40
202.25.109.190,1,44
133.149.242.240,1,40
150.75.246.111,1,40
202.198.36.66,2,84
202.198.9.43,1,40
163.33.161.223,1,40
163.33.66.132,1,40
163.33.67.137,1,40
163.33.222.17,1,40
133.149.12.211,1,76
163.33.99.142,1,40
203.77.127.32,6,460
133.149.151.87,1,40
133.149.56.1,4,136
150.75.101.154,1,40
133.149.213.62,1,40
133.11.70.131,95,9949
203.77.54.0,1,40
150.75.178.73,1,40
163.33.107.144,2,80
133.149.174.22,1,40
150.75.63.99,81,4435
202.198.49.44,1,40
133.149.108.214,1,40
133.149.10.230,1,40
150.75.228.181,1,48
133.149.32.77,1,40
163.33.60.151,1,40
202.198.36.53,1,40
133.149.117.157,2,88
163.33.95.100,9,1186
163.33.147.96,1,40
163.33.206.63,1,40
203.77.127.55,22,2016
202.198.55.39,1,44
133.149.222.110,1,40
203.77.85.153,1,40
133.149.235.95,1,40
163.33.118.122,1,40
133.149.88.186,1,40
203.77.33.148,1,44
163.33.231.203,1,40
133.149.143.190,1,40
133.149.128.24,1,40
133.149.58.19,1,40
202.204.60.12,93,17513
203.77.113.246,41,16052
150.75.63.143,1,44
163.33.249.97,1,40
133.11.70.130,88,8798
133.11.105.102,1,40
203.77.122.243,3,132
133.149.130.74,1,40
133.149.145.178,1,52
133.149.10.66,1,40
133.149.192.56,1,40
133.11.90.82,1,40
163.33.247.143,169,223492
202.198.36.150,1,40
163.33.63.130,9,1290
163.33.175.141,62,77532
163.33.210.89,1,40
163.33.76.245,1,56
202.198.39.167,1,40
163.33.19.183,21,4198
133.149.56.209,4,136
163.33.252.84,1,40
163.33.132.39,59,37591
202.198.14.114,1,40
150.75.153.75,1,48
133.149.121.208,1,40
133.11.87.193,1,40
133.11.93.244,1,44
150.75.249.126,1,40
133.149.229.167,1,40
133.149.148.1,1,40
133.149.73.91,1,40
150.75.130.69,1,40
163.33.46.134,1,40
163.33.103.138,1,44
133.149.236.42,1,40
163.33.80.140,1,40
133.149.132.85,1,40
133.149.56.248,4,136
203.77.39.159,1,40
163.33.203.125,19,4883
133.149.109.234,2,84
163.33.189.154,1,40
150.75.62.154,1,40
