,dip_ct,dip_pkt_size_ct
71.126.222.64,162667,9604548
202.204.56.143,104,3744
203.77.120.249,1548,2118045
163.33.180.165,1,40
203.77.126.180,1100,608166
203.77.116.213,764,340465
163.33.141.203,496,693136
203.77.107.167,5297,182254
163.33.248.148,1305,1838615
203.77.115.52,8623,12907312
150.75.143.237,1,40
133.11.105.165,1,40
133.149.67.121,1,40
133.11.69.194,64,3814
133.11.70.149,54,5834
163.33.174.19,56,84000
150.75.167.71,1,40
163.33.188.178,1,40
202.198.54.86,1,40
150.75.179.97,1,40
163.33.205.50,1,40
203.77.116.218,479,24142
203.77.118.202,171,12996
133.11.73.164,1,40
163.33.249.11,1,40
133.149.11.118,1,40
202.198.5.211,1,40
150.75.59.72,1,40
133.149.124.130,1,40
163.33.176.182,1,52
150.75.67.8,1,40
163.33.191.103,168,21039
163.33.146.161,1,72
202.198.44.179,81,23303
203.77.108.18,1,40
163.33.139.192,1,40
150.75.109.77,1,40
133.11.98.53,1,40
203.77.113.164,1,99
163.33.139.28,1,40
163.33.245.100,1,40
133.11.76.70,1,40
163.33.140.222,471,632795
133.11.70.157,46,4666
163.33.95.125,13,5163
133.11.70.132,152,15848
163.33.93.208,8,1123
133.149.47.8,1,40
203.77.123.16,1,40
133.149.215.234,1,40
163.33.94.130,219,296170
133.149.5.29,2,80
163.33.129.219,1,40
203.77.78.41,1,51
163.33.81.225,1,40
133.11.70.129,62,6307
133.149.115.72,2,92
150.75.255.249,1,40
150.75.194.78,2,80
203.77.106.70,1,40
150.75.49.139,1,40
163.33.254.22,1516,2164975
163.33.140.2,20,10802
163.33.34.148,1,40
203.77.127.55,21,1891
203.77.70.178,1,40
163.33.143.9,1,40
150.75.158.253,1,40
133.149.12.201,1,40
163.33.153.20,81,50862
133.11.70.144,57,6009
150.75.37.16,1,40
150.75.103.11,1,40
202.198.44.138,48,4912
202.204.59.202,1,40
202.204.56.129,33,3467
150.75.140.224,1,40
150.75.56.100,1,40
163.33.3.93,1,52
163.33.18.50,1,40
163.33.11.35,190,18183
163.33.94.137,1,48
150.75.94.62,1,40
163.33.175.152,694,936376
163.33.252.118,15,5768
203.77.113.209,7,294
133.11.109.207,1,44
203.77.45.180,1,40
163.33.140.102,17,3197
203.77.13.252,1,40
133.11.70.138,64,6079
163.33.27.26,1,40
133.149.35.25,9,432
203.77.49.158,1,40
203.77.10.7,1,40
163.33.141.50,14,14239
203.77.34.33,1,40
203.77.106.39,1,40
163.33.235.38,3,187
163.33.38.2,1,52
203.77.115.33,45,1980
133.149.101.182,1,44
150.75.84.228,1,40
163.33.252.112,1,40
163.33.92.146,163,218704
133.149.122.26,1,40
150.75.103.239,1,40
163.33.141.170,1,103
163.33.122.197,1,40
