,sip_ct,sip_pkt_size_ct
81.109.202.49,156,6240
188.139.123.30,2,80
185.62.237.173,2398,252007
204.194.145.251,1086,521147
196.180.49.24,11,484
113.13.205.100,1,32
88.105.232.63,1,40
181.133.83.161,1,32
89.199.67.26,6,272
85.235.218.159,1,32
196.180.49.35,5,220
201.112.151.102,1,32
93.12.243.160,1,32
185.72.27.1,21,840
121.191.232.238,1,32
172.249.25.190,1,52
126.26.254.114,369,181802
72.243.39.247,867,1238703
104.12.92.104,7312,10968000
185.72.27.26,203,8120
43.205.250.35,38,2168
62.237.19.100,9,5401
198.53.37.41,10,451
112.133.28.106,1,32
219.211.131.83,94,5020
182.132.140.138,1,40
99.136.249.78,11,7064
98.155.41.58,1,32
157.42.159.123,181,7240
172.249.162.142,6,370
182.244.215.166,1,32
185.72.27.97,15,600
222.251.8.8,1,32
13.161.239.27,8,1341
130.212.94.84,1,40
130.53.249.132,136,150825
89.119.51.165,184,9568
71.230.250.182,1,40
110.56.241.173,1,60
115.49.195.23,44,1964
172.249.30.184,9,719
23.52.151.210,1,32
81.109.202.16,45,1800
64.22.165.114,2661,3721061
183.152.138.145,1,32
71.230.146.117,4,224
23.100.133.1,7,1053
85.248.154.10,179,7160
90.237.58.12,1,32
209.238.124.114,8,352
104.51.254.21,1,32
202.177.58.129,2,80
103.251.144.161,1,32
172.249.28.101,409,478863
191.50.191.133,1,32
31.113.147.64,45,5532
173.225.174.38,1,32
185.0.65.10,14,560
196.180.49.75,6,264
142.4.91.171,1,32
185.72.27.133,43,1720
52.251.191.186,24,1558
93.47.243.1,1,32
196.180.49.72,9,522
122.111.194.28,1,76
106.50.129.9,1,76
54.35.137.39,1,76
5.135.182.139,1,40
58.199.141.146,1,40
223.66.82.238,1,52
193.216.222.153,31,1240
119.11.110.218,1,32
3.238.160.60,7,4159
142.161.167.8,273,10920
74.165.173.23,1,32
200.118.95.250,1,60
75.122.207.46,1,32
103.114.51.130,3,120
213.203.13.184,1836,2748614
131.114.32.60,1,32
121.215.29.201,13,1739
124.79.97.25,1,32
188.11.198.220,1,40
198.37.175.76,273,400266
93.20.56.12,1,32
192.120.148.227,81,4860
185.62.238.110,4,207
40.75.89.172,60,3600
115.18.192.115,2,80
185.72.27.66,205,8200
46.231.172.31,55,2200
115.203.23.43,1,32
142.161.196.17,6,240
218.128.12.128,3,408
183.141.17.175,1,32
191.182.228.168,1,32
5.203.101.227,1,32
184.14.91.198,1,91
73.0.150.154,1,32
194.96.126.164,166,6640
81.109.202.36,47,1880
220.202.165.104,18,720
212.213.43.206,1,32
185.12.25.165,10,400
202.1.175.252,62,3720
72.165.47.155,1,32
119.52.162.83,1,32
151.106.127.201,24,1056
183.188.241.129,25,7304
54.224.161.107,2,190
221.43.121.41,2,80
117.27.43.63,101,15196
109.112.210.46,1,32
66.60.138.184,1,40
38.245.188.75,175,6300
46.231.172.29,61,2440
190.151.151.65,1,44
66.195.93.37,78,111316
114.33.242.170,1,32
64.22.164.115,16,1440
31.159.49.186,1,32
219.108.26.229,1,32
23.66.54.61,2,235
183.121.111.233,1,40
93.151.48.191,1,32
123.194.57.231,1,40
185.72.27.70,83,3320
186.14.41.96,1,60
95.29.176.173,1,32
66.249.182.83,3,512
196.180.49.39,8,352
37.56.251.160,6,252
98.30.151.165,1,32
74.193.23.98,5,248
120.180.155.151,31,1364
123.233.124.118,1,32
39.7.250.24,1,76
58.221.72.5,1,32
199.148.104.193,1,32
60.153.55.253,1,32
181.191.60.8,1,32
45.79.124.244,1,44
24.26.219.18,1,32
119.71.230.23,1,40
88.11.63.80,2,80
41.166.229.56,1,52
183.138.23.41,1,32
217.251.126.16,1,32
46.135.181.188,1,40
124.40.94.74,1,32
90.125.106.211,1,32
172.249.29.70,148,123661
195.198.120.238,9,540
139.173.136.244,2,80
75.143.231.169,1,44
39.100.136.44,1,32
185.48.172.193,56,2240
172.249.162.206,35,15982
87.59.82.222,182,7280
39.41.122.203,1,40
218.207.31.177,1,32
47.89.7.66,1,60
218.161.101.156,1,32
195.155.65.19,7,280
151.180.220.205,2,88
31.96.46.219,1,32
115.193.53.126,1,40
216.202.179.6,1,60
104.248.236.24,8,468
52.91.251.173,2,619
222.186.21.52,17,2057
