,dip_ct,dip_pkt_size_ct
71.126.222.64,155334,9160584
163.33.175.2,610,834396
203.77.107.167,7624,256308
163.33.93.63,1,52
203.77.125.33,3366,3948332
150.75.146.49,1,40
163.33.94.93,801,1131347
133.149.158.70,1,44
203.77.116.218,228,11812
163.33.239.66,644,629176
133.11.82.152,1,40
203.77.115.52,1210,855303
133.149.162.42,1,40
133.149.55.252,1,40
203.77.118.202,172,13072
150.75.85.216,1,40
203.77.116.213,754,348248
163.33.189.48,1,43
133.149.177.233,1,40
203.77.36.53,1,40
133.11.121.139,1,40
133.149.202.73,2,80
133.149.236.3,1,40
203.77.126.180,1835,607044
133.149.79.185,1,40
150.75.200.9,1,40
202.204.56.143,193,6948
163.33.141.163,2588,3339913
150.75.76.207,1,40
163.33.93.153,14,1599
150.75.67.109,1,40
150.75.114.46,1,52
163.33.93.208,502,629741
163.33.93.135,2,96
163.33.238.212,2,92
202.204.60.12,510,59148
203.77.59.250,1,40
133.149.235.46,1,40
203.77.120.249,41,16134
133.11.70.134,142,14206
203.77.113.247,57,72702
163.33.12.182,67,3996
163.33.12.100,311,172828
163.33.254.157,50,14909
203.77.120.28,7,336
163.33.191.211,20,5882
133.149.97.139,1,40
133.11.70.141,86,8643
163.33.203.125,6,288
163.33.140.8,278,279372
163.33.19.183,8,1129
203.77.60.126,1,40
202.25.109.121,125,52026
202.198.59.164,1,40
163.33.220.216,2,104
203.77.122.57,53,4160
133.149.79.253,1,40
133.149.172.32,1,40
163.33.1.163,1,40
203.77.120.68,1,44
163.33.140.248,293,161726
150.75.60.105,1,40
133.149.66.142,1,40
163.33.175.152,785,1059250
203.77.101.83,1,40
163.33.137.108,1,40
163.33.130.103,1,44
202.198.13.233,1,40
133.149.95.200,1,40
203.77.104.113,1,40
163.33.63.130,6,726
163.33.63.129,12,3460
133.149.224.32,1,40
133.149.195.233,1,40
163.33.50.143,1,40
133.11.70.195,88,5935
133.11.70.152,63,6343
163.33.153.20,1451,1925991
163.33.141.145,297,423522
133.11.112.75,1,40
163.33.254.180,3,151
202.204.60.200,1,40
163.33.250.152,1,40
133.11.70.214,7,1254
133.149.39.10,1,40
163.33.95.100,7,782
202.198.40.201,1,40
163.33.137.46,1,40
133.149.229.56,1,52
163.33.81.82,1,40
150.75.35.201,1,40
133.149.155.183,1,40
163.33.199.1,1,40
163.33.46.48,1,40
163.33.203.33,17,1357
163.33.66.134,1,84
133.149.98.57,1,40
133.149.13.104,13,1612
150.75.119.100,1,40
203.77.125.152,1,52
150.75.188.200,1,40
150.75.62.28,75,4200
203.77.62.220,1,40
133.11.100.184,1,40
150.75.11.12,1,40
163.33.20.20,1,40
150.75.152.36,1,40
163.33.122.180,10,480
133.149.76.120,1,40
163.33.249.78,1,40
202.198.42.72,1,44
202.204.60.15,1,40
133.149.81.224,1,40
133.149.32.164,1,40
163.33.9.86,1,40
203.77.72.216,1,40
163.33.62.174,8,2336
150.75.86.224,1,40
150.75.168.141,1,40
150.75.114.2,1,44
163.33.247.247,38,30951
203.77.88.35,1,40
133.149.115.4,1,40
202.198.46.226,1,40
163.33.87.86,1,40
133.11.126.128,1,40
150.75.12.197,1,40
150.75.232.22,1,40
133.11.70.136,94,9397
163.33.200.250,1,44
133.11.87.129,1,60
202.198.44.179,400,280524
202.204.60.112,890,1283985
150.75.154.5,2,74
150.75.243.48,1,40
202.204.62.169,166,90864
133.11.77.85,1,40
203.77.62.234,1,40
150.75.221.176,1,40
163.33.58.213,1,60
150.75.37.150,1,40
150.75.12.210,1,40
163.33.252.65,1,40
150.75.63.125,78,4254
133.149.134.32,1,44
202.198.41.152,1,40
202.198.7.126,37,8111
203.77.75.23,1,44
150.75.250.60,1,40
203.77.82.179,1,40
163.33.91.141,1,40
150.75.168.146,1,40
133.149.71.239,1,40
150.75.110.232,1,40
133.11.70.215,5,236
202.198.38.218,1,40
150.75.146.126,1,40
150.75.217.152,1,40
133.149.206.36,1,28
133.149.72.5,1,40
163.33.168.234,1,40
163.33.49.25,1,40
133.149.79.159,1,40
150.75.216.135,1,40
163.33.48.72,1,44
150.75.47.142,1,40
133.11.79.155,1,40
133.11.119.135,1,220
163.33.47.198,1,40
163.33.63.131,6,806
150.75.52.242,1,40
202.204.59.235,1,78
150.75.189.39,1,40
163.33.6.22,1,40
163.33.94.11,1,145
163.33.56.15,1,40
133.11.70.133,56,3002
203.77.89.154,1,40
203.77.5.252,1,40
150.75.41.165,1,40
133.149.55.241,1,40
203.77.113.118,1,40
133.11.70.180,1,60
150.75.150.99,1,40
133.149.134.108,1,44
150.75.133.178,1,60
163.33.2.96,1,40
150.75.155.5,1,40
202.198.17.34,1,40
133.11.65.68,1,40
163.33.63.173,11,3858
203.77.115.33,47,2068
133.149.33.160,1,40
202.198.56.121,1,40
203.77.59.160,1,40
163.33.191.191,1,40
163.33.185.115,1,40
150.75.171.14,4,160
163.33.209.47,1,44
133.149.81.160,1,40
163.33.37.80,1,40
163.33.239.85,1,44
133.149.93.81,1,40
133.149.102.174,1,40
163.33.88.230,1,40
163.33.69.103,1,40
203.77.116.214,6,1006
163.33.57.161,4,192
150.75.54.205,1,48
202.204.60.245,719,876391
202.204.56.183,14,1383
150.75.147.226,1,40
203.77.67.58,1,40
203.77.80.103,1,40
163.33.122.237,1,40
133.11.69.194,60,3474
150.75.98.165,1,40
133.11.126.13,1,40
163.33.92.169,2,434
163.33.58.59,1,40
133.149.210.212,2,80
203.77.36.132,1,40
203.77.113.246,72,13822
133.11.65.152,1,40
163.33.95.88,8,739
163.33.140.133,103,93128
133.11.70.148,48,4801
133.149.218.96,1,40
202.204.57.231,1,40
163.33.178.156,1,40
163.33.50.89,1,44
133.11.69.148,59,3392
163.33.95.251,1,52
150.75.5.73,1,40
133.11.112.42,2,80
203.77.50.51,1,44
150.75.128.73,1,40
133.149.24.50,3,120
202.198.2.115,1,58
163.33.197.220,1,44
133.11.70.144,41,4411
150.75.200.132,1,44
150.75.1.156,1,40
133.11.105.146,1,40
133.11.125.176,1,40
150.75.209.168,1,40
133.149.151.143,1,40
150.75.143.160,1,40
133.11.64.54,1,40
133.11.100.130,1,40
150.75.63.99,80,4500
133.11.70.153,68,6965
133.11.81.250,1,44
150.75.189.38,1,40
133.149.43.220,1,40
203.77.69.10,1,40
150.75.45.198,1,40
133.149.177.16,1,44
133.149.179.73,1,40
133.11.70.132,77,7834
133.11.127.76,1,40
163.33.63.174,6,1935
203.77.19.243,1,40
133.149.198.25,2,84
163.33.237.36,9,581
133.149.225.106,1,44
163.33.252.120,74,70451
133.149.168.176,1,40
163.33.218.222,1,40
133.149.131.179,1,40
163.33.44.225,1,40
163.33.233.106,8,1333
133.149.125.224,1,40
203.77.115.6,26,2648
163.33.236.211,1,40
163.33.72.0,1,40
133.11.100.56,1,40
202.198.12.103,1,40
133.149.81.127,2,80
150.75.36.3,1,40
133.149.89.35,1,40
150.75.50.252,1,40
133.11.70.157,67,6605
133.149.113.113,1,40
133.149.254.53,1,40
150.75.39.75,1,44
133.11.70.143,68,6930
133.149.58.192,1,40
163.33.141.61,93,89038
133.149.220.253,1,44
150.75.20.239,2,80
150.75.72.233,1,40
163.33.140.161,7,6125
163.33.13.41,1,40
163.33.174.53,5,975
133.149.240.245,1,40
133.149.46.50,1,40
133.149.177.98,1,44
133.149.162.227,1,40
203.77.122.124,1,52
133.149.6.221,1,40
133.11.74.151,1,40
202.198.23.140,1,40
163.33.116.84,46,16027
133.149.72.67,1,40
163.33.127.110,1,44
163.33.63.235,1,1420
163.33.33.45,1,40
163.33.162.180,1,40
133.149.254.120,6,1248
203.77.82.213,1,40
163.33.63.71,1,74
163.33.211.51,85,81589
163.33.94.113,1,52
202.198.39.69,1,60
133.149.103.190,1,40
133.149.102.79,1,40
133.149.63.161,1,40
150.75.212.108,1,40
133.149.76.141,1,40
133.11.105.227,1,40
133.11.70.196,4,268
202.198.35.70,1,44
150.75.168.64,1,40
133.149.144.194,1,40
133.11.72.255,1,40
163.33.102.187,1,40
133.149.219.163,1,40
163.33.38.146,1,121
163.33.200.204,1,44
150.75.94.192,1,40
163.33.111.205,7,501
203.77.91.19,1,40
133.11.70.150,57,6009
133.149.158.142,3,120
163.33.62.171,1,246
163.33.219.253,1,40
202.198.21.129,1,40
133.149.201.3,1,40
150.75.251.252,1,40
150.75.62.11,87,5152
133.11.87.145,1,40
133.149.91.179,1,40
150.75.160.145,1,40
150.75.72.64,1,44
163.33.24.140,4,208
150.75.224.12,1,40
133.11.70.154,43,4503
133.11.119.196,1,40
133.11.70.167,6,490
163.33.28.109,3,132
150.75.50.142,1,40
133.11.75.40,1,40
163.33.192.118,1,40
202.198.37.146,1,440
163.33.53.148,1,40
150.75.176.141,1,40
163.33.225.160,1,40
150.75.202.98,1,810
