,dip_ct,dip_pkt_size_ct
203.77.107.167,5622,192296
133.11.70.155,46,4655
203.77.125.33,2393,3586828
202.198.0.156,404,333974
202.25.109.121,9319,13245443
202.198.44.179,231,230945
203.77.116.213,712,354032
163.33.92.117,6,1871
163.33.54.55,1,32
163.33.57.41,117,174095
163.33.233.173,40,1920
150.75.63.125,55,3074
203.77.116.218,228,13636
150.75.208.203,1,40
163.33.55.8,27,1296
202.204.62.36,13,19527
163.33.168.153,2,108
163.33.95.56,21,6232
203.77.35.25,29,1392
202.204.56.145,23,920
150.75.127.231,1,40
203.77.110.3,1,40
163.33.59.170,120,168678
203.77.126.180,846,394607
203.77.57.119,1,40
163.33.203.125,10,472
133.149.3.201,1,40
203.166.184.154,6,1987
163.33.140.193,2,100
203.77.122.57,36,2968
150.75.96.183,1,40
202.198.38.245,1,40
150.75.202.176,1,40
203.77.121.102,5,1248
163.33.51.0,1,40
133.149.140.113,2,80
163.33.187.253,1,40
163.33.77.85,1,40
133.11.112.122,1,40
203.77.120.158,694,961538
163.33.9.7,2,80
133.149.227.238,1,40
163.33.67.8,1,44
163.33.208.33,1,40
133.11.69.194,69,3796
133.11.87.246,1,40
203.77.107.13,1,40
163.33.191.208,1,40
203.77.83.26,1,40
133.11.70.142,81,8345
133.149.173.152,1,40
150.75.212.90,1,40
163.33.95.148,13,4409
133.11.70.157,131,13663
163.33.99.120,1,40
133.149.207.114,1,40
133.149.201.1,1,40
133.149.255.85,7,1992
133.11.70.130,53,5450
163.33.45.110,2,88
203.77.111.211,1,40
163.33.2.165,36,1728
133.149.74.252,1,48
163.33.49.77,51,2448
203.77.109.180,1,40
203.77.63.196,1,48
202.198.32.128,1,40
203.77.118.202,173,13148
150.75.128.60,1,40
150.75.177.103,1,40
133.149.87.119,1,40
133.149.89.228,1,40
203.77.11.72,1,41
150.75.14.196,1,44
203.77.13.167,1,40
133.11.70.131,68,6946
150.75.62.28,55,3376
150.75.224.242,1,40
133.11.70.141,63,6355
163.33.41.244,1,40
150.75.164.67,1,44
133.149.249.40,1,40
163.33.206.168,1,40
203.77.20.244,1,40
163.33.175.13,8,846
150.75.197.83,1,48
133.149.214.239,6,468
133.149.43.83,1,40
133.11.70.129,75,7729
150.75.24.207,2,80
133.149.43.119,1,40
133.149.219.149,1,44
163.33.93.104,3,470
163.33.244.162,2,118
150.75.86.248,1,40
133.149.96.115,1,44
133.149.13.104,6,664
202.198.1.32,1,40
203.77.115.33,92,8800
163.33.195.186,34,11854
163.33.183.115,1,40
163.33.9.88,1,44
203.77.94.160,1,40
133.11.70.195,68,3698
150.75.70.56,1,44
