,sip_ct,sip_pkt_size_ct
5.189.61.210,101,123797
187.120.63.198,1,44
17.199.26.204,2,104
220.202.73.136,94,4512
126.26.254.114,374,186218
74.193.112.191,1256,1815154
81.109.202.49,172,6880
95.23.254.87,642,25680
218.128.12.192,6,436
81.109.202.36,60,2400
71.230.250.129,1,40
39.41.122.203,1,40
174.115.55.120,1,32
151.150.78.216,437,578274
164.89.253.227,2564,142018
88.11.63.85,1,40
178.81.238.119,1,40
165.229.131.95,6,240
195.208.244.146,495,19800
185.72.27.41,23,920
114.48.32.218,1,32
120.220.124.34,1,32
139.253.188.67,64,3072
118.248.121.63,4,160
81.109.202.4,57,2280
66.191.4.180,1,32
159.52.33.95,3,120
46.231.172.29,36,1440
222.165.69.18,205,9840
213.108.67.172,5,280
159.52.171.114,279,11160
123.188.162.186,1,32
89.235.232.54,1,40
208.64.75.85,1,32
185.62.237.173,1559,157561
172.25.108.183,1,32
212.242.166.190,1,52
61.26.0.89,13,520
84.36.85.149,1,56
162.1.253.41,16,9216
172.249.30.54,1,52
162.194.80.120,64,35266
24.26.132.200,1,32
187.110.233.179,1,32
74.79.144.192,1,32
209.255.251.170,1,32
185.48.173.62,50,2000
36.171.51.45,294,14112
108.73.145.13,37,5859
121.220.85.154,1,32
172.249.31.64,11,2212
185.72.27.66,239,9560
183.97.54.161,1,40
124.167.50.170,15,1170
220.149.67.138,1,40
175.86.183.203,33,7080
185.0.65.16,46,1840
223.40.81.230,1,32
204.194.145.251,950,435543
38.186.226.191,119,170102
178.196.173.16,1,32
189.196.209.137,1,60
206.57.241.177,28,3683
91.21.47.177,1,32
213.203.13.184,2062,3066888
172.102.230.184,1,40
219.61.204.227,1,32
93.118.183.187,1,32
68.68.180.181,1,32
180.80.189.35,1,32
87.73.163.144,1,32
183.136.154.250,1,32
13.161.239.27,29,8313
101.123.5.205,1,40
93.115.140.90,1,32
120.180.155.148,30,1320
159.52.41.98,3,120
198.37.174.103,487,725621
220.202.165.104,35,1400
5.188.104.209,7,1388
185.72.27.97,33,1320
117.27.43.63,61,10054
87.77.99.24,1,32
66.235.237.94,1,32
54.128.48.222,1,32
209.98.110.39,15,1125
126.158.164.213,84,44634
202.87.0.208,1055,1572364
104.248.236.24,9,574
152.20.194.133,3,582
185.72.26.105,21,840
5.199.161.126,1,32
81.109.202.48,164,6560
172.249.30.14,30,4607
210.237.216.45,1,32
190.14.205.45,1,32
187.254.35.129,1,60
210.236.6.161,1,32
81.109.202.69,28,1120
46.71.132.163,1,32
24.126.93.95,1,32
74.193.187.159,1,60
120.180.155.151,32,1408
18.226.165.224,1,32
219.237.97.155,1,32
200.97.69.98,1,40
60.16.139.14,1,28
120.180.155.149,28,1232
80.136.49.73,1,40
151.150.56.134,3,2555
62.176.107.245,1,32
2.58.14.254,1,32
13.4.142.54,17,4122
107.152.50.150,1,32
116.199.228.189,6,240
211.15.229.121,1,32
103.38.159.206,1,32
114.106.10.221,1,40
66.247.69.62,11,484
73.214.151.60,1,32
103.13.174.133,1,40
58.50.80.172,10,1096
188.244.235.22,1,32
185.72.27.26,194,7760
166.239.81.252,1,32
196.180.49.69,8,352
221.28.213.49,1,52
105.143.188.230,1,32
5.255.153.233,1,60
121.65.162.183,1,32
46.231.172.26,40,1600
162.12.128.95,112,4480
126.120.129.236,9,1950
104.15.196.220,3,609
68.206.152.43,1,32
187.110.137.54,1,32
187.191.37.187,1,32
115.156.242.50,1,32
74.193.23.96,2,120
202.183.185.58,1,106
185.72.27.1,27,1080
217.34.149.211,2,88
138.221.35.73,6,240
47.80.132.48,2,120
31.113.147.98,108,123857
2.63.87.156,1,32
13.218.12.71,48,54196
27.24.253.52,1,32
194.96.126.164,165,6600
122.232.19.92,89,3946
17.71.252.67,1,83
107.164.157.222,65,2600
216.68.133.234,17,6836
133.208.243.83,1,56
5.64.104.155,2,80
177.31.114.153,1,32
89.229.136.253,2,104
185.72.27.53,30,1200
122.117.234.196,1,52
133.200.138.251,6,240
221.222.51.32,1,79
190.40.106.166,1,60
142.161.167.8,268,10720
73.41.86.182,1,32
69.83.210.203,1,32
212.232.192.218,1,32
185.72.27.101,35,1400
126.25.98.115,1,32
185.182.100.198,46,1840
113.39.151.194,1,132
151.106.127.201,29,1276
78.55.116.91,1,32
182.243.178.203,3,1320
139.173.190.205,3,120
114.169.2.245,1,40
99.201.187.49,1,60
188.29.116.127,1,32
185.72.27.106,46,1840
162.194.50.126,46,9019
103.213.174.204,1,126
77.103.144.30,1,32
81.201.207.49,5,360
62.181.208.4,1,32
101.15.24.220,1,32
