,dip_ct,dip_pkt_size_ct
203.77.126.180,2010,689901
71.126.222.64,167671,9895176
163.33.213.43,1,40
163.33.232.199,547,753806
202.198.44.179,3016,4369601
203.77.54.182,1,40
163.33.247.209,45,12835
133.11.91.184,1,40
163.33.39.201,1,40
133.11.88.224,1,44
133.149.179.232,1,60
163.33.84.0,1,40
163.33.49.46,1,40
202.198.44.212,1,112
163.33.140.63,200,270620
163.33.1.196,1,40
202.198.44.138,851,1127072
203.77.107.167,5422,189716
163.33.82.141,1,40
163.33.182.214,1,40
203.77.62.1,1,52
202.25.109.121,5231,7386194
202.204.62.206,1,40
163.33.12.171,2,104
133.149.138.149,1,40
163.33.92.146,165,220226
163.33.247.95,1,40
133.149.241.67,1,40
163.33.175.152,867,1185096
150.75.67.1,1,40
163.33.158.243,1,40
163.33.17.76,1,40
133.11.101.67,1,40
202.204.60.245,2660,3808108
133.149.226.25,1,40
163.33.103.222,2,84
202.204.58.104,1,40
163.33.140.51,979,1385032
203.77.116.213,794,392018
163.33.26.60,1,40
203.77.120.249,107,81913
203.77.11.71,1,40
150.75.156.162,2,84
163.33.95.146,10,11774
203.77.118.202,196,14896
133.149.166.89,1,40
133.11.101.103,1,40
163.33.238.248,2,116
150.75.94.209,1,44
203.77.113.202,29,1508
133.149.32.86,1,40
202.198.58.21,1,40
203.77.127.55,11,1080
203.77.116.218,188,10480
202.204.60.12,6,559
202.198.7.126,222,175160
163.33.126.36,1,40
133.149.130.196,1,40
150.75.228.28,1,40
202.198.37.55,1,40
150.75.98.171,1,60
163.33.176.231,1,40
150.75.238.125,1,40
163.33.141.33,12,11074
163.33.165.51,1,40
133.11.70.148,110,11205
163.33.59.170,12,5832
203.77.50.87,1,40
150.75.2.1,1,40
203.77.125.141,3,120
202.198.16.38,1,40
133.149.100.90,1,40
163.33.112.38,1,40
163.33.140.239,54,68754
163.33.90.110,1,40
150.75.251.96,1,40
133.11.70.141,94,9238
133.149.199.225,1,40
133.11.70.195,60,3504
203.77.120.153,108,58703
133.149.149.169,2,92
133.149.0.169,1,40
133.149.236.224,1,40
203.77.115.33,81,8460
163.33.94.101,4,516
