,dip_ct,dip_pkt_size_ct
71.126.222.64,164562,9718352
150.75.185.36,1,40
203.77.107.167,12936,427398
163.33.141.20,1241,1763363
163.33.58.12,1,40
203.77.68.12,1,40
163.33.94.146,152,49031
163.33.63.160,2,181
163.33.63.171,3,321
150.75.110.187,1,40
202.204.60.245,849,1125232
203.77.122.253,1,40
133.11.70.161,10,463
202.198.42.239,1,40
163.33.243.192,1,44
163.33.238.251,171,136061
163.33.153.20,1980,2849918
133.149.39.213,1,40
133.149.207.102,1,40
202.198.10.232,1,40
163.33.63.175,4,697
133.11.107.208,1,40
203.77.121.216,7,1486
163.33.131.116,46,10808
163.33.53.236,1,40
133.149.17.57,1,40
150.75.41.225,1,40
150.75.219.193,1,40
202.198.37.114,1,40
202.198.37.61,1,40
163.33.129.175,1,40
133.149.146.23,1,40
203.77.102.25,1,40
133.149.200.138,1,121
150.75.63.125,84,4884
203.77.4.35,7,336
203.77.116.213,711,323103
150.75.129.185,1,40
163.33.37.120,1,40
133.149.47.155,77,3696
133.11.70.182,3,175
203.77.106.149,130,145129
203.77.126.180,1169,738369
133.149.44.205,5,200
133.11.70.136,52,5384
163.33.95.66,3,120
203.77.72.244,59,2832
150.75.212.237,1,40
203.77.48.138,1,40
150.75.142.92,1,40
163.33.197.139,14,7659
150.75.211.164,1,44
163.33.30.157,1,40
163.33.232.200,1,52
203.77.42.43,1,40
163.33.94.136,74,72173
163.33.141.85,2,137
133.149.143.239,1,40
133.11.70.154,36,3805
163.33.133.88,1,40
163.33.208.112,2,80
150.75.142.209,1,40
163.33.62.164,8,1016
203.77.97.137,1,40
202.25.109.121,189,112806
163.33.223.118,1,44
202.198.37.203,1,40
133.149.24.100,1,40
163.33.74.209,1,40
133.11.70.171,7,288
202.204.56.143,199,7164
202.204.56.134,28,1456
163.33.191.238,4,305
163.33.93.135,25,3573
150.75.64.111,1,40
202.198.44.179,224,182015
202.198.45.15,1,40
203.77.127.30,15,741
163.33.62.165,4,457
203.77.76.34,1,44
163.33.77.233,1,40
133.11.70.133,62,3770
150.75.202.77,1,40
150.75.2.28,1,40
202.198.44.101,16,2238
163.33.217.105,1,40
202.15.129.216,1,44
163.33.77.165,1,40
163.33.169.55,1,40
203.77.116.218,337,18205
150.75.46.207,1,40
150.75.47.222,1,40
133.11.70.155,105,10767
150.75.124.162,11,590
163.33.140.146,1,44
163.33.94.137,21,2975
163.33.44.238,1,40
133.149.157.137,1,40
163.33.177.135,1,40
203.77.126.80,13,732
203.77.120.101,1,44
133.11.70.195,67,3836
150.75.43.246,1,40
163.33.65.46,64,96000
203.77.96.158,1,52
150.75.61.88,1,40
163.33.7.230,1,40
163.33.63.167,4,512
203.77.118.202,172,13072
203.77.29.12,1,60
133.11.75.112,1,40
150.75.21.48,1,40
150.75.62.28,74,4165
133.149.37.177,1,40
202.198.7.198,1,40
150.75.149.166,1,40
133.11.85.154,1,44
150.75.87.98,1,40
150.75.26.71,1,40
150.75.27.250,1,40
163.33.222.197,1,44
163.33.235.6,153,96970
133.11.70.190,13,622
150.75.117.232,1,40
163.33.142.76,1,40
203.77.30.223,1,40
163.33.92.200,13,6730
133.149.18.97,1,40
163.33.28.89,1,40
150.75.165.70,1,40
163.33.217.13,6,288
133.149.135.204,1,44
133.11.70.139,97,10041
163.33.87.254,1,40
163.33.219.76,1,29
203.77.115.33,72,7776
163.33.232.228,1,40
133.149.93.158,1,40
133.11.70.131,143,14395
150.75.117.10,1,44
163.33.99.126,1,40
163.33.95.88,2,104
150.75.136.163,1,40
150.75.62.11,81,4986
133.11.70.180,14,607
202.204.58.253,16,1546
133.149.211.57,1,40
133.149.141.96,1,40
150.75.127.202,1,44
133.149.255.87,23,11614
203.77.125.33,1357,2034164
133.149.208.148,1,40
163.33.107.219,8,589
133.149.228.186,1,78
203.77.127.57,5,566
203.77.122.243,1,40
163.33.124.50,1,40
163.33.209.36,1,40
133.11.69.194,64,3560
163.33.135.255,1,40
150.75.217.134,1,40
163.33.198.25,1,40
133.149.159.77,1,40
163.33.233.106,1,52
163.33.193.132,1,40
163.33.198.46,1,40
150.75.76.123,1,40
150.75.64.22,1,40
163.33.112.55,1,40
163.33.232.101,115,150163
133.149.51.150,1,40
133.149.45.141,1,40
150.75.115.61,1,40
163.33.144.190,2,80
203.77.95.75,1,40
163.33.38.133,1,40
163.33.186.153,1,40
202.198.62.77,1,40
133.11.70.177,3,214
150.75.210.184,1,40
163.33.157.170,1,44
203.77.113.246,64,20618
163.33.92.41,13,4949
163.33.252.114,1,52
203.77.97.131,1,40
133.149.14.129,1,40
133.149.159.102,1,40
163.33.92.236,666,709640
133.11.70.147,61,6255
163.33.0.14,1,40
163.33.190.152,1,44
163.33.93.42,2289,3266184
203.77.19.227,1,40
133.11.70.169,4,160
202.204.56.183,15,2304
150.75.219.102,1,44
133.149.165.49,1,44
203.77.118.219,1,40
163.33.116.24,6,1636
133.149.105.195,1,40
203.77.100.45,1,40
150.75.204.186,1,40
150.75.71.187,1,40
163.33.9.5,5,300
150.75.49.99,1,40
133.149.226.237,1,40
150.75.8.238,1,40
203.77.39.203,1,40
133.11.70.176,4,168
163.33.191.200,4,263
163.33.14.117,1,40
203.77.107.118,1,40
203.77.85.226,1,40
163.33.240.36,1,40
150.75.182.126,1,40
133.11.70.132,68,6997
133.149.10.36,1,40
133.11.109.18,1,40
163.33.201.51,1161,1738206
163.33.48.207,1,40
150.75.252.8,1,40
150.75.138.60,2,80
163.33.158.25,1,44
203.77.36.0,1,40
150.75.63.99,52,2827
163.33.69.74,1,40
133.11.121.116,2,80
202.198.44.138,105,28811
163.33.189.227,1,40
163.33.209.158,2,108
163.33.140.94,3,463
133.11.70.159,72,7539
133.149.181.68,1,40
163.33.93.199,2,440
202.198.7.126,20,3080
150.75.202.242,1,44
163.33.131.82,62,2968
203.77.11.252,1,44
133.149.237.68,1,60
133.11.64.238,1,40
133.149.254.94,2,80
133.11.108.209,1,40
203.77.60.209,1,40
203.77.55.164,1,40
150.75.53.215,1,40
163.33.199.205,1,40
163.33.94.130,5,288
150.75.132.83,1,40
150.75.223.67,1,40
133.149.169.110,1,40
150.75.205.188,2,80
203.77.90.231,1,40
163.33.123.232,1,48
163.33.174.19,723,1079113
163.33.199.88,1,40
150.75.177.128,1,52
133.149.154.205,1,40
133.149.123.184,1,40
150.75.230.138,1,40
163.33.93.90,24,26643
133.149.236.28,1,40
133.11.70.150,77,7141
133.11.70.142,79,8316
203.77.121.134,6,4866
133.11.125.228,1,40
163.33.70.92,1,52
133.149.51.24,1,40
133.149.90.16,1,40
163.33.236.66,1,40
163.33.92.85,123,167664
133.149.13.24,1,40
163.33.168.168,1,77
133.149.250.117,1,40
163.33.172.174,1,48
133.149.79.83,1,40
133.149.125.111,1,40
163.33.95.22,1404,1997741
150.75.45.65,1,30
133.149.233.62,1,40
203.77.127.32,13,988
133.149.97.249,1,40
150.75.252.111,1,40
163.33.199.108,1,52
133.11.95.162,1,44
133.11.75.223,1,40
150.75.108.196,1,40
133.149.241.251,1,40
203.77.33.125,1,40
163.33.129.177,1,40
203.77.67.14,1,40
133.149.13.105,1,44
133.149.112.181,1,40
133.11.70.153,40,4328
203.77.79.193,1,40
163.33.100.150,1,44
202.15.129.3,1,40
133.11.70.158,72,7611
163.33.132.39,27,13257
150.75.59.2,1,40
133.149.13.104,9,1116
133.149.92.173,1,40
133.149.51.106,1,40
163.33.234.148,1,40
150.75.115.59,1,40
203.77.76.196,1,40
163.33.37.48,1,44
163.33.141.124,1,40
133.149.245.151,1,40
133.149.177.249,1,44
150.75.81.103,1,40
163.33.63.173,3,624
163.33.162.115,1,40
150.75.251.51,1,40
133.149.111.145,2,260
133.11.99.32,1,40
202.25.109.253,1,40
163.33.66.53,1,44
163.33.62.235,1,40
133.149.136.209,1,40
133.149.79.74,2,80
203.77.75.181,1,44
133.149.104.110,1,40
163.33.140.250,42,36944
133.149.10.68,1,44
133.149.211.231,1,40
163.33.72.96,1,40
163.33.63.163,2,181
163.33.200.227,1,30
163.33.176.123,1,40
203.77.53.170,1,40
150.75.163.66,1,40
133.11.106.103,1,40
203.77.7.145,1,40
133.149.27.231,1,40
163.33.223.82,2,80
133.11.70.148,78,7905
163.33.236.164,2,417
203.77.120.137,1,44
163.33.95.76,48,54727
133.149.179.29,1,40
202.198.59.251,1,40
203.77.109.245,1,40
150.75.116.247,1,40
163.33.233.197,2,110
203.77.16.164,1,40
203.77.127.140,1,40
202.204.58.105,4,476
150.75.130.219,1,40
150.75.22.119,1,40
150.75.172.107,1,40
150.75.68.21,1,40
163.33.90.124,1,40
163.33.63.170,2,279
203.77.93.197,1,40
163.33.189.247,1,40
133.149.55.226,1,52
163.33.63.162,2,230
202.198.44.115,1,52
202.198.59.42,1,40
203.77.74.43,1,40
150.75.86.211,1,40
163.33.203.125,8,384
202.198.27.207,1,52
133.149.19.127,1,40
133.149.199.144,1,40
133.11.69.148,69,3970
150.75.200.154,1,40
203.77.101.79,1,40
133.11.83.26,1,60
203.77.46.229,1,40
163.33.119.57,1,40
163.33.95.251,3,155
202.198.40.197,1,44
133.149.63.105,7,336
202.198.9.189,1,40
133.149.6.170,1,40
202.198.10.35,1,40
150.75.191.125,1,40
150.75.160.4,1,40
133.149.39.38,2,80
163.33.139.224,1,40
150.75.163.88,1,40
150.75.82.6,1,40
203.77.61.154,1,40
150.75.63.248,1,44
150.75.121.223,1,40
150.75.117.3,1,40
150.75.117.17,1,40
150.75.122.129,1,52
150.75.142.60,1,40
150.75.17.141,1,40
163.33.174.41,6,315
163.33.137.255,1,40
163.33.95.86,68,31475
133.149.197.223,1,60
133.149.59.35,1,40
133.149.33.24,1,40
202.198.27.15,1,40
163.33.240.157,1,40
202.204.60.2,17,8649
150.75.61.197,1,40
150.75.10.204,1,40
203.77.82.179,1,44
150.75.136.115,1,40
202.198.50.178,1,40
202.204.62.34,25,7824
203.77.17.93,1,40
203.77.120.139,1,90
133.149.220.144,1,44
163.33.150.137,1,40
150.75.163.86,1,40
133.149.139.219,1,40
163.33.139.178,1,40
133.11.104.168,1,40
150.75.171.26,2,80
163.33.153.79,1,40
