,dip_ct,dip_pkt_size_ct
202.25.109.121,768,810415
163.33.138.36,166,156563
203.77.107.167,5274,179733
203.77.116.218,574,30470
150.75.241.110,1,40
150.75.111.136,1,44
203.77.126.180,985,481880
150.75.38.174,1,40
133.149.30.166,1,40
163.33.94.254,105,30239
163.33.142.82,1,40
163.33.102.14,1,40
203.77.10.79,1,40
163.33.92.198,11,6760
203.77.68.13,25,1192
202.198.44.138,119,26736
133.11.70.146,21,1850
150.75.128.109,1,40
150.75.18.223,1,40
163.33.79.71,1,44
133.11.103.81,1,40
163.33.141.200,233,261015
150.75.137.111,1,40
150.75.41.133,1,40
150.75.47.198,1,40
203.77.116.213,726,341609
133.149.204.86,1,40
163.33.86.12,1,44
163.33.245.201,14,8709
203.77.125.33,2871,4269004
133.149.15.88,1,40
150.75.63.125,49,2724
163.33.55.8,24,1152
163.33.25.55,1,40
203.77.23.58,31,1488
150.75.33.69,1,40
133.11.103.197,1,40
150.75.212.218,1,40
133.11.70.133,58,3592
133.149.176.60,1,52
202.198.43.243,1,60
163.33.136.27,1,40
150.75.14.51,1,40
203.77.115.33,58,2552
202.204.63.109,1,40
163.33.170.102,1,40
163.33.248.242,2,141
133.149.72.69,1,44
163.33.228.48,1,40
202.204.60.245,1045,1381103
163.33.2.165,42,2016
202.204.58.222,978,1463769
133.11.76.57,1,44
163.33.168.152,3,229
133.149.174.21,1,44
202.198.44.104,1,40
150.75.161.114,1,44
150.75.245.86,1,44
133.149.116.183,1,40
163.33.207.101,1,40
150.75.27.87,1,40
163.33.94.98,1,40
133.149.100.155,1,40
150.75.199.127,1,40
163.33.49.77,25,1200
150.75.24.139,1,40
150.75.217.216,1,48
150.75.237.105,1,44
133.11.107.249,1,40
133.11.125.240,1,40
203.77.92.200,17,816
163.33.168.153,20,10993
133.149.185.106,1,40
203.77.93.36,31,1488
163.33.52.59,1,40
150.75.220.183,1,44
150.75.94.223,1,40
150.75.241.5,1,40
163.33.146.199,1,44
150.75.103.32,27,1296
133.149.235.255,1,40
203.77.120.150,3,120
203.77.30.85,1,40
150.75.86.197,1,52
163.33.145.247,16,768
202.198.41.135,1,40
150.75.88.223,1,40
163.33.30.35,1,44
203.77.113.246,8,2611
150.75.202.136,1,40
133.11.70.153,79,8284
203.77.53.1,1,40
150.75.131.168,1,576
163.33.202.69,1,40
