,sip_ct,sip_pkt_size_ct
36.24.116.196,9673,309536
52.14.213.53,1,32
112.42.31.161,1,32
160.170.9.172,1,32
77.241.122.64,2527,101080
87.85.43.23,1,32
125.232.102.58,212,8480
31.113.228.200,1,56
64.22.165.173,14,5273
79.141.156.37,1,32
216.68.199.2,1,32
37.126.22.45,313,16276
13.207.229.222,1,76
39.46.156.251,68,3616
219.211.131.83,135,7756
104.120.156.6,2,104
72.243.39.170,9211,13171730
210.131.143.4,1,84
126.26.254.114,388,188446
195.136.137.42,1,32
109.61.232.133,1,32
172.249.28.110,43,35858
162.104.243.159,1,60
206.195.27.1,226,28281
31.113.147.113,217,148869
204.194.145.251,879,430522
94.15.235.39,3,204
139.173.133.45,2,80
86.223.227.234,1,32
185.62.237.173,2187,224350
81.109.202.49,168,6720
119.133.207.40,1,48
37.189.71.188,1,32
89.199.68.80,173,6920
195.208.244.146,540,21600
126.242.133.212,732,29472
64.77.169.136,1,32
108.91.155.168,296,13735
172.119.52.97,14,1905
193.216.222.159,38,1520
139.68.232.31,5,200
45.76.81.43,1,44
81.109.202.46,162,6480
198.53.37.41,10,467
93.117.102.198,1,52
85.248.154.10,237,9480
112.172.202.202,1,56
36.164.21.20,25,1100
54.49.158.139,17,5832
185.172.191.114,1,32
108.73.145.106,55,2961
123.54.217.237,1,40
118.170.200.202,1,28
172.249.25.191,97,73841
222.186.72.99,1,40
71.230.250.210,1,40
31.121.56.85,1,32
60.58.93.218,2,80
113.200.61.45,1,32
185.126.164.187,8,352
128.78.171.178,117,15330
71.230.251.249,5,1100
126.23.25.124,210,10920
162.30.151.253,1,32
213.203.13.184,1719,2578500
208.166.93.12,1,32
23.112.47.166,1,52
218.99.215.9,9,360
5.188.104.210,3,224
70.20.21.112,1,32
196.180.49.21,9,396
209.207.241.76,1,32
177.44.99.82,1,32
172.249.28.71,21,14085
93.39.229.173,1,32
152.46.241.255,1,32
188.131.23.104,1,32
81.109.202.26,262,10480
73.183.29.1,1,32
123.108.102.204,4,160
68.74.23.184,6,240
126.228.179.204,191,33615
82.54.174.197,33,1320
92.78.141.157,2,890
187.19.99.50,1,32
196.180.49.74,5,220
78.252.204.156,1,32
99.32.136.244,1,32
185.72.27.94,26,1040
79.232.31.65,1,32
191.188.214.36,1,40
37.192.221.42,1,32
73.24.21.81,1,32
89.199.68.17,159,6360
31.113.147.79,326,454008
18.191.85.109,1,32
86.153.31.13,1,32
96.90.24.98,1,32
106.96.90.9,7,280
216.68.133.188,76,92411
84.60.10.170,1,40
118.248.121.63,3,120
206.188.175.34,13,6314
185.56.252.129,184,7360
17.203.229.225,3,301
81.109.202.11,50,2000
222.236.181.197,1,32
106.4.101.210,1,60
87.59.82.222,191,7640
