,sip_ct,sip_pkt_size_ct
13.218.11.169,1405,2005135
89.199.67.26,6,264
60.216.12.247,12,2300
186.127.244.92,1,32
82.54.174.197,49,1960
17.193.185.205,2214,3157164
186.132.15.111,1,32
173.221.209.6,2579,3724183
211.53.192.219,1,32
71.50.125.66,1,32
46.231.172.30,40,1600
77.3.28.73,1,60
173.221.209.73,1021,1478524
195.208.253.162,36,1440
185.72.27.26,204,8160
192.29.62.171,563,841150
183.216.160.57,1,60
185.62.237.173,2690,274230
51.175.217.214,1,32
204.194.145.251,2610,668732
172.249.31.68,105,59888
126.26.254.114,385,186836
172.249.31.78,9,960
120.180.155.151,36,1584
172.249.162.147,18,1444
194.96.126.164,158,6320
60.141.48.6,5,200
54.205.111.164,2,106
14.17.148.117,1,52
13.161.169.221,2531,3616076
178.103.27.153,18,720
185.104.111.133,6,336
111.88.103.9,2,104
72.122.223.107,2,80
84.8.197.133,1,32
201.10.210.218,1,32
159.137.197.133,4,160
210.77.95.119,1,40
201.15.240.154,1,32
159.52.174.206,380,15200
43.217.140.162,52,10695
13.161.237.46,127,144552
172.119.52.97,18,2485
185.72.27.101,30,1200
72.231.104.25,1,32
51.81.166.201,18,1080
67.144.230.249,1,32
209.238.124.173,5,220
156.59.143.67,1,40
119.163.25.21,1,32
49.239.98.21,25,6919
17.192.162.202,1,105
218.128.12.186,3,240
24.147.160.53,1,32
190.185.115.130,1,60
78.145.197.166,1,32
223.66.112.240,1,32
185.72.27.145,60,2400
71.230.250.195,1,40
90.112.203.251,1,40
85.120.17.69,1,32
139.255.242.140,1,32
85.22.58.1,1,44
92.8.58.140,24,960
216.68.133.199,67,7538
185.0.65.16,59,2360
172.249.28.110,26,13430
54.233.173.20,100,150000
77.75.58.17,1,52
37.189.59.61,1,40
185.72.27.78,27,1080
74.193.112.134,100,142691
185.72.27.41,35,1400
113.215.199.90,1,32
52.245.134.11,1,40
103.94.4.236,1,40
18.233.76.255,4,272
74.193.190.124,8,558
172.249.162.131,246,261932
90.13.110.89,1,32
195.208.244.146,269,10760
139.253.188.67,58,2784
152.20.246.129,4257,6078171
178.185.104.75,18,792
192.95.27.190,64,3840
5.64.104.137,2,80
218.103.115.142,1,60
81.109.202.49,171,6840
68.197.205.28,1,32
120.210.10.178,1,40
185.109.204.136,8,4574
17.199.26.177,16,4236
81.109.202.11,32,1280
185.72.27.133,44,1760
185.72.27.61,17,680
14.37.61.105,1,32
172.249.28.78,21,4862
101.113.215.143,1,48
81.109.202.48,191,7640
34.226.234.205,5,324
112.54.192.197,3,208
81.109.202.46,179,7160
41.191.24.240,1,32
120.180.155.149,27,1188
40.75.89.172,64,3840
139.173.72.83,4,160
190.57.185.97,1,32
172.249.28.73,53,11379
206.55.65.99,1,44
115.102.52.75,1,32
213.203.13.184,732,1095648
54.233.173.174,139,208500
81.109.202.4,76,3040
134.214.55.84,4,160
68.200.30.129,1,32
182.43.28.207,1,32
94.19.144.1,1,32
54.196.233.134,1,84
159.52.166.94,8,320
17.199.30.68,1,1129
157.70.83.197,21,12843
195.208.253.181,23,920
122.232.19.92,83,3671
184.37.18.17,1,32
73.32.184.245,1,32
134.214.106.33,2,80
90.215.196.86,1,32
115.77.255.86,1,32
61.134.92.156,1,32
190.191.177.246,1,44
125.212.35.71,1,32
13.207.40.3,1,76
96.84.31.14,1,32
52.185.147.67,12,7439
71.230.250.24,2,80
187.114.80.175,1,32
211.181.159.241,1,60
91.16.11.24,4,160
213.70.135.248,1,40
118.99.35.182,1,32
185.72.27.106,65,2600
54.246.86.189,1,32
62.232.36.235,1,32
13.22.76.33,6,654
77.244.98.126,1,40
221.138.17.190,1,32
45.56.125.32,9,914
86.196.212.22,1,44
192.120.148.227,81,4860
81.109.202.26,294,11760
173.59.62.167,1,32
185.72.26.36,9,360
189.234.219.236,1,32
113.35.139.9,1,48
52.93.56.11,1,167
99.194.58.214,1,60
23.94.230.247,5,2588
84.125.85.57,1,32
216.68.133.206,11,816
221.7.81.135,1,76
82.148.120.186,1,32
212.144.104.145,1,40
185.72.27.121,25,1000
185.72.27.66,220,8800
185.72.27.97,18,720
47.121.124.172,4,336
138.57.112.54,1,60
165.229.136.81,9,360
106.51.22.211,1,52
95.185.255.201,1,32
104.15.195.68,4,544
139.173.163.35,2,80
172.249.163.56,20,7972
54.49.26.138,1,76
139.173.156.225,1,40
27.33.8.133,1,32
126.217.92.213,207,16803
122.60.236.254,1,32
119.49.235.94,10,520
31.113.147.114,40,26607
187.2.184.250,1,32
38.245.188.86,192,6912
162.1.253.41,23,13248
104.248.236.24,29,3844
112.152.165.159,1,32
119.87.63.76,1,52
205.58.72.152,2,380
69.92.193.89,1,32
13.205.239.221,11,10591
109.176.145.104,1,32
187.149.86.131,1,32
190.166.45.101,1,32
172.249.25.129,174,208594
112.235.35.181,1,32
65.154.148.41,1,32
221.119.179.52,1,83
