,dip_ct,dip_pkt_size_ct
203.77.125.33,2634,3929768
203.77.120.125,4,796
203.77.107.167,5319,182868
202.204.60.245,5280,7600238
203.77.105.108,1,40
202.204.62.182,429,638082
163.33.132.198,1,52
133.11.70.134,42,4102
163.33.175.2,726,989842
203.77.115.33,85,8636
133.149.159.56,1,40
133.149.209.190,1,40
133.11.70.151,95,9937
163.33.247.209,1,44
203.77.65.25,1,44
163.33.60.116,1,40
203.77.116.213,844,368477
133.149.212.146,1,40
203.77.126.180,1530,498487
203.77.127.111,1,40
163.33.233.49,1,40
163.33.140.133,6,1245
133.11.70.215,13,720
202.25.109.121,561,637567
202.204.56.41,1,40
150.75.124.241,1,40
163.33.141.36,31,18010
133.149.202.146,1,44
133.149.101.71,1,40
163.33.233.195,637,750519
163.33.13.233,1,40
163.33.218.22,1,40
133.11.70.131,89,9236
163.33.92.194,2,104
133.149.64.210,1,40
133.11.70.159,77,8264
203.77.126.74,2,168
150.75.169.227,1,40
203.77.75.61,1,44
163.33.94.48,13,3645
163.33.32.171,1,40
203.77.75.56,1,44
202.204.62.169,156,89892
133.149.21.2,1,40
133.11.99.135,1,44
203.77.113.246,62,7053
203.77.116.218,261,14124
133.149.151.243,1,40
133.11.70.135,135,13969
150.75.159.206,1,40
150.75.2.195,1,40
202.204.60.112,1236,1796684
163.33.95.43,1,97
133.11.70.158,140,14293
133.11.70.142,122,12404
163.33.209.129,1465,2103786
133.11.70.145,64,6419
133.11.70.141,102,11108
202.198.59.134,1,40
133.149.54.248,1,40
163.33.141.117,1,40
133.149.159.189,1,40
150.75.236.203,1,40
133.11.90.245,1,40
203.77.127.55,22,1675
150.75.191.211,1,40
163.33.62.132,2,208
202.198.44.138,814,55238
203.77.121.134,6,4866
150.75.223.215,1,40
150.75.39.16,1,44
133.11.69.148,75,4517
163.33.10.157,1,40
150.75.210.103,1,40
150.75.250.149,1,40
203.77.120.249,116,78839
163.33.90.19,1,40
203.166.184.154,6,1575
133.11.70.133,68,3873
163.33.218.204,1,40
163.33.252.232,1,40
203.77.109.137,1,40
202.198.25.208,1,48
203.77.50.165,1,40
133.149.143.108,1,40
133.149.148.54,1,40
203.77.122.57,34,2802
163.33.22.31,1,40
163.33.23.26,158,6320
203.77.66.80,1,40
202.198.39.58,1,40
133.149.146.165,1,40
133.149.199.36,1,44
202.198.7.126,15,1641
163.33.195.138,130,186882
133.11.70.157,70,7112
133.149.128.108,1,40
133.149.174.90,1,40
202.204.56.143,182,6552
163.33.68.140,1,40
133.11.69.194,76,4241
202.198.51.154,1,40
133.149.170.146,1,40
133.149.233.141,1,40
163.33.82.161,2,80
133.11.94.131,1,52
202.198.36.244,1,40
203.77.3.216,1,44
163.33.153.20,186,196439
163.33.231.109,1,87
150.75.19.111,1,40
150.75.43.20,1,40
163.33.140.242,1,48
163.33.220.237,1,40
133.149.59.162,1,40
150.75.65.203,2,80
133.149.136.234,2,80
202.204.62.36,426,635780
150.75.17.220,1,40
163.33.124.114,1,40
133.149.223.204,1,40
163.33.235.64,1,40
163.33.179.116,1,40
163.33.191.236,2,352
133.149.190.163,1,40
203.77.58.107,1,40
203.77.123.156,1,44
163.33.107.8,1,44
163.33.63.172,2,778
163.33.191.243,5,549
150.75.230.72,1,40
203.77.115.52,12,531
163.33.128.209,1,40
133.149.78.25,1,40
202.198.44.179,752,817187
133.149.48.61,1,40
203.77.118.202,178,13536
150.75.67.73,1,44
133.149.158.19,1,44
202.204.56.129,1,52
133.11.70.140,117,12783
133.149.141.149,1,52
202.198.48.98,1,40
150.75.50.232,1,40
133.149.155.236,1,40
163.33.222.160,1,40
150.75.91.185,1,40
203.77.66.91,1,40
163.33.71.96,1,40
163.33.93.114,21,1853
163.33.0.231,1,40
150.75.62.11,94,5364
150.75.171.186,1,40
133.149.255.138,1,40
203.77.106.236,25,5382
133.11.92.123,1,40
133.11.114.239,1,40
133.149.171.245,2,80
133.149.245.4,1,40
150.75.152.184,1,44
133.149.111.242,1,40
163.33.212.146,1,40
150.75.21.19,1,52
202.198.22.201,1,40
163.33.21.187,1,40
133.149.230.109,1,44
163.33.225.1,1,40
150.75.63.106,1,40
202.204.57.142,2,80
203.77.76.178,1,40
163.33.252.127,26,6265
133.149.108.229,1,40
163.33.94.189,1,40
133.149.48.229,1,40
163.33.140.135,48,7606
163.33.95.205,1,40
133.11.68.246,1,40
133.149.150.64,1,40
202.198.38.27,1,40
202.198.16.45,1,44
133.11.74.187,1,40
133.149.43.34,1,40
203.77.122.85,1,40
133.11.70.154,55,5566
203.77.27.216,1,40
133.149.24.169,1,40
150.75.63.99,82,4518
150.75.190.155,1,40
163.33.88.97,1,40
150.75.68.6,1,40
203.77.115.6,11,750
133.149.74.177,1,44
163.33.100.222,1,40
163.33.20.103,1,40
133.11.70.149,91,9304
133.11.70.132,60,6141
150.75.62.28,82,4897
133.11.107.18,1,40
150.75.50.121,1,44
163.33.240.46,1,40
202.198.18.10,1,40
133.149.92.151,1,40
163.33.9.240,1,40
150.75.37.54,1,40
133.149.25.5,1,40
133.149.106.63,1,40
163.33.93.173,7,1195
163.33.232.101,16,6085
163.33.94.125,1,40
163.33.170.151,1,40
150.75.15.40,1,40
163.33.8.206,1,40
163.33.8.221,1,40
133.11.70.150,107,10953
133.149.253.145,1,40
163.33.12.182,21,5651
202.198.41.43,1,40
133.149.143.147,1,40
163.33.63.129,3,1468
133.11.66.186,1,40
163.33.101.217,1,40
133.11.83.58,1,40
163.33.120.156,1,40
163.33.201.199,8,384
202.198.40.85,1,40
202.198.39.40,1,40
133.11.71.158,1,40
133.11.70.143,91,9293
133.11.70.152,131,14105
202.198.0.7,1,40
203.77.103.160,1,40
133.149.143.221,1,40
203.77.48.92,1,40
163.33.62.172,7,1510
133.149.27.242,1,40
133.149.241.45,1,40
150.75.136.187,1,40
163.33.140.239,101,90107
163.33.83.78,1,44
133.149.59.54,1,40
133.11.71.155,1,40
150.75.78.160,1,40
163.33.243.235,1,40
150.75.34.253,1,35
202.198.9.88,1,40
163.33.70.164,1,40
203.77.8.142,1,40
163.33.140.179,1,52
203.77.113.245,3,156
163.33.3.149,5,220
133.149.189.236,2,80
202.198.48.169,1,40
163.33.204.205,1,40
133.149.154.160,1,40
203.77.89.66,1,40
163.33.37.10,1,40
203.77.127.56,1,40
133.149.195.252,1,40
150.75.104.193,1,40
150.75.32.48,2,80
163.33.171.9,1,40
133.149.160.35,1,40
133.149.97.192,1,40
163.33.107.130,1,40
163.33.232.199,20,8588
150.75.237.134,1,44
133.149.1.3,1,44
