,sip_ct,sip_pkt_size_ct
185.62.237.173,2253,235705
68.36.199.194,1,32
203.76.83.27,1,32
81.165.208.22,1,32
62.237.51.50,935,1400172
185.152.205.109,3,168
198.15.182.21,2,102
185.72.27.125,17,680
114.48.84.114,731,38072
82.222.210.176,7,280
89.158.230.224,1,32
45.125.82.119,5,200
151.150.185.65,18,26517
213.203.13.184,2058,3081432
81.109.202.48,171,6840
49.228.141.128,288,17067
185.72.27.26,218,8720
185.0.65.10,30,1200
81.109.202.4,59,2360
71.230.250.157,1,40
117.202.223.100,1,32
83.213.153.60,42,2184
87.247.177.214,1,32
59.56.29.188,73,3504
187.168.50.191,1,32
62.237.163.142,1,60
81.109.202.16,49,1960
23.94.230.129,443,662728
202.228.117.203,9,3685
52.249.34.152,2,525
89.199.68.80,129,5160
17.193.181.200,3884,5810464
126.26.254.114,373,181304
129.196.12.153,14,2352
151.106.127.201,23,1012
185.72.27.145,36,1440
194.96.126.164,150,6000
117.94.5.231,30,13549
95.139.108.161,1,32
61.65.254.231,1,32
196.180.49.18,2,90
186.21.125.51,1,32
1.154.171.90,24,3817
173.120.242.45,1,32
185.0.65.16,44,1760
201.115.80.34,1,32
185.48.172.155,20,800
185.72.27.53,17,680
31.113.147.98,110,111850
88.252.54.103,1,32
93.254.81.216,1,32
188.163.72.70,2,128
40.75.89.172,61,3660
179.135.36.192,1,32
204.194.145.251,1170,578397
107.164.190.97,69,2760
59.50.194.190,1,60
31.113.147.114,461,614315
185.72.27.106,63,2520
24.69.98.127,15,816
196.180.49.71,6,264
24.161.145.186,1,32
185.48.173.62,38,1520
38.245.188.88,177,6372
152.152.172.115,1,32
172.249.30.10,9,1094
188.155.8.209,1,32
157.55.248.172,1,40
118.113.79.254,1,44
78.234.83.145,1,32
110.96.94.48,1,40
39.46.150.44,244,12976
108.37.33.78,1,32
206.195.27.1,110,18893
185.72.27.142,34,1360
185.72.26.105,28,1120
185.92.155.16,1,60
75.173.192.247,1,32
175.184.93.113,110,151369
101.122.73.105,1,60
195.246.61.19,1,32
117.27.43.63,98,16556
112.173.124.9,3,120
84.187.25.25,1,32
196.180.49.188,5,220
31.113.147.119,3,267
2.22.109.95,1,32
119.207.235.178,1,48
118.174.220.34,1,40
45.5.114.119,1,32
142.161.167.8,367,14680
128.78.171.178,103,21916
46.231.172.29,45,1800
81.109.202.69,35,1400
87.130.47.63,1,32
82.134.255.175,1,32
68.33.10.197,1,32
108.73.145.146,3,295
122.212.236.112,1,32
206.57.241.177,22,3755
211.53.247.222,1,44
124.75.3.69,1,32
180.138.30.187,7,280
185.72.27.66,210,8400
216.68.133.189,29,5761
168.40.9.237,1,60
78.65.125.126,1,44
123.118.216.231,1,100
14.20.245.196,1,40
201.105.112.213,1,32
121.217.208.137,1,32
187.192.213.2,1,60
37.76.186.31,2,88
121.189.167.180,1,32
152.20.194.93,1,135
114.101.195.11,1,32
223.134.12.217,1,32
1.55.122.202,1,32
79.244.173.255,1,32
123.112.193.4,1,48
45.126.10.171,19,760
173.216.63.120,1,32
88.55.149.206,1,44
189.120.5.200,1,32
81.201.80.249,1,32
107.164.191.246,111,4440
180.190.245.105,1,52
49.228.140.178,3,997
81.109.202.36,43,1720
80.251.44.1,1,32
89.34.101.143,31,1612
84.214.125.233,1,32
60.67.216.178,4,176
185.184.83.21,12,480
79.27.253.41,1,48
185.95.159.217,14,560
17.147.81.27,15,2731
162.194.80.126,59,68765
68.164.176.49,1,32
46.254.28.214,1,32
52.15.239.237,25,2310
193.216.222.159,46,1840
23.230.122.131,10,4586
192.95.27.190,99,5928
73.83.250.31,1,32
181.5.191.251,1,32
202.1.175.252,62,3720
72.98.154.229,1,107
43.217.140.34,50,8476
73.240.177.29,1,32
196.155.156.25,21,840
196.188.208.244,1,32
186.204.140.151,1,32
80.104.32.229,1,32
126.23.44.17,1,76
1.62.131.98,1,58
109.9.44.41,1,32
139.236.199.64,1,48
112.52.6.190,1,32
88.11.63.71,5,200
222.214.222.170,1,132
71.230.152.134,2,88
139.68.229.167,6,240
102.198.104.37,1,32
50.21.51.120,1,32
121.99.130.172,1,32
172.115.16.242,1,32
104.248.65.1,7,280
13.31.233.190,21,1368
192.120.148.227,73,4380
80.50.170.155,1,32
213.150.129.19,4,271
115.111.192.160,1,32
87.59.82.222,215,8600
185.72.27.121,18,720
121.223.181.155,1,32
216.238.98.138,1,56
196.180.49.39,7,308
196.180.49.79,6,264
119.241.14.18,1,48
72.122.208.62,1,40
151.168.166.147,1,32
156.55.114.82,1,40
