,sip_ct,sip_pkt_size_ct
185.56.252.129,150,6000
92.67.254.131,12,480
178.96.214.242,1,32
211.168.41.157,602,31304
202.207.175.5,11,802
204.194.145.251,2079,669882
72.243.39.159,3418,4887740
88.76.169.67,1,32
72.243.39.170,900,1287000
98.84.252.12,1,32
23.80.3.252,13,19097
61.238.210.161,232,329961
173.221.209.203,1231,1689403
62.237.19.100,13,16067
59.71.8.103,1,52
123.22.84.116,1,32
91.39.54.98,8,4013
162.1.253.41,18,10368
183.188.30.141,43,61566
81.109.202.26,294,11760
195.208.244.146,550,22000
210.190.128.85,2,280
112.192.44.130,220,11440
77.241.122.240,27,1080
185.72.27.6,23,920
156.47.153.31,1,40
65.73.137.115,1,32
117.27.43.63,100,14766
126.26.254.114,372,179988
132.145.151.51,14,560
196.146.128.38,1,32
81.109.202.46,152,6080
185.72.27.70,79,3160
87.59.82.222,183,7320
43.217.140.34,49,5146
217.180.174.181,1,32
88.11.63.92,3,120
23.255.61.129,1,983
117.117.95.232,220,330000
128.78.171.178,107,13838
177.118.157.228,1,32
74.193.187.99,9,772
118.14.137.131,1,32
150.249.119.178,2463,3695275
185.72.27.66,228,9120
185.12.25.165,12,480
172.249.25.130,20,1696
139.253.188.67,59,2832
87.45.34.74,1,32
172.249.28.78,15,2018
186.7.178.202,1,60
54.181.77.107,1,76
185.129.49.54,1,60
185.72.27.26,218,8720
201.92.3.185,1,40
173.239.127.187,1,32
172.249.25.129,36,42022
104.38.251.153,1,32
80.227.166.171,1,44
213.34.1.240,1,32
185.0.65.16,42,1680
120.180.155.151,45,1980
38.186.226.181,54,74945
139.173.134.100,2,80
39.46.150.44,181,9412
27.36.161.159,2,80
31.113.147.119,4,236
195.38.138.182,15,1105
36.212.112.219,1,76
71.230.199.104,8,352
202.177.58.130,9,6378
201.8.177.62,1,32
108.42.9.161,1,32
84.220.173.100,1,40
69.195.39.190,1,32
89.199.68.17,178,7120
203.171.49.127,1,32
79.191.109.49,1,44
219.106.240.251,1,32
87.34.27.110,1,60
79.160.189.201,1,32
92.10.213.63,3,168
185.62.237.173,1878,191255
172.249.162.142,52,46449
175.33.255.108,1,32
1.22.158.246,1,32
202.189.131.103,1,40
64.61.25.203,795,1175038
195.155.39.188,1,32
178.173.49.17,1,32
185.72.27.142,42,1680
192.49.223.89,235,9400
90.16.246.111,1,32
178.53.221.55,1,32
38.245.188.88,198,7128
91.2.169.160,40,18310
172.249.162.131,11,12671
46.231.172.29,66,2640
103.213.63.72,45,2497
82.37.179.211,1,32
216.68.133.229,65,8420
173.221.210.73,570,771876
216.224.140.63,1,44
119.65.248.239,1,32
126.75.175.28,28,3031
155.129.133.142,1,32
66.31.244.71,9,3933
73.253.244.234,1,40
218.128.12.128,2,188
114.238.254.172,1,32
82.179.228.161,1,32
39.46.150.59,1,93
142.161.39.187,64,2560
192.49.237.207,245,9800
111.194.41.211,1,32
201.110.25.174,1,32
63.199.214.54,7,849
71.230.250.234,1,40
221.143.149.123,2,256
196.180.49.19,13,572
192.49.194.34,3,120
50.159.242.126,7,392
194.96.126.164,153,6120
50.21.165.62,1,60
18.229.8.12,1,32
200.145.163.113,1,32
27.44.0.163,1,32
179.173.109.83,1,32
36.161.127.20,1,32
89.159.70.85,1,32
73.18.225.102,1,32
133.203.116.2,8,990
216.68.133.157,46,8777
2.200.33.29,1,32
118.248.121.63,4,160
122.232.19.92,94,4405
172.249.25.191,68,6282
88.57.220.59,1,32
81.109.202.48,171,6840
219.104.57.208,1,40
64.22.165.115,179,131208
31.113.147.71,1059,1464991
66.179.255.2,1,32
114.195.80.24,1,32
202.221.133.116,1,32
206.195.27.1,242,30312
162.12.144.154,230,9200
117.38.198.69,5,200
82.19.200.25,1,32
116.197.139.14,7,280
5.74.119.82,1,40
5.64.104.128,3,120
52.14.30.2,24,21356
41.150.214.116,1,32
210.31.174.236,25,1420
185.72.27.49,25,1000
122.228.83.253,1,32
116.152.236.138,1,52
172.249.162.130,63,21568
54.93.237.170,1,32
185.104.111.133,5,280
185.252.120.253,25,1500
107.164.190.203,72,2880
222.186.150.127,3,152
82.222.210.176,8,320
196.180.49.58,9,396
52.212.106.92,7,405
27.180.129.206,1,32
196.180.49.66,14,616
79.116.157.250,1,32
173.252.236.73,1,60
194.149.124.126,1,32
81.109.202.49,147,5880
108.9.70.171,1,32
45.75.144.152,1,44
81.109.202.16,46,1840
177.148.12.26,1,60
221.160.254.174,30,3327
108.73.145.146,10,691
124.235.104.157,17,788
97.7.32.97,1,56
151.150.187.163,4,226
81.109.202.10,38,1520
180.151.225.93,10,440
88.225.161.54,1,32
120.210.36.113,1,32
31.163.56.90,1,40
185.72.27.97,20,800
89.199.67.26,4,164
208.97.211.90,1,32
222.240.175.120,1,32
87.198.216.121,1,32
31.113.147.114,734,1038566
189.220.47.157,1,32
189.173.233.243,1,40
185.95.159.217,15,600
112.166.144.118,1,32
34.15.49.222,1,712
46.231.172.30,42,1680
220.60.68.67,5,200
199.67.161.39,3,180
119.133.67.59,1,60
88.22.102.197,1,32
216.68.133.189,7,1238
196.180.49.27,13,572
144.72.140.189,1,48
90.25.114.7,1,32
185.72.27.121,24,960
162.1.252.121,22,12672
201.140.69.73,1,48
65.225.58.187,2,100
139.68.232.31,7,280
185.72.27.101,17,680
208.112.55.83,3,132
114.16.191.68,1,32
198.37.175.76,444,662448
126.129.172.58,1,32
178.245.140.137,6,240
169.54.188.142,1,32
213.126.61.136,37,1924
38.186.226.140,14,11657
65.70.197.177,1,32
188.163.122.214,1,76
216.68.133.227,3,525
54.94.201.121,62,2480
68.74.23.188,4,160
196.180.49.2,10,440
