,dip_ct,dip_pkt_size_ct
133.149.183.89,1,40
163.33.143.9,1844,2714368
133.149.155.194,1,52
163.33.125.234,1,40
133.11.70.172,2,80
203.77.126.180,2067,699271
163.33.174.19,912,1364212
203.77.107.167,5321,183767
150.75.9.242,1,40
202.198.44.179,1142,1278651
203.77.116.218,1356,71289
202.198.55.61,1,40
163.33.107.219,79,108777
163.33.140.63,39,15054
163.33.232.199,2153,3228039
163.33.47.51,1,40
163.33.92.39,2,143
133.11.70.146,109,10982
203.77.116.213,842,466282
202.198.40.26,2,80
133.11.70.137,120,12325
163.33.95.94,6,2424
163.33.27.174,1,40
203.77.118.202,199,15124
203.77.126.80,1764,92363
163.33.234.51,1,40
150.75.153.31,1,40
150.75.93.124,1,44
163.33.252.123,189,267900
133.11.70.138,132,13298
133.149.117.130,2,80
163.33.174.43,3,377
202.198.63.116,1,40
163.33.141.107,6,588
202.204.56.143,28,1008
133.149.66.175,1,40
163.33.66.158,1,40
133.149.21.147,1,40
150.75.115.44,1,52
163.33.99.73,609,906068
163.33.254.25,4,236
133.149.184.153,1,40
133.149.184.85,1,40
133.149.147.225,1,44
150.75.127.63,1,40
133.149.79.247,1,44
163.33.63.169,7,1538
163.33.251.93,264,173222
163.33.217.13,10,480
133.149.248.105,1,40
150.75.134.154,1,40
133.11.121.59,16,640
150.75.235.100,1,40
202.198.59.106,1,40
163.33.93.71,709,149384
133.11.64.121,1,40
150.75.63.99,67,3684
133.11.64.98,1,40
203.77.111.179,1,76
202.204.56.155,49,54881
150.75.187.126,1,40
203.77.108.69,1,40
163.33.63.172,7,1106
133.11.109.25,1,40
202.25.109.121,203,211132
133.11.70.133,72,4546
133.11.70.128,159,16238
133.149.235.133,1,60
133.149.1.253,1,40
163.33.93.70,68,65876
163.33.75.164,1,40
150.75.170.59,1,40
163.33.233.93,2,80
163.33.145.113,1,44
202.198.44.138,2104,2924299
163.33.185.222,1,40
133.149.247.93,1,40
163.33.52.193,1,40
133.149.117.144,1,40
202.204.62.177,15,4132
133.149.194.113,1,52
133.149.67.6,1,40
163.33.238.251,171,121996
133.11.70.195,64,4594
163.33.140.205,938,1337588
133.149.146.33,1,40
133.149.48.93,1,40
203.77.44.75,1,40
202.204.60.245,767,992372
150.75.129.180,1,40
133.149.156.123,1,44
133.149.64.116,1,40
133.149.35.25,9,432
163.33.3.146,1,44
203.77.20.21,1,40
163.33.199.157,1,40
203.77.40.123,1,40
203.77.125.139,1,52
203.77.125.33,703,1050312
202.198.13.233,1,40
203.77.120.249,101,116489
150.75.83.57,1,40
150.75.62.28,71,4186
203.77.118.188,22,4948
133.149.64.247,1,40
163.33.87.61,3,120
150.75.62.11,97,5452
150.75.48.100,1,40
133.149.239.245,1,40
133.149.255.204,1,40
163.33.59.37,1,40
203.77.99.234,1,40
163.33.93.215,1237,1746258
133.11.70.197,6,704
163.33.140.194,4,507
163.33.95.25,3,361
163.33.36.68,9,4174
203.77.122.213,1,52
150.75.63.125,64,3512
202.198.7.126,31,5727
150.75.228.82,1,40
203.77.121.199,35,2347
133.149.244.75,5,568
150.75.99.168,1,40
133.11.70.147,142,14228
150.75.210.173,5,200
133.11.70.145,132,13278
163.33.92.186,304,339987
202.204.56.142,6,877
150.75.102.220,1,60
202.198.44.171,127,14529
203.77.113.246,55,7435
133.11.71.30,1,40
133.11.69.148,59,3615
133.149.230.215,1,40
203.77.115.33,44,1936
163.33.175.66,13,957
203.77.114.111,1,40
203.77.121.14,1,40
163.33.80.144,3,120
163.33.245.202,1,40
203.77.72.53,1,40
163.33.188.78,1,40
203.77.115.51,15,1512
163.33.104.170,1,40
163.33.232.20,1,44
133.149.214.239,8,624
163.33.95.11,1576,2240636
150.75.15.94,1,40
163.33.112.49,1,40
133.149.0.200,1,40
133.11.97.53,1,48
150.75.77.34,1,68
133.149.156.183,1,419
163.33.63.174,2,225
133.11.73.31,1,220
133.11.70.150,150,15018
150.75.161.199,1,52
203.77.45.254,1,40
133.11.69.194,64,3755
150.75.93.209,1,40
150.75.219.205,1,40
150.75.58.140,1,40
163.33.141.95,378,438366
203.77.105.183,8,320
133.149.188.242,1,40
133.149.177.109,1,40
203.77.123.199,1,40
163.33.58.248,1,40
150.75.159.1,1,40
133.149.239.75,1,40
133.149.148.187,1,40
