,dip_ct,dip_pkt_size_ct
202.204.60.245,4721,2546139
203.77.107.167,5286,182002
203.77.125.33,2603,3894700
163.33.95.44,7,591
163.33.174.19,991,1484172
133.11.70.148,98,10069
202.204.62.169,148,88376
163.33.36.93,1,121
203.77.116.218,582,31201
150.75.62.11,77,4286
133.11.99.158,1,44
133.11.70.138,86,8875
203.77.24.10,1,40
163.33.11.183,2,138
150.75.59.252,1,40
203.77.118.176,28,12095
150.75.238.27,1,40
163.33.191.215,1071,1545420
203.77.121.235,162,206929
150.75.196.52,1,40
202.198.0.148,6,938
133.149.37.119,1,44
150.75.180.123,1,44
203.77.80.247,1,44
150.75.51.86,1,40
203.77.113.246,66,7565
133.149.73.183,1,40
133.149.127.107,1,40
150.75.143.147,1,40
133.149.110.133,1,40
133.149.222.133,1,40
203.77.126.180,2357,1454753
133.11.87.52,1,40
150.75.117.202,1,40
163.33.31.170,1,44
163.33.221.17,1,40
202.198.44.179,2939,3869762
203.77.13.37,1,44
202.204.56.143,193,6948
133.149.28.153,1,40
203.77.59.51,1,44
133.149.110.117,1,40
203.77.116.213,780,322624
150.75.174.101,1,40
203.77.125.156,3,120
202.204.62.192,1,40
203.77.113.192,5,375
133.149.133.165,1,40
133.149.124.59,1,48
133.149.187.198,1,40
150.75.187.122,1,40
133.11.70.147,94,9780
202.198.49.53,2,84
202.204.62.176,19,4594
150.75.164.160,1,40
163.33.92.150,63,70938
163.33.59.170,12,5832
203.77.31.102,1,40
163.33.102.113,1,40
150.75.138.19,2,80
133.149.1.148,1,40
202.204.60.2,33,16528
150.75.9.233,1,40
133.149.170.213,1,40
203.77.88.152,1,40
133.149.42.164,1,40
163.33.233.223,348,504626
202.25.109.121,960,984914
133.149.63.105,7,336
163.33.191.211,31,4606
133.149.248.168,2,80
203.77.20.224,1,40
203.77.118.206,3,228
163.33.153.20,126,109888
150.75.115.73,1,44
203.77.15.3,1,44
163.33.193.170,1,40
133.149.255.164,2,80
150.75.225.115,1,40
163.33.93.237,2,88
163.33.26.40,1,40
150.75.74.179,1,40
150.75.109.254,1,40
163.33.21.48,1,40
203.77.49.13,1,40
202.198.57.101,1,40
133.11.70.139,39,4300
163.33.60.222,1,40
133.11.70.195,53,2966
133.149.1.154,1,40
163.33.249.213,795,1059386
203.77.120.249,64,52268
163.33.255.205,1,40
150.75.198.46,1,40
133.11.102.48,1,40
203.77.127.55,26,2482
150.75.20.189,1,40
133.11.70.145,168,17114
133.11.72.137,1,40
133.11.70.132,169,16865
133.11.70.143,51,4976
133.11.70.150,98,10377
163.33.133.53,301,165563
203.77.78.117,1,40
203.77.118.202,162,12312
203.77.126.155,16,832
133.149.113.225,1,40
150.75.56.231,1,40
150.75.17.198,2,80
133.11.70.135,124,12922
133.11.69.148,64,3505
203.77.28.220,1,40
150.75.204.184,1,40
203.77.51.229,2,477
150.75.102.4,1,40
203.77.58.32,1,40
202.198.60.228,1,40
203.77.22.69,1,40
203.77.106.245,1100,1557536
133.149.6.207,1,40
163.33.182.252,1,44
133.149.100.129,1,40
133.149.71.71,1,40
163.33.68.21,1,40
133.149.192.172,1,40
203.77.122.197,7,1025
202.198.44.138,232,221437
163.33.187.80,1,40
202.198.18.128,1,40
133.149.40.213,1,44
133.149.178.11,1,40
133.11.70.156,83,8235
150.75.210.160,1,40
150.75.175.212,1,40
150.75.226.194,1,40
133.149.49.9,1,44
150.75.118.159,1,44
150.75.150.39,1,40
133.149.104.185,1,40
133.149.97.247,1,40
150.75.218.144,1,40
