,dip_ct,dip_pkt_size_ct
203.77.116.213,839,426785
133.11.70.142,98,10084
133.11.70.155,96,10340
203.77.126.180,1137,439602
133.11.70.130,37,3939
203.77.107.167,5392,185582
203.77.116.218,1883,84663
163.33.140.242,181,246223
133.149.214.15,1,78
163.33.6.132,1,40
203.77.126.74,1,84
133.11.70.128,166,17851
203.77.35.135,1,40
203.77.125.33,1369,2052052
150.75.145.110,5,2162
203.77.115.52,10,400
163.33.172.156,1,40
150.75.84.22,1,40
202.25.109.121,7154,10014637
202.198.16.11,1,40
150.75.22.235,1,40
150.75.155.124,1,40
133.149.164.102,1,40
150.75.173.183,1,40
133.149.229.249,1,40
202.198.26.242,1,40
202.198.40.138,23,3016
203.77.117.67,11,768
150.75.145.67,5,2169
150.75.63.99,81,4928
202.204.62.236,70,105952
133.11.70.143,97,9670
163.33.239.211,1,40
150.75.145.64,4,1732
163.33.113.55,1,40
150.75.169.72,1,40
133.11.123.44,1,44
202.204.56.143,221,7956
133.149.11.14,1,48
150.75.145.69,5,2164
133.149.130.107,1,40
150.75.75.35,1,40
163.33.239.79,879,1122041
133.11.122.179,1,40
203.77.120.249,109,85357
203.77.69.228,1,40
133.149.137.255,1,40
163.33.212.77,1,40
150.75.196.157,1,44
133.149.181.164,1,40
133.11.70.148,99,10513
203.77.104.227,1,40
150.75.254.247,1,44
133.149.48.15,214,8560
150.75.145.111,4,1735
163.33.52.156,1,40
150.75.197.16,1,44
163.33.104.65,1,40
163.33.222.171,1,40
203.77.5.15,1,40
163.33.44.217,1,44
133.149.247.98,1,40
133.11.70.133,61,3728
133.11.70.154,104,11465
150.75.145.68,5,2167
203.77.70.98,1,40
150.75.91.48,1,40
150.75.163.50,1,40
133.149.21.143,2,110
203.77.86.171,1,40
150.75.101.79,1,44
133.11.70.156,64,6853
202.198.51.34,1,44
150.75.160.32,1,40
163.33.3.76,1,40
133.149.129.59,1,40
150.75.210.201,1,40
133.149.15.108,1,40
163.33.61.201,1,40
133.149.246.235,1,40
133.149.38.3,1,40
133.11.64.161,1,40
203.77.102.172,1,40
163.33.235.215,145,154893
150.75.196.186,1,52
163.33.21.223,1,40
133.11.124.106,1,40
202.204.62.169,163,83888
150.75.145.66,5,2167
163.33.168.165,6,409
133.11.70.147,112,11657
133.149.45.132,1,40
133.149.96.141,1,44
150.75.208.204,1,40
150.75.145.65,4,1736
163.33.156.235,1,40
163.33.203.7,1,40
133.11.70.146,51,5339
150.75.55.152,1,40
163.33.93.98,3,239
163.33.153.20,94,64961
133.11.84.150,1,40
163.33.140.28,92,91554
202.198.38.134,1,40
133.149.130.42,1,40
163.33.146.177,1,40
150.75.20.198,1,40
150.75.51.167,1,43
133.149.166.140,1,40
133.11.70.132,98,10026
203.77.106.149,111,101549
163.33.51.225,1,40
203.77.115.13,72,105607
202.204.56.129,41,3810
150.75.25.65,1,40
150.75.207.50,1,40
133.11.70.197,8,1508
203.77.118.202,171,12996
133.11.93.42,1,40
202.198.54.1,1,40
150.75.62.11,97,5468
150.75.182.31,1,40
150.75.130.82,2,80
133.149.34.88,1,40
133.149.102.245,1,40
163.33.228.61,1,121
133.11.70.151,88,9192
133.149.4.208,1,44
163.33.88.145,1,40
150.75.91.111,1,40
133.149.82.21,1,40
133.11.70.145,35,3773
163.33.163.136,1,40
202.198.44.138,92,16059
163.33.141.13,212,293826
133.11.70.159,96,10001
133.149.15.24,1,40
163.33.217.198,1,40
163.33.94.209,6,4831
133.11.70.135,82,8514
163.33.140.135,38,6010
202.204.60.245,1724,2214803
163.33.87.89,1,40
133.149.111.159,1,60
163.33.29.203,1,40
163.33.249.217,7,377
133.149.179.151,1,40
202.198.7.126,38,7027
203.77.55.149,1,40
203.77.122.57,44,3764
163.33.167.8,1,40
203.77.66.38,1,40
150.75.57.136,1,40
203.77.16.64,1,44
150.75.232.11,1,40
203.77.77.151,1,40
203.77.18.251,1,44
163.33.206.23,1,40
163.33.129.190,1,40
133.149.3.162,1,40
133.11.70.141,80,8423
163.33.222.151,1,40
133.11.70.144,94,9503
150.75.91.153,2,84
163.33.151.91,1,40
133.149.103.233,1,40
133.149.86.86,1,40
150.75.131.235,1,44
203.77.126.80,80,3424
163.33.140.205,54,6771
150.75.62.191,1,52
133.11.69.194,72,3935
163.33.3.78,1,44
202.25.107.177,1,40
150.75.3.208,1,40
133.11.70.138,87,8749
163.33.189.163,3,120
133.11.97.81,1,40
150.75.63.125,66,3684
150.75.246.107,1,40
163.33.21.23,1,40
150.75.233.223,1,44
163.33.116.24,34,4990
163.33.195.20,1,40
133.149.112.55,2,80
133.149.171.146,1,40
163.33.30.89,1,40
150.75.153.15,1,40
133.149.181.127,1,44
133.11.101.18,1,40
202.198.16.29,1,40
150.75.154.67,1,40
163.33.186.184,3,302
163.33.108.54,1,40
163.33.129.216,1,40
133.149.156.125,1,40
163.33.160.122,1,40
163.33.43.249,1,40
163.33.186.190,1,40
203.77.84.251,1,40
202.204.56.155,58,10700
163.33.48.107,1,40
133.11.70.131,85,8654
163.33.108.147,1,52
202.198.17.43,1,40
203.77.115.33,57,2508
163.33.66.170,1,40
133.149.222.35,1,40
163.33.49.11,1,40
163.33.141.145,1045,1491011
163.33.250.151,1,40
202.198.57.107,1,40
133.149.221.104,1,40
150.75.0.160,1,40
163.33.2.248,1,40
