,dip_ct,dip_pkt_size_ct
71.126.222.64,87631,5166272
163.33.141.221,8,1624
203.77.107.167,5437,188632
202.204.60.245,2913,4083958
150.75.83.59,2,80
133.11.70.155,166,17074
150.75.123.60,1,40
163.33.99.59,1,40
163.33.214.67,1,40
133.149.31.211,1,40
133.149.23.75,1,40
203.77.116.213,751,339791
202.204.62.169,124,67588
203.77.115.52,2779,1280687
150.75.125.138,1,40
150.75.65.186,1,48
133.11.67.68,1,44
203.77.113.255,58,81400
150.75.162.2,1,40
133.11.70.139,96,9899
133.149.127.123,1,40
163.33.95.135,2924,174795
202.198.42.76,1,40
163.33.247.143,21,4694
163.33.174.24,441,87556
150.75.32.184,1,40
163.33.51.162,1,40
150.75.62.143,1,40
202.25.109.121,9199,13043442
202.204.62.16,1,40
203.77.34.100,1,40
133.149.211.26,1,40
133.149.27.245,1,40
150.75.87.80,2,92
133.11.70.134,125,13282
133.11.70.141,79,8241
163.33.39.121,1,40
133.11.70.138,67,6662
163.33.100.116,1,40
133.149.61.195,1,40
203.77.16.176,1,40
133.11.107.103,1,40
133.149.171.197,1,40
203.77.4.35,6,288
203.77.125.154,27,6962
203.77.122.168,3,208
203.77.126.180,1111,507961
163.33.140.8,289,277957
203.77.118.202,188,14341
150.75.62.11,80,4745
133.11.70.204,15,870
203.77.115.51,30,5040
163.33.145.209,1,40
163.33.132.39,50,25967
150.75.222.242,1,40
203.77.45.77,1,52
133.11.70.143,92,8993
163.33.14.203,1,40
133.149.199.74,1,74
150.75.222.28,1,40
150.75.35.56,1,52
150.75.199.239,1,40
163.33.92.98,9,480
133.149.3.34,1,40
133.11.69.194,66,3605
203.77.112.24,295,334331
133.149.246.129,1,40
150.75.108.127,1,40
133.149.117.121,1,40
133.149.20.146,1,40
150.75.33.228,1,40
133.149.67.157,1,40
133.149.15.229,1,40
150.75.254.194,1,40
150.75.167.57,1,40
133.149.74.131,4,136
203.77.125.33,2816,3614904
133.149.159.232,1,40
133.11.70.145,57,6009
203.77.14.77,1,40
133.11.75.134,1,40
133.11.72.113,1,40
150.75.8.236,1,52
203.77.5.46,1,40
133.11.70.137,136,13856
163.33.94.130,17,884
150.75.232.133,1,40
133.11.114.144,1,40
203.77.49.13,1,40
133.149.177.24,1,40
133.11.102.152,1,44
163.33.92.1,9,1070
133.11.102.201,1,40
150.75.121.192,1,40
150.75.87.159,1,40
163.33.95.88,17,884
150.75.242.228,1,40
202.198.44.138,63,6261
133.149.136.120,1,40
163.33.63.174,6,1553
133.11.70.133,58,3088
202.198.29.104,1,40
150.75.177.124,1,40
150.75.200.114,1,40
133.11.120.109,1,40
133.149.36.21,1,40
133.149.176.32,1,40
133.149.210.1,1,40
150.75.214.202,1,40
150.75.7.57,1,40
150.75.87.35,1,40
202.204.56.143,179,6444
202.198.9.196,1,40
150.75.63.99,73,4298
203.77.118.106,18,1337
150.75.242.195,1,40
202.198.12.114,1,40
163.33.161.169,1,40
163.33.246.156,64,28613
163.33.59.170,2250,3339562
163.33.239.66,183,92768
133.149.254.186,1,40
150.75.231.163,1,40
202.198.56.67,1,40
150.75.32.135,3,120
203.77.87.126,1,44
150.75.216.208,1,40
203.77.3.142,1,40
163.33.153.20,110,87067
163.33.49.181,1,40
202.198.47.83,1,40
150.75.112.97,1,40
163.33.198.87,1,40
163.33.178.123,4,222
163.33.198.119,1,40
133.149.228.103,1,40
133.149.62.222,1,40
163.33.93.112,4,302
163.33.109.130,1,56
133.149.102.191,1,40
150.75.62.18,1,40
150.75.217.20,1,40
133.11.70.142,61,6212
203.77.113.246,99,32976
150.75.67.44,25,1000
163.33.238.167,1,40
133.11.70.214,15,1437
163.33.97.143,2,80
203.77.115.33,50,2200
150.75.193.192,1,40
133.11.77.233,1,40
133.11.71.59,1,40
163.33.95.46,42,5514
133.149.44.7,1,40
133.149.63.69,1,34
150.75.150.243,1,40
150.75.231.214,1,40
163.33.141.122,2420,3107911
133.11.69.148,75,4429
163.33.92.61,1771,2513333
150.75.65.146,1,40
202.198.37.27,1,44
133.149.184.176,1,40
133.149.241.22,1,40
133.149.68.238,1,40
150.75.17.213,1,40
150.75.120.37,1,40
163.33.63.128,7,1113
133.11.106.225,1,40
202.198.44.179,487,581641
150.75.251.159,1,40
150.75.228.163,1,40
133.11.102.37,1,40
163.33.62.172,13,3717
163.33.62.175,14,2472
163.33.62.134,15,2496
163.33.62.133,14,4384
202.198.46.40,1,40
133.11.70.157,136,13938
202.198.35.114,1,52
163.33.146.84,1,40
133.11.70.195,67,3933
203.77.98.5,1,44
150.75.177.126,1,40
163.33.62.169,12,1501
163.33.153.35,259,337831
203.77.122.185,1,40
133.149.253.251,2,80
133.149.95.208,1,60
133.149.192.109,1,40
163.33.62.132,14,2496
150.75.249.59,1,40
150.75.0.238,1,40
150.75.73.33,1,40
163.33.62.168,16,3350
133.149.47.46,1,40
202.198.8.41,1,40
133.11.70.136,77,7834
150.75.14.115,1,40
150.75.127.73,1,40
163.33.175.152,811,1092496
133.11.70.140,78,8631
133.149.220.141,1,52
133.149.76.170,1,40
202.198.15.176,1,44
133.149.212.228,1,40
203.77.37.24,1,40
150.75.87.50,1,40
133.11.95.157,1,44
133.11.90.17,1,44
133.11.127.38,1,40
203.77.116.218,701,38912
150.75.36.158,1,48
133.149.28.73,1,40
163.33.12.171,20,15326
202.204.60.18,5,3065
202.198.45.120,1,40
150.75.102.191,1,40
163.33.94.17,1,520
163.33.92.5,19,1116
133.11.70.132,85,8997
150.75.215.36,1,40
133.11.83.243,4,160
133.149.35.25,6,288
163.33.35.64,1,40
150.75.215.218,1,40
203.77.79.175,1,44
202.198.8.1,1,40
150.75.144.137,1,44
150.75.100.247,1,40
163.33.20.117,1,40
202.198.7.126,18,3321
203.77.16.78,1,44
150.75.128.90,1,40
133.11.70.153,98,9694
163.33.74.124,1,44
150.75.13.110,1,40
150.75.196.176,1,40
133.149.236.124,1,44
133.149.80.90,1,40
150.75.44.170,1,40
150.75.251.12,1,40
133.11.70.144,96,9903
133.11.70.205,2,104
