,dip_ct,dip_pkt_size_ct
203.77.126.180,1035,390547
163.33.186.105,1,40
202.25.109.121,785,974332
150.75.66.202,1,40
163.33.71.111,1,40
203.77.107.167,5230,179594
203.77.39.182,1,40
133.149.236.175,1,40
150.75.61.151,1,40
163.33.154.110,1,40
150.75.21.233,1,40
163.33.153.178,1,40
163.33.4.236,1,40
133.149.103.215,1,40
203.77.126.74,1,84
133.149.111.255,1,40
150.75.96.74,1,40
150.75.26.233,1,48
133.11.70.157,83,8886
163.33.191.70,1,44
163.33.238.5,1,40
133.149.130.122,1,40
133.149.241.133,1,40
163.33.220.226,1,40
133.149.151.99,2,96
203.77.116.213,733,361322
163.33.164.227,1,40
163.33.63.128,3,445
163.33.93.25,20,4668
163.33.82.186,1,40
202.204.62.169,142,67900
203.77.4.35,5,240
150.75.112.30,1,40
203.77.116.218,1627,68957
133.11.70.129,52,5458
163.33.10.110,1,40
150.75.36.241,1,40
163.33.17.192,1,40
163.33.149.140,1,40
150.75.62.183,1,40
163.33.234.253,1,40
163.33.153.20,97,61703
133.11.70.130,84,8532
163.33.139.251,536,805024
163.33.25.253,1,40
150.75.63.125,64,3686
163.33.161.141,1,40
203.77.38.202,1,40
150.75.54.177,1,40
202.204.56.143,211,7596
202.198.58.95,1,44
203.77.118.202,154,11704
150.75.228.66,1,40
202.198.7.126,236,321326
133.11.73.104,1,40
133.149.169.206,1,40
133.149.70.46,1,40
163.33.141.20,34,45767
203.77.79.58,1,44
202.198.42.190,1,40
163.33.94.228,16,832
133.11.121.7,1,40
133.11.70.138,27,2566
133.149.222.240,3,385
163.33.245.233,1,40
202.198.20.237,1,40
202.204.60.12,586,67191
163.33.210.89,1,40
133.149.249.197,1,40
163.33.203.15,1,40
202.198.16.46,1,62
133.149.125.150,1,40
203.77.82.203,1,44
163.33.65.60,1,40
163.33.85.127,1,40
163.33.141.231,174,216749
150.75.56.209,1,40
133.11.102.13,1,40
203.77.12.82,1,40
133.11.65.25,1,40
133.11.70.150,41,4411
202.204.62.48,227,240180
163.33.5.105,1,40
163.33.164.217,1,40
133.149.98.226,1,60
133.11.70.137,79,8339
163.33.97.217,1,40
133.11.70.154,85,8677
163.33.5.93,1,40
203.77.6.35,1,40
163.33.45.50,1,40
150.75.203.24,1,40
203.77.0.197,1,40
202.198.34.24,1,40
133.149.181.131,1,40
133.11.70.143,108,10985
163.33.101.137,1,40
150.75.106.47,1,40
163.33.126.254,1,40
133.149.77.197,1,40
150.75.64.76,1,40
150.75.21.90,1,40
133.149.182.97,1,40
203.77.120.249,42,22971
163.33.231.196,3,460
133.11.70.131,93,9408
150.75.164.252,1,40
163.33.227.133,1,40
133.11.70.133,66,4017
163.33.133.187,1,40
163.33.49.207,1,40
163.33.44.207,1,40
163.33.133.153,1,40
163.33.92.213,16,1338
163.33.90.195,1,40
163.33.89.111,1,40
163.33.117.40,2,80
163.33.175.191,1,40
150.75.53.223,1,40
203.77.118.143,4,304
150.75.227.22,1,40
133.11.70.142,101,10213
163.33.96.162,1,40
163.33.111.212,2,80
163.33.95.66,51,17623
133.11.127.4,1,40
163.33.132.199,1,44
150.75.147.109,1,40
150.75.66.241,1,40
163.33.90.10,1,40
133.149.254.226,1,40
133.149.57.214,1,44
203.77.121.102,5,396
163.33.190.164,1,40
163.33.78.4,1,40
133.11.70.145,79,8296
150.75.218.140,1,40
163.33.105.132,1,40
163.33.92.225,8,863
203.77.118.181,15,1983
203.77.122.57,29,2380
163.33.141.183,36,51041
150.75.167.30,1,40
163.33.117.190,1,40
163.33.30.13,1,40
203.77.64.248,1,40
150.75.156.240,1,40
150.75.65.118,1,40
133.149.204.95,1,40
163.33.195.237,1,40
163.33.227.145,1,40
150.75.204.128,1,44
203.77.110.66,1,40
163.33.240.74,1,40
133.149.152.105,1,40
203.77.14.100,1,44
203.77.121.38,2,80
163.33.121.51,1,40
163.33.253.196,1,40
163.33.141.162,47,45217
133.149.188.0,2,80
163.33.118.147,1,40
163.33.219.155,1,40
163.33.154.123,1,40
133.149.198.142,1,40
133.149.42.101,1,40
203.77.114.211,1,40
163.33.197.124,1,40
163.33.125.181,1,40
133.149.180.238,1,40
133.149.232.136,1,40
133.149.87.216,6,240
163.33.251.128,258,283137
150.75.38.199,1,60
163.33.161.199,2,80
133.11.70.141,71,7183
163.33.87.18,1,40
203.77.127.55,46,6043
133.149.117.122,1,44
163.33.166.189,1,40
163.33.228.148,1,40
133.149.176.172,1,40
163.33.14.45,1,40
163.33.50.75,1,40
150.75.140.44,1,40
163.33.195.166,1,44
133.149.98.50,1,40
163.33.138.173,40,29345
163.33.255.55,2,111
163.33.10.13,1,40
163.33.156.43,1,48
163.33.94.113,1,40
163.33.144.68,1,40
163.33.21.54,1,40
133.11.70.197,8,740
163.33.74.162,1,40
203.77.15.236,1,40
133.149.99.51,1,40
202.198.44.248,53,49836
133.11.69.194,70,3898
133.149.246.101,1,40
163.33.197.123,2,80
150.75.0.68,1,40
203.77.120.185,1,28
163.33.51.49,1,40
133.11.85.5,2,100
133.11.109.173,2,80
163.33.39.90,1,40
163.33.65.192,1,40
150.75.80.147,1,44
163.33.201.247,3,870
203.77.11.99,1,40
163.33.90.28,1,40
