,dip_ct,dip_pkt_size_ct
203.77.107.167,5084,174088
163.33.36.249,12,720
163.33.232.182,1,40
203.77.125.33,2575,3861388
133.149.139.229,1,40
150.75.59.158,1,40
163.33.140.171,25,12616
150.75.190.50,1,52
163.33.140.10,1608,2271372
133.149.202.62,1,44
133.11.69.194,62,3698
150.75.63.125,68,4224
133.149.82.251,1,40
163.33.137.87,1,44
203.77.126.180,1048,577888
133.11.70.150,71,7116
203.77.50.172,1,40
150.75.167.171,1,40
133.11.85.177,1,40
163.33.98.243,1,40
163.33.2.165,38,1824
163.33.244.187,9,500
163.33.216.231,26,17261
133.149.219.133,1,40
202.25.109.121,915,1144220
203.77.72.99,1,40
133.149.72.148,1,40
202.198.44.179,180,151054
133.149.4.39,1,44
203.77.116.95,1,40
203.77.118.202,193,14668
203.77.116.213,706,344567
133.149.130.83,1,44
163.33.132.39,46,14304
163.33.2.195,6,504
150.75.70.217,1,40
203.77.122.241,1,40
163.33.250.14,1,40
150.75.38.158,1,40
203.77.116.218,284,14796
133.149.214.239,13,1014
163.33.175.13,39,49985
150.75.141.104,1,40
133.149.140.47,1,44
202.204.62.186,1,112
133.149.140.227,28,1344
133.149.172.84,1,60
203.77.115.33,110,14488
202.198.0.156,8,2426
133.149.157.249,1,40
163.33.141.20,127,181102
133.149.94.159,1,40
163.33.225.57,1,40
202.198.59.85,1,52
150.75.151.128,1,40
163.33.48.137,1,40
133.11.117.35,1,40
163.33.93.98,2519,3564539
133.11.91.92,1,52
133.11.70.129,36,3844
163.33.42.253,1,40
202.204.63.27,1,40
133.11.70.145,86,8674
150.75.62.28,69,4014
133.11.65.249,1,78
133.149.111.151,1,40
133.149.168.158,21,840
133.149.213.58,1,40
133.11.85.204,1,40
150.75.62.11,91,5666
133.11.94.129,1,40
133.149.98.156,1,48
133.11.95.230,1,60
133.11.121.100,1,40
133.149.5.132,1,40
203.77.105.147,1,40
150.75.97.165,1,40
133.11.70.133,51,2792
202.198.40.69,1,40
150.75.83.176,1,40
163.33.185.209,1,40
163.33.127.140,1,52
163.33.95.214,18,936
203.77.113.192,5,364
133.149.70.194,1,40
133.149.77.216,1,121
150.75.148.55,1,44
