,dip_ct,dip_pkt_size_ct
163.33.57.55,34,17053
203.77.107.167,5546,191892
163.33.231.241,4389,6364724
163.33.95.75,75,72028
163.33.94.165,2010,2720388
203.77.27.234,1,40
150.75.12.207,1,40
133.11.123.180,1,40
133.11.70.154,104,10535
203.77.116.213,752,336367
163.33.140.159,500,445150
163.33.177.120,1,40
133.149.67.69,1,40
163.33.234.44,7,1547
133.149.193.16,1,44
150.75.237.139,1,40
133.11.70.145,131,13238
163.33.230.191,1,40
133.11.70.132,65,6833
71.126.222.64,355,21300
163.33.180.178,2,167
133.149.255.76,1,40
163.33.104.22,689,781248
163.33.140.205,1729,2465554
133.149.22.84,1,40
133.149.2.37,1,40
150.75.169.106,1,44
150.75.20.168,1,40
202.198.7.126,585,550543
163.33.24.83,1,40
133.11.70.143,158,16163
150.75.62.11,85,5142
133.149.22.135,1,40
150.75.154.166,1,40
133.149.162.132,1,52
203.77.126.180,1635,549069
133.149.171.240,1,28
133.11.69.236,1,40
133.149.177.126,1,40
150.75.158.176,1,40
202.204.60.245,688,877755
202.198.25.143,1,40
163.33.185.18,1,40
202.204.56.143,179,6444
163.33.135.21,1,40
133.11.114.181,1,40
133.149.126.209,1,40
163.33.5.155,1,40
202.198.0.114,1,40
133.149.122.225,1,40
202.25.109.121,340,194805
133.149.147.121,1,40
163.33.197.49,1,40
133.149.8.231,1,40
150.75.5.130,1,40
163.33.93.15,106,122427
150.75.160.56,1,40
133.149.179.43,2,80
202.204.57.156,1,40
133.11.86.155,1,48
133.149.255.222,1,40
163.33.173.176,1,40
163.33.88.58,1,40
163.33.92.119,5,865
163.33.151.76,1,60
203.77.116.218,198,11659
163.33.92.123,29,27712
133.11.70.151,40,3977
150.75.88.169,1,44
133.149.252.100,1,44
203.77.118.202,204,15504
163.33.212.84,1,40
203.77.120.249,33,12174
163.33.18.60,1,40
163.33.34.176,1,40
133.11.70.159,118,11885
133.149.129.131,1,40
150.75.112.41,1,40
202.198.44.179,1848,2461030
163.33.65.55,1,40
163.33.233.222,3,187
163.33.67.212,1,40
202.204.60.12,245,45578
163.33.254.62,1,40
163.33.24.140,6,1331
150.75.133.157,1,40
133.11.70.146,96,9614
163.33.153.20,99,65047
133.11.70.155,122,12460
133.11.70.144,76,7341
