,dip_ct,dip_pkt_size_ct
133.11.70.150,99,9691
163.33.209.129,1293,1872445
203.77.107.167,5207,178878
133.11.70.134,124,12528
133.149.113.117,1,40
203.77.126.180,1459,580718
150.75.14.214,1,40
202.204.56.134,26,3036
163.33.174.19,1174,1759836
203.77.115.42,1948,2920212
203.77.118.202,189,14364
203.77.76.154,1,40
203.77.124.149,1,60
202.204.60.112,4237,5755450
133.149.137.253,1,40
203.77.77.98,1,40
133.149.162.183,2,80
163.33.153.20,98,61597
133.11.70.145,160,16739
203.77.118.199,5,1912
133.149.212.182,1,40
202.204.60.245,2572,3579287
133.11.107.160,7,336
150.75.159.35,1,44
163.33.117.204,1,40
163.33.140.8,278,280783
163.33.82.160,1,40
133.149.90.149,4,160
133.11.70.137,217,21991
163.33.57.46,7,364
202.204.60.85,23,4859
163.33.138.75,1,115
71.126.222.64,380,22788
163.33.219.81,1,40
163.33.236.101,145,206701
150.75.125.37,9,540
202.198.62.146,1,40
133.11.70.153,77,7798
202.198.44.179,458,508043
133.11.70.158,59,6140
202.198.7.195,1,40
202.198.19.58,2,92
150.75.194.88,1,40
133.11.70.159,152,15528
203.77.116.213,796,355890
133.149.115.116,1,40
150.75.166.4,1,40
163.33.133.97,1,40
203.77.119.181,8,1161
202.204.56.143,222,7992
133.11.106.199,1,40
163.33.174.24,493,117704
203.77.106.237,1,44
133.149.3.145,1,40
202.198.22.56,1,44
150.75.145.249,1,40
150.75.102.98,1,40
203.77.26.0,1,40
150.75.30.33,1,40
203.77.122.213,2,252
163.33.29.151,5,490
133.149.212.177,1,40
203.77.59.208,1,40
163.33.94.148,20,3733
163.33.205.124,2,80
133.11.70.130,109,11333
163.33.173.246,1,40
133.11.79.25,2,92
163.33.254.181,17,6603
150.75.14.182,1,40
202.204.59.99,1,40
150.75.22.216,1,40
150.75.63.99,82,4574
133.11.79.46,2,92
133.11.86.195,1,40
203.77.106.236,21,8586
133.11.91.229,1,40
150.75.27.218,1,40
133.11.70.156,165,16520
133.11.70.133,84,4645
150.75.63.189,1,40
133.11.69.148,66,3738
150.75.66.194,1,44
133.149.161.243,1,40
163.33.245.188,1,40
133.149.23.168,1,40
203.77.113.246,47,6508
203.77.112.77,2,88
202.25.109.121,1334,1757736
133.149.130.165,1,40
203.77.122.57,49,5044
163.33.231.109,3,405
202.198.50.191,1,44
133.149.189.66,2,120
203.77.127.55,33,3316
163.33.216.106,2,100
202.204.56.129,53,2918
150.75.145.235,1,40
133.11.70.141,99,9370
133.11.70.140,98,9706
163.33.118.140,27,1080
133.149.209.71,1,40
133.11.70.138,119,11861
163.33.69.48,1,40
150.75.70.57,1,40
150.75.63.125,73,4370
133.149.109.39,1,40
163.33.195.186,56,9351
163.33.69.95,1,40
202.198.4.30,1,40
203.77.56.153,1,44
163.33.219.235,1,40
203.77.52.245,1,40
150.75.186.237,2,80
133.11.70.132,217,22256
133.11.70.135,145,15083
163.33.95.25,1,50
133.11.79.57,1,52
133.11.69.121,1,40
133.149.16.120,1,40
163.33.203.125,10,852
133.149.50.149,1,40
133.11.86.191,1,40
133.11.79.76,1,52
150.75.211.245,1,40
202.198.8.160,1,40
163.33.12.182,65,3621
150.75.227.82,1,40
150.75.206.55,1,40
163.33.93.202,7,699
133.149.200.251,1,40
203.77.118.106,3,162
163.33.185.171,1,52
150.75.119.245,1,40
202.198.58.75,1,44
163.33.175.1,1,40
150.75.4.194,1,40
133.11.70.155,121,12353
203.77.122.74,1,84
163.33.239.112,1,52
163.33.145.186,1,44
150.75.78.81,1,40
133.149.58.29,1,40
203.77.15.102,1,40
163.33.145.214,1,40
163.33.140.9,230,85928
133.149.13.104,17,2108
133.149.104.88,1,40
150.75.87.136,1,40
150.75.236.230,1,40
133.149.18.197,1,40
163.33.94.101,77,94703
163.33.116.235,1,40
133.149.209.122,1,40
133.11.70.143,137,13900
133.149.251.38,1,44
133.149.50.254,1,40
163.33.2.79,1,44
133.149.91.19,1,44
163.33.175.9,1,48
150.75.208.123,1,40
163.33.249.188,1,40
163.33.178.205,1,44
163.33.244.57,1,84
133.149.20.224,1,40
163.33.116.18,14,6584
133.149.154.28,2,92
202.25.109.229,1,40
133.149.152.158,1,40
133.149.46.217,1,40
150.75.62.11,97,5551
150.75.62.28,70,4088
202.198.44.138,58,5791
163.33.93.224,61,48180
163.33.93.148,12,3001
163.33.132.39,8,794
150.75.1.136,1,40
163.33.92.87,102,137882
203.77.115.43,26,1456
150.75.155.211,1,40
163.33.77.27,1,40
133.149.231.232,1,40
202.198.15.247,1,44
150.75.62.75,1,40
203.77.66.103,1,40
150.75.1.51,1,40
203.77.56.198,1,40
133.149.32.2,1,44
163.33.240.192,2,80
150.75.218.192,1,40
163.33.228.63,1,40
203.77.115.33,35,1540
133.149.201.7,1,40
133.149.223.201,1,40
163.33.191.103,9,1123
202.198.25.12,1,40
163.33.56.113,1,40
202.204.62.41,104,122975
133.149.77.88,1,40
150.75.239.233,1,40
150.75.55.38,1,48
202.204.57.10,1,40
133.11.87.148,1,40
163.33.113.102,1,40
202.204.62.169,29,3239
203.77.116.218,168,8933
133.11.79.56,1,52
150.75.30.207,1,40
203.77.115.6,33,1988
202.198.0.148,4,172
150.75.48.87,1,40
163.33.211.204,1,40
133.149.248.105,1,40
150.75.65.154,1,40
133.149.177.163,1,40
150.75.81.202,1,40
202.198.7.126,84,28277
163.33.38.252,1,40
203.77.104.207,1,40
202.204.56.155,8,346
133.149.206.126,1,40
133.11.99.144,1,44
133.11.119.33,1,40
133.11.65.242,1,40
133.11.119.85,1,40
202.204.60.12,26,7598
133.11.70.128,78,7850
203.77.75.205,1,40
203.77.42.157,1,44
133.11.125.15,1,44
163.33.94.12,1,83
163.33.114.222,1,40
163.33.210.45,1,40
150.75.65.29,1,40
133.149.149.194,1,44
163.33.211.226,1,40
203.77.76.209,1,40
133.11.79.54,1,52
133.149.101.164,2,88
203.77.74.187,1,40
203.77.28.41,1,44
163.33.145.227,1,40
150.75.80.108,1,40
133.11.70.157,165,16919
163.33.144.107,1,40
133.149.66.43,1,40
163.33.211.51,13,3105
163.33.196.25,1,44
203.77.121.102,10,1301
133.149.170.153,1,40
133.11.70.129,131,13262
150.75.5.145,1,40
133.11.70.149,122,12405
163.33.229.184,1,44
133.11.79.78,1,52
203.77.7.212,1,40
163.33.191.215,1,52
150.75.31.82,1,40
202.204.60.209,1,40
133.11.80.67,1,52
133.11.70.215,28,16284
133.149.172.66,1,40
133.149.169.159,1,40
163.33.175.12,3,377
133.149.223.247,1,40
133.149.68.221,1,40
133.11.68.95,1,40
150.75.9.221,1,40
133.149.66.204,1,40
133.11.118.55,1,44
133.149.25.32,1,40
163.33.191.235,1,313
150.75.207.84,1,40
203.77.31.88,1,40
163.33.251.59,8,665
133.11.122.66,1,40
150.75.249.146,1,40
163.33.251.27,1,40
163.33.62.171,1,89
150.75.253.255,1,40
150.75.5.152,1,40
203.77.53.137,1,40
133.11.77.180,1,52
203.77.89.101,1,40
203.77.56.76,1,40
203.77.59.155,1,40
133.149.87.130,1,40
163.33.203.71,4,208
133.149.177.100,1,40
203.77.11.17,1,40
133.11.107.5,1,40
203.77.24.234,1,40
202.204.62.170,107,132058
163.33.30.161,1,40
163.33.8.136,1,40
150.75.193.136,1,40
133.11.112.21,1,40
202.198.29.124,1,40
163.33.133.98,1,48
202.198.48.225,1,40
202.198.49.126,1,40
163.33.133.193,1,40
203.77.112.54,1,40
163.33.210.28,1,40
133.149.70.178,1,44
133.149.150.196,1,40
163.33.89.24,1,44
163.33.0.28,2,88
163.33.139.240,1,44
163.33.92.150,3,156
163.33.95.146,4,5685
150.75.18.174,1,40
203.77.26.73,1,40
150.75.26.27,1,40
163.33.54.36,1,40
133.149.110.248,1,44
163.33.28.148,1,40
163.33.18.124,1,40
133.149.138.246,1,40
163.33.6.134,1,40
133.149.213.14,1,40
163.33.93.103,36,38382
163.33.42.140,1,40
163.33.203.33,33,4086
133.11.70.195,63,4908
150.75.50.48,1,40
133.149.109.185,1,40
150.75.46.169,1,40
133.11.90.126,1,40
163.33.200.141,1,40
150.75.84.247,1,44
163.33.99.44,69,7600
133.11.66.250,1,44
150.75.44.184,1,40
133.149.211.103,1,40
202.198.63.30,1,40
163.33.35.123,1,40
203.77.97.118,3,120
133.11.83.94,1,64
163.33.21.254,1,40
163.33.247.182,1,40
203.77.42.107,1,40
150.75.62.192,3,120
203.77.125.33,2639,3152940
202.198.54.83,1,40
203.77.18.121,6,240
163.33.45.133,1,40
163.33.95.43,9,7341
163.33.114.146,1,44
203.77.93.174,1,40
133.149.172.254,8,376
133.149.248.244,1,44
150.75.14.7,1,40
163.33.94.207,1,40
163.33.19.254,1,40
150.75.131.230,1,40
203.77.47.227,1,40
150.75.18.189,1,40
163.33.198.41,69,40700
150.75.86.95,1,40
133.149.125.123,1,40
203.77.117.213,1,40
133.149.148.53,1,44
203.77.116.197,1,62
202.198.53.185,1,44
163.33.63.166,1,40
133.11.70.146,177,17603
203.77.121.134,5,4055
133.149.4.137,1,40
163.33.168.88,226,267978
150.75.226.142,1,40
163.33.233.222,89,22616
163.33.107.20,1,40
133.11.69.194,62,3582
133.149.201.12,1,40
203.77.120.28,8,384
133.149.25.48,1,40
133.149.244.73,1,52
133.11.70.131,108,10567
203.77.73.144,1,40
150.75.85.241,1,40
133.149.123.239,1,40
163.33.19.183,12,1190
133.149.102.60,2,88
150.75.221.254,1,40
202.198.35.34,1,40
150.75.204.119,1,92
163.33.235.129,1,103
163.33.99.194,1,40
202.198.8.46,1,44
163.33.207.180,1,40
150.75.14.157,1,40
133.149.225.46,1,40
163.33.63.173,1,789
163.33.83.200,1,40
202.198.51.172,1,40
203.77.127.43,2,80
163.33.28.142,1,40
163.33.94.63,2,2825
203.77.124.9,4,1611
150.75.191.26,1,40
133.11.100.48,1,48
163.33.99.73,20,2007
150.75.211.19,1,40
163.33.108.248,1,40
203.77.127.74,1,40
203.77.29.142,1,40
163.33.159.246,1,52
163.33.212.183,1,40
133.149.89.169,1,40
133.11.79.79,1,52
150.75.232.204,1,40
133.149.63.105,7,336
203.77.126.2,9,468
163.33.183.69,1,40
203.77.126.74,1,84
163.33.73.115,1,40
203.77.113.245,11,2226
163.33.94.183,15,15852
163.33.164.178,1,40
150.75.11.180,1,40
203.77.4.130,1,40
163.33.122.180,8,384
163.33.103.41,1,40
150.75.135.46,1,44
150.75.143.143,5,200
203.77.16.27,1,40
133.149.237.76,1,40
163.33.238.45,4,208
163.33.244.63,1,40
202.198.36.208,1,40
163.33.210.180,1,40
163.33.152.148,1,40
163.33.236.110,1,44
150.75.178.157,1,40
163.33.239.58,1,44
133.11.70.179,3,208
