,sip_ct,sip_pkt_size_ct
60.137.220.7,9,1454
89.199.68.17,166,6640
17.59.193.81,1,104
192.49.223.89,230,9200
191.170.140.41,1,32
120.180.155.149,22,968
39.46.150.44,2136,111720
148.208.187.63,1,32
178.185.104.75,24,1056
102.186.112.32,1,32
175.51.248.12,5,200
81.109.202.16,46,1840
46.231.172.31,49,1960
118.202.68.182,1,60
79.213.52.109,1,32
31.163.190.164,1,40
92.67.254.101,12,480
96.29.124.96,1,32
109.183.211.152,1,44
185.62.237.173,2320,237882
38.245.188.88,190,6840
118.248.121.63,5,200
76.251.82.44,1,32
159.137.149.121,5,200
186.107.54.202,5,276
64.22.165.115,17,3008
72.243.39.170,3744,5348772
31.113.147.118,8,4150
81.109.202.46,158,6320
183.188.60.2,112,118667
183.114.237.158,1,48
194.35.161.115,1,32
195.208.244.146,546,21840
83.224.64.14,2,156
104.161.218.91,1,32
197.50.245.143,1,40
85.24.215.46,1,40
120.180.155.151,35,1540
90.93.185.158,1,32
210.236.1.104,1,32
222.123.151.31,1,52
125.138.221.1,1,60
114.164.229.206,1,52
46.237.32.248,1,60
54.94.201.121,68,2720
159.52.180.12,164,6560
85.103.174.134,1,32
70.95.180.210,1,32
203.13.208.126,4,283
71.230.199.104,12,537
119.51.192.72,8,1270
81.192.5.198,1,32
197.235.196.14,2,80
93.149.153.145,3,132
188.130.196.44,1,32
5.129.167.56,1,32
193.175.254.74,1,32
14.233.252.252,19,760
66.247.69.62,8,352
113.39.206.156,1,60
119.225.56.44,1,52
192.49.237.207,216,8640
92.16.41.26,1,32
125.35.139.252,1,44
202.100.222.128,2,88
172.249.162.132,121,148233
58.196.166.233,1,32
196.65.90.225,1,32
192.240.42.168,17,2886
37.189.84.120,1,40
159.52.166.94,6,240
185.0.65.16,39,1560
31.113.147.112,1,91
194.96.126.164,138,5520
204.194.145.251,1192,610879
76.140.4.159,1,32
81.109.202.69,16,640
77.171.108.56,1,84
133.200.138.251,17,3304
164.48.28.93,1,44
24.221.78.242,1,32
71.230.250.4,1,40
126.26.254.114,378,186540
87.59.82.222,188,7520
103.97.227.138,1,60
119.219.207.26,78,3372
113.57.89.159,1,32
17.199.26.221,7,1416
213.126.61.136,71,3692
123.175.189.235,1,32
93.83.32.24,1,52
24.25.92.131,1,32
185.72.26.104,36,1440
219.196.125.163,1,44
206.9.11.196,54,2160
126.75.175.28,27,2915
41.104.201.17,1,60
69.222.58.176,1,32
146.108.201.208,1,32
185.72.26.20,10,400
78.127.55.101,1,32
81.109.202.49,186,7440
71.230.250.182,1,40
169.47.131.116,2,111
145.236.119.71,45,1800
79.216.252.184,5,420
185.56.252.129,132,5280
213.203.13.184,2192,3251282
192.33.47.55,13,10747
105.139.109.98,1,32
79.26.26.114,1,32
66.227.101.237,1,32
24.155.116.240,1,32
74.193.187.99,7,567
191.232.202.124,1,32
188.105.9.46,29,1160
185.72.27.41,19,760
162.194.50.126,43,5577
66.249.182.82,2,460
172.249.30.49,24,22240
182.243.178.192,8,1761
107.164.190.203,49,1960
185.72.27.66,207,8280
222.123.151.35,5,268
34.199.158.55,26,7228
202.207.175.5,13,1038
78.63.195.78,1,32
126.172.87.228,474,19004
23.80.202.32,1,32
47.141.181.174,1,40
211.219.151.159,1,32
221.242.131.254,1,32
82.150.250.218,1,32
68.70.191.154,1,32
89.121.114.242,2,100
117.79.113.254,1,52
185.48.172.155,25,1000
129.240.240.36,3,208
71.230.146.118,2,97
