,dip_ct,dip_pkt_size_ct
150.75.190.196,1,40
203.77.107.167,5215,179502
163.33.141.42,405,374575
133.11.70.132,107,11301
163.33.141.3,44,41251
163.33.104.22,522,402646
163.33.188.27,7,2345
163.33.245.55,265,382044
203.77.113.209,9,378
163.33.203.33,20,1725
133.149.169.96,1,40
203.77.126.180,1152,690800
202.198.52.23,1,40
163.33.232.138,5,1017
163.33.93.103,16,7709
150.75.79.244,1,40
150.75.119.252,1,40
203.77.115.33,80,8416
163.33.63.127,1,44
202.204.56.124,1,60
163.33.93.86,23,31266
133.11.69.148,67,3824
133.149.122.88,1,40
133.11.69.194,70,4112
150.75.124.162,4,298
150.75.146.249,1,40
163.33.80.16,2,80
163.33.82.251,2,80
133.149.53.86,1,40
133.149.149.80,1,40
203.77.126.80,164,8018
163.33.138.68,27,24916
163.33.92.118,1,40
133.11.70.157,69,6986
163.33.94.59,9,2812
202.204.56.183,19,2563
203.77.116.218,791,44296
150.75.157.255,1,40
203.77.122.57,52,4196
163.33.94.131,1171,1281800
133.11.70.146,149,15365
203.77.109.244,1,40
202.204.62.169,157,89001
203.77.116.213,753,376800
133.11.89.49,1,40
163.33.197.161,1,40
203.77.127.81,10,840
163.33.132.39,17,12292
163.33.54.188,1,40
203.77.118.156,3,408
133.149.53.135,1,40
133.149.67.231,147,5880
163.33.63.122,1,60
163.33.141.224,1,87
203.77.116.197,2,154
203.77.122.74,1,84
163.33.153.20,107,78463
133.149.17.12,1,40
163.33.143.129,1,40
203.77.125.33,2292,3438056
133.149.115.113,1,40
133.149.142.44,1,40
133.11.70.145,43,4460
163.33.220.251,1,40
133.11.64.129,1,40
163.33.200.187,83,3320
163.33.93.130,87,88336
202.198.44.138,719,945695
150.75.53.104,1,40
133.149.49.187,1,40
203.77.112.21,1,40
150.75.72.127,1,40
133.149.109.77,1,40
150.75.46.251,2,80
163.33.95.6,2,112
163.33.94.163,9,2705
163.33.246.156,4,233
133.149.172.73,1,40
133.149.29.25,1,44
133.11.105.129,1,40
203.77.43.236,1,44
150.75.63.125,63,3706
163.33.92.146,174,234460
150.75.76.8,1,40
150.75.148.42,1,40
150.75.63.99,75,4552
163.33.148.243,1,40
150.75.75.27,1,40
203.77.113.193,5,358
133.149.246.9,1,40
163.33.94.241,1,52
133.11.70.140,56,5914
133.149.172.121,1,44
163.33.182.61,1,40
150.75.147.238,1,40
133.149.138.122,1,40
163.33.122.202,1,40
203.77.70.161,1,40
202.198.15.65,1,40
202.198.7.126,26,2002
203.77.115.42,566,23072
203.77.113.192,4,300
163.33.95.146,8,7493
163.33.141.163,2,197
133.149.108.107,1,40
163.33.55.173,1,40
203.77.109.166,1,40
150.75.228.124,1,44
163.33.191.204,47,44042
163.33.106.246,1,40
150.75.62.11,82,4792
133.11.70.139,91,9340
150.75.201.131,1,44
203.77.7.70,1,40
203.77.55.193,1,40
150.75.147.133,1,40
203.77.26.82,1,40
163.33.203.125,9,1165
133.149.143.24,1,40
163.33.250.46,1,40
202.204.56.155,36,3793
202.198.39.100,1,40
133.149.85.72,1,40
133.149.223.183,1,40
203.77.55.224,1,40
133.11.72.3,1,40
203.77.48.48,1,40
150.75.196.121,1,40
203.77.9.209,1,44
203.77.4.102,1,40
133.11.66.231,1,40
133.11.97.170,1,40
203.77.121.119,1,40
150.75.196.15,1,40
150.75.132.24,1,40
203.77.4.111,1,40
202.204.60.245,3085,4224732
133.149.81.50,1,40
133.149.246.138,1,40
150.75.46.184,1,40
133.149.214.198,1,40
133.149.79.125,1,40
150.75.62.28,81,4566
202.198.44.179,657,568267
203.77.46.240,1,40
133.149.72.252,1,40
150.75.42.1,1,44
150.75.213.165,1,44
150.75.46.69,2,80
202.198.56.254,1,40
202.25.109.121,819,1043409
133.149.66.101,1,40
133.149.184.145,1,40
133.11.70.144,66,6897
163.33.195.56,1,40
150.75.159.173,1,40
163.33.125.1,1,43
133.149.252.13,1,40
203.77.120.249,40,22583
133.149.171.118,1,40
163.33.26.164,1,40
163.33.116.158,1,40
133.11.70.155,65,6802
163.33.188.149,4,562
163.33.94.21,2,842
163.33.203.41,17,21972
133.149.77.108,1,40
203.77.66.85,1,40
133.11.70.148,48,5164
163.33.174.24,46,11921
163.33.12.66,1,852
163.33.142.67,1,44
203.77.113.13,2,84
203.77.124.62,1,44
203.77.72.164,1,40
163.33.92.119,16,4970
150.75.30.103,1,40
202.198.49.195,1,40
150.75.124.188,5,280
203.77.125.39,1,40
