,sip_ct,sip_pkt_size_ct
23.80.3.43,13485,19225610
41.99.143.138,1,32
125.232.102.58,856,58208
107.164.159.117,237,9480
31.113.147.71,1340,1854112
185.62.237.173,1640,167463
117.27.43.63,101,14662
107.164.158.19,249,9960
213.203.13.184,2181,3246460
185.72.26.36,18,720
97.47.158.172,1,32
27.51.217.177,1,32
72.170.248.62,1,40
81.109.202.48,135,5400
17.193.181.205,4096,6144000
185.48.172.193,67,2680
103.204.14.229,25,1600
107.164.152.113,261,10440
178.46.50.145,1,44
47.121.240.179,2,80
202.228.117.203,2,80
107.164.187.47,58,2320
77.70.91.161,1,32
68.187.38.168,1,32
95.23.254.87,656,26240
172.249.30.59,33,47379
110.240.194.226,1,32
218.255.120.155,1085,52080
223.138.58.157,1,32
128.78.171.178,83,11986
220.202.73.136,148,7104
204.194.145.251,1186,719050
68.74.0.88,137,5480
50.253.148.113,1,32
196.180.49.18,12,528
126.26.254.114,377,180294
172.249.162.137,6,1178
182.89.137.206,76,107864
185.72.26.104,27,1080
112.239.241.176,1,76
71.230.251.249,9,1980
185.72.27.97,18,720
75.114.168.98,1,32
119.21.203.153,1,32
202.228.117.198,2,80
172.249.25.177,34,4937
73.145.68.121,1,32
185.72.26.18,20,800
54.194.177.64,2,80
38.152.34.237,1,96
185.72.27.49,5,200
52.250.168.210,23,2521
95.110.158.80,2,100
185.72.27.26,237,9480
195.120.210.15,1,32
31.217.43.23,1,40
118.94.146.80,1,52
111.93.92.112,1,44
110.213.231.150,1,52
184.23.169.189,1,32
185.180.151.237,1,32
50.204.214.30,1,32
181.120.213.164,1,32
70.93.143.80,1,32
217.216.98.83,1,32
126.75.185.165,29,8319
141.149.144.233,6,1403
122.227.135.98,1,32
202.165.90.199,11,1790
93.64.168.250,2,80
47.16.201.31,1,32
75.149.214.63,1,32
138.4.239.83,1,40
92.185.106.188,1,32
186.43.238.67,1,32
194.96.126.164,185,7400
81.109.202.26,275,11000
13.204.105.48,1,76
121.20.135.226,100,5500
148.19.208.47,1,32
