,sip_ct,sip_pkt_size_ct
173.221.210.117,1,52
81.109.202.26,236,9440
87.91.254.42,1,32
31.113.147.98,154,139011
175.53.242.96,1,32
87.72.168.214,1,32
54.49.44.124,1,76
112.192.44.130,191,9932
81.109.202.11,50,2000
193.216.222.153,58,2320
192.49.223.89,228,9120
204.194.145.251,1205,516263
185.62.237.173,2394,243575
142.161.167.8,302,12080
209.188.97.225,217,181771
111.218.239.33,1,76
31.113.147.71,440,574705
139.253.188.67,68,3264
89.199.68.80,126,5040
206.190.202.178,10,400
75.202.204.234,1,40
192.49.237.207,214,8560
212.101.3.163,1,32
38.245.188.88,220,7920
72.243.39.159,8289,11853270
209.150.183.230,2,182
212.98.54.247,2,80
31.113.147.114,346,481069
81.109.202.16,61,2440
185.129.49.54,1,60
17.192.163.168,1,52
70.62.43.154,1,32
180.137.96.5,237,12324
185.72.27.66,241,9640
60.226.176.9,1,32
119.157.124.10,3,120
114.170.96.68,1,40
185.56.252.129,156,6240
5.237.125.86,1,40
43.217.140.34,54,8199
2.240.94.141,1,32
31.117.203.191,1,32
196.68.47.139,1,32
162.12.144.154,241,9640
190.120.217.129,1,32
162.12.12.19,2,80
165.116.243.41,7,280
210.151.149.1,8,1622
216.68.133.189,24,2906
71.184.89.86,1,32
87.59.82.222,238,9520
31.113.147.113,261,170718
108.73.145.146,11,1470
54.94.201.121,69,2760
183.151.102.199,1,32
119.140.40.34,1,76
61.131.18.26,9,360
190.83.93.230,1,32
2.222.197.156,1,32
113.173.250.252,1,32
123.213.144.50,1,32
216.68.133.206,40,2030
106.99.117.20,1,32
93.164.237.12,1,40
60.58.80.40,1,44
113.28.154.216,3,120
195.208.244.146,234,9360
113.54.8.147,1,60
62.176.25.13,2,100
189.24.123.67,1,32
79.54.209.14,1,32
87.196.194.114,1,32
185.72.27.121,21,840
103.29.183.51,3,120
112.152.60.178,226,339000
206.195.27.1,235,29929
209.238.124.153,5,220
104.75.146.41,69,52170
94.15.235.39,5,340
192.212.72.21,29,1160
67.78.212.68,1,32
118.255.25.1,1,40
115.88.26.150,4,232
86.194.43.63,1,44
162.194.50.126,36,8005
165.229.136.81,4,160
70.34.159.186,1,40
36.25.48.251,71,2272
159.137.136.36,4,160
180.158.72.208,1,40
46.41.57.75,1,40
133.232.252.248,378,25380
107.214.93.19,1,40
154.130.105.22,1,32
42.238.110.37,1,40
213.226.108.197,1,40
27.48.180.57,1,32
64.22.160.130,17,884
189.212.40.210,1,32
182.63.30.104,1,40
170.9.44.42,1,32
122.232.19.92,75,3452
183.188.58.9,4,191
185.72.26.105,22,880
129.127.142.188,1,52
108.48.122.226,1,32
220.149.95.110,1,40
185.72.27.1,25,1000
192.191.250.129,1,40
121.155.76.5,1,32
172.249.30.145,87,72594
145.236.119.71,39,1560
61.121.213.10,1,32
96.81.44.81,1,32
178.223.107.164,1,40
217.30.234.125,1,32
185.126.164.187,7,312
121.167.185.236,1,32
165.233.6.130,1,56
46.42.85.31,2,80
98.78.249.254,1,32
13.161.234.230,5,1300
58.72.218.187,1,32
198.255.23.73,1,32
148.19.66.102,1,60
211.23.251.37,1,32
222.138.17.111,1,40
185.72.27.26,224,8960
172.198.68.141,1,32
185.72.27.106,100,4000
120.180.155.149,29,1276
220.55.98.61,1,32
104.248.178.161,2,80
54.240.173.68,10,7751
187.92.56.88,1,32
185.95.159.217,24,960
189.244.135.174,1,44
185.72.27.78,22,880
46.27.213.1,1,32
196.180.49.74,9,396
59.120.154.87,1,40
52.19.208.81,12,8545
172.249.25.131,12,2459
24.62.155.70,1,32
111.218.201.191,1,76
178.245.140.137,9,360
98.40.141.189,1,32
185.72.27.133,45,1800
185.72.27.70,86,3440
163.253.177.225,1,32
170.103.127.36,1,32
202.38.246.50,2,104
58.30.233.113,1,52
104.109.214.48,2,850
124.167.50.170,15,1170
126.25.183.207,1,32
190.211.215.127,1,40
219.211.131.83,215,11180
185.72.26.45,9,360
45.52.89.144,1,32
192.100.161.184,4,160
218.128.12.164,13,2417
35.25.109.167,9,6224
213.130.119.150,1,32
23.41.133.100,1,80
92.18.144.151,1,32
23.230.122.131,4,262
190.213.34.59,1,32
174.116.95.68,1,32
172.249.162.206,47,29524
103.242.191.8,1,32
115.23.197.22,1,40
51.60.122.106,2,64
170.208.146.211,1,44
173.78.125.159,1,32
92.58.57.121,1,32
46.231.172.31,50,2000
68.201.11.95,1,32
5.140.227.92,1,40
54.34.80.151,1,44
121.98.181.227,1,32
187.236.246.99,1,32
108.73.145.32,6,1508
188.172.193.138,158,225728
108.73.130.76,8,1336
119.129.156.64,1,52
54.40.52.228,1,60
5.64.104.159,5,200
73.59.142.116,1,32
36.164.21.20,25,1100
90.113.150.35,1,40
128.78.171.178,86,11350
217.93.195.78,1,32
213.203.13.184,2363,3536460
52.15.227.199,1,76
125.42.113.88,1,40
156.60.92.152,1,40
193.216.222.161,19,760
92.67.254.131,16,640
209.102.103.197,1,32
123.25.234.232,1,52
185.72.26.63,13,520
216.68.132.238,1,52
104.190.171.222,1,32
190.130.92.183,1,32
18.182.99.194,49,4820
188.238.127.85,1,32
191.51.35.22,1,32
89.248.3.244,5,420
185.184.83.21,12,480
216.202.230.134,7,280
189.110.1.147,1,32
107.164.190.203,62,2480
94.48.215.131,1,40
188.112.34.131,1,32
178.195.215.207,4,632
212.163.68.145,1,40
172.249.25.142,109,125850
185.72.27.53,21,840
200.63.85.81,1,32
54.204.193.121,1,32
46.231.172.26,49,1960
213.134.131.236,1,32
67.21.148.30,1,32
183.136.23.109,1,32
58.51.91.128,1,76
185.48.173.62,44,1760
185.72.27.49,18,720
119.25.204.245,1,32
108.192.130.103,1,60
196.180.49.67,10,440
183.188.62.4,16,6397
81.109.202.36,43,1720
123.118.98.47,1,32
24.110.212.34,1,32
1.49.39.140,1,60
110.69.244.176,1,32
221.19.129.105,2,104
14.15.199.103,1,32
54.92.125.119,15,600
81.109.202.4,45,1800
101.215.3.168,1,48
24.219.243.63,1,32
105.153.66.149,1,32
115.200.150.2,1,32
41.80.25.170,2,80
71.230.251.249,7,1540
50.159.242.126,5,280
61.108.4.45,2,129
177.71.117.206,6,638
185.49.252.234,13,520
126.26.254.114,373,180354
200.3.162.154,1,40
117.200.12.194,1,52
188.105.9.46,47,1880
119.206.239.240,2,100
67.172.125.141,4,144
109.145.58.195,1,32
221.132.169.96,1,32
92.41.204.255,1,52
72.193.43.173,1,32
68.74.23.188,6,240
91.212.128.103,1,40
81.109.202.49,159,6360
47.50.242.233,1,32
202.52.195.193,1,168
153.26.51.238,2,80
201.55.75.181,1,32
46.231.172.29,54,2160
76.249.251.96,1,32
200.247.16.50,1,52
117.27.43.63,81,11806
203.130.164.140,2,96
149.55.156.140,1,32
131.148.214.180,1,32
185.252.120.253,30,1800
123.99.214.219,1,32
75.179.5.216,1,32
153.209.99.92,1,40
13.4.142.54,19,1798
190.64.80.110,1,32
196.180.49.25,12,528
50.171.241.99,1,32
81.109.202.69,24,960
17.192.250.182,9,756
89.140.57.41,1,32
185.72.27.6,19,760
95.87.89.172,2,88
142.25.153.77,1,32
88.105.94.241,1,40
114.207.45.70,1,32
174.174.211.77,1,32
104.11.66.81,1,32
210.170.73.45,1,56
205.58.75.22,1,269
172.76.197.107,2,743
218.30.7.71,1,32
185.134.52.211,11,1331
187.121.243.149,1,32
162.1.252.121,18,10368
23.103.217.244,1,32
172.196.121.0,1,32
73.210.138.207,1,32
54.178.134.67,3,156
172.249.162.192,3,247
46.231.172.30,62,2480
120.180.155.151,31,1364
104.130.183.35,1,32
52.74.40.79,1,32
194.96.126.164,150,6000
189.22.2.104,1,32
80.62.132.190,1,32
45.33.76.87,2,231
64.65.244.174,2,80
216.155.193.77,1,32
81.109.202.48,161,6440
198.53.37.41,8,386
24.11.216.180,1,32
185.72.27.89,29,1160
37.192.202.96,2,104
191.53.143.85,1,40
186.244.159.156,1,32
142.164.52.232,1,32
125.97.66.113,1,32
172.249.30.152,3,148
206.57.241.177,45,8719
36.171.105.150,1,32
183.188.60.2,12,8421
202.183.185.58,17,3686
187.194.234.61,1,32
1.228.197.117,1,32
211.20.7.231,1,32
211.134.220.153,2,182
89.191.87.69,1,32
87.57.100.163,1,40
69.10.143.80,1,32
124.231.133.24,1,32
219.99.104.159,1,32
216.68.133.177,1,52
73.31.164.194,1,32
23.240.214.146,1,32
80.192.186.65,1,32
45.125.150.1,2,138
160.173.215.130,1,32
71.190.128.173,1,32
61.108.94.183,1,76
185.72.26.13,17,680
51.219.196.24,1,32
162.1.253.41,14,8064
73.159.119.247,1,32
80.74.40.8,1,32
120.203.6.168,1,60
37.225.207.32,1,32
193.216.222.159,51,2040
216.68.133.234,45,11961
188.80.211.141,1,32
14.49.70.163,1,40
139.147.156.71,1,32
71.47.88.129,1,32
5.140.226.169,1,40
23.37.155.3,1,32
95.89.86.133,1,32
88.79.221.109,1,32
173.248.116.121,1,32
14.233.252.252,19,760
115.191.73.161,1,60
213.81.208.177,1,32
191.53.130.200,1,40
175.213.106.172,1,32
12.25.36.85,1,32
78.102.0.85,2,80
27.23.157.116,1,32
123.6.191.75,1,32
190.40.105.220,1,40
3.238.160.60,5,4055
122.135.51.189,1,32
49.221.112.37,1,32
106.97.143.204,2,80
1.94.42.80,1,32
14.100.107.140,1,32
195.178.66.75,1,30
71.230.199.104,12,528
71.230.146.69,9,423
115.211.242.44,1,32
58.50.80.172,3,208
104.189.55.153,1,32
210.141.56.51,45,7048
12.31.17.97,1,32
172.249.28.73,3,1301
75.97.68.37,1,32
82.54.174.197,33,1320
162.18.105.34,1,32
39.46.150.44,183,9516
193.15.219.254,1,32
185.48.172.193,60,2400
83.135.15.214,1,32
24.64.120.32,1,32
24.36.16.201,1,32
