,sip_ct,sip_pkt_size_ct
204.194.145.251,2229,444125
192.120.148.227,77,4620
23.83.251.5,603,897722
83.16.14.3,1,32
185.62.237.173,2753,284942
66.128.234.125,1,32
52.246.14.193,2,126
189.222.223.143,1,32
20.86.217.72,11,1140
86.196.139.52,1,32
103.213.63.75,101,5252
36.164.21.20,35,1540
114.60.43.169,1001,1470784
72.243.37.25,573,858776
194.81.190.37,1,32
111.241.95.27,1,60
85.242.64.14,1,32
101.152.233.110,9,887
185.72.27.26,179,7160
185.72.27.53,29,1160
116.20.191.73,1,32
142.161.236.75,9,360
47.124.141.34,1,40
34.247.222.72,1,40
81.109.202.16,50,2000
122.232.19.92,82,3988
126.26.254.114,372,180294
62.237.19.100,10,6369
195.208.244.146,515,20600
112.187.167.10,1,60
71.238.111.63,1,32
62.12.181.230,1,32
71.41.114.249,1,32
14.172.78.109,1,32
126.197.85.63,80,86754
41.215.236.152,1,60
123.156.204.206,1,32
104.15.195.68,8,1041
185.252.120.253,33,1980
192.95.27.190,100,6000
216.68.133.189,11,2156
27.68.155.85,1,48
187.61.125.29,1,32
151.218.20.119,1,32
81.109.202.26,289,11560
182.0.211.69,1,32
89.51.88.162,1,40
46.231.172.31,30,1200
142.161.202.113,376,15040
120.180.155.151,30,1320
124.35.69.253,1,32
133.200.138.251,16,3402
213.245.88.70,1,32
115.31.244.122,1,40
108.187.254.226,1,60
74.193.127.249,463,669324
87.59.82.222,214,8560
38.245.188.86,179,6444
35.85.32.128,1,32
145.236.119.71,60,2400
45.126.10.171,21,840
81.109.202.49,146,5840
196.180.49.36,9,261
178.222.224.116,1,40
165.116.11.50,10,400
31.113.147.64,61,10835
182.99.23.150,3,120
112.163.197.78,1,32
195.208.253.181,27,1080
115.28.75.111,1,32
205.58.73.54,1,229
188.211.101.142,1,32
40.75.89.172,60,3600
187.209.230.219,1,40
118.198.31.202,2,256
219.211.131.83,92,5176
41.167.174.101,1,40
117.90.91.117,1,48
78.166.161.179,1,32
82.72.184.168,1,32
190.118.173.243,1,32
196.180.49.28,5,220
201.12.72.125,4,176
180.158.72.208,1,40
111.243.202.185,4,439
119.79.32.14,1,76
213.208.124.231,1,32
220.145.186.105,1,44
159.153.172.26,3,120
162.12.12.19,1,40
213.111.3.212,1,48
206.57.241.177,45,6546
99.43.3.56,1,32
69.215.52.110,1,32
199.197.171.67,1,32
206.195.27.1,160,21380
72.254.3.91,1,32
212.57.139.183,1,32
185.72.27.106,57,2280
99.237.75.52,1,32
218.130.230.73,3,120
81.109.202.36,56,2240
196.180.49.14,8,352
172.249.30.49,61,34425
111.248.97.0,2,208
31.113.147.71,116,132933
139.173.143.250,2,80
185.48.173.62,48,1920
96.11.217.75,1,52
18.182.99.194,47,9895
192.33.42.167,13,15234
23.83.251.15,3238,4831769
200.226.9.157,1,32
97.60.187.81,1,32
59.163.113.26,82,87508
59.35.62.182,1,32
178.103.134.114,1,32
203.67.211.200,1,32
46.42.85.31,4,160
46.234.223.94,15,1793
31.113.147.98,56,40522
108.73.145.106,20,1040
73.52.63.115,1,32
182.91.137.57,106,159000
193.77.43.157,1,32
60.92.166.133,1,52
208.67.74.29,1,32
185.0.65.10,27,1080
108.73.130.76,4,1270
23.83.251.94,3,249
195.5.126.246,1,60
81.109.202.46,158,6320
101.41.65.151,22,22770
24.100.164.226,5,420
66.215.77.17,1,32
108.73.145.146,20,1733
159.52.41.98,1,40
86.94.101.175,1,32
81.109.202.4,47,1880
46.231.172.26,41,1640
64.40.245.10,3,481
74.193.23.115,737,1022406
115.203.156.3,1,76
200.32.152.151,1,32
46.228.101.37,9,396
190.49.175.103,1,32
189.11.16.89,1,32
114.45.183.208,1,32
124.167.125.16,1,52
80.39.186.224,1,32
93.54.154.218,1,40
185.72.26.36,6,240
46.24.8.160,1,32
41.98.176.98,1,32
141.107.254.85,6,680
78.226.134.238,1,32
222.186.21.52,15,1815
101.42.32.62,1,32
178.123.7.191,58,3016
216.68.133.187,57,16556
13.205.77.73,1,76
172.249.31.74,57,71438
115.44.46.223,1,52
85.79.59.6,1,60
188.72.198.30,1,44
177.136.120.62,1,32
112.44.230.76,1,56
194.96.126.164,135,5400
42.122.99.131,1,32
125.34.90.33,1,44
37.17.175.253,1,40
184.42.248.83,1,32
185.72.27.121,21,840
103.79.14.134,1,32
223.143.245.86,1,32
121.223.132.178,1,32
80.100.172.78,1,32
103.237.147.25,1,32
72.146.164.112,1,32
202.1.175.252,65,3900
107.164.183.121,124,4960
172.249.162.131,1,48
71.230.250.87,2,80
138.221.243.247,6,240
188.5.127.65,1,32
110.204.244.175,1,32
108.73.130.252,48,2496
201.145.160.114,1,32
197.57.209.176,1,40
196.180.49.189,10,440
37.17.176.204,1,40
77.241.122.240,30,1200
128.78.171.178,68,9388
31.113.147.113,115,66818
23.85.205.229,1,32
54.49.236.62,1,76
13.204.84.82,1,76
81.109.202.69,19,760
196.180.49.43,13,572
209.238.124.166,10,440
13.205.168.24,1,76
185.72.27.66,192,7680
139.68.162.101,1,32
162.194.50.126,23,3908
185.42.112.102,4,5483
119.24.106.221,1,32
185.150.37.2,1,32
103.47.56.226,1,52
52.15.239.237,20,1842
18.182.231.70,1,76
159.153.180.3,6,240
95.249.33.6,1,44
132.145.151.51,11,440
60.58.20.203,1,52
216.202.215.219,28,9714
188.181.80.209,1,32
157.55.237.101,18,3375
91.210.42.62,1,32
92.67.254.131,12,480
5.189.61.210,72,85654
126.146.218.99,1,32
41.173.31.73,1,40
65.6.90.225,1,32
24.26.169.47,1,32
73.172.43.55,1,32
71.230.199.104,4,176
186.43.104.184,1,44
172.249.30.177,1,175
169.62.126.80,1,32
117.27.43.63,71,10098
54.93.14.33,1,32
52.251.194.3,1,32
188.215.136.142,5,420
115.162.139.69,1,32
46.231.172.29,40,1600
185.244.220.248,1,60
85.110.131.101,6,240
73.153.1.126,1,32
75.89.203.133,1,32
218.130.66.154,1,40
121.126.17.181,1,32
115.26.255.205,1,32
108.73.145.19,14,728
