,dip_ct,dip_pkt_size_ct
163.33.221.8,1,44
203.77.126.180,2517,435799
203.77.107.167,5219,178286
163.33.174.19,843,1262172
163.33.156.153,1,40
202.204.60.213,1,40
150.75.51.112,1,40
202.198.38.118,1,40
163.33.140.60,211,177173
163.33.94.93,25,25980
133.11.85.124,1,60
133.149.145.76,1,40
133.149.179.57,1,40
150.75.69.172,1,44
133.149.180.79,5,200
163.33.95.75,1677,2303013
163.33.175.141,20,26524
163.33.155.146,1,40
133.149.133.51,1,40
202.204.60.245,658,788951
203.77.116.218,294,16465
163.33.12.182,98,5838
150.75.110.96,1,40
150.75.98.76,1,40
163.33.62.157,1,40
133.149.65.7,1,40
133.149.253.94,2,80
133.149.232.212,1,40
163.33.93.211,18,1199
133.149.94.143,1,76
163.33.140.248,45,17173
203.77.93.79,1,40
202.25.109.121,6275,8575510
203.77.115.33,77,8140
163.33.191.103,17,2102
202.198.44.179,1704,2135171
133.149.168.23,1,40
163.33.132.198,313,353594
163.33.136.220,1,40
203.77.116.213,818,353059
150.75.29.202,1,40
133.11.70.154,99,9566
150.75.62.28,80,4782
150.75.110.105,1,40
150.75.41.226,237,9480
202.198.50.223,1,40
163.33.62.113,1,40
133.11.70.137,92,9368
203.77.118.202,176,13376
133.11.70.129,40,4237
163.33.71.122,15,4206
133.149.58.10,1,40
133.11.70.134,53,4657
202.198.44.248,23,1980
202.198.44.138,100,33128
202.198.44.196,65,12182
163.33.115.123,1,40
163.33.92.198,2,809
163.33.141.145,553,788578
163.33.140.9,459,478961
163.33.175.2,31,38551
203.77.119.181,2,188
133.11.70.144,105,11130
163.33.212.66,1,40
150.75.249.233,1,576
163.33.112.79,1,40
150.75.62.11,76,4512
203.77.56.239,1,40
133.149.51.219,1,40
203.77.101.224,1,40
203.77.104.201,1,40
203.77.1.68,2,88
163.33.95.146,9,9935
163.33.153.20,101,66755
203.77.122.228,2,152
133.149.243.103,1,40
163.33.191.226,5,780
163.33.89.195,1,40
150.75.124.162,5,268
202.198.22.3,1,40
203.77.126.80,28,1364
203.77.60.164,1,40
163.33.255.96,1,40
163.33.17.100,8,1704
133.149.252.1,2,80
163.33.253.147,1,40
133.149.200.51,1,44
163.33.90.20,1,44
163.33.140.8,281,290384
163.33.248.162,249,209542
133.149.126.171,1,40
163.33.141.200,23,11680
163.33.155.5,1,40
163.33.239.88,3,219
150.75.173.52,1,40
133.149.113.32,1,40
133.149.226.165,1,40
163.33.254.47,1,40
133.149.165.54,1,40
163.33.121.67,1,40
133.11.107.250,1,40
133.11.70.195,84,6003
71.126.222.64,324,19416
202.204.56.143,89,3204
202.204.62.50,33,12648
150.75.166.213,160,6400
133.149.196.232,11,440
133.11.70.157,140,14200
163.33.172.222,1,60
163.33.166.35,2,80
163.33.57.47,3,377
133.149.65.91,1,40
202.198.17.183,1,40
163.33.89.100,1,40
202.204.59.128,2,120
133.149.130.210,2,84
203.77.79.34,1,40
133.11.70.133,71,4135
202.204.56.28,1,40
203.77.5.62,1,44
133.149.84.112,1,40
163.33.90.4,1,40
133.149.93.86,1,40
163.33.92.98,525,736015
203.77.68.251,1,40
133.149.251.63,1,40
133.11.70.142,73,7244
163.33.180.217,1,52
133.11.70.22,1,40
133.149.182.0,1,40
163.33.62.175,8,2236
163.33.38.127,1,40
203.77.110.179,1,44
163.33.171.24,1,44
202.198.17.217,1,40
203.77.113.255,25,4390
133.11.96.57,1,40
203.77.127.30,7,323
163.33.92.153,3,315
133.149.1.43,1,40
163.33.216.42,1,76
150.75.103.40,1,40
133.149.86.184,1,40
163.33.146.192,1,40
203.77.113.246,170,155732
202.198.56.145,1,40
133.149.171.22,1,40
133.11.69.194,65,4059
163.33.55.164,1,40
133.149.226.141,1,40
163.33.138.36,157,175947
163.33.32.243,1,40
163.33.53.20,1,40
202.204.57.110,1,40
163.33.62.172,1,96
150.75.94.175,1,40
163.33.56.233,1,40
163.33.143.75,1,40
163.33.239.1,1,40
133.11.88.44,1,48
163.33.178.140,3,174
203.77.125.33,16,20304
133.149.186.17,2,80
150.75.63.99,66,3876
133.149.150.215,1,40
203.77.30.203,1,40
163.33.62.168,5,798
163.33.63.173,4,571
163.33.234.61,1,40
133.149.133.44,4,160
133.11.70.211,7,1002
163.33.221.241,1,40
150.75.3.24,1,40
202.198.15.153,1,40
133.149.241.186,2,80
163.33.92.217,1,40
133.11.70.138,78,7862
133.11.70.153,66,6842
150.75.23.77,1,40
133.149.145.120,1,40
150.75.168.117,1,40
133.149.93.67,1,40
150.75.24.73,1,40
150.75.64.142,2,1152
133.11.70.156,96,9879
133.11.69.148,62,3450
163.33.197.17,1,40
133.11.70.148,78,8225
133.149.164.131,1,40
163.33.76.51,1,40
202.204.62.244,1,40
202.198.16.217,1,40
202.198.2.102,1,40
150.75.170.202,1,40
202.204.58.81,6,792
133.149.141.17,1,40
133.149.134.55,1,40
203.77.4.35,7,336
163.33.67.214,1,40
163.33.92.51,21,23549
150.75.197.92,1,52
150.75.103.184,1,40
203.77.55.181,1,40
133.149.127.255,1,40
150.75.70.158,1,40
163.33.11.6,101,5117
133.11.119.229,1,40
133.149.77.14,1,40
133.11.78.63,2,80
150.75.109.6,1,40
203.77.118.113,3,300
163.33.11.156,1,40
163.33.157.176,1,44
133.149.146.81,1,40
163.33.156.145,1,40
163.33.155.148,1,40
133.11.72.174,1,44
150.75.70.168,1,40
133.149.159.109,1,40
150.75.180.17,1,60
133.11.108.15,1,40
163.33.63.174,4,658
202.198.44.4,1,40
163.33.65.5,228,248529
202.198.26.213,1,40
202.25.107.199,2,80
202.204.56.7,1,40
133.149.48.106,1,44
163.33.160.117,1,40
133.149.100.193,1,40
202.198.16.33,1,44
163.33.232.101,29,8509
133.149.92.88,1,40
133.149.186.170,1,40
203.77.70.101,1,40
163.33.62.174,6,890
203.77.109.79,1,40
150.75.120.14,1,40
133.149.46.62,1,40
163.33.63.128,8,1375
150.75.157.136,1,44
163.33.94.166,610,791760
163.33.119.93,1,44
163.33.28.131,1,40
203.77.6.237,1,40
163.33.2.195,10,840
163.33.168.179,27,3737
133.149.223.168,1,40
150.75.45.202,1,40
203.77.124.113,4,560
150.75.157.131,1,44
202.198.33.248,1,40
163.33.145.207,1,44
133.149.201.54,1,40
133.11.70.146,133,13428
150.75.43.65,1,40
133.149.218.55,1,40
163.33.94.71,1,40
150.75.216.12,1,40
150.75.230.41,1,40
150.75.87.166,2,80
133.149.4.179,1,44
163.33.234.19,1,40
203.77.55.72,1,40
202.198.33.59,1,60
133.11.123.88,1,40
133.149.54.252,1,40
203.77.127.32,12,957
163.33.99.254,1,40
203.77.32.16,1,40
150.75.82.219,1,40
163.33.94.33,49,13403
163.33.33.153,1,40
203.77.15.20,1,40
133.11.70.135,87,8726
133.149.93.82,1,40
150.75.52.30,1,40
202.198.7.42,1,40
163.33.190.255,1,40
202.198.50.37,1,40
203.77.122.57,61,5922
203.77.38.40,1,40
163.33.109.171,1,44
133.149.154.39,1,40
202.198.15.223,11,1084
163.33.129.245,1,44
202.198.63.28,1,44
202.204.62.96,2,200
150.75.156.155,1,40
150.75.74.75,1,40
