,dip_ct,dip_pkt_size_ct
163.33.95.22,594,843572
203.77.107.167,5191,179442
150.75.62.11,109,6290
163.33.209.158,12,1498
133.11.70.152,92,9352
203.77.126.80,1841,97102
133.11.70.208,2,120
133.149.255.131,2,80
203.77.105.183,19,760
163.33.90.192,1,40
202.204.60.245,752,768512
133.149.125.122,1,40
163.33.141.189,1259,1734418
203.77.118.60,1,40
163.33.141.95,308,405184
163.33.141.111,1464,2079526
150.75.22.254,1,44
163.33.92.39,3,187
163.33.234.72,1,40
202.198.44.138,2964,4154020
202.198.0.156,6932,10219343
133.149.4.196,1,40
133.149.141.121,1,40
133.149.174.30,1,52
133.149.179.135,1,40
203.77.116.218,1463,78081
203.77.124.182,4,268
163.33.95.4,37,16250
133.11.70.144,114,11335
203.77.120.158,26,3738
203.77.115.52,198,10057
163.33.201.4,1,70
203.77.113.13,3,124
203.77.108.174,1,40
163.33.254.25,1078,1471575
203.77.113.246,58,7090
133.149.141.153,1,44
163.33.99.44,4,160
203.77.126.180,1211,540919
163.33.201.199,8,384
150.75.63.99,71,3956
150.75.67.169,1,44
203.77.116.213,772,453633
150.75.25.46,1,40
163.33.57.161,33,10954
202.204.56.129,29,3096
133.11.126.150,1,40
133.149.137.193,1,40
133.149.254.67,2,80
163.33.116.24,9,3031
203.77.121.199,37,2758
133.149.70.170,1,40
202.25.109.121,620,773061
163.33.113.225,1,60
133.149.112.152,1,40
163.33.185.132,1,40
133.11.70.137,103,10336
202.198.28.139,1,44
163.33.93.112,240,329030
133.11.70.133,73,4131
202.198.28.155,1,40
133.11.103.108,1,40
203.77.56.242,1,40
163.33.238.251,75,17733
203.77.71.175,1,40
163.33.143.9,1586,2334592
203.77.56.65,1,40
163.33.140.78,41,5220
133.11.67.146,1,40
163.33.208.158,1,40
133.11.70.145,136,13942
133.11.70.129,121,12759
163.33.7.104,1,40
133.11.90.133,1,40
133.11.70.128,126,12979
163.33.175.141,26,28192
163.33.1.215,1,40
163.33.93.86,185,172376
202.198.63.52,1,40
150.75.62.28,59,3484
163.33.63.168,5,1026
133.149.179.21,1,40
203.77.16.182,1,40
163.33.94.55,7,364
163.33.6.65,1,44
163.33.27.76,1,40
203.77.22.26,1,44
203.77.118.202,157,11932
133.149.107.209,1,40
203.77.125.33,1120,1671592
133.149.137.28,1,44
163.33.120.9,1,52
133.11.121.96,1,44
150.75.243.71,1,40
133.11.70.195,81,5428
163.33.94.101,10,739
202.198.7.126,52,14987
202.198.15.223,14,1056
133.149.56.12,1,40
133.11.70.204,4,218
203.77.87.249,1,40
150.75.248.189,1,40
133.149.203.20,1,40
163.33.92.53,1,52
163.33.132.68,21,5802
203.77.113.255,25,6365
133.11.104.98,3,128
133.149.248.57,1,40
150.75.230.34,1,40
150.75.103.236,1,40
133.11.102.220,1,40
150.75.215.150,1,40
163.33.215.156,1,40
163.33.248.162,124,118802
150.75.250.60,1,40
150.75.107.173,1,40
133.149.255.186,2,80
202.198.5.209,1,60
150.75.101.5,1,40
133.149.248.3,1,40
133.11.70.134,53,5094
133.11.64.134,1,40
133.149.95.18,1,40
203.77.50.85,1,40
133.149.56.78,1,40
133.11.70.132,78,7929
163.33.4.215,1,40
203.77.115.33,45,1980
150.75.67.42,1,44
150.75.205.33,1,40
202.198.44.179,870,978089
163.33.220.238,1,44
203.77.71.147,1,40
133.149.98.72,1,40
150.75.197.5,1,40
203.77.112.241,2,104
163.33.35.206,1,40
133.11.126.184,1,40
150.75.157.116,1,44
150.75.101.133,1,40
163.33.84.43,1,40
150.75.120.183,1,40
202.204.56.183,8,1532
150.75.175.194,1,121
133.11.67.127,1,40
163.33.1.117,1,40
133.11.107.160,6,288
133.149.83.232,1,40
133.149.35.34,1,40
133.149.57.153,1,40
163.33.188.26,5,1826
133.149.136.95,1,40
150.75.201.10,1,40
202.204.62.244,1,40
163.33.94.215,40,5327
133.11.114.220,1,40
150.75.54.199,1,40
133.11.97.185,1,40
163.33.4.174,1,40
133.11.69.230,1,44
133.149.197.18,1,40
133.149.177.126,1,40
150.75.57.23,1,40
163.33.215.238,1,40
150.75.179.71,1,40
163.33.32.75,1,40
163.33.95.30,42,4548
133.149.120.157,1,48
203.77.81.240,1,40
163.33.191.204,259,313855
202.198.37.49,1,40
203.77.22.97,1,40
133.149.172.254,9,432
150.75.215.137,1,40
163.33.192.183,1,40
203.77.82.67,1,40
133.149.24.214,2,84
163.33.101.139,1,40
150.75.31.106,1,40
203.77.120.229,18,13326
150.75.147.117,1,44
203.77.44.142,1,40
133.11.70.136,75,7730
163.33.63.129,6,1034
163.33.39.217,1,40
133.11.69.148,60,3616
150.75.50.20,1,40
133.11.69.194,76,4347
150.75.101.179,1,40
163.33.178.241,1,50
202.204.62.225,6,476
163.33.236.166,5,566
163.33.241.125,1,60
133.149.15.251,1,40
150.75.218.245,1,44
150.75.149.79,1,44
163.33.239.83,1580,2302509
150.75.86.1,1,40
133.11.79.31,1,40
163.33.254.181,787,991976
133.11.70.154,95,10010
150.75.218.235,1,44
133.11.119.157,1,40
133.149.105.167,1,40
150.75.122.50,1,40
163.33.242.78,1,40
202.204.56.155,8,430
163.33.251.140,1,40
163.33.140.133,15,2196
133.149.15.216,1,40
150.75.238.10,1,40
150.75.71.20,1,40
150.75.71.92,1,40
150.75.90.242,1,40
133.149.122.28,1,40
163.33.93.4,22,9084
203.77.16.210,1,40
203.77.43.98,1,44
150.75.117.164,1,40
133.11.70.203,2,240
202.198.19.224,1,40
133.149.64.86,1,40
163.33.141.217,3846,5467842
203.77.34.141,1,40
203.77.115.6,15,1944
163.33.28.68,1,40
133.11.70.153,118,12202
203.77.55.11,1,40
133.149.36.75,1,40
202.204.62.185,1,52
133.149.143.94,1,40
163.33.141.80,116,154419
163.33.140.205,691,985366
150.75.23.35,1,40
163.33.62.175,3,534
150.75.167.149,1,40
133.149.218.157,1,40
150.75.32.108,1,40
150.75.111.22,1,44
163.33.233.106,2,206
150.75.237.236,1,52
150.75.150.6,1,40
150.75.182.4,1,40
163.33.213.248,1,40
202.198.59.159,1,40
133.149.244.10,1,40
163.33.51.219,1,40
203.77.120.249,49,24238
163.33.43.61,1,40
150.75.159.172,96,3840
163.33.140.230,17,1857
150.75.90.172,1,40
133.11.70.151,182,18570
133.11.70.130,92,9387
163.33.174.247,1,40
133.11.116.24,1,52
133.11.127.137,1,40
133.149.225.211,1,40
163.33.252.123,342,469744
163.33.234.156,1,40
163.33.94.5,1,40
150.75.109.97,101,4040
163.33.182.134,1,44
133.149.206.8,1,40
202.198.58.27,1,40
150.75.56.201,1,44
163.33.235.61,17,884
133.11.70.146,47,4761
150.75.61.233,1,40
203.77.28.110,1,48
133.149.56.0,1,40
133.149.195.208,1,40
133.11.70.149,91,9359
163.33.94.81,1,40
163.33.27.86,1,40
202.204.62.63,11,995
133.11.70.142,73,7638
163.33.23.166,1,40
163.33.33.226,1,44
150.75.45.206,1,40
150.75.117.114,1,40
163.33.211.51,7,594
150.75.219.206,1,44
133.11.66.228,1,40
150.75.155.37,1,44
203.77.18.109,1,40
163.33.197.199,1,40
133.149.219.65,1,40
163.33.70.122,1,40
163.33.84.180,1,40
133.149.174.185,1,40
150.75.20.140,1,40
203.77.0.102,1,40
163.33.140.61,417,114873
163.33.178.5,1,40
150.75.117.100,1,40
202.198.1.164,1,40
133.149.208.47,1,44
203.77.127.81,4,336
150.75.230.84,1,40
133.149.164.202,1,44
133.11.68.136,1,40
150.75.71.104,1,40
133.11.70.131,128,12825
163.33.64.183,1,40
133.11.70.155,81,8365
133.149.154.198,1,40
163.33.187.109,1,40
203.77.123.178,1,40
150.75.136.218,1,40
133.11.70.143,117,12248
203.77.110.38,1,40
133.149.248.184,1,40
133.149.176.172,1,44
163.33.140.60,263,323994
163.33.54.3,1,40
133.149.14.95,1,44
163.33.107.143,1,40
133.11.70.147,168,17071
150.75.137.55,1,40
133.149.175.194,2,80
133.149.159.253,1,40
163.33.67.207,1,40
150.75.178.199,1,44
133.149.216.55,1,40
163.33.140.248,48,18774
202.198.50.100,1,40
163.33.0.190,2,153
150.75.45.0,1,40
133.149.111.51,1,40
163.33.62.174,2,260
163.33.244.37,46,63994
133.149.196.147,1,44
163.33.70.74,1,40
150.75.245.241,1,40
163.33.196.246,1,44
133.149.56.81,1,40
133.149.105.54,1,48
150.75.247.250,1,40
163.33.72.171,1,40
202.198.50.10,1,40
163.33.211.235,1,40
133.11.121.59,15,600
163.33.214.61,1,44
133.149.147.158,1,40
202.198.46.192,1,40
150.75.71.15,1,40
133.11.115.135,1,40
202.198.44.22,1,40
133.149.4.197,1,40
133.11.67.158,1,40
150.75.132.102,1,40
150.75.204.227,1,40
