,dip_ct,dip_pkt_size_ct
133.11.70.150,36,3804
203.77.107.167,5156,175343
203.77.116.213,786,374086
203.77.53.73,1,44
163.33.95.130,2,140
163.33.138.36,1,93
203.77.115.42,452,649778
203.77.116.218,940,50104
203.77.41.193,1,40
203.77.126.80,182,7556
133.11.70.148,97,10474
133.11.70.144,72,7961
202.198.63.95,1,40
163.33.222.21,1,40
163.33.101.249,1,40
163.33.3.39,1,40
203.77.126.180,1606,808902
163.33.93.211,141,123778
202.204.56.143,191,6876
150.75.252.63,1,40
133.149.171.120,1,40
133.149.136.185,1,40
150.75.102.89,1,40
150.75.111.109,1,40
150.75.171.131,1,40
133.149.250.129,1,40
150.75.50.154,1,40
150.75.69.130,1,40
133.149.175.8,1,40
150.75.62.11,89,5057
163.33.168.153,3,159
133.149.159.196,1,40
163.33.250.190,109,41371
203.77.126.134,249,11377
202.25.109.121,4649,6505530
133.149.254.212,1,40
163.33.94.172,5,841
163.33.29.145,1,44
202.204.56.134,36,4160
202.204.60.12,11,1421
202.204.62.182,1,113
150.75.205.219,1,40
163.33.141.72,3,603
133.149.211.17,1,44
133.11.70.140,52,5336
150.75.32.243,1,40
163.33.100.242,1,40
150.75.246.98,2,84
202.198.9.47,1,40
203.77.0.56,1,40
133.149.172.203,1,40
133.11.122.250,1,40
133.11.72.230,1,40
133.149.92.54,1,40
150.75.1.112,1,40
163.33.140.2,9470,13505498
202.204.60.245,4415,6313226
150.75.63.99,66,3672
202.198.44.138,1844,2575670
163.33.93.147,18,4337
150.75.130.154,1,40
133.11.70.154,64,6762
133.149.37.12,1,40
133.11.70.158,66,6616
133.11.70.142,85,8662
163.33.146.219,4,160
133.149.69.224,1,40
150.75.156.128,1,40
163.33.61.148,1,40
163.33.79.58,1,40
203.77.39.255,1,44
133.149.39.2,2,80
150.75.120.114,1,40
163.33.129.80,2,80
163.33.98.30,1,40
150.75.64.29,1,40
203.77.118.202,180,13680
163.33.175.152,758,1033145
150.75.222.98,1,40
203.77.120.249,39,16714
133.11.70.135,79,8659
202.204.56.183,11,914
133.149.245.112,1,40
203.77.116.226,7,294
133.11.70.197,12,1680
150.75.105.125,1,40
163.33.52.190,2,80
150.75.38.213,1,40
163.33.222.89,1,40
203.77.126.225,1,44
133.11.70.131,80,8379
163.33.249.217,14,2209
163.33.36.222,1,114
133.149.232.153,1,40
163.33.164.1,1,40
163.33.203.125,5,295
163.33.72.170,1,40
150.75.105.80,1,40
133.11.103.245,1,40
150.75.120.34,1,44
202.198.16.208,1,40
203.77.126.56,1,44
133.149.58.90,1,40
133.149.171.2,1,40
133.149.28.144,1,40
203.77.11.96,1,40
203.77.4.136,1,40
150.75.105.116,1,40
150.75.183.19,1,68
133.149.140.126,1,40
203.77.119.41,1,44
150.75.117.100,1,44
133.149.52.233,1,40
150.75.231.71,1,40
133.11.96.66,1,40
133.11.83.138,1,40
133.149.160.196,1,40
133.149.171.113,1,40
203.77.119.54,1,44
133.149.37.62,1,40
133.149.63.105,4,192
133.149.52.137,1,40
133.149.163.47,1,40
150.75.193.127,1,40
133.11.125.80,1,44
150.75.222.137,1,40
133.149.175.162,1,40
163.33.218.103,1,44
133.149.61.7,1,40
150.75.24.177,1,40
163.33.219.91,1,40
150.75.22.8,1,40
203.77.70.230,1,40
163.33.93.156,2,101
163.33.174.16,23,28751
133.149.76.123,1,40
133.11.70.137,80,8446
203.77.125.33,1171,1744244
133.11.119.55,1,40
202.204.62.145,1,52
150.75.147.146,1,40
150.75.105.66,1,40
150.75.82.70,1,40
133.11.70.145,82,8483
133.11.110.86,1,40
203.77.107.36,1,40
150.75.118.102,1,60
133.149.211.242,1,40
