,sip_ct,sip_pkt_size_ct
41.240.156.137,1,60
213.203.13.184,2896,4308530
139.129.114.100,1,32
39.46.158.116,2366,136696
82.192.146.172,1,44
60.109.41.48,1,32
85.157.114.203,5,420
160.84.227.55,2938,155928
71.230.250.13,1,40
94.198.15.137,1,40
39.46.129.247,2,124
98.139.239.119,1,32
61.79.2.33,1,32
121.119.83.28,60,3329
81.109.202.11,32,1280
126.26.254.114,379,184598
1.147.180.177,9,1872
143.192.83.28,1583,2295719
188.21.9.236,1,32
46.3.142.63,1,32
77.241.122.64,1930,77200
176.82.218.29,4,192
103.213.63.75,103,5356
64.252.67.92,1,32
27.122.143.7,1,32
162.194.80.116,21098,31639760
187.11.152.168,1,40
112.186.130.144,1,32
209.78.29.87,1,32
185.72.27.89,42,1680
95.45.45.194,1,32
185.72.27.26,201,8040
185.72.27.66,200,8000
87.59.82.222,220,8800
185.72.27.70,76,3040
45.61.19.160,1,32
114.60.43.169,1640,2414080
218.128.12.192,49,6555
130.53.249.132,88,100900
103.204.93.75,27,20226
165.116.243.41,6,240
142.113.174.178,1,32
185.62.237.173,2151,221191
117.232.209.187,1,32
128.78.171.178,67,9238
185.230.3.158,1,32
78.42.86.44,1,60
101.198.14.11,1,76
64.22.160.130,17,884
152.152.83.30,1,40
23.64.129.220,487,730500
204.194.145.251,1197,507279
83.253.17.207,1,40
178.185.104.75,19,836
162.1.253.41,19,10944
87.17.163.93,5,420
101.152.233.110,10,980
167.148.79.19,1,40
220.44.98.102,1,32
36.164.191.203,1,76
185.72.218.212,6,240
180.73.222.39,1,52
115.196.15.114,1,40
137.230.146.95,1,32
41.170.108.64,1,60
24.38.14.131,1,32
188.179.48.12,1,32
34.192.241.66,1,32
111.121.189.212,1,60
46.231.172.26,33,1320
76.247.2.153,1,32
75.166.245.207,1,32
31.113.147.71,28,26251
177.222.64.36,1,40
179.227.237.36,1,32
159.137.149.121,3,120
113.150.193.36,1,60
58.249.190.59,74,63888
23.83.251.42,6,1153
185.72.27.6,34,1360
174.179.229.216,1,32
152.91.205.250,1,32
212.201.239.237,1,40
79.193.77.122,1,32
106.5.27.40,23,828
54.137.68.183,2,135
112.214.190.219,1,32
196.180.49.71,12,348
126.53.17.22,3,2198
73.7.129.108,1,32
88.249.0.165,1,32
74.193.190.140,18,1341
46.231.172.30,51,2040
123.185.24.181,1,48
206.57.241.177,34,10705
102.136.19.131,1,32
185.0.65.16,46,1840
209.238.124.245,7,308
117.27.43.63,64,9334
43.217.140.162,58,14304
172.103.184.236,2,80
186.199.50.13,1,32
187.198.122.85,1,40
14.32.193.226,1,32
217.57.190.6,1,32
189.219.120.184,1,32
