,dip_ct,dip_pkt_size_ct
150.75.148.187,1,40
203.77.107.167,5091,174152
133.11.69.194,62,3408
133.149.192.245,2,84
163.33.140.167,9,2681
203.77.115.33,49,2156
163.33.2.0,1,40
203.77.126.180,2109,525616
163.33.196.149,1,40
163.33.169.88,1,40
150.75.142.157,4,1731
163.33.233.248,1,40
150.75.62.11,82,4595
150.75.0.104,1,40
202.198.44.179,3209,4104621
203.77.116.213,741,356260
203.77.122.44,1,40
163.33.95.214,12,624
163.33.174.19,1035,1550172
133.149.78.220,1,40
150.75.173.140,1,40
150.75.142.156,4,1733
133.11.70.153,105,11330
203.77.116.218,1474,64106
133.11.70.131,117,11892
150.75.142.140,1,432
203.77.126.74,1,84
163.33.186.63,1,40
163.33.223.155,1,40
163.33.107.201,1,40
163.33.95.100,18,8951
150.75.93.202,1,40
163.33.50.106,2,80
150.75.142.142,3,907
203.77.81.213,1,40
202.198.13.230,1,40
133.11.70.141,51,5331
163.33.104.25,1,40
163.33.6.160,1,40
203.77.117.13,1,40
163.33.36.83,1,40
150.75.206.73,1,40
133.149.120.100,1,40
133.149.6.41,1,40
150.75.167.100,1,40
203.77.120.249,60,32436
163.33.232.240,1,40
203.77.118.202,180,13680
203.77.125.33,751,1119924
163.33.92.220,2,135
163.33.131.4,25,12019
150.75.51.7,1,40
133.11.101.160,1,52
202.204.56.143,160,5760
133.11.70.145,53,5782
163.33.169.176,1,40
150.75.142.143,1,434
150.75.156.180,1,40
163.33.235.106,1,40
133.11.96.77,1,40
133.149.83.55,1,40
163.33.29.151,2,112
163.33.48.216,1,40
133.11.70.157,64,6727
163.33.232.142,4,254
150.75.141.101,1,40
163.33.140.8,13,1272
202.198.43.215,1,44
150.75.209.160,1,40
163.33.211.216,1,40
150.75.96.219,1,40
133.11.70.146,21,2255
163.33.163.49,1,40
133.149.244.253,1,40
163.33.136.243,1,40
163.33.59.9,1,40
133.11.93.68,1,40
150.75.124.162,6,400
150.75.116.138,1,40
163.33.153.20,245,242822
133.149.30.176,1,40
163.33.186.154,1,40
202.204.62.36,105,155051
163.33.17.69,1,40
133.11.107.50,1,40
202.198.28.245,1,40
133.11.70.130,54,5846
202.198.6.15,1,40
163.33.72.74,1,40
133.11.70.156,45,5001
163.33.203.33,11,710
203.77.40.114,1,40
133.11.70.143,65,6884
133.149.208.117,1,40
163.33.221.193,1,40
150.75.190.114,1,40
202.198.60.255,1,40
163.33.168.231,1,40
163.33.202.144,2,80
202.198.44.138,136,35789
150.75.94.198,1,40
163.33.70.113,1,40
150.75.50.221,1,40
150.75.189.79,1,40
163.33.63.26,1,40
203.77.122.57,49,3958
163.33.23.5,1,40
133.11.70.151,94,9846
133.11.81.123,2,88
163.33.38.99,2,80
163.33.149.229,1,40
133.149.172.254,5,240
133.149.241.220,1,40
163.33.146.8,1,40
133.11.70.149,108,10997
150.75.168.124,1,40
163.33.247.18,1,40
202.204.60.12,709,44651
163.33.191.176,1,40
163.33.27.70,1,40
133.11.99.219,1,40
202.204.60.245,577,616748
163.33.141.17,1,40
163.33.76.189,1,40
133.149.142.91,1,40
163.33.250.223,1,40
150.75.133.95,1,40
163.33.19.70,1,40
202.198.32.55,1,40
163.33.255.74,1,40
163.33.10.175,1,40
203.77.127.106,2,168
163.33.75.220,1,40
150.75.210.7,1,44
150.75.119.111,1,40
203.77.69.247,1,52
163.33.8.150,1,40
133.11.70.142,118,12694
150.75.242.164,1,40
133.11.86.216,1,40
133.11.70.112,1,40
163.33.224.217,1,40
163.33.246.47,1,40
163.33.132.39,40,13514
163.33.183.10,1,40
163.33.83.147,1,40
133.149.234.22,1,40
163.33.36.225,2,104
163.33.154.189,1,40
163.33.191.200,2,108
133.149.214.28,1,40
163.33.99.44,63,7355
203.77.93.250,1,40
163.33.215.116,1,40
163.33.113.169,1,40
150.75.212.73,1,40
163.33.23.178,1,40
163.33.232.88,1,40
150.75.158.246,1,40
163.33.210.190,1,40
133.149.75.231,1,40
163.33.60.149,1,40
133.149.249.116,1,40
150.75.42.90,1,121
163.33.191.32,1,40
202.198.62.246,1,40
150.75.94.36,1,40
163.33.247.222,1,40
163.33.238.62,1,40
163.33.225.49,1,44
202.198.4.148,1,44
150.75.19.18,1,40
163.33.92.98,10,532
202.204.62.169,140,84022
203.77.38.159,1,40
163.33.33.61,1,57
163.33.19.183,11,1109
150.75.236.237,1,48
163.33.52.225,1,40
203.77.41.206,1,40
203.77.55.220,1,40
203.77.11.201,1,40
203.77.112.128,2,80
163.33.7.225,1,40
163.33.151.255,1,40
163.33.255.108,1,40
163.33.211.130,1,40
203.77.62.44,1,52
133.149.243.8,1,40
163.33.30.130,1,40
163.33.242.42,1,40
203.77.53.52,1,40
