,sip_ct,sip_pkt_size_ct
192.33.47.14,11257,16870533
204.194.145.251,2035,1747142
126.26.254.114,373,182636
81.109.202.26,251,10040
5.190.186.184,1,40
218.194.68.237,1,52
185.23.190.200,11831,710320
173.221.210.117,357,516503
82.149.223.53,1,32
38.245.188.80,177,6372
185.62.237.173,2077,225441
72.243.39.230,5440,7769932
81.109.202.49,176,7040
175.54.150.34,7,292
202.233.28.163,263,11216
54.196.216.213,14,5809
139.68.229.167,3,120
37.17.201.228,1,40
52.240.190.34,1,32
78.234.206.149,1,52
187.147.94.43,1,32
218.128.12.186,4,362
77.241.122.240,34,1360
196.180.49.12,8,352
125.97.57.101,1,32
212.62.221.235,5,420
178.103.27.153,64,2560
178.92.84.3,1,32
24.237.70.64,1,32
112.240.41.251,1,48
81.109.202.69,21,840
206.195.27.1,151,28410
134.214.46.204,11,440
78.61.58.126,1,32
31.113.147.64,114,33054
113.6.69.2,1,32
154.165.211.45,1,32
3.238.160.60,6,4866
89.180.28.43,1,32
79.226.95.68,1,32
194.96.126.164,146,5840
81.109.202.46,164,6560
23.94.228.245,10,617
172.249.30.156,68,66672
104.120.69.40,1,32
111.73.149.56,1,48
174.227.103.244,1,32
185.56.252.129,432,17280
31.113.147.113,250,151337
105.176.148.75,1,32
87.122.240.175,1,32
151.241.21.91,1,44
89.199.68.80,398,15920
113.229.83.54,1,60
136.66.192.113,1,32
86.220.66.254,1,40
222.190.217.175,1,32
92.67.254.101,22,880
175.45.136.173,1,40
179.77.138.85,1,32
174.125.193.254,1,32
31.113.147.71,893,1226720
108.67.96.121,1,32
74.193.127.23,289,416579
71.230.199.104,10,440
83.213.153.60,140,7280
185.72.27.26,185,7400
2.74.72.171,1,48
46.231.172.30,62,2480
177.202.153.150,1,44
72.243.39.170,3150,4504500
81.109.202.48,154,6160
181.189.51.22,1,40
185.72.26.104,28,1120
185.72.27.66,166,6640
69.242.9.60,1,32
23.94.229.138,23,12802
89.199.68.17,383,15320
174.157.181.159,1,32
139.173.183.79,2,80
34.240.230.144,1,32
159.52.180.12,183,7320
66.182.56.104,1,32
74.193.223.128,342,496095
126.90.93.229,57,3118
185.72.26.18,26,1040
117.232.129.159,1,32
87.59.82.222,167,6680
46.40.163.181,1,32
167.148.63.68,5,200
213.203.13.184,2162,3234760
138.214.70.53,1,32
92.8.58.140,17,680
60.153.223.147,1,32
185.231.79.54,10,600
60.29.162.82,1,52
195.5.122.177,2,120
177.160.28.39,1,32
200.71.90.128,1,32
192.212.72.21,36,1440
165.116.243.161,2,80
188.139.123.30,2,80
173.193.63.32,1,32
23.68.95.225,1,32
172.249.30.184,9,684
209.141.104.57,3,120
145.146.26.185,1,40
93.224.7.133,1,32
71.230.250.252,2,80
195.86.223.14,1,32
54.228.75.99,2,135
182.111.12.242,1,60
167.116.161.49,1,32
69.183.35.35,1,32
142.161.238.230,10,400
62.106.231.222,1,32
185.72.27.133,39,1560
23.86.23.254,19,11494
98.113.216.121,1,32
98.7.72.6,1,32
83.250.206.109,1,40
185.72.27.113,22,880
219.211.131.83,169,8788
172.249.30.177,501,629459
145.236.119.71,59,2360
218.128.12.141,4,460
46.231.172.26,39,1560
142.161.39.187,27,1080
84.222.7.125,1,32
92.223.122.93,1,32
98.114.218.69,1,32
81.109.202.36,55,2200
34.201.149.216,1,60
115.140.60.64,1,32
104.18.1.123,1,32
182.54.171.157,1,48
213.146.202.69,1,32
59.161.188.40,1,60
176.59.188.190,2,80
96.60.163.25,1,32
202.207.175.5,11,798
131.231.247.100,1,32
82.54.174.197,64,2560
47.40.133.237,1,32
23.5.204.254,1,32
183.224.29.20,1,48
220.174.215.6,1,32
115.193.140.237,2,80
89.251.167.112,1,32
18.182.99.194,35,4502
188.105.9.46,31,1240
78.31.37.229,1,32
5.64.104.148,2,80
114.59.117.133,1,32
