,sip_ct,sip_pkt_size_ct
173.221.209.224,638,875792
40.75.89.172,60,3600
202.183.185.58,1,82
216.68.133.159,927,1266887
185.62.237.173,2700,272152
204.194.145.251,1207,672348
220.139.207.179,5135,279880
175.169.162.5,1,32
202.45.146.120,709,866171
81.109.202.48,168,6720
159.137.149.121,8,320
31.113.147.98,329,387699
35.87.72.25,4,160
74.193.187.140,9,723
126.26.254.114,386,191186
216.93.37.94,1,32
183.188.34.140,256,384307
139.173.130.80,2,80
121.139.232.20,1,40
117.94.5.231,3,221
88.11.63.92,2,80
219.91.147.120,1,32
185.72.27.26,199,7960
203.36.34.134,1,32
195.208.244.146,513,20520
185.48.173.62,55,2200
201.148.244.29,1,117
110.245.214.212,1,32
64.207.48.73,143,209816
185.72.27.121,12,480
54.207.8.116,36,12691
216.211.36.138,1,85
195.208.253.181,43,1720
52.255.181.244,1,76
13.161.234.202,150,213900
52.250.186.237,20,7274
128.78.171.178,127,21120
39.40.8.210,1,40
1.154.1.246,49,4719
217.111.245.111,1,32
74.193.112.134,66,95364
41.254.61.1,1,32
208.97.26.81,1,60
172.249.31.66,444,600703
178.223.27.41,8,503
172.249.25.191,27,6648
65.50.67.52,1,32
138.221.35.73,7,280
172.249.31.64,14,3916
221.140.49.48,75,79648
172.249.28.73,42,7003
212.0.123.242,1,48
185.72.27.118,28,1120
74.210.105.68,1,32
96.84.119.33,1,32
104.210.8.164,5,220
46.231.172.31,75,3000
24.218.224.130,1,32
218.128.12.180,3,324
221.105.210.198,1,60
172.249.28.71,147,160211
121.84.121.111,2,104
54.216.242.239,1,32
188.10.252.166,1,52
2.171.197.2,1,32
182.91.137.57,112,168000
79.169.161.254,1,40
81.109.202.36,59,2360
122.232.19.92,68,3225
219.211.131.83,119,6356
173.169.13.168,1268,1897408
68.182.172.128,1,32
118.3.47.164,59,62658
162.194.50.126,45,9650
198.37.175.121,1015,1432263
208.177.55.207,1,32
223.19.205.170,2,80
181.136.23.75,1,32
1.154.4.94,33,3385
172.249.25.142,70,22977
126.197.85.63,76,80626
218.110.68.118,1,60
172.103.184.236,1,40
87.191.192.67,1,32
218.128.12.128,5,496
113.31.100.236,1,60
183.109.43.21,3,364
196.180.49.59,5,220
191.145.93.138,1,32
122.239.137.2,1,36
185.72.27.1,29,1160
92.67.254.131,15,600
31.164.78.63,1,40
188.239.243.180,1,32
165.229.131.95,5,200
74.193.119.102,344,498381
46.231.172.29,50,2000
47.244.36.188,4,336
185.72.27.66,208,8320
82.54.174.197,50,2000
142.161.39.187,28,1120
203.136.241.10,1,44
159.52.247.76,1,32
185.72.27.53,11,440
43.217.140.162,51,9444
47.127.92.160,1,32
87.59.82.222,196,7840
64.59.175.169,1,32
212.193.166.253,1,32
172.119.52.97,15,3436
12.211.89.67,1,32
117.117.90.185,510,753819
39.46.150.59,2,186
187.186.203.205,1,32
123.179.195.25,1,52
175.212.41.70,1,32
34.213.53.227,4,492
197.230.104.239,1,32
194.96.126.164,142,5680
81.109.202.46,125,5000
185.72.27.70,69,2760
182.13.54.18,1,32
46.161.187.66,1,48
78.11.40.195,1,32
162.150.127.78,1,32
35.54.81.92,9,3737
126.49.54.64,93,132246
185.72.27.106,55,2200
23.94.230.65,42,20254
112.28.64.136,1,52
196.180.49.17,12,528
189.234.6.215,1,32
112.142.72.130,1,32
119.246.42.24,1,32
178.79.91.62,1,52
46.231.172.26,33,1320
172.249.28.99,4,280
169.46.233.241,1,32
112.194.231.104,1,32
173.125.0.126,1,40
94.136.138.40,1,32
162.12.36.19,6,240
221.236.98.108,1,32
17.193.185.211,10,2129
52.117.254.205,17,2447
104.75.146.41,39,16995
211.236.9.37,1,32
209.44.147.187,1,32
134.59.72.77,1,48
112.2.90.17,1,32
58.18.227.48,1,32
193.216.222.153,72,2880
185.184.83.21,11,440
172.22.169.181,1,32
47.89.7.66,4,240
87.92.56.1,1,32
221.16.2.14,1,56
186.30.163.206,1,40
5.189.61.210,110,143790
87.20.232.1,1,32
103.213.63.75,47,2876
185.0.65.16,41,1640
5.235.210.234,1,40
49.217.201.154,1,32
76.248.87.58,1,32
172.249.30.184,10,1408
92.20.85.28,1,32
94.26.6.80,1,32
151.7.155.71,1,32
88.127.249.225,1,32
211.87.32.176,1,32
181.202.235.136,1,32
107.163.105.214,1,32
105.143.56.0,1,32
124.10.29.13,1,52
212.232.71.247,1,32
202.1.175.252,60,3600
177.176.215.15,1,32
113.252.183.35,1,40
213.204.220.77,1,56
162.1.253.41,8,4608
188.175.253.237,6,240
157.221.170.23,1,52
87.232.131.170,1,32
172.249.29.78,10,1446
187.254.30.136,1,40
71.230.250.217,1,40
50.246.19.109,1,32
122.239.122.74,1,32
52.15.239.237,41,6513
46.195.166.178,1,32
196.180.49.68,6,264
185.12.25.171,19,25867
117.4.98.82,1,32
213.203.13.184,2761,3455160
82.148.6.3,1,32
134.214.180.168,9,360
190.130.32.91,1,32
81.109.202.26,246,9840
71.8.83.104,1,32
139.253.188.67,62,2976
172.249.29.71,17,9015
96.78.169.135,1,32
134.214.180.169,5,200
184.125.118.112,1,32
83.127.124.104,1,32
62.174.135.5,4,160
172.202.127.142,2,80
172.249.28.65,1,40
192.28.82.95,1,32
94.248.21.113,1,32
17.157.186.243,11,7951
31.164.44.209,1,32
185.72.27.145,43,1720
17.192.163.88,9,797
167.148.79.19,3,120
187.96.87.0,1,32
24.194.183.107,1,32
218.221.170.112,2,80
188.61.157.204,1,84
121.154.32.152,1,32
191.114.174.74,1,32
182.98.6.127,1,60
188.253.111.249,1,52
69.11.191.251,1,32
185.72.27.133,71,2840
101.41.81.81,1,32
110.43.28.93,1,32
27.243.43.29,1,52
118.55.127.228,2,473
190.235.246.80,1,32
81.109.202.49,172,6880
117.27.43.63,89,16414
31.113.147.64,96,8912
165.116.11.50,19,760
91.77.159.219,1,32
92.120.152.118,1,44
23.236.150.160,1,32
172.249.25.137,1,52
221.35.147.191,11,476
179.64.150.108,1,44
115.251.38.84,1,32
1.143.190.37,1,52
74.97.104.69,1,32
115.55.70.129,1,32
188.173.14.31,1,32
113.7.150.179,1,76
67.164.32.205,1,32
183.186.180.161,12,1400
202.183.194.25,1,60
139.173.147.5,3,120
193.53.96.25,1,32
23.83.250.229,2,189
38.245.188.90,187,6732
219.199.50.213,18,2976
67.181.165.217,1,32
183.157.176.253,1,32
95.213.223.82,1,32
45.198.203.111,29,12422
204.53.115.220,1,48
212.111.92.129,1,52
107.199.128.188,1,32
218.128.12.141,5,580
17.199.26.129,3,2612
24.116.138.72,1,32
42.239.151.105,1,52
124.76.29.21,1,32
81.19.170.122,1,32
84.65.184.143,1,32
220.48.12.131,1,40
17.147.81.27,18,2688
81.109.202.4,27,1080
23.86.31.213,11,4343
192.36.111.89,1,32
212.145.23.194,1,32
195.14.23.171,5,420
24.132.2.102,1,32
42.225.246.215,1,40
96.92.102.138,125,5000
222.152.3.25,33,6204
73.196.83.114,1,32
196.180.49.21,12,528
38.243.150.152,1,32
175.50.18.42,1,40
188.21.84.153,1,32
155.153.42.189,1,448
166.116.157.25,1475,2143360
122.237.10.221,1,32
126.23.25.124,10,3176
51.173.229.255,65,3900
5.64.104.148,1,40
34.208.37.38,1,52
177.117.227.187,1,40
39.46.179.131,5,395
194.51.223.36,1,32
108.73.145.146,30,4595
46.231.172.30,47,1880
71.230.250.48,1,40
175.49.138.194,1,32
62.7.138.100,1,32
192.222.251.115,2,1463
5.64.104.158,2,80
39.16.176.109,1,32
185.72.27.97,16,640
71.230.250.157,1,40
207.4.102.210,1,32
217.31.22.106,1,32
172.249.28.78,33,7694
117.40.119.105,1,32
121.216.11.65,1,32
139.231.149.131,19,760
71.230.250.208,3,120
93.137.236.30,1,44
108.131.32.219,1,32
185.126.164.186,6,332
222.168.150.76,2,80
61.204.165.217,1,32
223.125.179.215,1,44
47.244.22.28,23,27498
216.68.133.177,280,352541
23.76.73.32,1,32
216.149.59.92,1,60
45.122.128.43,1,174
49.144.61.232,1,60
13.4.142.54,12,1585
220.202.165.104,9,360
106.96.214.208,1,40
144.92.231.54,1,32
84.217.74.112,5,420
218.36.1.138,1,32
52.251.21.253,5,838
193.143.160.6,1,40
206.195.27.1,48,9740
222.75.178.249,1,58
107.161.85.215,1,32
108.133.213.19,1,32
117.226.38.201,1,32
120.131.11.175,7,1249
182.70.98.179,1,52
86.146.7.139,1,32
115.193.214.209,1,40
111.82.36.40,1,60
113.147.79.156,1,60
208.69.255.107,1,56
177.150.80.110,1,40
119.114.193.109,2,120
125.35.211.158,1,44
88.126.150.36,1,32
27.191.200.7,1,32
165.229.141.192,2,80
172.249.162.142,32,8042
60.130.223.55,1,32
218.49.163.32,1,32
123.155.99.90,1,52
24.149.76.226,1,32
119.182.121.18,2,386
78.105.36.157,1,32
193.183.86.10,1,32
177.224.73.236,1,32
5.64.104.128,5,200
104.248.236.24,17,3285
107.129.85.40,1,32
103.31.158.190,2,80
23.100.120.240,1,32
5.188.104.206,8,1508
47.137.226.207,1,32
158.81.9.200,3,120
71.230.143.40,4,196
85.38.121.227,1,32
125.35.5.136,1,44
159.52.166.94,4,160
183.121.120.74,13,724
172.103.179.227,1,40
