,sip_ct,sip_pkt_size_ct
23.64.129.145,1542,2291328
185.48.173.62,69,2760
142.161.167.8,262,10480
107.164.183.150,253,10120
83.9.253.224,1,32
185.0.65.10,18,720
119.67.63.46,1,60
204.194.145.251,1209,552664
195.208.244.146,445,17800
200.164.15.3,40,2400
203.195.233.93,45,2700
194.252.80.212,53,2892
202.62.57.16,56,3360
50.240.87.155,68,3720
60.146.38.107,1,32
207.62.81.248,79,4296
37.112.252.32,51,3060
205.23.76.29,14,840
41.157.94.182,60,3600
47.17.29.121,1,32
172.103.179.227,2,80
167.199.146.88,49,2940
193.221.156.196,40,2400
194.86.70.34,22,1320
197.40.38.83,48,2880
50.123.212.225,47,2820
193.14.135.57,102,5556
199.61.14.52,52,3120
196.101.239.92,39,2340
193.209.138.248,20,1200
221.2.137.50,1,48
81.109.202.48,169,6760
220.171.39.61,1,48
173.107.45.203,1,32
120.180.155.148,30,1320
203.216.85.160,21,1260
203.243.219.232,51,3060
202.38.69.36,11,660
203.135.164.77,42,2520
37.149.82.220,34,2040
37.41.119.54,55,3300
218.30.244.20,49,2940
194.56.156.255,50,3000
194.169.51.185,52,3120
213.63.153.197,45,2700
199.91.223.198,28,1680
192.42.182.186,31,1860
211.65.82.191,53,3180
192.233.79.39,37,2220
193.79.16.88,23,1380
210.123.164.225,33,1980
211.16.235.129,56,3360
194.127.93.162,33,1980
217.243.28.63,83,4584
200.55.4.191,44,2640
215.64.188.114,43,2580
213.200.82.47,37,2220
194.126.233.6,49,2940
58.201.139.79,21,1260
167.200.31.67,53,3180
45.173.236.210,36,2160
81.109.202.26,259,10360
210.69.248.16,48,2880
119.152.29.100,1,60
192.153.75.97,58,3480
200.176.110.44,36,2160
54.213.166.140,55,3300
204.166.11.253,61,3660
211.130.5.254,47,2820
192.73.119.20,52,3120
167.242.171.225,47,2820
192.228.53.32,30,1800
167.227.109.196,40,2400
40.0.187.101,49,2892
212.252.225.128,51,3060
202.42.167.79,17,1020
195.36.47.139,56,3360
199.219.164.26,72,3924
92.168.28.160,54,3240
192.225.11.203,43,2580
193.131.250.118,32,1920
192.247.20.0,33,1980
209.83.59.90,36,2160
68.145.248.131,1,32
185.252.120.253,51,3060
177.36.74.207,53,3180
194.103.78.56,35,2100
203.198.227.11,51,3060
204.202.197.120,39,2340
216.142.215.187,49,2940
193.216.222.159,49,1960
161.197.210.139,2,195
210.182.197.13,35,2100
212.228.186.9,13,780
203.200.38.9,55,3300
212.202.55.99,46,2760
118.53.180.137,43,2580
193.160.193.17,32,1920
197.59.48.28,39,2340
31.113.147.114,157,177513
193.155.223.169,33,1980
196.202.175.167,67,3600
196.168.11.46,55,3300
192.19.27.164,50,3000
73.52.179.129,105,5748
209.64.218.182,25,1500
97.7.194.120,52,3120
167.30.226.179,32,1920
162.194.80.116,17258,25885696
196.137.89.109,23,1380
215.64.106.76,37,2220
210.125.28.108,36,2160
216.141.180.126,102,5544
196.168.10.49,45,2700
192.79.139.197,16,960
55.141.208.173,22,1320
54.125.255.60,4,240
212.244.45.61,26,1560
212.220.36.98,56,3072
194.137.15.174,41,2460
211.18.197.65,18,1080
212.70.225.211,30,1800
216.145.202.21,46,2760
194.27.34.115,55,3300
216.128.6.83,39,2340
126.146.243.251,65,3900
39.10.112.7,1,60
167.48.127.227,37,2220
54.221.238.64,55,3300
213.63.101.72,35,2100
193.223.84.21,71,3840
199.236.212.52,64,3840
45.128.116.93,31,1764
97.189.96.120,32,1920
217.125.211.115,51,3060
192.203.177.128,8,480
194.188.20.159,34,2040
193.212.81.47,30,1800
192.44.236.155,42,2520
97.195.255.115,31,1860
50.78.78.95,32,1920
199.144.93.245,36,2160
198.8.136.91,106,5748
54.83.247.153,19,1140
34.127.120.21,59,3192
194.42.255.196,35,2100
208.150.29.31,50,3000
200.241.167.66,49,2940
192.35.209.144,48,2880
192.136.69.98,59,3540
97.198.3.210,38,2124
192.141.163.190,73,4020
195.245.187.200,50,3000
200.187.108.149,37,2220
115.66.215.196,54,3240
167.253.162.63,30,1800
194.66.18.206,102,5592
167.70.173.6,41,2460
192.58.210.224,47,2820
205.55.34.52,58,2916
191.112.114.129,1,32
107.161.178.41,1,32
213.215.246.7,36,2160
181.53.125.141,1,32
64.40.245.10,2,262
185.72.27.66,201,8040
78.8.133.64,1,32
178.111.98.112,1,48
199.35.208.82,48,2880
193.7.191.29,53,3180
204.175.41.102,36,2160
130.204.178.86,90,5088
200.144.81.174,45,2700
208.117.211.224,81,4344
89.31.203.65,1,32
167.33.120.18,32,1920
194.162.155.247,28,1680
196.169.186.76,34,2040
208.124.162.132,51,3060
210.184.198.248,52,2904
216.156.253.27,45,2436
208.117.40.180,95,5124
185.72.27.145,51,2040
213.232.55.105,45,2700
45.178.177.249,20,1200
200.17.0.125,22,1320
38.245.188.75,189,6804
153.9.107.125,12,720
195.234.121.151,66,3960
203.255.196.135,61,3660
193.2.33.135,53,3180
210.235.44.42,49,2940
167.42.214.164,50,3000
192.71.201.62,47,2820
177.68.11.109,32,1920
71.230.250.230,1,40
5.64.104.138,2,80
204.52.252.100,47,2820
200.254.170.220,53,3180
195.192.78.39,40,2400
204.44.205.185,20,1200
167.150.90.225,18,1080
192.250.176.88,46,2760
199.199.86.102,40,2400
197.46.10.217,39,2340
172.249.25.186,19,7608
97.217.103.167,54,3240
195.130.170.168,53,3180
177.37.95.171,20,1200
197.187.137.71,47,2820
199.183.109.4,52,3120
200.55.35.236,49,2940
208.117.255.221,24,1440
84.170.148.236,1,32
204.207.168.35,31,1860
49.48.61.66,31,1860
213.200.57.87,31,1860
212.217.162.74,27,1620
203.244.228.223,24,1440
36.164.21.20,21,924
37.250.27.193,33,1980
194.124.105.102,58,3480
212.83.31.97,40,2400
202.241.75.65,27,1620
85.46.22.250,41,2460
214.202.56.208,50,3000
185.62.237.173,1394,146155
167.0.204.240,34,2040
202.4.117.30,32,1920
199.224.220.58,44,2640
192.109.112.184,49,2940
202.241.188.18,34,2040
167.230.59.41,11,528
193.215.251.56,40,2400
198.92.189.68,26,1560
209.77.77.32,100,5388
213.194.240.29,14,840
229.52.207.5,36,2160
92.8.58.140,24,960
194.248.137.211,66,3564
40.79.50.50,44,2640
192.63.40.101,40,2400
177.81.12.126,2,120
34.196.147.43,1,32
125.232.102.55,352,23936
193.89.153.141,1,60
93.183.25.69,1,32
58.50.59.75,1,132
65.215.220.137,1,56
203.135.90.186,25,1500
98.217.180.85,27,1620
192.55.171.55,31,1860
192.36.174.185,57,3420
192.216.229.240,47,2820
202.42.202.216,48,2880
196.216.109.42,71,3840
87.59.82.222,195,7800
192.31.55.135,27,1620
200.79.43.51,15,900
120.223.123.68,21,2197
167.192.38.170,42,2520
192.129.254.123,37,2220
192.119.55.61,39,2340
41.183.122.181,26,1560
55.251.151.184,28,1680
196.170.189.157,49,2940
213.198.181.83,45,2700
216.129.29.125,38,2280
204.202.183.116,64,3840
131.249.248.25,34,2040
213.21.93.241,52,3120
194.209.42.246,41,2460
185.72.27.121,18,720
194.177.250.30,47,2820
194.58.130.53,38,2280
40.101.190.157,54,3240
153.6.81.247,40,2400
167.85.151.200,58,3480
193.154.3.226,34,2040
58.221.208.18,35,1944
194.226.23.149,45,2700
196.104.141.229,29,1560
51.209.67.84,37,2220
98.243.13.21,39,2340
177.42.237.124,41,2460
195.137.121.246,108,5844
196.66.143.193,41,2460
177.78.217.251,45,2700
72.218.4.50,1,32
202.64.65.25,34,2040
202.133.225.62,43,2580
194.249.209.165,45,2700
194.203.88.28,54,3240
214.52.84.202,75,4092
199.151.117.92,55,3300
98.15.133.191,58,3468
40.148.18.11,29,1740
200.21.54.207,48,2880
177.49.38.202,40,2400
167.93.91.205,31,1860
197.165.165.219,50,3000
204.41.116.243,50,3000
192.55.233.28,36,2160
196.197.171.166,47,2820
117.27.43.63,96,12896
126.26.254.114,368,179764
142.161.196.17,5,200
179.154.152.172,1,32
52.250.168.210,39,9598
153.37.24.147,39,2340
167.126.116.202,26,1560
200.72.10.14,54,2916
214.85.11.253,59,3540
213.77.217.2,96,5160
212.184.18.8,43,2580
97.239.55.61,29,1740
65.218.232.47,32,1920
34.83.136.50,41,2460
130.179.199.163,111,5988
200.183.194.53,43,2580
193.1.195.161,28,1680
153.4.15.50,49,2724
195.74.173.142,1,40
212.197.210.179,79,4260
210.70.254.252,43,2580
217.151.200.49,46,2508
33.124.67.253,38,2280
203.237.35.96,103,5700
195.6.150.104,65,3900
203.214.121.236,47,2748
84.66.26.89,1,32
197.187.207.213,49,2940
255.68.41.211,41,2460
55.168.56.108,35,2100
195.203.210.228,54,3240
192.203.214.142,59,3540
51.49.248.164,31,1860
202.143.229.129,54,3240
212.119.123.162,25,1500
194.164.9.52,50,3000
196.126.123.161,26,1560
45.131.55.166,82,4308
199.222.47.128,57,3420
194.140.255.218,13,780
212.73.135.198,82,4464
220.174.165.211,1,60
60.22.4.240,47,2820
204.45.202.232,79,4236
97.189.16.140,28,1680
199.193.86.40,51,3060
195.95.185.188,55,3300
195.207.93.127,54,3240
45.193.237.238,42,2520
192.203.227.31,46,2760
167.79.20.48,51,3060
195.212.42.98,34,2040
189.149.66.193,1,32
193.5.167.87,45,2700
211.151.133.44,24,1440
39.163.40.135,31,1860
205.1.3.221,32,1920
38.198.45.67,47,2820
203.236.159.159,11,660
216.5.252.77,26,1560
254.149.213.130,47,2820
193.145.30.84,42,2520
97.240.233.203,73,3948
216.151.185.165,33,1980
2.24.26.158,1,32
193.65.128.83,29,1740
41.253.57.223,29,1740
195.27.17.252,37,2220
213.176.248.92,33,1980
39.253.99.121,27,1620
216.152.94.247,50,3000
130.130.234.227,10,600
131.147.4.143,38,2280
214.90.162.196,48,2880
203.193.152.6,34,2040
208.118.86.159,64,3840
208.118.66.200,62,3324
193.12.136.155,48,2880
205.118.32.24,60,3600
198.167.243.127,31,1860
202.162.134.11,27,1620
207.186.128.101,63,3108
204.41.117.36,51,3060
229.62.182.115,30,1800
203.185.140.157,49,2940
202.158.7.64,45,2700
167.16.6.210,44,2640
63.68.15.145,2,120
177.28.121.78,3,180
167.240.218.83,63,3408
192.216.81.183,43,2580
200.227.45.7,36,2160
55.149.69.137,38,2280
200.139.72.212,14,840
54.81.233.55,95,5160
200.82.251.127,34,2040
167.34.84.157,35,2100
200.64.92.17,42,2520
231.147.126.167,28,1680
60.126.231.138,31,1860
167.160.247.163,55,3300
54.101.140.188,24,1440
167.236.109.8,75,4080
98.211.185.40,33,1824
194.236.122.133,60,3600
57.229.16.12,25,1500
55.201.125.175,22,1152
200.76.142.206,7,420
126.25.238.233,31,1860
167.234.229.190,80,4476
51.107.170.235,52,3120
193.7.236.208,27,1620
204.172.167.43,101,5424
194.127.238.110,39,2340
213.202.96.51,58,3216
209.210.127.200,34,2040
195.235.26.216,30,1800
167.178.159.155,54,3240
193.236.40.235,45,2700
218.195.132.111,43,2580
40.12.63.151,55,3300
167.26.203.189,56,3360
197.254.242.57,52,3120
251.115.253.38,52,3120
216.145.106.207,16,960
196.88.32.192,36,2160
108.64.176.104,1,32
216.211.36.155,3,382
