,sip_ct,sip_pkt_size_ct
104.7.20.58,1,32
17.199.26.236,10,8514
52.15.113.81,1,515
71.42.118.118,1,32
162.194.80.116,9676,14512552
218.89.218.245,1,48
62.237.51.50,1107,1658172
185.72.26.63,17,680
113.37.35.97,1,60
139.253.188.67,69,3312
81.109.202.46,148,5920
185.72.27.70,93,3720
42.203.120.173,1,76
204.194.145.251,1426,988987
181.102.188.157,1,32
110.43.133.7,1,32
126.53.17.22,110,11296
2.68.130.217,1,32
206.195.27.1,53,11548
125.232.102.58,711,28440
182.89.137.202,1,40
186.41.35.34,1,40
81.109.202.16,50,2000
217.1.102.94,1,40
162.12.150.111,262,10480
126.26.254.114,378,183716
17.193.183.217,3809,5545904
105.144.113.11,1,32
34.197.245.238,8,2222
185.62.237.173,2434,250411
180.123.90.138,1,52
123.51.126.185,1,32
184.118.250.172,1,32
170.209.184.214,1,40
188.175.214.69,7,280
86.154.254.74,2,96
110.250.211.158,1,76
202.85.117.70,1,32
185.72.27.26,225,9000
183.172.47.146,1,52
31.113.147.113,97,65140
190.166.131.157,1,32
95.231.159.209,1,32
178.173.251.88,1,32
108.73.145.12,82,9520
107.164.186.35,240,9600
46.231.172.26,70,2800
185.48.173.62,38,1520
71.230.250.34,2,80
182.91.137.57,104,156000
168.253.73.132,1,56
74.193.23.98,21,1080
49.144.61.207,1,60
147.130.185.83,1,32
95.44.187.137,1,40
24.75.4.160,1,32
72.243.39.217,186,265960
192.49.243.242,56,2240
81.109.202.49,171,6840
24.238.210.211,1,32
46.231.172.30,51,2040
139.173.152.137,3,120
24.89.85.236,1,32
87.59.82.222,172,6880
162.1.252.121,21,12096
173.65.148.237,1,32
194.96.126.164,132,5280
91.146.147.150,1,32
37.56.251.160,2,80
151.182.59.116,1,44
77.59.33.150,1,40
23.88.98.191,1,32
43.217.140.162,58,11860
54.56.227.145,1,32
31.113.147.98,95,115284
81.131.237.56,1,32
81.109.202.48,140,5600
110.200.254.113,1,60
81.109.202.10,40,1600
47.121.81.124,4,336
139.242.191.135,1,76
125.237.216.157,1,52
23.64.129.205,1,106
211.144.158.93,543,29159
42.86.24.30,1,32
117.117.95.121,595,881375
126.237.86.67,12,3994
121.20.23.58,111,5952
112.137.133.0,1,32
191.81.60.137,1,40
197.25.223.64,1,32
188.10.176.58,1,40
47.244.31.133,1,84
202.199.217.146,162,115403
31.163.56.90,1,40
185.72.27.106,58,2320
218.27.107.0,1,32
220.139.228.97,2,570
185.72.27.133,36,1440
84.214.149.31,1,32
93.44.170.255,1,32
221.40.216.88,4,160
36.164.21.20,28,1232
185.72.27.97,14,560
165.229.141.192,2,80
13.161.234.128,1,52
95.208.197.29,1,40
92.222.85.30,1,32
185.72.26.105,36,1440
31.113.147.64,25,1886
121.119.83.28,42,2352
82.222.210.176,3,120
176.82.218.29,5,240
17.192.250.249,2,205
142.161.196.17,16,640
185.252.120.253,32,1920
209.195.57.6,1,32
104.71.43.142,1,32
195.208.244.146,278,11120
113.156.163.156,1,32
196.180.49.16,8,352
34.253.190.192,7,5650
17.132.125.41,4,1230
13.161.234.232,8,320
172.249.30.182,1,52
150.249.125.127,1,32
185.72.27.66,191,7640
47.244.59.131,4,336
222.166.31.83,1,32
109.70.204.82,1,32
196.180.49.2,5,220
109.237.171.157,4,241
193.216.222.153,28,1120
1.98.76.136,2,104
115.65.105.243,1,44
94.188.6.102,1,32
64.169.253.0,1,32
92.67.254.131,7,280
59.48.172.121,1,48
36.213.119.87,2,108
27.217.215.240,1,32
18.226.100.125,1,32
17.193.185.205,2201,3138626
185.134.52.211,15,1815
18.182.99.194,50,8144
191.57.210.81,1,32
90.113.156.165,1,40
96.80.29.57,1,40
41.246.251.231,1,32
220.145.170.7,1,40
108.73.130.76,56,9771
184.123.175.36,22,25082
128.78.171.178,56,8320
18.182.3.139,20,6602
82.42.122.171,1,32
60.140.215.192,1,32
183.188.61.226,20,9755
36.28.64.165,2,80
118.94.89.75,1,60
69.39.251.118,3,156
60.87.53.90,1,60
219.121.73.159,1,32
162.194.50.126,55,8466
222.237.43.103,1,32
107.164.180.51,248,9920
187.236.232.185,1,32
196.180.49.17,8,352
80.58.71.26,1,32
210.37.98.56,1,32
114.60.43.169,1930,2840960
14.22.105.219,1,40
71.230.250.11,3,120
175.34.78.57,1,32
221.138.211.222,1,60
110.240.250.228,1,32
173.221.210.102,127,182461
185.0.65.16,56,2240
5.64.104.154,1,40
13.207.40.3,1,76
190.41.189.186,1,32
213.203.13.184,2900,4324760
106.65.127.125,1,60
62.109.25.124,3,132
172.249.162.132,28,10347
212.128.96.128,1,32
81.109.202.4,34,1360
192.49.194.34,3,120
27.34.27.207,1,52
218.128.12.141,14,2632
24.106.232.90,1,32
210.237.192.245,1,32
62.61.55.7,1,60
81.109.202.69,33,1320
117.27.43.63,61,10244
196.180.49.74,14,1036
83.194.247.38,3,548
220.146.20.56,1,40
102.98.250.55,1,32
180.175.170.200,1,168
8.216.201.196,3,156
52.233.73.42,1,32
193.163.44.88,1,40
123.171.43.200,1,32
101.112.198.57,8,601
162.2.220.129,1,60
134.214.180.160,4,160
61.40.34.109,1,52
221.6.62.153,4,418
54.93.52.138,1,32
104.248.1.195,9,360
173.233.156.50,3,288
82.157.60.245,1,32
195.208.253.162,27,1080
132.216.78.71,4,607
113.201.129.67,1,76
186.33.110.226,1,32
1.15.206.179,1,32
153.83.126.44,1,52
108.73.145.13,12,4024
23.85.15.90,47,26134
31.113.147.119,4,260
94.17.194.108,1,32
13.30.207.64,1,32
81.109.202.26,268,10720
202.216.158.39,6,3806
80.110.89.40,1,32
173.221.216.181,319,437967
177.64.64.253,1,40
194.51.42.10,1,32
92.63.84.115,1,32
80.215.59.179,1,60
85.181.9.69,1,32
195.208.253.181,31,1240
178.175.248.40,1,32
217.128.244.35,1,44
172.249.28.100,9,4200
88.11.63.88,2,80
123.198.54.117,1,48
94.195.119.90,1,40
119.86.55.98,1,32
36.246.168.18,1,32
45.32.61.50,1,76
202.111.115.33,2,192
58.239.245.20,1,40
196.148.209.238,1,52
60.14.21.217,1,32
217.69.6.59,1,32
103.73.206.81,1,44
188.163.75.183,1,32
46.248.206.206,1,44
86.142.42.27,1,32
217.232.170.128,1,32
27.242.162.61,4,160
62.238.125.25,1,32
60.137.220.7,38,17239
165.229.131.38,7,280
39.11.139.232,1,32
195.149.218.30,1,48
61.203.117.9,1,40
18.242.93.212,2,275
77.241.122.67,10,400
1.221.140.114,2,120
159.52.166.94,9,360
1.147.180.176,12,624
185.72.27.118,24,960
24.100.6.73,5,420
197.21.251.161,1,32
106.70.73.133,1,76
178.237.170.214,1,32
14.53.141.59,6,240
41.88.222.10,1,56
172.249.30.58,89,76598
58.199.80.157,1,92
160.95.2.184,1,84
185.92.155.93,1,60
54.196.255.8,1,180
200.24.75.75,1,32
