,sip_ct,sip_pkt_size_ct
63.222.113.25,1,32
81.201.114.135,1,32
185.62.237.173,2723,280057
134.214.250.21,108,4320
216.68.133.145,17,1733
31.144.208.31,1,32
123.107.203.161,1,56
178.96.193.50,1,32
220.144.237.177,1,40
172.249.25.142,494,639424
126.26.254.114,375,186392
198.129.231.178,6,240
60.94.127.70,1,32
2.58.108.127,1,32
81.109.202.49,183,7320
185.72.27.118,19,760
89.199.68.17,393,15720
14.65.82.26,1,48
193.216.222.153,45,1800
125.121.122.152,1,32
185.0.65.16,48,1920
81.150.162.167,1,32
93.213.56.247,1,32
61.131.18.26,7,280
117.46.235.52,1,76
78.69.138.236,1,60
39.88.32.41,2,104
38.245.188.80,207,7452
83.213.153.60,162,8424
60.142.116.126,1,28
54.240.189.111,3,1192
145.236.119.71,45,1800
46.231.172.31,71,2840
196.180.49.21,6,264
41.212.77.185,1,32
81.109.202.36,49,1960
151.106.127.201,21,924
78.56.40.122,1,32
128.78.171.178,96,12740
74.193.127.23,356,511268
103.48.37.66,2,100
13.28.90.98,2,155
107.164.187.73,66,2640
45.19.147.33,1,32
185.72.27.26,206,8240
71.18.143.209,1,32
117.101.41.222,1,60
31.122.1.168,1,32
212.238.3.169,1,60
62.237.19.100,95,24756
88.11.63.77,4,160
216.127.77.213,1,32
77.250.209.52,1,32
185.56.252.129,408,16320
122.156.160.18,1,32
167.148.99.50,7,280
159.52.41.98,2,80
31.113.147.113,239,151096
89.102.38.136,1,32
93.17.221.160,1,32
177.191.107.253,1,32
50.27.79.13,1,32
81.109.202.26,243,9720
58.75.232.173,1,32
122.60.198.132,34,6392
206.188.175.83,18,6582
93.123.158.213,1,32
185.92.155.16,3,180
123.203.189.194,1,32
116.188.119.123,1,60
204.194.145.251,1139,737655
67.172.125.141,4,144
138.221.243.247,6,240
126.254.51.89,1,32
52.15.239.237,25,3064
196.180.49.1,8,352
185.252.120.253,36,2160
50.222.49.204,1,44
47.121.83.192,1,84
17.104.28.222,1,32
194.4.1.217,1,32
17.193.180.251,2,152
89.199.68.80,411,16440
42.238.43.53,3,120
177.95.247.196,1,32
220.156.15.211,1,32
92.67.254.131,7,280
185.72.27.142,42,1680
41.131.118.210,1,32
107.164.185.50,113,4520
17.199.30.200,8,1195
5.228.88.255,1,32
185.95.159.217,15,600
46.234.223.93,14,728
220.202.165.104,13,520
109.208.95.132,1,60
219.211.131.83,199,11128
112.2.151.62,1,32
13.161.239.27,5,1163
112.59.228.141,1,32
117.27.43.63,102,14640
139.147.144.193,1,32
69.196.73.30,1,32
81.109.202.69,29,1160
66.174.192.91,1,32
18.182.99.194,31,3850
146.71.236.97,1,52
84.108.153.216,1,32
177.117.111.177,1,32
202.233.28.163,109,4696
73.22.78.248,1,32
102.176.112.209,1,32
107.164.141.155,234,9360
146.24.69.162,5,1123
54.94.201.121,54,2160
114.197.112.239,1,32
5.237.120.154,1,44
185.72.26.13,16,640
17.166.131.133,10,6666
108.22.75.77,1,32
101.152.233.110,6,608
189.121.186.92,1,32
185.72.27.66,230,9200
125.107.9.139,1,40
194.96.126.164,126,5040
223.51.188.167,1,32
36.164.21.20,34,1496
193.254.5.86,23,920
196.205.143.206,1,32
189.238.153.241,1,40
185.72.27.89,26,1040
95.137.241.65,1,32
17.71.252.67,32,6349
203.107.236.28,1,32
191.176.83.134,1,32
172.249.162.206,42,11971
213.203.13.184,2266,3400672
77.8.109.231,1,32
60.24.66.178,1,32
172.249.162.193,7,629
185.48.172.193,49,1960
173.233.156.50,1,96
54.234.28.199,1,32
122.119.171.112,1,40
205.75.136.25,1,32
172.249.28.110,4,268
185.126.164.186,5,201
185.157.57.2,1,32
185.184.83.21,19,760
185.72.218.212,7,280
220.229.56.219,1,32
213.212.105.78,1,60
77.59.215.190,1,32
195.224.59.249,1,60
209.21.31.147,1,40
79.96.92.111,1,32
159.137.136.71,3,120
27.69.182.100,1,52
107.164.186.190,200,8000
178.222.32.138,1,40
85.48.64.252,1,32
112.236.78.67,1,32
165.116.243.41,14,560
81.109.202.169,2,80
79.23.236.73,1,32
129.61.93.76,1,32
202.207.175.5,14,1208
188.174.70.77,1,58
46.231.172.29,48,1920
92.8.58.140,25,1000
81.88.182.132,1,32
114.106.56.149,1,48
112.197.147.232,1,52
52.251.109.242,1,76
164.48.28.74,2,88
111.231.139.171,991,52637
113.162.195.73,1,32
92.51.79.109,1,32
211.58.115.73,1,32
151.106.203.83,1,60
197.189.98.101,1,32
128.96.50.215,1,32
93.216.107.239,1,32
69.34.59.250,2,96
89.39.194.81,1,52
27.238.22.90,1,40
125.35.5.136,1,44
104.16.229.79,1,32
106.194.13.29,1,32
114.169.5.230,1,32
185.44.201.165,1,40
122.232.19.92,66,3288
205.58.77.3,1,231
81.109.202.48,149,5960
122.118.125.182,1,48
139.68.229.167,7,280
185.182.100.198,51,2040
81.109.202.4,55,2200
60.75.233.219,1,32
195.69.159.177,1,32
100.219.105.234,1,32
74.179.111.227,1,32
89.184.91.207,1,32
76.68.103.34,1,32
52.127.19.87,1,32
139.173.181.0,3,120
196.180.49.66,8,544
92.91.118.220,1,32
126.183.42.42,116,4956
84.85.89.202,1,32
125.231.180.145,1,44
117.113.172.128,1,60
175.176.127.247,1,32
152.62.115.118,1,32
139.253.188.67,62,2976
5.64.104.155,3,120
118.248.121.63,4,160
60.21.47.44,1,32
72.163.165.162,1,32
108.73.145.146,6,336
37.219.254.81,2,184
69.133.22.170,2,110
123.57.201.234,1,60
101.120.246.249,1,52
151.22.249.180,1,32
93.57.165.19,1,32
81.109.202.16,41,1640
115.18.87.183,1,40
159.153.181.232,2,80
71.28.197.89,1,32
13.218.57.203,1,88
81.164.209.197,1,44
77.103.236.131,1,32
120.180.155.151,39,1716
91.106.222.171,2,120
201.17.138.214,1,60
81.109.202.46,149,5960
81.109.202.10,46,1840
62.174.135.5,3,120
71.230.199.104,10,436
93.80.74.173,1,48
46.233.19.172,1,32
202.67.182.179,34,6248
192.212.72.21,27,1080
185.48.173.62,27,1080
178.30.121.113,1,32
87.59.82.222,164,6560
178.60.239.67,1,32
201.248.143.70,1,60
61.104.101.37,1,48
185.72.27.113,19,760
104.109.231.73,3,163
1.174.162.82,1,32
208.57.80.101,1,32
125.77.86.194,1,32
2.101.229.146,1,32
107.12.51.236,1,32
103.110.193.201,1,52
190.230.144.106,1,32
178.196.208.239,1,32
77.42.206.56,1,40
23.85.12.6,2,104
187.7.217.62,1,32
217.218.197.154,1,96
195.81.165.251,1,32
177.178.103.29,1,44
123.140.172.115,1,32
103.21.24.57,1,60
174.136.50.171,1,32
71.230.250.204,2,80
185.72.27.70,90,3600
113.196.249.195,1,52
183.127.80.246,1,32
79.26.157.21,1,32
196.180.49.16,6,264
181.172.251.77,1,32
108.73.130.77,9,713
185.72.26.45,10,400
197.23.102.244,1,32
114.53.99.55,1,48
46.231.172.30,67,2680
172.249.28.98,8,506
185.72.26.20,6,240
172.249.162.142,34,31261
185.72.27.121,16,640
52.85.78.110,1,145
200.199.97.92,1,32
210.131.143.4,1,84
162.1.252.121,13,7488
222.186.197.57,1,32
220.38.76.65,1,32
129.127.109.0,2,120
159.52.175.60,5,200
118.104.55.61,1,32
49.85.245.187,1,32
113.196.124.192,1,60
120.178.5.30,1,52
73.34.101.181,1,32
14.8.33.202,3,683
139.173.146.150,2,80
84.33.2.97,1,60
37.17.221.114,2,80
118.189.82.88,1,32
147.250.177.187,1,32
117.64.32.129,1,32
49.87.120.210,1,32
112.197.1.171,1,32
134.214.83.31,6,240
142.42.186.100,1,32
188.74.19.154,1,32
111.117.131.200,1,32
14.79.42.207,1,76
222.160.239.189,1,32
64.22.164.114,18,2247
64.226.244.42,1,40
74.104.10.142,1,56
185.48.172.155,19,760
87.161.182.194,1,32
85.186.201.167,1,56
122.115.2.219,1,32
113.121.71.241,1,52
172.249.30.177,30,33561
119.18.93.47,1,32
201.73.171.63,1,40
5.189.61.210,77,102482
159.153.177.46,1,40
54.227.242.149,20,7701
46.228.101.37,6,264
188.192.61.39,1,32
151.150.185.125,131,121869
114.41.250.100,1,32
209.132.205.146,1,96
185.184.82.194,11,440
79.47.163.174,1,44
164.165.38.202,1,44
31.154.7.188,2,80
178.223.104.210,1,40
91.66.103.107,167,224796
41.37.170.74,1,40
52.91.112.112,2,135
74.193.12.72,2135,3080245
124.160.138.46,1,32
66.247.69.62,7,308
185.0.65.10,11,440
23.121.233.221,1,32
194.246.111.140,1,32
5.238.211.52,1,40
115.192.101.60,1,60
183.80.119.144,1,32
13.207.143.160,1,76
209.74.186.152,1,32
120.223.32.176,1,60
196.180.49.41,6,180
139.173.135.232,1,40
185.72.27.78,26,1040
162.194.50.126,37,9474
74.106.16.155,1,32
180.163.125.248,1,76
47.252.179.131,1,40
108.146.211.247,1,32
52.94.167.51,10,5840
196.180.49.70,7,308
205.6.11.11,1,71
77.129.229.172,1,40
213.150.218.139,1,32
132.145.151.51,10,400
113.11.156.220,1,132
174.145.16.188,1,32
93.63.163.69,1,32
110.57.55.20,2,80
23.94.230.90,3,1794
191.181.164.239,1,32
87.231.185.207,1,32
176.127.151.76,1,32
1.248.124.121,1,32
159.137.197.133,4,160
222.209.82.183,1,32
188.142.101.76,2,120
78.92.232.221,1,40
71.230.251.249,5,1100
172.249.31.78,30,6703
91.125.103.205,1,32
186.120.146.151,1,32
196.180.49.188,11,836
