,sip_ct,sip_pkt_size_ct
23.77.82.113,2,135
117.72.138.93,2,80
90.95.53.212,1,56
39.46.158.116,2326,120952
216.68.133.227,18,5597
199.67.161.39,2,120
36.193.44.157,1,132
218.210.171.23,1620,87843
46.160.76.109,1,60
74.193.112.201,995,1416041
185.72.27.70,70,2800
46.231.172.26,30,1200
54.255.61.18,23,32732
69.99.63.250,1,32
81.109.202.26,253,10120
41.237.54.170,174,9744
180.151.225.93,8,352
187.193.64.90,1,60
89.7.40.78,1,32
89.128.222.227,1,56
93.109.234.82,1,32
196.180.49.19,7,308
17.193.185.205,3223,4595998
219.107.119.141,1,32
113.126.164.0,1,76
172.249.29.78,50,18864
122.137.228.242,1,32
46.231.172.31,59,2360
90.95.54.111,1,56
17.193.183.217,2172,3162432
183.234.154.56,1,52
90.95.54.102,1,56
89.128.222.251,1,56
99.91.48.215,1,32
52.15.239.237,26,2002
162.194.50.126,38,5857
38.245.175.121,28,2067
14.71.174.51,1,132
90.95.54.184,1,56
119.200.127.147,1,32
117.82.119.48,1,60
46.146.156.132,1,32
120.180.155.148,25,1100
185.0.65.16,47,1880
71.189.37.225,1,32
160.84.227.55,2472,129436
112.134.112.123,1,32
87.162.173.236,2,80
81.109.202.70,3,120
90.95.52.183,1,56
111.85.235.73,1,48
172.249.30.61,44,7467
58.188.76.195,1,32
74.193.190.83,3,430
114.155.127.155,130,4160
108.73.130.77,1,52
68.82.194.179,1,32
104.12.68.58,4,3046
52.51.124.202,16,7875
126.172.106.169,1,32
172.249.28.71,3,415
90.95.53.112,1,56
202.87.117.216,1,32
5.135.186.202,1,32
5.127.58.225,1,32
80.231.77.1,1,60
221.132.105.146,3,180
13.161.234.222,13,17565
70.34.68.63,1,32
108.73.130.252,1,40
85.63.206.93,1,32
118.180.92.143,1,32
162.12.5.31,2,80
216.68.133.149,47,5611
72.170.248.62,2,84
90.95.53.107,1,56
95.84.224.4,1,60
68.149.67.0,1,32
122.178.210.132,1,32
89.128.223.0,1,56
123.185.63.187,1,40
204.194.145.251,1094,504139
126.12.246.24,15,3099
172.249.29.74,71,73400
58.249.190.59,125,103407
185.72.27.26,156,6240
185.62.237.173,3043,306939
90.95.52.230,1,56
173.221.210.119,384,523639
201.179.125.36,1,32
162.12.150.111,221,8840
117.27.43.63,87,13286
172.249.25.131,21,1453
24.163.154.232,1,32
103.213.63.75,120,6240
66.247.181.222,1,32
195.157.235.150,1,40
90.95.54.207,1,56
50.159.242.126,6,336
79.12.121.92,1,32
47.121.82.184,6,504
126.26.254.114,389,190878
185.72.27.61,23,920
89.128.223.189,1,56
90.95.53.88,1,56
34.199.158.55,18,5706
90.95.52.78,1,56
46.231.172.30,98,3920
90.95.54.45,1,56
185.72.26.104,36,1440
90.95.52.151,1,56
195.208.253.181,20,800
71.230.199.104,12,563
81.109.202.36,45,1800
90.95.55.199,1,56
205.58.77.222,2,490
92.24.31.27,1,32
90.95.52.222,1,56
141.247.40.250,1,81
90.95.52.38,1,56
89.128.222.197,1,56
134.214.250.21,148,5920
192.49.243.242,58,2320
89.128.223.88,1,56
13.206.122.249,16,2069
68.67.103.70,1,32
144.219.157.216,1,32
145.236.119.71,32,1280
61.227.106.113,1,40
116.154.7.72,1,52
96.57.102.215,1,32
195.208.253.162,20,800
90.95.55.253,1,56
74.55.58.198,1,32
5.108.55.146,1,32
89.128.222.240,1,56
177.230.89.81,1,60
52.246.14.193,4,343
87.50.22.99,262,10480
93.153.56.162,1,32
89.128.223.50,1,56
66.220.167.44,1,40
43.206.253.227,1,32
90.95.54.9,1,56
179.207.92.115,1,60
80.111.152.31,2,143
202.199.233.28,1205,63152
216.202.230.134,9,360
90.95.55.138,1,56
159.52.174.206,112,4480
90.95.54.40,1,56
87.59.82.222,212,8480
90.95.55.212,1,56
89.128.222.172,1,56
52.13.53.37,1,32
202.207.175.5,13,982
5.64.104.130,1,40
187.250.69.131,1,32
74.193.187.141,109,156542
1.80.221.47,1,32
206.195.27.1,173,22952
31.113.147.79,436,611222
108.171.9.2,1,32
206.57.241.177,32,7637
84.18.181.26,1,32
189.86.218.154,1,32
202.143.130.51,1,32
219.111.62.54,1,52
192.176.17.233,1,56
153.26.5.32,1,32
178.245.140.137,10,400
190.158.73.203,1,32
18.182.99.194,50,22218
90.95.52.29,1,56
89.128.222.179,1,56
71.230.146.118,4,167
90.95.52.33,1,56
122.173.176.169,1,32
43.217.140.162,46,7309
116.77.111.71,1,32
173.221.209.54,1573,2252966
45.33.75.113,2,80
197.49.39.113,6,328
31.202.89.5,1,32
78.65.55.34,1,40
177.117.228.235,1,32
139.173.157.40,2,80
90.95.55.202,1,56
106.95.33.113,1,60
120.145.87.173,1,132
89.128.222.91,1,56
90.95.52.7,1,56
90.95.54.186,1,56
49.198.44.156,1,40
90.95.54.187,1,56
1.138.25.49,2,96
122.111.198.103,1,60
78.65.32.46,1,44
121.85.203.143,1,52
78.224.62.178,1,32
81.109.202.16,53,2120
110.83.224.190,1,60
68.74.170.64,5,200
14.124.105.197,1,32
122.232.19.92,75,3265
94.15.235.39,4,272
79.240.4.246,1,32
213.35.55.110,1,32
64.22.160.67,1,50
90.95.53.247,1,56
200.143.80.97,1,32
31.106.6.149,1,32
90.95.52.103,1,56
103.72.27.25,2,80
91.198.252.122,4,160
90.95.52.86,1,56
90.95.54.83,1,56
156.35.73.249,1,40
179.185.246.202,1,40
5.189.5.100,3,120
89.128.222.241,1,56
66.249.182.82,3,871
202.83.169.138,1,52
129.6.89.117,1,32
90.173.175.246,1,56
80.212.114.72,13,1601
81.109.202.4,48,1920
139.253.188.67,66,3168
35.102.117.250,1,32
47.101.28.78,1,167
74.193.223.245,1213,1739130
132.145.151.51,15,600
175.171.85.34,3,120
17.199.26.236,21,5398
52.103.141.76,3,533
17.132.124.3,8,7276
194.96.126.164,178,7120
208.127.213.133,3,128
79.226.61.226,1,32
86.128.103.124,1,32
91.137.234.36,1,32
68.210.255.150,1,32
189.8.96.17,1,32
5.189.61.210,146,197445
90.95.52.219,1,56
197.55.59.177,1,40
154.248.6.45,1,96
52.243.31.178,1,32
89.248.12.211,5,420
86.194.16.197,1,44
202.100.168.30,1,60
169.45.76.225,1,32
34.207.213.100,1,32
5.64.104.140,4,160
52.15.88.10,18,2005
88.11.63.87,1,40
185.72.27.133,42,1680
52.14.103.209,21,2621
34.211.38.160,1,32
123.212.97.118,1,56
114.60.43.169,1989,2926464
71.163.27.38,1,32
178.195.127.108,3,120
222.114.102.42,1,32
159.153.180.3,7,280
117.32.16.208,1,52
189.135.28.34,1,32
108.73.145.19,3,156
31.167.100.245,1,32
81.109.202.11,26,1040
108.73.145.12,5,392
172.25.120.33,1,32
77.14.102.252,1,32
185.184.83.21,12,480
117.117.95.201,41,43344
159.137.149.121,4,160
109.19.156.93,1,44
112.244.210.192,1,32
72.153.232.92,1,32
191.145.122.114,1,32
41.237.52.14,239,13384
85.244.120.109,1,32
118.229.72.72,1,32
173.33.196.130,1,32
69.125.174.217,1,60
176.127.145.189,22,748
95.113.106.211,1,40
124.167.50.170,14,1092
91.70.58.206,1,32
174.172.12.19,1,40
177.118.224.188,1,32
209.7.240.182,1,32
1.151.147.47,1,32
117.117.90.237,8,1180
120.133.202.223,1,32
185.72.27.125,26,1040
35.103.188.193,1,32
41.161.156.9,1,40
117.79.94.62,8,6592
68.190.3.2,1,32
159.137.136.36,5,200
73.9.118.86,1,32
221.143.37.146,1,32
18.242.93.7,10,1092
216.68.133.238,17,5499
128.78.171.178,73,10690
178.30.171.195,1,32
106.96.90.9,7,280
117.209.66.206,1,32
211.88.80.239,1,32
222.135.154.156,1,32
65.191.30.34,1,32
70.61.91.21,1,32
151.147.247.167,1,32
82.71.134.123,1,40
76.140.98.1,1,32
121.188.243.99,1,32
136.89.248.98,1,32
110.89.28.40,3,219
192.33.42.231,337,478482
5.140.53.20,1,40
119.2.167.53,1,32
68.74.208.252,8,320
114.164.134.41,2,80
5.96.201.40,1,52
176.36.17.113,1,76
165.229.141.192,2,80
88.74.130.54,1,32
213.25.183.105,1,40
171.206.200.211,1,40
14.8.33.192,382,541960
1.78.6.26,1,76
221.153.211.114,1,32
120.222.198.87,1,60
14.125.233.246,1,32
14.243.135.81,1,32
151.106.127.201,31,1364
193.216.222.153,53,2120
190.104.165.194,1,32
54.161.75.212,2,104
91.135.248.64,1,32
213.203.13.184,2899,4327180
213.176.64.117,1,60
216.247.5.62,1,44
2.198.99.230,1,32
186.67.231.36,1,32
73.241.32.118,1,32
185.72.27.49,21,840
62.94.98.73,1,40
187.19.97.101,1,32
190.16.207.59,2,80
196.20.202.22,1,32
73.94.39.32,1,32
189.60.76.158,1,32
90.113.155.82,1,40
99.124.57.242,1,32
156.35.157.21,1,40
220.120.220.51,1,32
151.190.21.105,1,32
41.237.52.133,6,336
46.173.51.64,1,60
179.163.29.136,1,32
5.189.31.6,1,32
129.143.67.59,1,32
71.230.250.34,1,40
70.63.166.103,1,32
191.72.185.99,1,32
162.12.36.19,2,80
52.15.240.1,1,76
83.70.130.27,1,32
189.68.63.80,1,32
213.17.159.145,1,32
36.164.21.20,26,1144
178.228.230.49,1,32
104.12.101.174,1,32
213.191.181.228,1,32
104.136.161.57,1,32
189.43.185.86,1,40
172.249.162.142,15,2720
68.83.196.50,1,32
188.70.94.5,1,60
121.163.58.156,1,32
88.11.63.78,2,80
146.71.74.161,1,32
141.224.166.182,1,60
138.221.35.73,8,320
71.193.103.132,1,32
220.30.81.191,1,32
14.243.135.14,1,60
69.255.157.79,1,32
85.142.234.5,1,32
222.186.21.52,14,1694
111.255.120.79,1,32
192.33.42.167,10,14218
172.110.105.48,1,32
23.86.31.213,21,8217
54.163.34.128,1,32
178.221.107.117,1,32
73.21.130.63,1,32
134.214.46.204,8,320
78.223.82.214,1,40
131.231.157.222,1,60
52.20.70.104,3,120
192.28.106.231,1,40
62.249.35.79,1,32
117.47.116.15,1,52
31.113.147.64,90,25194
80.126.157.144,1,32
172.249.162.206,48,49500
77.241.122.240,15,600
60.56.221.82,1,32
125.225.46.154,1,60
113.39.255.233,1,32
69.34.59.250,5,240
176.219.186.50,1,32
185.72.26.13,8,320
185.48.172.193,50,2000
60.128.26.14,1,32
176.61.133.142,1,32
139.145.50.204,1,32
118.210.167.248,41,16529
82.169.164.176,1,32
71.230.183.142,10,499
5.232.157.146,1,40
65.251.190.61,1,44
177.131.219.98,1,32
174.145.86.82,1,32
108.73.130.76,21,6184
66.189.71.110,1,32
89.199.67.26,4,176
182.26.42.161,1,76
1.50.95.172,1,40
73.234.61.122,1,32
97.7.143.39,1,56
159.52.36.12,3,120
79.98.86.173,1,32
185.72.26.36,14,560
219.99.147.27,1,32
52.252.43.69,1,76
160.164.35.132,1,32
172.249.28.73,45,8868
103.108.23.104,29,1044
39.39.143.103,1,32
92.67.254.101,17,680
82.157.164.48,1,32
121.22.110.105,32,1688
59.124.173.215,1,32
37.219.254.81,3,276
35.83.155.171,3,671
126.21.55.134,1,74
62.219.103.20,4,632
189.216.147.59,1,32
54.202.153.164,1,32
125.160.156.176,1,32
50.217.59.38,1,32
68.184.126.8,1,32
62.168.138.6,1,32
68.38.59.185,1,32
185.126.164.186,7,304
179.254.128.167,1,32
121.101.103.62,1,48
114.39.185.172,1,40
118.193.146.228,1,40
41.174.142.127,1,32
151.150.78.184,6,1852
1.47.164.193,1,60
162.12.151.9,1,32
162.36.103.30,1,32
98.153.32.40,1,32
211.73.218.60,1,32
183.136.143.100,1,32
124.197.124.235,1,32
120.180.155.151,24,1056
64.129.14.231,1,40
52.30.154.178,1,221
183.158.90.190,1,32
14.118.155.24,1,32
157.207.9.195,1,32
173.180.225.111,1,32
104.208.72.196,1,32
159.137.197.133,2,80
185.214.194.192,9,396
162.8.33.79,9,925
131.183.244.70,1,60
118.173.28.162,1,32
13.22.76.33,10,4469
179.92.169.50,1,40
64.246.80.219,1,32
46.231.172.29,42,1680
38.132.36.59,1,96
194.65.213.1,3,120
121.119.83.28,61,3172
35.89.20.23,1,353
178.47.88.52,1,44
78.161.39.121,1,32
109.227.130.27,1,32
195.122.46.149,1,40
31.192.235.147,1,32
103.54.189.254,1,32
60.246.93.247,1,32
159.231.245.155,1,60
24.126.64.66,1,32
112.239.233.232,1,76
197.130.126.13,1,32
36.27.202.24,1,32
46.57.136.86,2,96
34.235.255.214,1,32
52.241.6.66,4,407
111.211.192.164,1,48
185.72.27.66,211,8440
83.242.137.129,1,32
24.41.17.176,1,32
172.249.25.191,5,513
1.154.171.107,10,1838
184.113.137.147,1,32
98.29.172.1,1,32
115.192.73.129,1,60
128.221.90.140,5,200
62.211.101.74,1,32
111.196.225.125,1,32
210.248.2.185,1,60
1.85.135.33,1,40
134.214.83.31,2,80
172.249.162.197,42,39741
185.72.27.106,56,2240
66.61.207.242,1,32
218.205.247.203,1,32
107.157.250.21,2,80
172.249.30.177,41,34507
14.55.229.46,1,32
122.239.66.185,1,32
172.102.206.108,2,80
188.176.201.103,1,32
79.191.118.228,1,44
126.43.135.95,2,128
1.37.227.123,1,32
134.160.176.105,3,120
73.182.89.65,1,32
185.72.26.63,13,520
112.246.82.234,1,76
101.57.65.46,1,76
156.54.99.130,1,40
221.102.130.114,1,32
114.211.222.155,9,360
117.246.137.71,1,40
177.71.137.252,1,44
156.60.101.220,1,40
134.214.180.169,6,240
126.75.252.1,42,7237
218.30.243.176,1,32
83.158.9.33,2,80
49.29.74.232,1,52
196.180.49.24,10,440
71.230.152.134,4,233
52.74.208.42,1,32
178.185.104.75,18,792
2.197.152.250,1,32
47.82.203.234,1,52
119.157.124.10,1,40
24.236.189.196,1,32
155.129.223.240,1,32
185.49.252.234,31,1240
