,dip_ct,dip_pkt_size_ct
203.77.112.24,288,331746
202.198.16.116,1,40
150.75.193.183,1,44
203.77.125.33,2716,4069536
163.33.140.248,661,889662
163.33.97.34,1,40
202.204.60.245,3018,4341434
203.77.107.167,11590,386728
150.75.70.76,1,44
150.75.42.218,1,40
163.33.19.183,96,17806
163.33.198.199,289,403838
163.33.92.212,1197,1703993
163.33.235.53,1,40
163.33.233.222,30,25187
133.149.171.197,1,40
163.33.252.123,13,3616
203.77.116.213,714,309270
133.149.223.196,1,40
163.33.221.84,1,40
133.149.141.91,1,40
203.77.126.180,1761,932780
163.33.49.17,1,40
202.198.44.138,2694,3798868
163.33.140.153,3,228
163.33.141.95,535,730471
163.33.140.10,127,165609
150.75.43.244,1,40
202.198.36.140,1,44
150.75.48.48,1,40
163.33.195.165,1,40
163.33.180.147,1,40
133.149.52.223,1,40
203.77.28.156,1,40
133.149.132.44,1,40
203.77.127.56,42,10679
203.77.77.134,1,52
203.77.84.1,1,40
163.33.176.182,9,1217
163.33.228.163,1,40
163.33.92.146,168,221220
133.149.102.188,1,40
133.149.224.210,1,40
150.75.62.28,66,3800
203.77.62.115,2,80
203.77.118.188,22,6366
150.75.10.56,1,40
163.33.234.94,18479,27696780
150.75.144.73,1,40
133.11.70.133,65,3620
133.149.108.40,1,40
150.75.249.241,1,40
133.11.69.194,76,4293
203.77.113.246,50,5789
163.33.140.163,1,115
163.33.133.214,1,40
133.11.69.148,62,3504
163.33.95.48,15,3033
133.11.81.162,1,40
203.77.62.246,1,40
133.149.237.13,1,40
133.149.22.0,1,40
163.33.228.235,1,40
163.33.157.198,1,40
133.149.30.223,1,40
150.75.252.3,1,40
203.77.94.209,1,40
163.33.9.85,1,40
133.149.205.89,1,40
133.149.77.71,1,40
163.33.94.191,2,157
133.149.93.159,1,40
150.75.171.148,1,40
133.149.199.211,1,40
163.33.123.35,1,40
150.75.49.89,1,48
133.149.92.177,1,40
150.75.86.236,1,40
150.75.171.234,1,60
203.77.78.108,1,40
133.11.70.157,134,13124
133.149.113.0,1,40
150.75.152.126,1,40
203.77.118.202,177,13416
133.149.151.62,1,40
163.33.95.51,20,5635
163.33.43.56,1,44
133.11.70.195,69,4156
163.33.132.138,1,40
202.198.44.179,668,794222
163.33.217.13,7,336
150.75.188.245,1,44
163.33.243.254,1,40
163.33.107.173,1,40
133.149.101.13,1,40
163.33.195.186,17,2423
163.33.11.119,1,40
163.33.67.112,1,40
133.149.247.143,1,52
133.11.70.130,97,10127
150.75.115.101,1,40
163.33.11.41,3,446
133.11.70.154,16,1128
203.77.54.150,1,40
163.33.7.120,1,40
163.33.94.196,5,401
150.75.63.125,64,3538
163.33.106.195,1,44
203.77.49.249,1,40
163.33.32.239,1,44
150.75.217.83,1,44
203.77.116.218,276,15288
203.77.50.182,1,40
163.33.94.62,17,11753
163.33.239.141,2,116
163.33.43.18,1,44
133.11.70.142,100,10508
163.33.251.93,203,175439
163.33.94.2,34,42946
163.33.94.90,35,6339
163.33.205.85,1,40
133.11.70.156,60,6137
150.75.252.80,1,40
150.75.161.49,1,40
163.33.255.91,1,40
202.198.0.208,1,44
202.198.9.136,1,40
203.77.28.82,1,40
150.75.148.247,1,40
202.198.35.9,1,40
163.33.147.146,1,44
163.33.61.58,1,40
133.11.70.53,1,44
163.33.188.12,1,40
150.75.253.245,1,40
133.149.11.241,1,40
203.77.109.78,1,40
163.33.159.66,1,44
133.11.124.121,1,40
150.75.137.244,1,40
163.33.217.171,1,40
163.33.148.50,1,44
133.11.70.149,135,13204
133.11.97.212,1,40
133.11.119.217,1,40
203.77.120.157,2,100
150.75.145.180,1,40
133.149.77.49,1,40
133.11.70.140,29,3052
133.149.30.79,1,40
133.149.181.152,1,40
133.149.41.99,1,576
150.75.142.92,1,40
133.149.74.48,1,40
133.149.216.149,1,40
163.33.208.140,2,80
