,sip_ct,sip_pkt_size_ct
206.190.202.178,8,320
52.246.14.193,1,40
138.221.243.247,7,280
173.99.87.212,1,32
172.249.30.189,2,568
126.26.254.114,382,183068
165.116.243.161,7,280
82.28.174.113,1,32
172.98.188.13,102,53193
185.48.172.155,18,720
112.161.125.17,2,104
185.48.172.193,61,2440
52.103.39.17,6,341
162.20.95.156,1,32
104.120.157.63,1343,1991411
88.234.2.79,1,32
173.221.216.181,400,551200
54.248.0.245,9,1108
42.239.253.12,1,40
72.243.39.159,4700,6721000
78.111.52.28,5,1616
54.215.145.225,1605,2399059
156.55.236.4,1,40
185.62.237.173,2829,288088
46.231.172.31,58,2320
195.208.244.146,541,21640
81.109.202.26,261,10440
74.193.223.128,132,190956
122.119.28.31,1,48
68.63.157.23,1,44
50.13.249.189,77,3476
31.113.147.113,241,144540
46.231.172.30,52,2080
52.92.71.249,1,32
185.44.201.165,2,98
204.194.145.251,975,424335
13.161.236.234,1872,2627931
92.24.57.160,1,32
185.72.27.26,206,8240
185.184.82.194,9,360
8.216.200.244,491,677742
175.51.248.12,4,160
24.18.208.229,1202,48080
206.172.63.148,2010,148395
87.59.82.222,225,9000
18.182.155.36,2,415
202.109.225.1,1,44
71.230.251.249,4,880
31.113.147.67,13,1674
81.109.202.49,152,6080
185.72.27.89,17,680
31.113.147.64,62,16752
111.222.199.160,5,837
200.32.4.243,1,32
108.56.20.85,1,60
172.249.25.142,75,15111
182.91.137.57,107,160500
178.111.145.67,1,32
182.132.116.225,1,52
216.202.230.134,11,440
40.121.159.52,30,16078
209.195.98.73,1,32
119.201.18.182,1,64
36.23.48.254,130,4160
165.116.13.224,6,387
179.75.19.113,1,32
71.230.250.174,1,40
82.232.10.34,1,32
52.248.79.9,11,14933
78.128.182.35,1,32
201.181.83.111,1,44
46.42.155.233,8,499
113.5.104.154,1,52
148.55.162.223,1,60
142.161.196.17,8,320
217.2.221.56,1,32
185.72.27.70,77,3080
108.129.120.15,1,32
88.11.63.72,1,40
77.127.142.82,1,32
172.249.28.77,18,7146
82.54.174.197,134,5360
126.38.144.97,10,743
104.149.2.71,1,32
2.20.207.13,1,48
193.216.222.159,32,1280
126.197.85.63,82,86333
94.121.0.229,1,32
138.221.89.121,6,240
64.22.164.131,1,52
13.22.76.33,10,799
184.123.187.252,1,32
139.173.72.83,3,120
176.172.13.36,1,32
198.13.87.246,105,117114
111.240.187.226,1,32
54.59.90.242,4,368
61.75.211.102,1,32
5.64.104.152,3,120
116.54.42.79,1,40
52.243.57.66,1,32
177.230.79.0,1,40
172.249.28.105,7,1199
13.161.237.153,15,7278
52.249.130.124,20,3172
213.203.13.184,2626,3151848
182.52.41.165,1,60
162.98.83.164,4,289
174.175.102.51,1,32
151.150.185.125,143,170593
80.83.254.227,1,32
195.90.245.225,1,40
49.144.61.110,1,60
62.115.76.189,1,172
185.134.52.211,17,2057
38.245.188.79,187,6732
81.109.202.46,173,6920
114.167.77.150,1,40
88.55.72.177,1,44
122.245.211.228,1,32
74.193.23.114,8,1239
178.185.104.75,28,1232
64.160.29.95,1,32
79.225.112.107,1,32
113.101.199.202,3,372
122.232.19.92,62,4014
47.134.254.126,1,32
114.45.92.196,1,32
192.95.27.190,4,240
43.207.137.167,1,52
89.171.18.184,1,32
47.244.22.28,25,27496
89.47.61.108,1,32
74.214.60.195,1,32
179.87.63.64,1,32
198.187.244.74,1,60
88.11.63.77,2,80
151.150.76.80,19,20796
81.109.202.69,30,1200
18.253.135.174,1,32
172.249.31.65,11,2708
185.72.26.104,36,1440
58.188.99.85,1,32
192.120.148.227,65,3900
196.155.156.25,8,320
172.249.28.73,5,1414
43.217.140.162,56,8800
198.150.189.96,128,138066
88.242.143.218,1,56
202.1.175.252,64,3840
71.11.80.36,1,32
212.36.103.123,1,32
162.42.184.246,1,32
175.208.68.77,1,32
119.180.60.252,1,32
163.83.105.123,1,60
85.181.194.216,1,32
185.72.27.41,33,1320
18.182.99.194,40,9121
126.53.11.90,3,120
27.54.50.31,1,32
64.22.165.114,5,1107
27.253.164.54,1,60
54.240.173.68,23,18872
60.201.150.124,1,32
118.202.210.56,1,40
220.1.183.26,1,32
41.34.110.215,1,40
159.185.240.125,1,56
17.193.185.200,4,906
183.186.181.85,81,8087
147.76.196.239,1,56
210.152.109.221,1,164
172.249.30.54,49,15525
184.14.91.185,4,481
187.175.12.228,1,32
171.53.3.60,1,76
193.216.222.153,50,2000
187.103.196.37,1,32
156.35.224.39,1,40
206.172.63.132,157,231768
122.170.51.94,1,32
171.236.192.141,1,48
185.0.65.16,55,2200
3.136.113.157,14,1806
172.56.41.107,5,420
196.180.49.15,9,270
181.49.99.130,1,32
196.180.49.69,8,736
221.137.157.14,1,52
104.175.71.165,1,40
193.198.23.151,1,32
216.211.32.133,1,76
191.188.129.51,1,32
79.228.190.208,1,32
92.37.225.89,3,435
188.175.214.69,3,120
151.188.143.89,1,32
172.249.25.181,13,3486
87.46.170.48,1,32
102.160.218.63,1,32
5.189.41.151,1,32
106.52.143.198,1,76
71.193.70.182,1,32
14.49.108.166,1,32
60.67.216.178,8,352
3.238.160.60,6,4866
104.136.150.39,1,32
123.107.207.141,1,132
185.72.26.39,12,480
218.130.229.26,1,32
194.96.126.164,137,5480
194.8.5.65,1,32
94.99.54.210,1,32
77.89.117.200,1,48
113.252.183.35,1,40
198.15.145.129,3,146
76.209.10.194,1,56
