,dip_ct,dip_pkt_size_ct
150.75.145.166,1,40
163.33.9.80,405,21444
203.77.118.188,29,8120
202.204.60.245,2169,2906277
203.77.126.180,1371,776279
163.33.92.140,221,298995
203.77.107.167,5343,183176
163.33.231.96,18,936
203.77.126.80,1535,80469
203.77.116.218,1869,99972
150.75.79.208,1,44
163.33.4.187,1,40
163.33.94.112,483,689619
150.75.165.178,1,40
133.11.70.146,51,5308
202.198.3.194,1,40
133.149.128.228,1,60
203.77.116.213,742,325274
202.198.62.61,1,40
163.33.146.51,1,52
163.33.235.148,1,40
150.75.125.43,1,40
203.77.115.42,1549,82324
202.25.109.121,2050,2491356
133.11.103.189,1,40
133.11.108.169,1,40
133.149.12.185,1,40
163.33.187.0,1,40
133.11.70.157,50,5299
163.33.15.67,1,44
150.75.62.28,73,4304
203.77.115.52,57,3906
133.11.70.135,62,6627
133.11.70.130,46,4788
203.77.32.255,1,40
133.11.70.140,119,11988
163.33.239.87,1,40
202.198.44.179,1299,1636730
203.77.10.125,1,40
133.149.104.151,1,40
203.77.113.246,96,33730
133.11.70.143,67,6968
203.77.124.182,10,1373
163.33.234.94,21005,31501708
133.11.93.75,1,40
150.75.63.99,72,4144
133.11.70.145,54,5455
203.77.107.129,1,40
133.149.61.192,1,40
133.11.103.200,1,40
203.77.0.58,1,40
150.75.91.173,1,40
163.33.93.242,1,44
163.33.228.105,3,528
203.77.37.26,1,40
133.149.131.104,1,40
203.77.118.163,27,17779
163.33.91.153,1,40
133.149.234.45,1,40
133.149.12.152,1,52
202.25.107.157,1,40
163.33.139.19,1,40
202.25.107.245,5,200
163.33.154.162,1,40
163.33.143.5,1,52
202.204.62.182,1,113
163.33.17.174,1,40
202.204.56.143,158,5688
163.33.92.49,17,13708
163.33.17.199,1,40
202.198.52.61,1,40
133.11.82.24,1,44
203.77.127.32,13,1004
202.15.129.146,1,44
150.75.25.159,1,40
150.75.151.158,1,40
150.75.165.156,1,40
163.33.140.78,22,1955
133.149.19.49,1,40
202.198.28.131,1,40
150.75.54.145,1,40
163.33.222.196,1,40
203.77.125.33,2148,3206744
163.33.109.10,1,40
133.11.70.195,60,4826
150.75.212.33,1,40
150.75.42.92,1,52
203.77.122.74,2,212
133.149.35.25,4,192
150.75.44.201,2,80
133.11.126.201,1,40
163.33.200.112,1,40
150.75.148.17,1,40
202.198.11.96,1,40
133.11.70.137,66,7151
163.33.174.16,25,28957
150.75.165.196,1,40
202.198.43.173,1,40
150.75.106.115,1,40
203.77.55.162,1,40
133.149.104.255,1,40
150.75.216.200,1,40
133.149.181.206,1,40
163.33.12.182,75,5460
203.77.118.221,1,40
163.33.93.71,994,1359569
163.33.144.91,1,40
163.33.243.133,1,40
203.77.97.97,1,40
133.11.70.155,129,13607
133.149.24.203,1,40
150.75.62.11,81,4592
133.11.86.147,1,40
150.75.182.184,1,40
133.149.215.212,1,40
203.77.113.192,11,1175
163.33.66.83,1,44
163.33.245.7,11,2033
163.33.61.150,1,40
163.33.92.5,1,180
150.75.91.95,1,40
133.11.70.177,1,60
150.75.252.47,1,40
163.33.245.172,1,40
163.33.17.196,1,40
202.204.60.85,24,5589
163.33.222.245,1,40
133.149.124.192,1,40
133.11.69.148,69,4212
203.77.57.8,1,40
163.33.140.2,2850,4057379
133.11.70.147,98,10179
163.33.31.253,1,40
133.11.111.131,1,44
133.11.70.139,64,6376
133.11.126.135,1,40
133.149.103.189,1,40
150.75.149.185,1,40
133.11.69.194,64,3694
133.149.94.116,1,40
163.33.62.168,2,366
150.75.65.79,1,40
163.33.40.121,1,44
133.11.96.121,1,40
133.149.117.27,1,40
150.75.187.63,1,44
163.33.141.105,14,6414
163.33.145.172,1,44
150.75.103.93,1,40
203.77.70.233,1,40
163.33.145.3,1,44
203.77.118.202,187,14212
163.33.12.171,36,50769
150.75.231.101,1,44
133.149.196.72,1,40
202.198.44.138,124,64362
163.33.95.30,23,1911
163.33.94.62,33,21770
133.149.20.118,1,40
163.33.250.6,1,40
150.75.154.184,2,136
150.75.194.33,1,44
163.33.93.225,4,399
163.33.246.238,64,75571
202.198.15.173,1,40
163.33.63.172,4,310
202.198.15.163,5,640
163.33.95.253,27,4588
203.77.49.5,2,80
133.149.48.154,1,40
203.77.57.72,1,40
133.149.94.227,1,40
202.198.27.90,1,48
150.75.59.234,1,40
133.149.3.74,1,40
202.198.26.176,1,40
203.77.115.51,10,960
163.33.75.192,1,44
203.77.92.10,1,40
202.198.39.36,2,80
133.11.99.251,1,40
163.33.247.247,263,344656
203.77.127.55,23,2320
133.11.70.132,60,6204
163.33.125.177,1,40
133.11.127.219,1,40
133.149.8.166,1,40
203.77.56.44,1,40
133.149.67.139,1,40
163.33.192.108,1,40
163.33.71.6,1,40
133.11.78.53,1,40
163.33.224.169,1,44
150.75.137.9,1,40
203.77.107.164,1,44
202.198.0.44,1,40
150.75.92.200,1,40
133.149.222.240,4,312
133.149.100.96,1,40
163.33.202.110,1,52
163.33.62.172,5,794
133.149.83.225,1,44
150.75.83.229,1,40
133.11.93.112,1,40
133.149.115.75,1,40
202.204.60.2,17,10182
150.75.77.216,1,40
163.33.122.184,1,40
133.11.70.148,98,10070
150.75.156.131,1,40
133.149.86.67,1,40
163.33.6.141,1,40
203.77.87.16,1,40
203.77.115.33,50,2200
163.33.96.91,1,40
163.33.132.39,20,7323
163.33.95.40,26,34352
163.33.30.139,2,80
133.11.70.133,63,3986
202.204.56.183,6,1221
163.33.232.199,11,6784
203.77.120.249,264,231141
203.77.85.253,1,44
163.33.203.46,1,40
150.75.128.141,1,40
163.33.124.220,1,52
202.198.8.128,1,40
163.33.9.5,4,316
133.11.98.9,1,48
203.77.120.28,4,192
202.198.42.82,1,40
203.77.21.41,1,52
150.75.236.89,1,44
150.75.173.159,1,40
133.11.113.78,1,40
163.33.143.9,1830,2687344
203.77.64.21,1,40
163.33.195.186,22,2103
133.149.96.205,1,40
202.198.8.171,1,40
133.149.72.155,1,40
202.198.15.223,7,758
133.149.221.175,1,40
133.149.87.213,1,44
202.25.107.253,1,52
203.77.67.88,1,40
163.33.36.68,2,135
133.149.72.137,1,40
133.149.209.206,1,40
202.25.107.208,1,40
163.33.116.24,20,6191
202.198.50.136,2,80
133.149.62.5,1,40
163.33.12.215,1,44
203.77.37.56,1,40
163.33.37.45,1,40
150.75.150.168,1,40
163.33.145.7,1,40
133.149.124.28,1,40
133.149.208.75,1,40
133.11.111.146,1,40
133.149.222.219,1,40
163.33.173.57,1,40
163.33.167.175,1,40
133.11.88.52,1,40
133.149.64.171,1,52
133.149.185.56,1,40
150.75.0.95,1,40
133.149.63.105,8,384
133.149.214.239,9,702
133.149.162.232,1,40
133.149.91.65,1,44
203.77.112.24,6,307
150.75.76.79,1,44
202.198.41.211,1,40
150.75.103.49,1,40
133.11.111.191,1,40
150.75.235.86,1,40
133.149.85.254,1,40
133.149.74.28,1,40
203.77.87.61,1,44
150.75.198.75,1,44
163.33.167.44,1,40
163.33.254.181,3,182
163.33.140.84,14,4554
133.149.50.196,1,40
163.33.185.98,1,40
163.33.240.183,1,40
203.77.118.184,4,196
150.75.122.255,1,40
133.149.146.11,1,40
163.33.139.14,1,40
150.75.173.146,1,40
163.33.0.190,1,113
150.75.85.227,1,40
133.11.70.129,67,6617
202.204.58.210,1134,1628697
150.75.197.199,1,40
203.77.113.255,16,14856
202.198.59.222,1,40
203.77.40.26,1,40
133.149.28.82,1,44
133.149.207.146,1,40
150.75.105.101,1,44
133.149.160.177,1,40
163.33.247.51,1,40
133.149.72.169,1,40
163.33.131.5,1,40
133.149.207.97,1,40
203.77.31.5,1,44
203.77.29.11,1,40
163.33.252.146,1,40
203.77.127.218,1,40
203.77.64.30,1,44
133.149.74.107,1,40
133.149.152.145,1,60
202.198.51.27,1,40
150.75.173.246,1,40
203.77.67.149,2,88
203.77.125.54,1,40
133.149.124.42,1,40
133.11.70.224,1,52
133.149.204.25,1,40
133.149.211.173,1,40
133.11.70.164,1,128
150.75.228.216,1,40
163.33.163.185,1,40
133.149.224.189,1,44
150.75.125.37,6,404
163.33.29.151,19,1634
150.75.11.179,1,40
203.77.121.78,5,464
133.149.51.34,1,40
150.75.173.100,1,40
203.77.59.215,1,40
163.33.181.163,1,44
203.77.41.243,1,40
163.33.127.209,1,40
133.11.111.61,1,40
133.149.55.5,1,40
133.149.196.10,1,40
133.149.164.165,1,40
163.33.201.213,1,40
203.77.82.217,1,44
163.33.238.68,1,40
150.75.149.111,1,40
133.149.77.3,1,40
150.75.102.152,1,40
150.75.158.82,1,40
203.77.122.57,66,5577
163.33.140.32,8,3173
163.33.141.57,22,6822
163.33.235.38,7,364
133.11.73.46,1,44
203.77.0.16,1,40
163.33.238.251,32,1558
203.77.38.6,2,80
133.149.45.230,1,40
163.33.92.88,44,21960
133.149.9.48,1,40
163.33.200.193,1,40
133.149.7.240,1,40
163.33.30.106,1,40
133.149.173.62,1,40
133.149.26.149,1,40
202.198.32.95,1,44
150.75.79.151,1,40
203.77.111.100,1,40
150.75.7.140,1,40
150.75.169.59,1,40
150.75.124.245,1,40
163.33.140.153,32,4980
202.198.44.196,26,1815
133.149.73.152,1,40
133.11.70.153,53,5505
203.77.14.232,1,40
163.33.147.81,1,40
163.33.99.237,1,44
163.33.145.1,1,40
150.75.49.95,1,40
150.75.147.73,1,40
133.149.225.208,2,80
133.149.247.217,1,40
133.149.77.134,1,40
202.204.56.153,1,136
163.33.78.27,1,40
133.149.123.114,1,40
163.33.238.62,1,40
150.75.118.120,1,40
163.33.163.135,1,40
203.77.108.10,1,40
133.149.184.120,1,48
150.75.88.222,1,44
202.198.3.237,1,44
133.149.181.165,1,40
203.77.42.215,1,40
163.33.94.179,34,42224
133.11.118.150,1,44
202.204.61.161,1,40
150.75.233.165,1,40
133.149.112.137,1,40
150.75.242.95,1,40
133.149.217.190,1,40
163.33.42.135,1,44
150.75.118.172,1,40
203.77.41.26,1,40
163.33.125.16,1,40
133.149.238.122,1,40
202.204.62.232,1,83
133.149.7.158,1,40
163.33.175.141,54,57249
163.33.19.183,11,1097
202.198.34.146,1,40
163.33.233.247,28,7747
133.149.142.231,2,80
150.75.135.64,1,40
203.77.122.213,5,580
133.149.99.8,1,40
202.198.9.168,1,40
133.149.195.102,1,44
163.33.118.152,1,40
150.75.107.212,1,44
163.33.146.202,1,40
150.75.25.84,1,40
163.33.94.90,1,40
133.149.104.139,1,40
150.75.132.185,1,40
202.25.107.244,1,52
150.75.103.86,1,40
150.75.230.207,1,44
133.149.100.71,1,44
133.149.231.213,1,40
133.149.50.211,1,40
202.198.48.132,1,40
150.75.111.143,1,40
202.198.48.55,1,44
163.33.95.29,1,40
133.11.106.222,1,40
163.33.166.128,1,40
163.33.93.103,2,101
150.75.228.65,1,40
150.75.88.221,1,52
163.33.174.117,1,40
133.149.246.45,1,40
163.33.57.24,5,2055
163.33.22.69,1,40
133.149.255.96,1,40
163.33.121.34,1,40
163.33.95.168,1,40
133.11.83.85,1,40
163.33.141.155,1,40
163.33.72.136,1,60
163.33.144.29,1,58
150.75.85.44,1,40
163.33.81.75,1,40
163.33.171.43,1,40
163.33.141.152,861,1183088
203.77.16.134,1,40
133.149.14.229,1,52
133.149.147.125,1,40
203.77.75.173,1,40
203.77.5.130,1,40
163.33.63.168,6,1426
133.11.70.152,121,12783
203.77.104.209,1,40
163.33.123.44,1,52
203.77.91.76,1,40
133.11.73.138,1,40
133.11.70.159,55,5929
163.33.68.43,2,80
163.33.225.129,1,40
133.149.108.176,1,52
203.77.36.99,1,44
133.149.246.179,1,40
203.77.125.154,3,163
133.149.187.29,1,40
163.33.1.43,1,40
150.75.69.86,1,40
133.149.196.149,1,40
202.198.52.91,1,40
203.77.113.221,1,40
163.33.40.53,1,40
203.77.103.95,1,40
133.11.70.138,57,5701
163.33.63.165,1,40
163.33.179.146,1,40
203.77.44.82,1,68
163.33.93.25,4,245
133.11.124.185,1,40
150.75.60.229,1,52
163.33.181.231,1,44
150.75.91.47,1,44
202.204.60.112,31,35013
150.75.103.251,1,40
163.33.63.170,1,40
150.75.134.250,1,40
133.149.98.220,1,40
133.149.139.150,1,40
163.33.193.22,1,40
163.33.129.182,1,52
163.33.174.26,1,40
163.33.242.45,1,40
203.77.90.188,2,80
133.11.66.179,3,120
150.75.40.107,2,80
163.33.161.78,1,44
202.198.4.167,1,40
133.149.4.228,1,44
133.149.91.59,1,40
150.75.153.119,1,40
203.77.8.249,1,40
150.75.177.125,1,40
150.75.31.92,1,40
150.75.166.179,1,40
202.198.21.254,1,40
150.75.63.227,1,40
133.149.64.116,1,40
163.33.201.199,4,192
150.75.17.135,1,40
203.77.113.202,17,1513
150.75.244.27,1,40
133.11.75.169,1,40
150.75.198.188,1,40
203.77.104.66,1,44
163.33.232.101,114,65530
150.75.58.21,1,40
133.149.94.141,1,40
150.75.240.55,1,40
150.75.120.199,2,80
163.33.12.170,8,672
150.75.132.217,1,40
133.149.112.181,1,40
150.75.63.125,64,3478
133.11.92.156,1,40
163.33.171.15,1,40
133.149.12.39,1,44
163.33.82.107,1,40
133.149.74.76,1,40
133.149.173.10,1,40
163.33.21.104,1,44
203.77.126.74,1,84
163.33.197.155,1,40
163.33.64.103,1,40
150.75.200.118,1,40
202.198.4.186,1,40
150.75.2.9,1,40
133.11.78.214,1,40
150.75.176.171,1,40
163.33.92.87,2,157
163.33.7.205,1,40
133.11.70.142,50,5311
150.75.67.20,1,40
133.149.228.80,1,40
203.77.99.164,1,40
203.77.0.82,1,40
202.198.49.64,1,44
203.77.3.178,1,40
133.149.58.214,1,40
202.198.2.241,1,40
163.33.232.138,6,779
150.75.169.0,1,40
203.77.120.55,1,40
202.198.21.53,1,40
163.33.131.4,4,939
133.149.5.93,1,40
203.77.78.162,1,40
202.198.62.240,1,40
163.33.166.134,1,40
163.33.181.91,1,44
163.33.57.105,1,40
202.198.50.127,1,40
150.75.67.35,1,44
133.149.112.233,1,68
150.75.89.50,1,40
133.149.249.155,1,40
163.33.225.133,1,40
163.33.255.42,2,110
150.75.140.143,1,40
203.77.10.116,1,40
163.33.193.112,1,40
150.75.9.19,1,40
133.149.125.255,1,40
133.149.120.235,2,56
163.33.95.46,31,3597
150.75.100.2,1,40
202.198.45.103,1,40
202.198.4.129,1,40
163.33.188.192,1,64
133.11.102.148,1,40
203.77.23.135,1,40
150.75.121.203,2,80
150.75.185.69,1,44
150.75.37.23,1,40
202.198.55.98,1,40
133.149.223.113,1,44
133.149.93.64,1,44
163.33.57.161,8,1719
163.33.209.158,82,101343
203.77.127.49,9,734
202.198.7.126,7,711
163.33.248.162,1,40
163.33.56.59,1,44
150.75.206.141,1,44
163.33.244.176,1,40
163.33.191.211,9,849
150.75.206.73,1,44
133.149.172.254,6,288
150.75.241.192,1,44
133.149.108.141,1,52
203.77.84.234,1,40
150.75.187.62,1,40
133.149.74.207,1,40
150.75.12.173,1,40
163.33.227.174,1,44
133.11.72.246,1,40
203.77.124.140,1,40
133.11.70.134,68,7344
133.11.77.166,1,40
163.33.94.215,16,1762
203.77.19.163,1,40
133.149.159.218,1,40
202.198.50.185,3,120
150.75.176.211,1,40
163.33.16.100,1,44
163.33.138.166,1,40
203.77.4.35,7,336
203.77.64.188,1,40
150.75.242.30,1,40
163.33.132.227,1225,63700
150.75.35.117,1,44
150.75.99.0,1,40
163.33.64.32,1,40
163.33.249.178,2,80
150.75.187.58,1,40
163.33.6.191,1,40
163.33.244.162,52,59607
163.33.99.0,1,40
133.149.228.225,1,44
150.75.134.253,1,40
163.33.63.130,6,943
203.166.184.154,9,1997
202.198.61.216,1,40
133.149.55.49,1,52
133.149.222.83,1,40
133.149.68.240,1,40
163.33.101.156,1,52
163.33.239.226,1,40
133.11.70.154,59,5898
150.75.2.46,1,40
133.11.99.140,1,40
163.33.10.250,1,44
203.77.118.206,5,769
163.33.203.79,8,1812
163.33.199.159,1,52
163.33.107.219,19,4494
163.33.141.202,621,881356
133.149.215.127,1,40
150.75.233.191,1,40
163.33.63.173,4,1553
203.77.118.176,38,44475
150.75.165.238,1,40
163.33.132.22,5,918
202.198.44.50,1,40
150.75.158.27,1,40
202.198.8.236,1,40
163.33.133.194,1,44
163.33.7.186,1,40
163.33.137.180,1,40
202.198.23.146,1,44
