,dip_ct,dip_pkt_size_ct
163.33.234.94,19224,28821520
150.75.199.142,1,40
203.77.22.156,1,40
150.75.85.159,1,40
150.75.214.135,7,336
133.149.238.222,1,40
203.77.126.180,1269,617006
133.149.40.90,1,40
203.77.107.167,5152,176022
133.149.238.245,8,384
150.75.125.37,5,268
203.77.116.213,734,307416
133.149.145.188,1,40
163.33.232.142,14,9404
150.75.169.180,1,40
150.75.36.204,17,816
163.33.132.66,1,40
150.75.77.211,2,80
163.33.93.236,3,216
150.75.14.61,1,40
133.11.70.129,60,6180
163.33.240.32,1,40
133.11.93.252,1,40
133.149.243.165,1,52
133.149.102.177,1,40
133.11.70.143,64,6774
163.33.191.103,10,1280
202.25.109.121,5048,7108059
163.33.209.158,85,103818
133.11.70.132,38,4236
203.77.23.50,1,40
202.198.44.138,106,15513
150.75.3.122,3,1192
163.33.46.254,1,40
203.77.118.202,172,13072
203.77.103.30,18,864
133.149.218.76,1,40
203.77.55.158,1,40
163.33.95.86,172,245140
133.149.17.144,1,40
163.33.107.219,7,843
133.149.67.148,1,40
163.33.102.229,1,40
163.33.198.199,25,7369
163.33.216.129,18,936
150.75.233.211,1,40
203.77.80.58,19,18320
133.149.180.180,1,40
133.11.70.142,87,8757
150.75.63.125,64,3677
203.77.13.35,8,384
202.198.34.247,1,40
150.75.75.67,1,40
133.149.103.102,1,44
163.33.153.35,210,302879
202.204.61.57,1,40
203.77.23.58,38,1824
150.75.57.254,10,480
133.149.69.36,1,40
202.198.50.132,1,40
203.77.97.233,1,40
163.33.235.187,6,288
150.75.186.196,1,40
150.75.101.235,1,40
133.11.124.190,1,40
163.33.142.39,2,80
203.77.116.218,285,15301
202.204.60.12,60,17267
133.149.172.80,1,40
150.75.124.171,22,1056
133.149.151.195,1,40
202.198.49.10,21,1008
150.75.97.116,1,40
203.77.115.5,478,658221
133.11.70.145,99,10219
133.149.242.150,1,40
203.77.27.110,1,40
163.33.32.79,1,40
150.75.198.164,7,336
163.33.62.168,2,221
203.77.127.55,25,1883
203.77.30.169,1,40
203.77.113.247,117,115711
133.149.93.82,1,40
163.33.173.131,1,40
150.75.62.28,77,4368
133.149.171.223,1,40
133.11.70.139,65,6887
202.198.5.95,1,44
203.77.66.174,1,40
150.75.169.38,8,384
163.33.2.165,36,1728
150.75.51.225,1,40
150.75.21.104,1,40
150.75.173.121,1,40
203.77.115.43,11,1056
202.204.60.85,10,776
150.75.63.99,70,3914
133.11.69.148,66,3617
202.204.56.143,4,144
150.75.27.64,1,40
150.75.139.235,6,288
203.77.67.14,1,40
163.33.92.16,2,104
163.33.86.47,1,40
163.33.236.141,1,40
