,sip_ct,sip_pkt_size_ct
72.243.39.247,1111,1586990
175.234.114.37,1,32
104.12.92.104,7497,11245500
185.48.173.62,48,1920
130.53.207.170,1160,1494484
192.95.27.190,101,6048
62.237.51.50,1071,1604172
76.246.186.166,1,32
178.185.104.75,36,1584
23.14.47.121,1,32
209.169.183.99,1,52
196.180.49.28,5,220
217.180.134.78,1,32
41.248.38.39,1,32
52.86.57.104,11,793
185.72.27.26,187,7480
85.2.68.90,1,32
23.80.3.40,262,391766
23.90.227.53,2721,3879839
120.180.155.151,27,1188
194.51.190.118,1,60
185.62.237.173,2516,256033
216.68.133.188,1,40
82.93.193.34,1,32
162.0.37.65,2,80
188.13.66.51,1,60
128.96.41.56,429,17736
217.47.210.86,1,32
128.78.171.178,67,9988
159.52.46.115,1,40
43.217.140.34,46,6099
218.252.28.49,1,40
124.224.12.63,1,52
51.173.229.255,64,3840
185.72.27.113,38,1520
61.80.140.115,1,48
74.193.187.141,1,91
190.156.43.73,1,32
130.53.249.132,164,193456
112.228.202.132,1,64
213.203.13.184,2510,3758173
18.182.99.194,27,8328
179.78.123.52,1,32
201.64.77.244,1,32
5.64.104.150,3,120
49.87.144.202,1,32
192.212.72.21,23,920
126.26.254.114,377,185776
52.15.209.108,8,7365
74.193.190.124,14,1968
185.0.65.16,59,2360
94.229.30.181,1,32
52.3.42.241,78,17589
159.31.197.79,1,32
81.109.202.49,163,6520
87.166.171.83,1,32
159.153.181.232,1,40
92.67.254.131,13,520
60.143.72.16,1,32
60.56.15.147,1,32
166.129.190.118,1,32
81.109.202.46,150,6000
202.1.175.252,61,3660
17.199.46.159,1,1941
222.186.21.52,25,3025
40.75.89.172,55,3300
34.226.234.205,3,156
199.26.195.8,1,32
49.49.249.227,1,32
180.15.112.190,1,52
113.160.238.111,1,44
52.91.251.173,3,671
87.59.82.222,220,8800
213.158.255.51,1,32
36.28.64.165,1,40
139.68.202.55,10,400
81.109.202.16,55,2200
80.135.255.29,1,32
60.218.236.106,1,32
49.175.155.164,1,32
108.73.130.76,11,852
175.226.115.191,1,32
185.72.27.89,20,800
191.157.14.173,1,32
185.48.172.193,40,1600
108.80.5.192,1,32
142.161.201.125,4,160
222.161.207.96,1,40
82.50.96.240,1,32
139.173.190.205,3,120
111.183.163.76,1,60
125.173.87.131,1,32
64.22.165.109,1,52
76.69.77.53,1,32
31.113.147.64,122,37799
185.72.26.109,7,280
185.72.27.66,221,8840
180.179.92.16,1,60
81.109.202.4,45,1800
96.62.31.93,1,32
185.96.173.36,5,254
175.140.121.141,1,52
121.93.71.217,1,131
185.72.27.97,12,480
164.48.28.91,1,44
114.53.16.142,1,52
74.193.23.98,6,288
59.24.181.176,1,32
104.109.231.73,1,52
196.180.49.68,6,264
64.65.244.198,5,279
189.59.213.149,1,32
122.100.151.206,1,32
162.194.50.126,41,4985
78.150.218.77,1,32
185.72.27.106,62,2480
27.39.250.216,1,32
59.56.29.188,65,3120
73.5.122.154,1,32
39.40.219.13,1,40
71.230.146.69,5,220
27.237.208.8,1,32
154.201.228.125,3,288
206.80.103.202,1,32
162.1.252.121,14,8064
192.120.148.227,76,4560
217.11.164.205,1,32
86.195.189.45,1,44
71.55.186.34,1,32
72.149.245.99,1,32
46.231.172.26,36,1440
204.194.145.251,843,422983
88.11.63.83,3,120
59.68.198.254,1,60
142.161.236.75,5,200
122.240.12.61,1,32
54.185.246.118,1,32
134.214.46.204,8,320
201.109.251.238,1,40
34.234.250.162,2,104
23.94.229.5,96,144000
14.228.161.251,1,60
81.109.202.48,148,5920
62.80.82.221,25,1000
186.59.122.96,1,44
142.161.233.47,12,480
185.72.27.41,43,1720
125.70.13.163,1,32
123.154.244.22,1,58
175.84.20.198,2,104
218.128.12.141,6,692
85.187.89.124,1,40
36.175.252.139,1,52
45.16.207.155,1,32
220.144.118.36,1,44
88.250.186.80,1,32
169.146.203.73,1,52
73.32.92.254,1,32
185.12.25.171,3,1782
95.208.37.255,1,32
219.211.131.83,90,4992
195.208.244.92,32,1280
54.35.238.208,1,76
172.249.162.147,9,504
119.75.245.158,1,32
200.9.45.17,1,56
84.202.147.110,1,32
13.29.41.223,1,32
139.173.156.234,3,120
193.216.222.153,17,680
188.167.24.171,1,58
52.102.238.52,1,52
45.250.12.242,1,32
202.207.175.5,10,650
67.73.128.224,1,32
125.170.176.234,2,120
153.63.15.106,1,32
194.96.126.164,174,6960
123.254.40.243,1,44
189.222.254.44,1,40
178.16.236.116,1,32
38.245.188.75,199,7164
122.237.3.133,1,52
46.231.243.197,1,32
187.255.190.196,1,32
45.33.75.113,3,120
103.204.93.55,9,2200
139.253.188.67,66,3168
23.13.175.17,1,32
79.223.97.50,1,32
195.4.18.209,2,112
175.171.85.34,2,80
159.52.39.210,1,52
75.146.71.216,1,32
66.247.69.62,9,396
217.57.239.110,5,420
104.6.3.234,3,2314
83.30.88.159,1,32
46.36.177.250,1,32
198.37.175.76,58,86035
