,dip_ct,dip_pkt_size_ct
202.25.109.121,3877,5376484
163.33.94.93,3235,4600750
202.204.56.134,239,12896
163.33.182.162,1,40
71.126.222.64,140628,8300464
203.77.116.213,774,377358
202.204.56.154,10,1772
150.75.91.153,1,40
202.204.56.143,184,6624
203.77.107.167,5357,185064
163.33.196.91,1,40
150.75.118.172,1,40
150.75.62.154,1,40
133.149.86.115,1,40
202.198.5.47,1,40
133.11.69.194,58,3255
163.33.141.36,281,188078
133.11.70.152,153,15525
163.33.95.40,1244,1722006
163.33.27.125,1,40
202.204.60.245,1355,1778466
163.33.255.185,1,40
133.11.70.139,103,10367
163.33.140.248,326,283999
133.149.216.22,1,40
163.33.140.175,1,61
163.33.81.106,1,40
163.33.211.51,34,3285
202.204.60.12,32,6671
202.198.44.179,1330,1706245
203.77.116.218,692,34726
163.33.229.13,7,280
133.149.120.12,1,40
203.77.126.180,1354,736310
150.75.62.28,79,4624
163.33.110.156,1,40
163.33.171.226,1,40
202.198.40.129,1,49
133.11.70.132,125,12193
133.149.142.56,2,80
163.33.131.5,7,884
163.33.234.194,1,40
150.75.155.63,1,40
203.77.74.236,1,40
203.77.74.206,1,40
150.75.156.82,2,100
133.149.16.36,1,40
202.198.50.38,1,40
203.77.63.191,1,40
163.33.141.122,1,80
163.33.228.137,1,40
133.11.70.151,152,15430
202.204.60.112,896,1315115
133.11.69.148,77,4661
133.11.70.135,94,9167
203.77.11.164,2,80
150.75.210.19,1,40
150.75.160.152,1,44
133.11.70.129,149,14947
163.33.30.2,1,44
133.11.104.155,1,40
203.77.125.33,2708,3307784
133.149.173.175,1,40
133.11.70.133,70,3774
133.149.23.208,1,44
163.33.93.211,145,114765
163.33.6.63,197,7880
202.198.51.141,1,52
163.33.88.206,1,40
133.11.71.225,1,40
133.11.71.242,1,40
133.11.70.137,65,6743
163.33.138.36,273,393492
133.11.78.213,1,40
133.11.79.190,1,44
133.149.207.42,1,40
163.33.153.20,94,62083
163.33.71.122,9,3704
163.33.63.168,6,769
202.204.62.169,142,83756
133.11.79.244,1,40
133.149.122.96,1,60
203.77.85.38,1,60
150.75.2.247,1,40
203.77.66.165,1,40
163.33.175.152,344,457893
133.11.70.134,140,14169
150.75.81.49,1,40
133.149.132.236,1,40
150.75.63.125,70,3923
150.75.213.195,1,40
133.149.155.37,1,60
203.77.122.57,51,4107
202.204.56.183,14,2110
150.75.62.11,60,3743
150.75.77.244,3,120
202.25.107.168,2,80
202.198.27.8,1,40
163.33.94.131,17,1728
202.204.56.129,6,472
203.77.118.202,185,14060
163.33.248.242,52,19927
133.11.70.155,126,12986
133.11.70.144,130,13193
203.77.51.128,1,40
133.149.40.10,1,40
163.33.95.255,25,7164
163.33.46.96,1,40
133.149.77.25,1,40
133.149.117.99,1,40
150.75.140.221,1,40
150.75.99.194,1,40
163.33.140.8,220,203666
133.11.70.195,60,3342
150.75.163.247,1,40
163.33.61.254,1,40
133.149.33.176,1,40
133.11.94.201,1,40
163.33.120.70,1,44
133.149.240.52,7,280
133.11.111.194,1,40
203.77.104.156,1,40
150.75.63.99,68,4104
202.198.44.138,137,136863
133.149.83.229,1,40
203.77.14.79,1,40
203.77.115.33,79,8228
203.77.113.246,1003,1394976
203.77.4.182,1,40
163.33.182.187,1,40
203.77.48.24,1,40
163.33.141.46,32,40993
133.11.70.140,111,11449
133.149.71.60,1,40
163.33.213.192,1,44
150.75.137.215,1,40
133.149.151.248,1,40
150.75.125.60,3,228
133.149.243.210,1,44
163.33.9.66,1,40
163.33.245.55,6,264
163.33.93.103,13,6591
150.75.114.242,1,44
202.198.24.148,1,40
133.11.70.142,76,7445
202.198.15.223,14,1144
163.33.141.51,2,167
133.149.25.36,1,40
133.11.92.74,1,48
133.149.155.181,1,40
133.149.26.227,1,40
203.77.28.155,1,40
150.75.0.230,1,40
202.204.60.158,1,84
203.77.59.102,1,40
203.77.113.163,1,98
163.33.5.210,1,40
163.33.55.177,1,40
163.33.7.62,1,40
133.149.206.248,2,80
133.11.90.195,1,40
150.75.169.156,1,40
150.75.23.171,1,40
133.11.70.145,64,6399
163.33.93.255,24,3218
150.75.93.39,1,44
133.149.59.209,1,40
202.198.63.77,1,28
163.33.174.24,601,120506
150.75.127.28,1,40
163.33.177.158,1,40
133.11.103.229,1,44
133.11.70.143,139,14031
150.75.55.191,1,40
203.77.59.27,1,40
203.77.66.181,1,52
163.33.248.162,18,23907
133.11.70.149,116,11022
203.77.115.52,223,90420
133.149.207.46,1,40
203.77.113.192,53,3964
163.33.149.51,1,40
133.11.118.216,1,40
133.149.32.110,1,40
203.77.58.22,1,40
203.77.124.211,4,194
163.33.140.133,100,99641
150.75.162.80,1,40
133.149.46.153,1,40
202.198.44.248,32,40719
133.149.102.232,1,40
150.75.64.28,1,40
203.77.105.75,5,200
150.75.95.158,1,40
163.33.154.41,1,44
163.33.201.199,5,240
150.75.219.19,1,44
133.11.105.241,1,40
133.149.109.47,1,40
203.77.121.134,6,4866
133.149.190.28,1,44
133.11.70.147,74,7635
202.198.20.51,1,40
133.11.70.157,81,8101
133.11.71.239,1,40
203.77.20.180,1,40
133.149.119.194,1,40
203.77.20.238,1,40
133.11.123.188,1,40
202.25.107.157,3,120
133.149.136.142,1,40
163.33.95.119,1,44
163.33.141.200,2,135
150.75.127.172,1,52
133.149.225.89,1,40
163.33.151.57,1,40
133.11.70.128,75,7718
133.149.238.99,1,40
202.204.59.158,1,40
202.198.61.236,1,44
163.33.175.141,115,148317
150.75.223.156,1,44
163.33.67.19,1,40
133.149.144.21,1,40
133.11.70.154,90,8870
163.33.238.161,1,74
203.77.34.84,1,40
163.33.140.222,7,964
163.33.246.156,45,4794
150.75.34.143,1,40
202.198.39.61,1,40
133.149.14.14,1,40
163.33.211.49,2,80
203.77.106.236,21,6263
203.77.126.74,1,84
150.75.223.174,1,44
133.149.129.226,1,40
163.33.62.134,2,510
133.149.32.23,1,40
133.149.122.17,1,40
133.11.70.156,140,14098
202.198.43.1,2,80
150.75.223.181,1,40
202.198.2.161,1,40
202.198.45.166,1,44
203.77.90.251,1,40
163.33.141.23,8,454
163.33.171.129,1,40
133.149.152.230,1,40
133.149.200.169,1,40
133.11.70.141,140,14461
202.198.27.133,1,40
133.11.95.28,1,40
202.198.29.185,1,40
163.33.7.214,1,44
150.75.56.132,1,40
163.33.107.202,35,24155
163.33.32.28,1,40
163.33.102.233,1,40
133.149.149.223,1,40
133.149.25.225,1,40
203.77.60.23,1,40
133.149.67.157,1,40
133.149.141.217,1,40
163.33.188.47,5,560
133.149.206.135,1,40
133.149.109.87,1,40
133.11.70.159,160,15907
150.75.36.43,1,40
150.75.168.29,21,840
150.75.29.203,1,40
202.198.41.81,1,40
133.149.206.46,1,40
163.33.209.180,1,40
150.75.9.236,1,40
202.198.58.89,1,44
163.33.217.113,2,80
150.75.86.85,1,40
133.11.106.136,1,40
150.75.119.50,1,40
150.75.115.30,1,40
163.33.94.102,3,232
150.75.244.167,1,40
133.149.246.221,1,40
133.11.120.182,1,40
203.77.124.106,1,40
133.149.172.254,4,192
133.149.151.17,1,40
150.75.85.19,1,40
133.149.88.252,1,48
163.33.234.168,1,48
133.11.70.214,20,1294
133.149.14.177,1,40
133.11.70.136,105,10373
163.33.18.8,7,420
150.75.201.68,2,80
203.77.11.141,1,40
163.33.71.191,1,40
163.33.130.221,1,44
163.33.210.49,1,44
202.198.2.232,1,40
133.149.93.110,1,40
202.198.9.129,1,40
133.149.241.103,1,40
133.149.66.183,1,44
150.75.220.138,1,40
203.77.48.120,1,52
163.33.19.173,1,160
203.77.127.110,9,756
133.149.251.0,7,772
150.75.144.232,1,40
133.149.255.255,1,40
163.33.55.97,1,40
163.33.226.116,1,44
163.33.201.247,3,874
133.149.94.15,1,40
133.11.96.102,1,40
202.204.60.85,7,411
163.33.59.170,12,5757
150.75.129.171,1,40
133.149.182.167,1,40
150.75.233.49,1,40
150.75.33.213,1,40
202.198.33.84,1,40
163.33.209.129,54,4767
150.75.59.232,1,44
202.198.16.34,1,40
163.33.252.49,1,40
202.198.29.162,1,52
133.149.29.172,1,40
133.149.59.174,1,40
203.77.63.246,1,44
133.149.134.151,1,40
133.149.210.67,1,40
163.33.252.97,2,80
