,dip_ct,dip_pkt_size_ct
203.77.125.33,2625,3930956
133.149.251.190,1,40
133.149.29.35,1,40
133.149.109.60,1,40
133.149.80.95,1,40
203.77.107.167,9102,303052
163.33.175.12,3,836
202.198.46.121,1,40
133.149.130.4,1,40
203.77.105.88,2,100
163.33.175.152,137,186787
202.198.33.225,1,40
150.75.204.167,1,40
163.33.252.123,839,1200825
150.75.28.189,1,40
203.77.116.213,753,328752
133.11.69.148,76,4173
163.33.141.20,283,382759
133.149.1.218,1,40
202.204.60.12,668,50345
133.11.70.143,71,7195
163.33.37.72,1,40
163.33.77.70,1,40
133.149.115.171,1,40
203.77.116.129,347,13880
163.33.153.20,99,64947
133.149.107.105,1,40
163.33.65.3,2,80
150.75.156.69,1,40
163.33.92.60,235,282109
163.33.241.17,1,40
163.33.94.208,11,3599
203.77.126.180,1072,402508
163.33.188.126,1,40
133.149.108.20,1,44
163.33.136.44,1,40
133.11.70.157,62,6307
133.149.19.99,1,40
150.75.125.60,6,378
133.149.190.253,1,40
133.149.20.61,1,40
163.33.247.143,148,108162
133.11.70.141,127,13078
163.33.93.156,1,71
202.198.44.138,47,5655
133.11.70.140,106,10858
133.149.254.158,1,40
133.11.107.230,1,40
150.75.63.125,62,3428
203.77.116.218,160,8260
163.33.195.63,1,44
163.33.36.61,1,40
133.149.74.99,1,40
133.149.82.218,1,40
203.77.118.202,190,14440
150.75.37.48,1,40
203.77.126.80,15,1005
203.77.113.246,19,1838
203.77.42.17,1,40
150.75.173.94,1,69
133.149.26.129,1,40
133.11.70.131,91,9351
150.75.138.152,1,257
163.33.132.198,4,271
133.11.125.205,1,40
163.33.3.229,1,40
163.33.141.187,1,40
202.204.56.152,10,1808
163.33.94.50,1,40
203.77.126.74,3,203
133.149.2.184,1,40
163.33.140.248,209,267372
133.149.12.254,1,40
133.149.80.80,1,40
163.33.92.100,2,104
163.33.239.79,3,851
133.11.70.198,2,188
163.33.95.255,6,7566
203.77.120.249,64,54024
202.198.7.126,58,14047
202.198.5.195,1,44
202.204.56.143,197,7092
163.33.199.88,1,44
133.11.66.184,1,40
202.204.62.236,685,1010279
203.77.13.249,1,40
133.149.69.66,1,40
202.25.109.121,431,341955
202.25.109.191,1,44
133.149.53.113,1,40
