,sip_ct,sip_pkt_size_ct
183.188.34.198,254,345757
203.166.184.152,8,1324
97.240.233.203,132,7128
198.120.203.255,88,5280
41.59.183.185,1,32
213.203.13.184,2408,3599416
118.86.133.28,4590,146880
142.161.167.8,235,9400
192.184.124.153,11,660
198.8.136.91,174,9384
61.26.76.153,1,40
97.209.186.87,66,3960
51.173.229.255,64,3840
75.149.78.96,1,32
206.57.241.177,50,11919
194.140.190.197,93,5580
63.151.182.56,50,3000
177.89.231.255,10,600
194.185.224.34,85,5100
197.179.88.171,59,3540
167.243.47.178,95,5700
62.237.51.50,1165,1746336
177.32.236.59,93,5580
200.254.180.253,84,5040
200.21.54.207,85,5100
167.108.43.167,94,5640
97.172.196.164,64,3840
193.145.124.84,66,3960
198.220.236.27,64,3840
80.198.64.75,73,4380
254.149.213.130,93,5580
50.78.36.161,65,3900
58.49.26.59,62,3720
192.120.148.227,72,4320
167.83.61.153,92,5520
192.5.63.113,92,5520
195.71.105.90,70,4200
216.209.191.227,64,3840
199.220.46.154,100,6000
45.117.231.254,1,32
59.56.29.188,1028,49344
221.7.81.169,1,76
58.202.212.79,38,2280
37.41.119.54,94,5640
192.251.144.180,64,3840
200.21.85.72,93,5580
208.119.159.136,93,5580
195.151.112.238,93,5580
195.95.185.188,92,5520
39.102.52.150,64,3840
177.96.243.39,11,660
197.55.239.181,13,780
167.137.123.253,34,2040
199.203.151.240,76,4416
98.98.113.212,1,32
122.117.242.123,1,32
78.121.223.22,1,32
97.239.242.156,79,4740
193.220.238.216,24,1440
219.211.131.83,145,8252
216.154.79.219,128,6912
192.146.127.71,90,5400
216.243.203.248,98,5880
60.69.16.20,93,5580
200.82.251.127,64,3840
193.2.200.165,61,3660
200.78.254.138,128,6912
130.246.168.222,12,720
216.151.230.240,67,4020
42.177.238.242,1,32
213.215.246.7,88,5280
197.49.8.140,86,5160
208.114.154.109,64,3840
200.187.108.149,64,3840
218.30.244.20,93,5580
185.72.27.26,234,9360
126.132.240.177,14,3332
185.232.57.139,1,44
68.74.23.184,2,80
197.190.139.241,84,5040
204.118.138.18,92,5520
40.20.86.124,65,3900
216.173.61.42,87,5172
195.44.26.213,86,5160
117.117.90.185,106,153299
196.186.72.99,22,1320
54.88.164.169,57,3420
196.102.50.54,128,6912
