,dip_ct,dip_pkt_size_ct
163.33.95.60,7,9982
150.75.209.219,1,44
203.77.116.213,756,369870
203.77.107.167,5372,184978
163.33.175.141,13,12682
203.77.116.218,771,41156
202.25.109.121,4651,6530099
203.77.126.180,1495,667331
202.204.60.245,2536,3470859
203.77.122.57,44,3654
163.33.174.19,1493,2235191
163.33.217.13,7,336
203.77.121.173,1,40
163.33.232.142,30,17099
133.149.253.185,2,80
163.33.18.126,2,80
133.149.232.205,1,40
163.33.80.16,8,1234
203.77.106.164,1,40
133.11.70.146,88,9168
150.75.213.75,1,40
133.11.70.136,81,8431
202.204.62.201,1,40
202.198.44.138,206,183120
133.149.76.162,1,40
203.77.47.93,1,40
202.204.60.112,4457,6560691
203.77.44.175,1,40
203.77.125.225,2,80
163.33.215.89,1,40
163.33.140.107,7,1882
150.75.44.29,2,80
203.77.63.72,1,40
203.77.86.11,1,40
202.204.56.143,180,6480
202.198.46.173,1,40
163.33.188.26,5,1417
203.77.120.158,32,2458
202.198.44.179,703,801283
133.149.140.93,1,40
163.33.153.20,1328,1745462
133.149.82.86,1,40
133.149.196.112,1,40
133.149.244.72,1,40
203.77.118.202,204,15504
150.75.254.141,1,40
150.75.1.214,1,40
203.77.42.11,1,40
133.11.81.37,1,40
133.11.70.142,82,8483
133.11.70.129,19,1773
150.75.107.27,1,40
133.11.70.195,50,3001
133.149.129.250,1,40
163.33.191.226,3,504
133.11.70.147,121,12789
202.198.8.114,1,40
163.33.134.167,1,44
163.33.94.34,1,40
163.33.147.96,1,40
133.11.81.89,1,40
133.149.117.129,1,40
150.75.219.152,1,40
163.33.16.36,1,40
203.77.120.229,2,360
150.75.53.7,1,52
150.75.242.122,1,40
163.33.182.9,1,40
133.149.34.189,1,40
133.149.165.56,1,44
163.33.140.245,1,40
163.33.245.57,3,268
203.77.115.36,7,628
202.198.26.240,1,40
203.77.123.227,1,40
150.75.162.18,1,40
202.204.62.169,157,86285
150.75.47.14,1,40
133.149.188.40,1,40
133.11.70.140,64,6750
133.149.217.88,1,44
202.204.60.201,477,58848
133.149.1.14,3,156
202.198.19.173,1,440
203.77.121.216,2,890
163.33.55.155,1,44
163.33.92.117,224,277885
150.75.212.221,1,40
163.33.86.135,3,120
163.33.191.204,18,2901
133.149.91.174,2,80
133.149.58.106,2,80
150.75.147.81,1,40
150.75.58.57,1,40
163.33.36.234,1,40
203.77.71.98,1,40
163.33.61.20,1,40
202.198.26.162,1,40
150.75.11.86,1,40
150.75.2.148,1,40
150.75.163.75,1,40
202.198.59.5,1,44
203.77.26.169,1,40
203.77.122.74,3,312
150.75.133.204,1,52
202.204.63.191,1,40
133.149.56.22,2,92
163.33.184.139,1,40
133.149.13.104,3,372
150.75.24.239,1,40
133.149.137.189,1,44
163.33.197.232,1,325
203.77.125.33,2198,3293048
150.75.171.173,1,40
133.149.137.211,1,44
163.33.28.202,1,40
163.33.12.182,26,2113
163.33.209.196,1,220
133.149.204.228,1,40
163.33.146.254,1,40
163.33.34.51,1,52
150.75.62.28,77,4615
133.149.222.240,4,312
163.33.160.172,1,40
202.204.63.108,1,40
133.149.45.226,1,40
203.77.115.33,93,8884
133.11.80.164,1,40
203.77.51.85,1,40
150.75.245.111,1,40
133.149.241.162,1,40
203.77.7.45,1,40
163.33.90.61,1,40
202.198.41.115,1,40
133.149.65.196,1,40
163.33.212.139,1,40
163.33.146.135,1,40
203.77.115.51,37,4560
150.75.63.125,60,3442
203.77.122.169,1,40
133.11.106.110,1,40
133.149.221.252,1,40
163.33.15.255,2,84
163.33.170.170,1,40
163.33.19.35,1,40
150.75.222.34,1,40
150.75.230.178,2,80
202.198.15.163,4,512
133.11.70.156,131,13718
163.33.92.103,189,141556
133.149.221.166,1,40
150.75.62.36,1,40
163.33.6.57,1,40
150.75.6.36,2,80
202.204.60.2,189,256260
150.75.148.30,1,44
163.33.19.183,11,1134
163.33.92.53,3,158
133.149.35.195,1,44
150.75.193.210,1,40
150.75.125.90,1,40
203.77.17.186,1,40
150.75.169.192,1,40
133.149.129.12,1,40
150.75.124.162,5,324
163.33.144.205,1,40
133.149.139.148,1,40
150.75.62.48,1,40
133.149.228.18,1,40
133.11.100.250,1,44
163.33.140.222,5,642
202.204.56.155,13,2794
150.75.156.218,1,40
163.33.111.170,1,40
163.33.238.45,1,52
163.33.141.31,1,40
202.198.15.223,9,804
163.33.141.90,1,85
202.198.59.233,1,40
203.77.75.220,1,40
133.149.168.24,3,120
133.11.119.166,1,40
133.149.138.231,1,40
150.75.252.22,1,40
202.198.9.68,1,40
163.33.232.74,1,40
150.75.193.88,1,40
133.11.69.194,59,3240
133.149.149.75,1,40
203.77.116.214,5,943
203.77.120.249,49,32297
150.75.212.32,1,40
133.149.57.6,1,44
133.149.138.57,1,40
163.33.34.219,1,40
203.77.29.221,1,40
133.149.17.169,1,44
133.11.70.131,75,7355
150.75.62.11,88,5006
203.77.118.241,6,516
133.149.237.110,1,40
163.33.11.99,1,40
133.149.98.146,1,44
163.33.94.113,1,324
133.11.70.150,133,13491
163.33.107.221,12,3730
163.33.217.222,1,40
150.75.33.71,1,40
133.149.93.206,1,40
150.75.213.183,2,84
150.75.210.82,1,40
150.75.130.209,1,40
133.149.180.174,1,40
163.33.191.103,13,1621
133.149.100.162,1,40
133.11.117.136,1,40
203.77.126.80,95,5739
163.33.95.44,42,39428
133.11.114.151,1,40
133.149.164.143,1,40
163.33.101.147,1,40
