,sip_ct,sip_pkt_size_ct
120.118.191.30,38,2280
198.79.8.62,23,1380
51.143.185.211,20,1200
203.44.113.2,24,1440
202.145.91.226,77,4128
1.87.30.60,410,13120
62.237.51.50,786,1176672
40.233.163.71,27,1620
196.126.86.193,31,1860
195.212.42.98,37,2220
98.253.15.67,37,2196
126.26.254.114,373,184476
199.203.151.240,40,2136
193.86.91.118,99,5328
255.229.163.206,37,2220
202.117.42.95,52,2784
167.127.107.104,38,2280
167.135.253.37,40,2400
53.22.174.142,19,1140
39.12.4.4,37,2220
212.134.240.180,19,1140
211.16.235.129,24,1440
193.197.78.111,28,1680
196.106.108.52,32,1920
202.207.39.255,1381,76384
199.249.119.103,37,1800
218.41.190.165,29,1740
216.21.7.168,48,2796
195.223.35.221,17,1020
126.46.157.82,1,32
195.233.88.184,21,1260
193.5.59.121,37,2220
218.47.136.114,42,2520
153.37.27.135,39,2340
212.62.250.130,54,2940
200.11.76.119,17,1020
192.80.173.26,44,2640
195.49.67.1,32,1920
194.124.105.102,29,1740
211.108.108.160,43,2328
208.118.86.159,29,1740
108.73.130.237,5,398
204.97.68.210,51,3060
216.210.35.14,51,2736
51.241.25.0,40,2400
208.127.128.115,14,840
36.77.50.254,48,2628
195.179.156.63,26,1560
195.130.170.168,44,2640
130.204.82.168,39,2340
193.167.159.216,54,3240
58.17.60.118,45,2700
198.5.22.211,27,1620
213.71.73.213,55,3012
167.35.91.159,41,2460
212.70.225.211,28,1680
192.157.218.183,39,2340
197.179.135.231,11,636
208.37.32.22,33,1980
199.144.93.245,36,2160
192.203.131.136,28,1680
55.164.40.206,19,1140
202.253.147.245,41,2460
195.219.152.86,1,60
56.202.167.196,40,2400
192.158.115.211,33,1980
208.97.165.197,20,960
202.62.29.245,46,2760
48.17.129.167,18,1080
195.248.177.201,44,2640
172.249.25.142,963,1259121
202.168.251.80,4,240
218.25.187.208,26,1560
197.74.12.157,17,1020
209.213.219.82,7,420
198.83.232.76,70,3720
70.190.86.118,1,32
62.237.19.100,607,116367
48.68.141.11,30,1800
41.157.94.182,44,2640
204.41.221.231,50,3000
177.217.212.144,34,2040
167.252.106.82,49,2940
216.154.243.220,40,2400
216.204.127.225,11,855
218.10.17.35,23,1380
215.72.232.226,40,2400
45.39.191.233,46,2472
199.199.86.102,39,2340
54.101.20.95,47,2820
192.219.252.126,30,1800
196.87.93.247,41,2460
194.224.193.211,12,720
214.202.56.208,46,2760
193.65.128.83,24,1440
193.17.131.171,32,1920
203.235.176.185,21,1260
98.236.194.93,28,1680
60.20.76.171,32,1920
196.208.237.101,31,1860
204.174.211.4,10,600
203.198.227.11,48,2880
198.30.152.215,35,2100
38.165.190.90,69,3648
200.144.81.174,45,2700
61.252.52.243,29,1740
193.146.26.174,49,2940
194.170.55.97,27,1620
167.24.138.224,45,2424
202.18.32.184,1,40
194.178.145.117,32,1920
212.197.174.228,25,1500
39.69.75.241,1,60
48.218.43.243,28,1680
203.223.166.208,73,3924
213.215.166.253,67,3672
212.60.50.67,36,2160
203.237.86.1,27,1620
212.204.87.232,25,1248
213.114.130.4,72,3840
214.110.45.133,28,1680
218.30.244.20,41,2460
216.155.108.64,23,1380
60.230.66.136,7,420
216.151.40.114,38,2280
65.221.32.164,34,2040
167.201.32.217,45,2424
216.136.228.16,34,2040
52.156.249.228,39,2136
195.208.253.181,31,1240
193.221.156.196,30,1800
194.92.130.238,49,2940
116.240.202.50,1,32
203.61.14.149,41,2460
192.244.156.106,22,1320
167.136.123.135,40,2400
167.248.106.7,33,1980
202.74.185.92,42,2520
204.199.9.254,23,1380
90.5.63.78,8,480
202.133.225.62,28,1680
194.226.23.149,37,2220
204.107.124.112,54,3240
209.225.97.75,36,2160
216.97.44.164,37,2220
5.189.61.210,134,179913
125.101.93.202,1,32
185.72.26.45,13,520
89.199.68.80,434,17360
200.59.253.117,24,1440
44.192.165.40,22,1320
192.162.90.177,37,2220
112.171.139.160,1,32
202.142.219.165,27,1620
200.36.136.188,36,2160
229.55.215.104,25,1500
98.242.26.60,24,1344
41.150.238.202,16,960
197.212.34.223,36,2160
193.238.100.122,28,1680
206.150.62.77,27,1620
162.12.12.19,3,120
204.202.39.28,27,1440
61.189.24.19,54,2892
45.90.253.206,7,372
122.254.45.8,1,32
218.128.12.141,13,1160
167.144.116.203,10,600
55.123.163.196,47,2484
34.225.236.100,25,1500
46.245.168.236,1,32
193.222.13.170,42,2520
199.55.171.15,39,2340
208.114.154.109,36,2160
212.166.164.203,48,2880
131.251.72.38,28,1680
167.126.59.151,30,1800
218.46.91.174,40,2400
214.52.167.182,70,4200
219.249.209.114,39,1872
123.58.197.176,2,246
55.148.167.84,44,2640
216.155.74.251,36,2160
203.217.77.252,26,1560
193.0.211.182,25,1500
167.136.26.196,44,2640
194.236.207.32,47,2820
203.237.35.96,77,4224
211.129.121.195,2,96
51.209.35.151,29,1740
167.250.137.156,36,2160
195.223.230.48,39,2340
192.50.235.241,23,1380
198.153.220.250,26,1560
27.35.245.183,1,32
40.6.195.211,36,2160
203.188.70.33,17,1020
39.69.62.118,37,2220
202.69.32.253,31,1860
139.173.130.80,3,120
72.171.88.108,41,2460
36.215.199.192,11,660
41.226.77.39,44,2640
255.233.6.156,30,1800
167.255.43.97,28,1680
195.132.192.155,39,2340
58.205.248.72,41,2460
153.30.98.248,80,4272
192.46.163.193,38,2280
41.152.86.60,14,840
197.239.102.85,51,3060
199.192.241.144,23,1380
204.37.26.219,39,2340
14.22.81.156,2,80
13.161.169.167,3,1103
185.62.237.173,2120,216175
200.241.167.66,46,2760
217.138.36.112,2,120
119.222.188.236,1,48
130.130.234.227,6,360
204.141.157.160,16,960
203.216.85.160,29,1740
213.199.79.47,40,2400
203.207.83.17,26,1560
98.233.248.130,18,1080
50.147.252.23,24,1440
185.72.27.53,22,880
200.81.237.148,29,1740
199.156.16.21,28,1680
229.52.31.119,39,2340
197.107.24.206,24,1440
211.113.140.207,81,4368
195.87.2.44,17,1020
217.44.167.204,38,2280
209.197.234.120,67,3624
38.247.238.48,29,1740
66.224.45.150,6,1583
192.87.81.62,35,2100
217.242.241.128,45,2700
198.8.136.77,43,2580
185.72.27.70,76,3040
203.186.81.195,35,2100
188.159.219.76,36,2160
211.130.5.254,23,1380
217.238.32.123,96,5040
193.208.149.213,33,1980
199.198.229.137,31,1860
196.96.114.228,35,2100
195.159.188.130,44,2640
167.53.240.99,26,1560
216.121.124.91,29,1740
210.20.22.184,215,10652
195.203.210.228,42,2520
46.231.172.26,54,2160
199.224.6.196,28,1680
49.113.90.24,33,1980
130.199.227.111,40,2352
195.194.8.167,73,3936
167.238.33.11,35,2100
5.200.238.199,1,32
167.229.163.139,38,2280
131.208.175.78,21,1260
194.252.80.212,61,3336
209.225.120.146,38,2076
195.34.69.10,7,420
194.137.253.181,12,720
202.41.227.13,19,1140
188.235.29.42,1,60
199.198.151.231,19,1140
52.164.54.140,20,1200
194.206.238.74,48,2880
204.173.197.182,39,2340
52.131.196.47,47,2820
192.134.16.104,52,3120
211.161.207.52,35,2100
177.212.228.65,25,1500
41.243.188.83,1,40
210.40.244.227,24,1440
213.200.82.47,38,2280
192.248.171.191,27,1620
192.147.208.203,41,2460
60.125.93.171,33,1956
193.233.241.117,8,480
40.109.98.228,26,1560
217.216.222.134,46,2760
173.221.209.6,488,680013
208.121.6.92,34,2040
215.70.232.7,24,1440
192.43.5.228,44,2640
217.241.139.107,22,1320
60.243.228.174,26,1560
97.7.194.120,55,3300
200.78.134.64,37,2220
192.152.91.87,45,2640
194.89.168.133,27,1620
133.145.154.104,29,1740
204.54.196.69,72,3936
210.185.169.79,82,4440
254.208.40.194,20,1200
50.253.57.10,21,1260
55.139.226.7,33,1980
216.129.156.183,26,1560
192.125.22.171,30,1800
216.129.29.125,32,1920
209.100.203.151,41,2460
218.199.195.16,42,2520
194.99.125.109,30,1800
210.116.53.86,68,3672
97.222.243.121,38,2280
38.126.221.76,47,2820
83.213.153.60,262,13624
213.0.245.60,39,2340
229.53.50.189,24,1440
216.104.72.219,24,1440
199.58.222.201,62,3300
192.53.47.85,49,2940
185.72.27.66,203,8120
192.108.224.165,22,1370
193.215.109.249,40,2400
196.137.238.98,24,1440
167.137.123.253,41,2460
203.44.103.85,34,2040
58.61.20.73,3,180
55.212.66.240,53,2784
203.185.140.157,38,2280
41.144.2.63,40,2400
204.52.252.100,15,900
41.188.115.114,28,1680
167.120.78.181,29,1740
192.145.109.243,30,1800
167.174.234.197,48,2880
167.234.229.190,61,3300
130.204.24.235,39,2340
196.118.51.16,46,2472
41.18.165.184,26,1560
213.184.245.201,41,2460
198.16.162.222,12,720
195.142.145.54,40,2400
63.125.5.184,31,1860
200.90.202.2,28,1680
58.220.144.14,28,1680
194.120.87.46,25,1500
195.236.237.239,46,2760
194.206.228.221,38,2280
193.160.110.180,40,2400
97.185.88.86,19,1140
177.38.22.71,19,1140
167.14.130.194,48,2880
202.47.42.210,26,1560
40.125.132.134,45,2700
218.39.4.33,13,696
202.42.148.70,13,780
194.120.136.208,36,2160
55.96.218.7,40,2400
167.28.208.1,43,2472
216.249.125.51,45,2700
200.72.167.141,93,5040
200.175.242.136,51,3060
43.106.237.80,22,1320
199.164.194.159,36,2160
153.7.255.119,46,2760
208.116.106.130,34,2040
123.35.183.190,43,2580
193.211.10.6,30,1800
43.228.235.222,16,960
213.248.66.11,44,2640
208.117.178.219,11,660
214.132.221.130,73,3936
209.163.192.10,29,1596
216.151.137.95,54,3240
97.237.21.222,40,2400
213.196.130.199,26,1560
197.51.225.211,28,1680
213.64.79.238,18,1080
195.133.158.68,19,1140
195.181.124.222,64,3372
217.80.136.99,49,2940
197.6.253.182,39,2340
24.87.233.92,1,32
190.102.218.62,1,40
192.131.60.193,32,1920
195.71.105.90,21,1260
78.65.235.254,1,52
193.127.2.59,21,1260
40.115.209.90,43,2580
98.226.91.59,28,1680
199.185.199.75,21,1260
199.227.128.26,28,1680
38.61.223.109,26,1560
193.115.10.70,30,1800
200.73.220.246,9,540
41.254.227.79,33,1980
51.111.242.23,29,1740
193.235.62.150,41,2460
195.62.138.251,27,1620
214.231.96.0,48,2880
250.61.97.237,37,2220
217.121.153.209,25,1500
207.70.147.201,22,1320
199.135.124.3,22,1320
216.98.183.228,31,1860
