,sip_ct,sip_pkt_size_ct
187.249.175.118,1,32
125.249.117.214,1,40
31.145.33.21,5,420
185.72.27.66,203,8120
185.72.27.41,46,1840
92.97.131.160,1,32
1.154.155.5,47,4571
213.203.13.184,2099,3140956
172.249.30.177,371,467558
185.56.252.129,191,7640
172.249.25.185,1,52
185.62.237.173,2667,272028
27.224.203.60,1,32
172.249.162.142,240,300488
126.178.183.71,358,14320
5.189.61.210,69,85426
122.238.255.166,1,52
89.199.68.80,196,7840
185.72.27.133,46,1840
146.167.106.53,1,32
196.205.216.156,1,32
166.165.118.54,1,32
186.160.78.52,1,77
182.89.137.223,18,3279
87.59.82.222,149,5960
81.109.202.10,63,2520
35.68.170.74,16,3336
223.40.43.125,1,32
204.194.145.251,1083,498552
111.255.143.95,6,240
185.72.27.70,63,2520
70.124.22.244,1,32
87.84.224.246,1,32
74.193.127.202,15,18024
185.72.27.121,13,520
61.26.0.89,19,760
81.109.202.26,226,9040
117.27.43.63,68,10036
185.0.65.16,33,1320
89.236.128.77,1,32
126.108.166.194,1391,72332
46.247.149.127,1,32
52.12.155.59,1,32
191.108.51.206,1,32
88.246.204.64,1,56
211.46.206.134,1,32
59.43.2.23,1,60
77.116.245.105,1,32
31.113.147.113,257,153222
8.220.152.66,1,60
68.105.127.64,1,40
64.22.160.130,26,1364
126.246.0.156,158,8492
103.67.84.90,1,32
182.243.226.130,188,242886
126.2.243.93,62,3320
185.165.139.70,1,60
5.126.180.235,1,32
177.235.62.121,1,40
182.30.88.118,2,120
185.72.26.105,22,880
159.187.239.136,1,32
187.217.42.118,1,32
185.72.27.94,23,920
164.48.28.93,3,132
31.113.147.98,98,124255
220.167.158.132,1,76
185.72.27.61,17,680
175.201.110.164,1,32
177.212.207.74,2,168
149.184.130.119,2,80
39.1.56.124,1,48
52.107.227.144,1,32
185.72.27.97,35,1400
118.15.201.193,1,32
64.22.165.109,20,1040
81.109.202.46,163,6520
117.72.68.44,2,307
103.240.71.169,1,44
67.71.84.141,1,32
31.113.147.64,108,14392
1.37.148.170,1,32
190.230.223.195,1,32
222.186.53.35,8,320
183.69.174.145,1,32
82.140.118.239,1,32
78.197.98.90,1,32
221.119.238.198,2,168
153.28.85.8,1,32
182.179.137.117,1,40
189.87.43.150,1,32
79.4.120.151,1,32
79.245.62.102,1,32
185.48.172.193,62,2480
116.104.20.33,1,76
14.118.203.244,1,32
65.213.8.194,1,32
74.193.12.72,1722,2488811
180.79.74.44,1,52
193.216.222.159,47,1880
81.109.202.49,189,7560
104.248.1.195,5,200
123.190.113.92,1,32
156.54.90.201,1,40
81.109.202.69,22,880
179.227.132.145,1,40
1.154.183.7,13,1518
62.174.135.5,6,240
163.162.151.165,1,44
49.179.255.91,1,60
121.66.63.70,2,104
37.219.254.81,2,184
1.199.25.154,1,48
97.59.52.28,1,32
46.231.172.30,75,3000
206.195.27.1,210,27853
1.154.9.100,26,2311
202.174.145.113,1,32
47.220.68.107,1,32
126.26.254.114,376,185284
183.188.60.2,136,128944
111.206.61.104,1,48
210.131.143.4,1,84
67.182.93.240,1,32
195.208.244.146,534,21360
117.94.19.167,13,1665
41.143.253.66,2,150
58.38.180.40,1,32
162.24.85.100,1,32
219.211.131.83,109,5872
78.32.77.80,1,32
139.68.232.31,3,120
205.58.78.77,1,278
185.182.100.198,44,1760
122.232.19.92,52,2612
200.63.231.133,1,32
67.204.169.57,3,225
68.66.104.68,1,32
185.48.173.62,46,1840
187.191.144.88,1,32
46.183.49.183,2,80
128.78.171.178,94,18174
217.238.26.204,1,32
124.167.50.170,12,936
159.135.12.30,1,32
182.244.251.95,1,32
117.117.95.121,306,447740
54.160.161.227,14,728
181.30.11.38,1,32
31.163.214.63,1,40
189.101.106.190,1,32
175.84.109.235,1,48
193.254.5.86,19,760
221.231.207.226,1,32
81.109.202.16,49,1960
116.198.77.162,1,40
62.75.41.194,1,32
115.28.234.250,62,7908
77.147.255.82,63,3276
52.234.208.210,1,32
58.221.240.28,2,505
180.145.48.252,1,32
211.22.182.156,123,133758
72.78.22.214,1,32
52.100.176.154,8,766
23.214.114.198,1,40
182.253.135.50,1,32
27.33.139.8,1,40
212.163.68.145,7,280
198.30.205.115,1,76
39.46.159.225,1,76
63.201.56.225,2,92
111.66.183.8,1,32
36.21.172.224,1,32
83.239.145.237,1,40
81.109.202.11,37,1480
186.31.117.255,1,32
108.73.130.77,10,1258
88.220.149.68,1,32
172.249.30.157,132,118139
179.240.111.84,1,32
200.26.90.246,1,32
74.161.127.213,1,32
185.72.27.89,30,1200
46.231.172.26,59,2360
143.7.83.148,1,40
139.253.188.67,66,3168
80.112.224.137,1,32
27.190.143.245,1,32
38.245.188.67,210,7560
61.75.148.204,3,180
81.109.202.4,52,2080
156.37.25.76,1,40
80.187.68.114,1,32
46.108.213.99,1,32
172.249.29.66,56,48684
92.8.58.140,29,1160
91.129.117.10,1,32
185.72.26.31,13,520
159.153.180.3,11,440
58.50.80.172,52,6277
31.96.243.208,1,32
86.246.144.136,1,32
105.104.30.202,1,56
88.244.42.208,1,32
183.237.89.166,1,110
167.148.99.107,1,40
23.92.235.7,1,32
172.249.48.140,1,82
71.230.152.134,5,217
101.113.255.50,1,76
81.109.202.36,58,2320
178.223.253.191,1,40
106.55.67.117,1,60
113.203.28.45,1,60
39.55.39.98,1,40
120.166.231.72,1,60
108.36.171.101,2,108
172.249.30.182,12,3486
185.72.27.26,228,9120
59.16.243.29,2,92
108.142.23.85,1,32
195.25.170.225,1,32
119.29.96.134,26,1416
185.72.26.0,19,760
116.133.117.13,1,52
113.35.139.16,1,60
70.81.44.183,1,32
124.53.255.66,589,867537
172.201.171.183,1,32
122.117.166.231,1,32
54.35.179.2,4,353
117.252.198.219,1,40
124.166.171.19,1,32
112.170.171.89,1,32
13.6.103.15,1,32
24.162.148.38,1,32
172.249.30.145,23,4482
201.145.210.171,1,32
142.161.151.150,8,320
116.131.15.127,1,52
45.117.52.102,1,32
54.94.201.121,42,1680
200.253.213.239,1,40
195.5.125.121,1,60
23.47.104.159,1,32
178.185.104.75,29,1276
84.189.187.197,1,32
52.15.225.203,1,52
192.148.131.118,1,32
41.254.215.59,1,32
167.148.79.19,5,200
70.76.217.138,1,32
190.140.211.54,1,32
71.230.146.69,6,264
185.72.26.104,31,1240
109.43.83.193,1,32
188.105.9.46,27,1080
125.35.139.252,1,44
189.147.244.5,1,32
172.119.52.97,29,11919
70.117.96.189,1,32
195.122.47.110,2,80
31.173.135.193,6,504
125.243.44.234,1,48
193.216.222.153,35,1400
94.48.23.53,1,48
71.230.199.104,6,264
104.11.238.65,1,40
104.13.55.144,1,40
156.101.142.138,1,248
88.240.2.252,1,32
70.93.40.178,1,32
190.116.120.236,1,44
155.15.236.184,1,32
206.9.11.196,16,640
145.236.119.71,25,1000
23.92.226.215,3,120
91.18.1.125,1,56
64.22.165.173,3,210
95.230.72.106,1,48
187.232.11.121,1,32
5.188.104.198,2,184
151.106.127.201,27,1188
12.210.7.80,1,32
96.78.110.235,3,120
170.209.186.141,1,32
194.166.244.65,1,32
190.247.177.96,1,32
71.230.183.142,9,638
180.137.96.5,11,572
207.216.79.197,1,60
71.230.251.251,8,320
194.96.126.164,176,7040
75.183.43.227,1,32
173.107.233.24,1,32
182.110.195.207,1,48
68.190.151.201,1,32
72.21.43.202,1,32
111.89.61.160,13,1827
172.22.112.141,1,52
125.253.100.129,1,52
31.113.147.71,169,215580
61.206.192.81,1,32
204.38.220.114,1,32
144.72.131.91,1,32
193.163.112.209,1,32
62.99.42.86,1,32
87.224.246.19,1,32
24.251.75.23,1,32
45.4.132.139,1,32
122.217.19.5,4,336
182.63.18.238,2,80
84.222.76.186,1,32
88.154.181.108,1,32
54.45.231.250,9,5170
86.189.52.55,1,32
17.192.163.108,4,346
209.37.75.200,1,32
92.16.17.55,5,420
41.108.63.247,1,32
88.55.142.92,1,44
31.163.173.250,1,40
