,dip_ct,dip_pkt_size_ct
203.77.107.167,5113,175078
202.204.62.50,9,817
150.75.124.188,5,410
150.75.70.63,1,40
163.33.92.120,168,210938
163.33.243.118,1,40
133.11.70.145,55,5152
203.77.118.202,175,13353
133.11.118.21,2,80
202.198.45.174,1,40
203.77.115.43,31,2336
133.149.63.105,5,240
202.198.29.211,1,40
133.149.25.211,28,1344
203.77.115.6,11,1056
133.11.70.140,72,7161
202.25.109.121,7068,9963306
163.33.33.214,17,816
202.198.44.138,52,5569
133.11.70.150,47,4714
163.33.193.86,1,40
203.77.68.13,26,1248
163.33.36.252,3,212
203.77.74.206,1,40
163.33.64.174,1,40
133.149.255.209,2,80
150.75.24.73,2,88
150.75.105.178,1,40
133.149.30.156,1,40
133.11.70.134,94,9456
133.149.117.166,1,40
202.198.13.47,1,40
150.75.46.19,1,40
133.11.115.229,1,40
163.33.94.82,5,291
150.75.134.68,1,40
163.33.122.180,6,288
133.11.64.67,1,40
203.77.126.180,1019,385470
203.77.5.59,1,40
150.75.176.178,1,40
163.33.2.165,35,1680
203.77.56.58,1,40
133.11.105.206,1,40
150.75.3.115,1,40
133.149.152.18,22,1056
133.11.113.45,1,40
203.77.82.57,1,40
150.75.129.27,1,40
133.11.69.148,71,4075
133.149.44.68,1,40
202.198.7.168,1,40
133.149.212.58,1,40
133.11.103.203,1,40
163.33.191.65,1,40
133.149.173.62,1,40
150.75.172.34,1,40
203.77.120.143,12,1215
203.77.34.30,1,40
163.33.94.127,601,635428
150.75.181.222,1,40
133.149.140.227,25,1200
203.77.116.213,710,343651
150.75.178.201,1,40
133.149.2.253,63,3024
203.77.116.226,13,546
133.149.99.79,1,40
163.33.93.180,191,216303
133.11.104.16,1,40
133.149.239.10,42,2016
133.11.75.93,1,40
163.33.92.191,1,40
133.149.200.45,1,40
203.77.120.249,25,2166
202.204.62.176,1,100
150.75.210.11,1,44
203.77.48.199,1,40
163.33.106.30,1,40
133.149.171.225,1,40
150.75.62.28,67,3969
203.77.31.244,1,40
150.75.89.194,1,44
202.204.62.182,16,17193
150.75.179.67,1,40
133.149.179.37,5,200
150.75.77.229,1,40
150.75.198.164,7,336
133.149.199.103,1,60
150.75.51.149,1,44
163.33.6.252,1,40
202.198.5.41,1,40
163.33.142.218,1,40
163.33.238.131,1,44
203.77.126.147,4,669
150.75.239.235,2,80
133.149.94.44,1,40
163.33.245.66,1,84
133.149.36.250,2,100
133.149.114.35,1,40
133.149.207.150,1,44
150.75.78.59,1,40
203.77.47.48,23,1104
150.75.244.28,1,40
202.204.60.245,282,306994
133.11.96.190,1,40
203.77.58.142,1,40
133.149.142.130,1,40
163.33.111.205,10,831
150.75.165.154,1,40
150.75.62.11,83,4810
133.149.86.246,1,40
133.149.203.66,1,40
133.11.113.235,1,40
150.75.3.59,1,40
163.33.136.93,1,40
133.149.254.114,1,40
203.77.116.218,234,12236
163.33.149.104,1,40
150.75.242.173,1,40
133.149.35.119,1,40
150.75.125.37,6,312
203.77.127.32,34,2669
150.75.55.69,1,60
163.33.236.125,1,84
150.75.89.125,1,40
150.75.113.196,3,120
133.11.70.136,56,5551
133.11.105.86,1,40
150.75.201.162,1,40
133.149.101.48,1,40
133.11.72.38,1,40
150.75.230.173,1,40
150.75.125.103,1,40
202.198.40.223,1,40
133.11.64.13,1,40
203.77.82.170,18,864
150.75.143.6,1,44
133.149.53.113,1,48
163.33.248.137,1,44
133.149.245.190,9,432
163.33.141.20,106,151156
133.11.110.245,1,40
150.75.181.58,1,40
203.77.124.211,1,44
163.33.37.244,1,44
133.149.229.6,1,40
133.11.70.138,55,5597
203.77.95.253,1,40
150.75.139.235,6,288
163.33.183.120,1,40
163.33.147.244,1,40
163.33.94.66,245,348591
203.77.124.202,9,715
133.149.117.157,1,44
133.149.205.140,1,40
133.149.26.83,2,80
133.149.190.86,1,40
202.198.27.40,1,40
203.77.61.206,1,40
133.11.70.131,59,5307
133.11.117.88,2,80
163.33.141.51,4,465
150.75.72.223,1,40
163.33.0.207,1,44
133.149.122.144,1,40
133.149.19.165,1,40
133.149.99.253,1,40
163.33.218.129,1,44
150.75.187.90,2,80
202.198.6.61,1,40
133.149.24.43,1,40
133.11.101.255,1,40
150.75.191.61,1,40
202.198.28.244,1,40
150.75.58.251,1,40
203.77.122.61,12,916
150.75.110.162,1,40
133.149.217.159,1,40
203.77.122.57,83,6785
202.198.5.138,1,40
133.11.116.191,1,40
133.149.230.111,1,40
150.75.195.121,1,40
163.33.92.1,10,4475
133.149.14.128,1,40
150.75.239.112,28,1344
163.33.57.0,2,92
163.33.109.71,1,40
133.149.145.21,10,480
163.33.36.255,2,132
133.149.34.196,1,40
133.149.225.101,1,40
133.149.188.203,1,40
133.11.95.254,1,44
133.11.70.146,84,8535
163.33.14.196,31,1488
133.149.63.58,1,40
133.149.115.223,1,40
203.77.115.42,957,1416059
133.11.65.9,1,40
203.77.57.183,22,1056
150.75.143.50,1,40
133.149.125.114,1,40
133.11.70.195,53,3140
163.33.211.254,1,40
133.11.69.194,63,3552
163.33.23.4,1,44
203.77.115.33,82,8360
163.33.158.81,1,52
133.11.109.165,1,40
163.33.247.93,1,40
133.11.70.142,64,6750
133.149.90.94,1,40
163.33.30.243,1,40
150.75.192.120,1,40
163.33.19.183,16,2565
133.11.101.192,1,40
163.33.185.130,17,816
133.149.63.94,1,40
163.33.15.2,1,44
150.75.30.239,1,40
163.33.138.173,28,10447
163.33.95.88,1207,1724059
202.204.60.85,17,2172
133.149.203.1,1,40
163.33.26.27,1,44
203.77.63.196,22,1056
133.149.215.147,1,40
150.75.188.21,1,40
133.11.70.148,54,5462
203.77.31.93,1,40
163.33.46.55,1,40
163.33.144.55,1,40
163.33.56.194,1,40
163.33.200.27,1,40
202.198.33.192,1,40
163.33.74.65,1,40
163.33.141.224,10,1129
133.11.88.254,1,40
203.77.22.150,1,40
163.33.44.100,1,40
133.149.2.160,1,44
163.33.148.12,1,44
163.33.2.233,1,40
133.149.33.71,1,40
133.149.92.186,64,3072
163.33.226.136,1,40
133.11.70.157,121,12072
150.75.11.139,1,40
133.11.70.149,76,7648
133.11.104.133,6,288
163.33.232.209,1,40
163.33.107.205,277,375210
202.198.17.172,1,40
202.198.49.10,23,1104
202.198.61.100,1,52
133.149.34.0,1,40
150.75.135.1,1,44
203.77.82.113,1,44
150.75.63.125,51,3012
133.149.195.239,1,40
202.198.37.99,1,40
150.75.107.223,1,40
133.11.90.3,1,40
202.198.2.254,1,40
163.33.179.30,1,52
133.149.255.195,2,80
203.77.115.236,1,44
133.149.142.229,1,40
203.77.58.49,1,40
203.77.120.239,1,44
150.75.210.103,1,44
163.33.235.171,4,384
202.204.58.222,611,914230
163.33.15.52,2,80
203.77.111.11,1,40
163.33.112.59,1,44
163.33.207.148,1,40
150.75.97.213,1,40
150.75.143.232,1,40
133.11.70.152,30,2710
202.198.16.253,1,40
203.77.113.192,8,585
202.204.62.34,7,1266
150.75.56.186,1,44
202.204.58.253,3,156
133.149.139.118,1,40
133.149.135.227,17,816
