,sip_ct,sip_pkt_size_ct
111.160.197.14,1,32
13.161.236.138,13,7422
92.8.58.140,27,1080
31.113.147.71,626,840331
125.232.102.54,614,24560
193.68.6.229,2,80
185.62.237.173,2020,207055
87.30.239.215,1,32
113.149.66.211,1,40
204.194.145.251,1151,586442
145.236.119.71,41,1640
206.195.27.1,418,48882
80.163.38.142,1,40
23.219.213.41,3,120
116.133.253.243,1,48
185.72.26.20,8,320
173.221.209.200,2241,3079766
195.208.244.146,544,21760
134.160.176.105,2,80
81.109.202.16,41,1640
17.193.181.214,3007,4510500
51.61.206.235,1,60
86.248.240.136,1,32
166.48.207.51,1,60
104.154.51.223,39,1326
77.40.184.62,1,32
185.72.27.113,17,680
172.29.59.98,1,40
43.217.140.34,53,5452
183.188.61.226,6,1085
103.108.158.231,37,2882
187.55.113.52,1,32
64.22.165.114,48,7018
190.220.143.126,1,32
81.109.202.49,183,7320
49.51.242.122,1,52
147.104.107.203,2,80
185.48.172.193,55,2200
94.61.166.122,1,32
116.132.146.187,1,60
81.109.202.26,273,10920
98.141.222.138,1,32
202.190.15.194,2,280
126.26.254.114,385,182784
124.228.194.214,1,60
121.208.88.88,1,32
43.206.37.45,2,80
47.120.247.160,4,336
17.180.93.54,9,7518
104.212.15.211,9,3018
192.252.94.97,27,20657
186.197.155.245,1,32
122.35.191.36,1,32
31.113.147.113,233,145038
46.4.192.41,1,32
160.219.143.158,1,32
104.248.1.195,6,240
191.113.97.166,1,32
212.250.117.73,1,32
54.246.83.188,1,32
157.42.159.123,344,13760
89.199.68.17,186,7440
89.199.68.80,188,7520
134.214.180.168,7,280
196.180.49.27,9,396
23.94.228.207,24,30059
185.72.27.89,14,560
181.167.168.178,1,32
139.253.188.67,55,2640
5.189.61.210,83,100726
222.186.21.52,17,2057
52.251.173.47,3,459
185.72.27.26,172,6880
185.72.27.66,208,8320
180.159.249.62,1,40
51.29.242.181,1,40
165.229.131.38,5,200
150.244.167.156,1,40
71.85.248.137,1,32
185.48.172.155,32,1280
52.15.239.237,20,2952
159.137.197.133,7,280
185.72.27.70,103,4120
77.11.173.36,1,32
216.68.133.157,42,8054
81.109.202.46,150,6000
66.247.94.110,4,176
130.53.207.170,247,300993
185.60.165.223,9,1036
87.59.82.222,146,5840
