,sip_ct,sip_pkt_size_ct
52.90.225.94,9,4327
179.135.32.51,1,60
98.99.212.137,1,32
79.81.63.25,1,32
185.62.237.173,2821,284508
185.72.27.78,28,1120
92.185.232.140,1,56
37.17.213.129,1,40
92.185.235.43,1,56
125.109.240.141,1,32
46.231.172.26,39,1560
183.186.182.171,3,849
103.101.107.173,1,32
195.208.244.146,469,18760
94.90.13.164,1,40
192.108.225.208,5,392
185.72.27.61,11,440
193.216.222.153,27,1080
52.245.134.11,1,40
86.239.220.150,1,32
98.39.0.69,1,32
87.59.82.222,222,8880
23.92.226.235,2480,3668458
23.83.251.5,449,673286
192.120.148.227,75,4500
204.194.145.251,3292,459875
71.230.250.250,1,40
142.161.202.113,362,14480
38.245.188.86,172,6192
173.221.216.139,101,144627
74.193.127.147,274,371665
179.120.49.145,1,60
180.83.206.176,1,32
71.220.142.25,1,32
74.193.112.134,105,150864
31.113.147.71,12,8281
195.208.253.162,33,1320
81.109.202.46,181,7240
184.121.31.194,1,32
118.91.118.213,1,40
36.173.1.228,1,52
185.72.27.97,8,320
81.109.202.26,221,8840
194.132.1.59,2,202
27.68.155.85,1,48
42.90.143.104,1,76
74.193.23.115,1046,1458144
47.124.141.34,2,80
84.225.68.145,1,56
117.27.43.63,99,15642
92.67.254.101,14,560
81.109.202.69,19,760
123.127.94.199,1,540
79.237.209.22,1,32
209.98.99.215,15,1125
213.139.159.251,1,40
104.248.65.1,2,80
126.158.164.213,54,10886
92.185.233.14,1,56
188.139.13.240,1,40
184.70.220.72,1,32
139.68.202.55,7,280
84.225.68.129,1,56
66.235.248.63,6,1256
101.152.233.110,10,981
118.198.31.202,2,256
172.249.29.70,5,415
84.225.68.234,1,56
114.169.14.102,1,40
126.26.254.114,376,184722
84.225.65.154,1,56
81.109.202.49,158,6320
85.248.84.185,1,32
185.72.27.121,23,920
46.231.172.29,44,1760
125.204.55.175,1,32
161.197.7.85,2,80
160.89.172.51,1,32
92.185.232.58,1,56
81.203.208.164,1,32
219.211.131.83,102,5304
173.224.152.248,1,32
46.231.172.30,52,2080
202.85.83.21,6,240
140.144.88.238,1,60
92.185.234.135,1,56
218.101.177.53,9,360
217.61.129.66,1,32
81.109.202.48,143,5720
43.198.197.116,5,3231
92.185.233.212,1,56
61.1.16.29,127,7722
60.26.95.165,1,60
58.196.33.153,1,52
24.114.169.162,1,32
213.233.4.243,3,100
175.51.248.12,4,160
120.180.155.148,40,1760
222.129.136.197,1,32
84.225.68.242,1,56
157.42.190.139,1,40
123.27.225.227,1,52
133.200.138.251,13,2282
206.57.241.177,26,5311
213.142.141.70,1,32
60.92.166.133,1,52
79.161.39.33,1,32
185.134.52.211,13,1573
185.0.65.10,22,880
125.119.146.64,1,32
50.254.150.41,1,32
222.78.201.127,1,32
84.225.65.69,1,56
182.99.23.150,3,120
182.243.230.28,23,13199
185.72.27.70,63,2520
114.60.43.169,1068,1572096
125.34.90.33,1,44
64.196.113.67,1,32
134.214.180.168,7,280
134.214.180.160,9,360
82.245.39.98,1,32
195.25.63.241,1,32
172.202.127.142,2,80
123.99.112.134,1,60
124.141.87.45,5,1776
117.28.137.76,1,32
211.59.209.89,1,32
121.146.146.198,9,360
183.109.43.21,3,276
206.195.27.1,247,33992
185.72.27.26,241,9640
209.238.124.166,4,176
81.109.202.36,63,2520
18.204.25.132,9,1475
115.48.225.209,53,57111
124.167.51.65,2,88
185.72.27.106,60,2400
182.91.137.57,112,168000
223.58.155.107,1,48
88.200.17.79,1,32
69.2.131.46,1,32
181.128.3.148,1,32
81.109.202.4,56,2240
112.44.230.76,1,56
52.239.242.163,1,32
157.42.70.156,1,60
172.103.155.42,2,80
178.189.251.251,1,32
103.48.131.32,1,44
82.54.174.197,60,2400
178.245.139.77,9,360
185.72.27.66,215,8600
196.180.49.28,8,352
192.95.27.190,99,5940
52.248.65.245,1,76
134.214.46.204,11,440
185.184.82.194,9,360
84.225.65.125,1,56
202.1.175.252,62,3720
70.127.254.103,1,32
17.193.185.205,1101,1570351
177.207.68.185,1,32
108.73.145.19,16,922
43.217.140.162,67,14333
190.203.207.83,1,32
185.72.27.145,51,2040
193.216.222.159,30,1200
222.186.21.52,16,1936
211.203.46.155,1,32
220.60.68.67,1,40
87.160.243.213,2,80
13.161.239.36,10,12827
96.33.160.10,1,32
177.138.132.76,1,40
31.113.147.64,65,17519
124.153.76.201,1,32
89.135.119.173,1,32
191.193.58.159,1,32
196.180.49.43,12,528
78.96.206.200,1,32
220.1.227.208,1,32
218.128.12.192,99,7817
68.188.67.61,1,32
196.247.130.146,1,32
108.58.119.105,1,32
49.144.60.97,1,132
79.105.197.21,1,40
128.78.171.178,96,13306
201.230.145.230,1,32
196.180.49.9,12,528
159.137.136.36,2,80
123.99.119.163,1,32
185.252.120.253,28,1680
124.84.190.52,1,44
177.56.113.153,1,32
87.191.237.228,1,32
76.37.129.55,1,32
151.150.76.80,1,650
118.178.25.190,1,32
95.18.21.184,1,32
198.37.175.116,600,857040
69.183.171.206,1,32
102.140.175.42,1,32
46.184.217.24,1,32
207.125.249.195,1,32
14.250.195.114,1,32
178.222.105.249,1,40
36.219.192.142,1,32
196.192.176.88,1,32
74.193.187.157,18,936
81.105.211.202,1,60
94.191.217.96,1,32
62.8.14.175,1,32
185.0.65.16,38,1520
40.75.89.172,62,3720
14.205.157.198,1,48
217.0.204.251,1,32
145.236.119.71,53,2120
85.0.47.62,1,32
104.111.142.157,42,40915
104.103.237.6,1,32
184.79.215.134,1,32
126.12.235.11,13,1160
178.181.70.232,1,32
107.161.28.142,1,40
185.12.25.165,9,360
121.178.150.173,1,32
191.215.70.27,1,32
197.76.7.77,1,96
164.48.28.76,2,58
162.194.80.124,19,2631
113.189.118.193,1,32
107.164.159.109,46,1840
78.64.34.114,1,32
196.180.49.29,5,220
24.107.68.214,1,32
200.188.167.111,2,120
78.69.142.238,1,44
79.56.120.196,1,32
1.42.67.89,1,60
46.215.150.187,1,32
5.189.61.210,123,165591
91.22.108.69,1,32
50.26.6.28,1,32
134.160.96.199,2,80
178.245.140.137,7,280
188.89.33.67,1,32
66.120.236.124,1,32
23.45.162.217,1,32
107.164.183.121,115,4600
223.58.15.46,1,32
39.40.119.229,1,32
181.10.46.114,1,32
164.48.28.73,2,88
117.79.94.62,6,6436
18.182.19.119,20,3525
116.138.19.130,1,52
111.125.116.198,1,60
73.248.182.218,1,32
178.222.40.103,1,40
73.136.124.248,1,32
116.30.127.121,1,32
103.215.0.122,1,40
49.247.56.99,1,32
82.31.213.137,1,32
24.168.133.16,1,32
35.11.41.158,4,286
180.95.139.196,1,40
186.12.72.198,1,32
176.7.17.105,1,32
104.248.1.195,2,80
167.148.99.50,6,240
88.11.63.76,5,200
121.162.31.190,1,40
142.161.195.55,6,240
62.45.78.245,1,60
40.59.62.191,14,1348
111.248.34.150,1,52
182.180.89.34,1,40
163.83.214.21,1,32
64.41.153.218,1,56
23.65.238.161,1,32
172.249.162.131,26,2585
77.34.17.186,1,32
187.230.126.27,2,104
5.189.29.89,2,250
167.193.63.133,1,32
72.231.17.188,1,32
206.190.202.178,12,480
113.155.145.188,1,52
121.211.190.66,1,32
54.196.255.8,1,180
118.248.121.63,6,240
185.244.220.248,1,60
88.110.111.89,1,60
174.220.201.114,1,32
183.135.104.121,1,32
185.72.27.133,41,1640
54.200.26.111,1,72
51.173.229.255,64,3840
181.28.40.134,1,40
189.139.14.2,1,32
71.230.134.127,4,176
212.129.172.197,1,32
49.243.28.6,1,32
60.196.70.197,1,32
46.42.110.143,5,200
1.246.184.168,1,32
77.2.74.228,1,32
185.72.27.53,24,960
45.126.10.171,31,1240
68.27.86.72,1,32
122.59.113.241,1,44
182.154.126.161,2,80
217.216.196.218,1,32
216.68.133.177,15,4176
67.164.18.67,1,32
185.72.27.6,28,1120
189.236.211.157,5,428
220.165.154.231,1,40
73.53.189.232,1,32
92.11.238.107,1,32
83.161.52.171,1,32
92.67.254.131,17,680
31.163.138.0,1,40
50.7.239.218,1,32
178.185.104.75,24,1056
60.51.246.229,1,32
196.162.218.49,1,52
47.208.111.133,1,60
193.220.36.206,4,174
98.2.75.159,1,32
190.112.22.14,1,60
210.237.250.59,1,32
188.105.9.46,16,640
117.32.174.4,1,60
71.230.250.30,1,40
138.31.182.223,6,328
13.161.236.138,36,31104
172.249.31.69,9,2823
88.11.63.69,2,80
87.58.116.73,1,32
17.198.145.53,1,32
31.113.147.113,111,65037
13.4.142.54,11,1178
172.249.25.142,33,13054
206.9.11.196,22,880
151.44.254.246,1,44
49.144.61.204,1,132
110.146.50.219,104,109014
59.153.3.14,1,60
59.59.161.164,1,32
39.46.150.59,2,186
212.83.1.37,1,32
134.38.214.120,1,32
74.33.100.151,1,32
24.166.116.230,1,32
172.249.31.64,24,7095
167.148.79.19,5,200
122.232.19.92,72,3988
213.188.211.235,1,40
45.72.78.115,1,52
31.173.68.203,1,32
104.243.199.193,40,30644
111.160.168.118,1,32
124.169.124.159,1,32
81.109.202.10,20,800
71.230.199.104,8,1174
92.253.195.217,1,32
23.197.203.171,1,32
8.247.244.137,13,2234
119.143.153.233,1,32
119.223.8.92,1,32
190.88.212.109,1,40
182.185.215.33,1,32
123.120.88.235,1,48
216.68.133.187,43,7695
87.226.191.238,1,32
61.108.135.8,1,48
200.153.177.16,1,40
84.72.184.135,1,32
193.233.82.193,1,32
173.218.110.85,1,32
185.72.26.104,30,1200
50.159.242.126,6,336
186.9.81.30,1,32
12.165.119.36,1,32
202.85.224.151,1,32
94.245.161.85,5,420
68.64.143.209,1,32
77.142.108.21,1,32
5.70.58.34,1,32
190.40.151.118,1,40
46.231.172.31,31,1240
195.24.36.189,3,172
52.236.198.142,1,32
65.176.135.0,1,44
112.238.67.0,1,48
85.136.250.204,1,60
