,sip_ct,sip_pkt_size_ct
199.58.222.201,181,9780
211.130.5.254,85,5100
48.93.246.234,94,5640
23.80.3.252,1676,2506895
198.121.204.176,56,3360
195.71.105.90,68,4080
203.19.247.173,3,3778
196.125.52.132,93,5580
40.106.7.31,64,3840
208.118.66.200,128,6900
194.96.126.164,162,6480
196.184.59.75,94,5640
199.164.75.15,76,4560
193.109.64.105,64,3840
114.5.97.48,20,23258
167.136.101.96,58,3480
199.148.137.203,82,4920
202.221.82.5,93,5412
72.243.39.182,1340,1916263
74.12.0.83,56,3360
118.120.171.225,96,5760
167.237.170.144,91,5460
192.175.177.219,46,2760
45.57.233.209,44,2640
196.197.171.166,98,5880
200.33.71.254,93,5580
199.87.122.201,92,5520
195.223.79.105,51,3060
131.86.230.51,62,3720
208.121.69.75,64,3840
212.91.228.253,94,5640
194.73.212.116,64,3840
167.167.225.97,100,6000
195.243.231.143,100,6000
62.237.51.50,800,1197672
167.40.11.135,98,5880
192.32.171.13,93,5580
192.35.33.118,77,4620
213.71.78.208,68,4080
72.243.39.159,3068,4387240
204.114.4.187,92,5520
53.190.160.19,93,5580
200.175.139.195,93,5580
124.133.114.219,574,30076
82.192.202.12,1,32
50.205.59.192,179,7160
172.249.30.14,716,962168
185.62.237.173,1949,198323
58.223.67.117,80,4800
38.205.30.77,65,3900
195.167.254.14,64,3840
192.79.187.33,160,8688
205.130.76.43,68,4080
167.28.208.210,97,5820
193.86.155.238,72,4320
167.25.243.74,69,3780
192.87.52.192,198,10692
60.243.228.174,40,2400
216.209.191.227,93,5580
107.201.74.74,1,40
192.126.192.190,172,9384
167.26.203.189,100,6000
31.113.147.113,241,148813
173.221.209.53,3523,5094868
69.215.149.11,1,32
87.59.82.222,245,9800
77.241.122.64,2551,102040
204.160.215.26,36,2160
98.220.97.221,59,3540
231.147.126.167,80,4800
66.148.44.88,44,2640
192.58.210.224,94,5640
204.200.181.58,85,5100
217.32.149.238,91,5460
202.213.250.144,133,7500
193.209.99.222,91,5460
192.227.155.192,90,5400
167.108.244.47,94,5640
192.35.91.46,52,3120
229.54.147.141,64,3840
196.99.137.173,59,3540
207.70.147.201,15,900
202.67.145.168,62,3720
193.99.39.36,97,5820
200.226.209.63,93,5580
194.140.242.208,64,3840
203.217.46.233,94,5640
58.221.189.118,52,3120
208.121.69.90,79,4740
217.218.69.207,92,5520
209.151.128.199,92,5520
167.158.160.170,99,5940
212.83.31.97,71,4260
255.6.13.198,94,5640
214.238.246.74,69,4056
193.191.121.37,99,5940
250.243.27.195,73,4380
198.152.41.219,69,4140
194.66.189.193,64,3840
177.89.231.255,64,3840
196.107.103.250,65,3900
192.219.242.17,64,3840
200.94.130.219,23,1104
219.211.131.83,116,6200
41.77.228.165,72,4320
193.86.91.118,200,10812
211.4.248.153,89,4824
213.111.44.23,64,3840
167.35.91.159,94,5640
217.216.243.214,63,3780
55.194.237.154,65,3900
188.157.193.217,87,5220
46.231.172.30,53,2120
45.87.242.176,85,5100
208.150.29.31,87,5220
200.189.148.167,65,3900
209.95.137.231,95,5232
97.183.184.27,86,5160
173.221.209.202,4,5792
46.140.140.159,1,32
199.35.218.171,71,4260
200.211.232.66,92,5520
194.27.34.115,99,5940
198.252.55.63,100,6000
203.252.210.113,63,3780
210.184.198.248,94,5076
203.9.206.166,1,40
195.234.121.151,93,5580
197.254.242.57,98,5880
51.57.66.11,90,5400
213.196.130.199,99,5940
192.24.14.167,36,2160
42.13.208.13,128,6912
196.197.162.234,103,6144
203.61.14.149,25,1500
167.240.66.255,82,4920
195.16.191.38,14,840
192.153.16.160,165,8904
219.101.241.15,129,6888
202.7.6.211,100,6000
192.36.76.147,48,2880
231.150.62.134,93,5580
4.99.179.186,1,32
195.60.231.0,78,4680
97.173.7.214,69,4140
97.195.255.115,64,3840
193.174.251.179,64,3840
209.235.235.65,85,5100
216.155.157.238,106,5748
203.230.65.88,84,5040
196.246.221.15,63,3780
167.82.168.208,159,8568
215.243.194.107,93,5580
195.46.125.143,64,3840
126.26.254.114,385,184522
192.151.9.228,56,3360
194.204.225.122,33,1980
204.39.237.222,91,5460
39.123.44.198,43,2580
185.72.27.66,207,8280
198.152.48.97,93,5580
193.17.192.92,64,3840
209.247.111.128,92,5520
199.139.124.139,41,2460
192.251.144.180,61,3660
113.196.1.173,1,32
199.221.118.107,30,1716
167.82.24.220,65,3900
51.217.158.42,65,3900
203.255.196.135,111,6660
41.220.184.92,22,1248
192.227.83.238,94,5640
203.135.250.240,107,6420
108.73.145.106,47,2821
95.241.178.194,269,11836
203.135.228.15,45,2700
193.189.59.27,99,5940
192.133.207.195,93,5580
196.136.57.196,64,3840
195.50.51.213,84,5040
80.4.46.245,1,44
212.194.251.140,81,4860
203.237.33.244,54,3240
193.5.167.87,73,4380
194.140.190.197,93,5580
197.239.102.85,69,4140
204.202.183.116,100,6000
195.58.5.16,202,10908
202.241.188.18,66,3960
167.99.135.41,64,3840
204.169.173.135,66,3960
213.192.217.110,69,3720
212.208.54.189,66,3960
212.221.171.241,84,5040
108.73.145.19,4,503
214.85.11.253,99,5940
194.252.73.251,167,9024
41.26.175.77,60,3600
192.3.198.130,89,5340
208.114.154.109,58,3480
203.208.24.28,7,420
194.178.49.90,92,5520
195.18.23.223,128,6912
197.218.100.185,26,1560
229.52.31.119,94,5640
81.109.202.26,263,10520
185.221.76.194,1,32
192.32.28.88,94,5640
40.227.100.152,93,5580
195.44.26.213,88,5280
196.170.189.157,94,5640
192.71.241.99,92,5520
208.117.211.224,115,6216
173.227.67.94,1,60
177.92.253.241,64,3840
44.14.19.221,191,11460
98.243.13.21,62,3720
80.198.64.75,85,5100
215.199.178.83,69,4140
200.66.230.58,28,1680
194.37.131.106,78,4680
182.186.185.251,1,40
63.254.64.50,60,3600
211.129.121.202,93,5556
98.30.134.42,93,5580
98.206.78.205,98,5292
196.197.248.169,97,5424
205.58.43.234,469,18750
167.75.43.135,29,1740
194.236.166.241,93,5580
208.118.86.159,95,5700
212.202.55.99,97,5820
203.175.201.226,47,2820
192.42.182.186,79,4740
44.105.162.218,64,3840
214.239.31.42,65,3900
210.239.91.200,35,2100
199.164.88.218,93,5580
115.127.223.0,82,4920
204.167.121.55,198,10692
153.6.122.161,74,4440
55.176.196.109,51,3060
200.36.136.188,64,3840
167.21.142.175,93,5580
211.113.140.237,75,4500
193.15.82.229,93,5580
202.4.248.107,22,1320
195.55.236.94,66,3960
210.93.171.18,50,3000
115.64.112.215,96,5760
192.251.95.39,93,5580
167.240.116.92,54,3240
208.191.235.247,124,6696
219.75.201.72,105,5652
203.216.112.12,50,3000
194.209.42.246,90,5400
192.146.127.71,98,5880
193.113.223.247,93,5580
77.225.109.183,1,32
213.71.15.94,89,5340
211.120.165.169,67,4020
207.62.81.248,103,5556
210.255.72.70,186,10044
192.32.100.164,64,3840
209.239.15.230,63,3780
196.119.216.224,8,480
192.43.5.228,62,3720
193.0.105.0,72,4320
208.97.215.134,63,3396
194.127.228.68,91,5460
63.132.34.110,1,32
218.6.102.228,88,5280
204.172.167.43,200,10800
58.201.70.162,134,7368
200.68.6.169,100,5412
53.172.34.101,65,3900
194.124.105.102,93,5580
204.194.145.251,1055,544637
192.209.175.198,39,2340
213.141.86.67,45,2700
54.88.164.169,57,3420
194.200.65.240,74,4440
195.97.210.91,26,1560
193.104.137.66,63,3780
200.128.198.153,58,3480
196.156.48.143,78,4680
202.191.102.135,93,5580
41.144.2.63,94,5640
255.117.239.182,3,180
203.186.81.195,93,5580
202.201.229.92,63,3780
167.34.84.157,57,3420
98.228.36.244,95,5196
45.6.111.114,88,5280
195.247.32.98,94,5640
167.193.71.35,100,6000
209.77.77.32,185,9984
199.219.64.161,17,1020
194.162.155.247,52,3120
81.109.202.49,209,8360
39.81.84.9,59,3540
198.70.70.71,75,4500
213.207.119.53,77,4620
110.154.164.109,1,32
40.171.171.25,58,3480
199.233.44.179,60,3600
194.209.38.155,65,3900
126.75.78.52,11,495
198.8.136.91,209,11292
195.140.155.49,126,6804
212.199.89.70,92,5520
208.119.248.194,78,4680
203.187.73.147,153,8268
73.52.179.129,186,10044
45.57.120.206,148,7968
206.57.241.177,35,6375
192.35.209.144,93,5580
202.138.43.212,93,5580
39.34.135.123,31,1860
167.160.247.163,81,4860
204.166.11.253,93,5580
39.90.104.229,90,5400
218.30.244.20,93,5580
197.238.82.206,102,6120
213.114.130.4,182,9828
193.30.77.245,60,3600
98.224.93.254,32,1920
196.180.49.18,4,176
167.78.48.84,65,3900
38.198.188.138,95,5700
216.132.69.29,64,3840
60.137.220.7,8,936
81.109.202.48,165,6600
208.124.162.132,91,5460
177.32.236.59,93,5580
177.137.12.25,152,8352
35.87.21.58,1,32
193.172.158.178,93,5580
195.27.68.8,64,3840
197.24.209.69,99,5940
204.38.183.194,64,3840
39.54.227.130,93,5580
192.247.20.0,60,3600
195.97.12.212,64,3840
193.96.91.88,64,3840
167.102.140.188,61,3660
167.234.229.190,157,8652
194.147.3.103,2,120
167.108.43.167,95,5700
212.144.104.145,3,120
45.125.150.1,4,624
54.203.235.224,73,4380
204.156.91.210,97,5820
200.46.217.49,91,4920
213.71.0.166,100,6000
193.220.246.251,50,3000
192.186.193.33,125,6756
194.224.176.229,26,1560
82.84.153.171,1,32
196.101.76.119,127,6864
216.159.124.26,52,3120
218.142.117.9,87,5088
200.21.85.72,93,5580
205.118.55.45,68,4080
211.15.173.91,74,4440
192.125.22.171,64,3840
177.37.149.68,64,3840
212.32.172.53,1,32
194.142.187.11,87,5220
115.70.223.149,49,2940
216.121.124.91,64,3840
42.56.235.62,1,48
178.235.44.212,1,32
38.174.223.234,108,6300
97.240.233.203,139,7392
199.135.124.3,66,3960
197.208.52.25,64,3840
45.131.132.80,93,5580
40.0.187.101,107,6252
200.131.154.209,65,3900
203.194.53.78,100,6000
203.243.219.232,100,6000
36.92.32.73,35,2100
162.12.151.138,245,9800
195.30.187.8,93,5580
208.174.247.158,99,5940
145.236.119.71,50,2000
99.42.84.11,1,32
132.45.89.244,99,5940
51.232.218.61,95,5700
216.150.236.236,93,5580
200.21.54.207,85,5100
192.255.64.106,93,5580
55.168.56.108,71,4260
216.155.116.53,130,7020
45.215.151.2,58,3480
202.62.71.176,181,9768
167.21.66.235,92,5520
193.80.125.243,94,5640
54.210.215.136,33,1980
195.53.255.95,97,5820
38.119.209.106,64,3840
131.157.230.2,93,5580
213.215.246.7,44,2640
98.231.140.11,80,4800
193.115.253.103,45,2700
203.198.227.11,91,5460
209.54.7.238,72,4320
58.221.208.18,47,2748
196.218.192.56,77,4620
199.224.166.13,93,5580
88.11.63.77,3,120
185.72.27.125,10,400
195.141.161.35,87,5220
214.51.199.216,77,4620
205.118.32.24,93,5580
71.230.251.249,5,1100
55.158.8.74,84,5040
55.143.239.209,73,4380
