,sip_ct,sip_pkt_size_ct
74.193.112.201,1337,1834183
125.76.136.131,1,32
90.88.50.86,1,32
173.221.209.65,520,741272
126.26.254.114,380,182298
191.211.49.115,1,60
40.75.89.172,65,3900
73.236.212.38,1,32
204.194.145.251,2605,370505
54.249.61.160,20,1304
115.213.40.136,1,32
173.221.216.181,164,225992
62.238.121.10,1,52
196.180.49.21,9,396
81.109.202.49,205,8200
187.235.164.41,1,32
206.57.241.177,44,7173
185.72.27.49,13,520
186.215.219.166,1,32
221.125.226.201,1,32
191.210.8.131,1,32
59.43.112.124,1,32
185.72.27.26,142,5680
181.28.99.11,1,32
216.68.133.159,8,1781
81.109.202.46,141,5640
185.48.172.193,45,1800
92.52.87.153,1,32
107.164.159.109,63,2520
23.83.251.94,4,813
27.213.171.136,1,32
72.119.41.24,1,32
67.183.131.15,1,32
87.59.82.222,207,8280
209.62.19.25,1,40
195.208.253.162,19,760
120.220.149.70,1,40
156.28.12.162,7,280
219.211.131.83,110,5720
92.8.58.140,24,960
196.180.49.6,13,572
58.43.29.162,1,32
173.221.209.205,61,84569
31.113.147.67,18,1591
126.197.85.63,89,93797
14.9.184.99,1,32
64.22.165.109,34,1768
87.66.223.132,1,32
14.51.107.160,1,32
107.207.85.92,1,32
110.243.177.24,1,32
172.249.31.64,152,61222
81.109.202.26,220,8800
166.253.237.227,1,32
84.37.0.74,1,52
122.232.19.92,81,3723
58.22.152.42,2,80
177.242.130.77,1,32
197.52.129.221,1,44
172.249.162.201,33,12385
101.23.126.0,309,16068
108.73.145.146,13,2856
113.119.255.208,1,60
81.109.202.36,51,2040
34.247.222.72,1,40
196.180.49.27,9,396
18.178.32.164,1,76
123.29.22.174,19,26367
39.36.71.154,2,88
182.243.228.236,741,1030242
172.249.30.150,16,4002
46.42.110.143,6,240
117.27.43.63,101,16724
121.195.123.207,1,40
173.221.209.57,602,857192
187.233.76.109,1,32
192.120.148.227,74,4440
192.95.27.190,84,4896
185.72.27.89,24,960
132.145.151.51,16,640
71.232.6.62,1,32
60.241.212.142,1,32
109.227.206.211,1,32
77.241.122.240,39,1560
38.245.188.86,155,5580
104.75.138.189,1,362
173.79.107.0,1,32
23.64.129.220,281,421500
175.59.176.57,6,280
46.113.204.61,1,84
173.187.102.182,1,32
142.161.236.75,5,200
165.116.241.89,1,440
81.109.202.10,45,1800
1.141.74.208,1,60
182.164.20.164,1,32
165.229.141.192,3,120
202.221.166.146,6,442
118.84.3.155,1,32
79.133.155.215,1,32
201.192.42.49,1,40
79.91.175.17,1,40
185.62.237.173,2594,261903
87.55.209.169,1,32
91.72.212.114,1,32
103.204.93.75,7,4728
54.93.27.243,18,756
109.184.99.245,1,32
188.113.68.198,1,60
45.33.75.113,5,200
125.196.53.134,1,48
87.20.131.94,1,32
84.24.211.37,1,40
61.120.187.243,1,32
128.78.171.178,90,12350
206.195.27.1,159,23000
212.163.68.145,4,160
185.72.27.78,25,1000
189.80.107.39,1,32
92.119.211.175,1,40
46.214.220.70,1,60
37.17.174.20,1,40
74.55.33.111,3,171
195.208.253.181,29,1160
82.54.174.197,49,1960
121.163.110.72,1,32
195.208.244.146,468,18720
61.26.0.89,4,160
172.249.162.131,45,4585
115.48.225.209,45,50602
185.72.27.101,31,1240
162.194.50.126,23,3765
190.154.106.180,1,32
107.164.183.121,122,4880
94.138.129.254,1,60
209.130.39.21,1,44
8.216.201.196,5,415
76.137.235.51,1,32
94.15.235.39,10,680
157.55.237.101,19,2547
185.72.26.45,19,760
176.219.204.78,1,32
213.203.13.184,3248,3875786
78.187.122.86,1,32
191.179.125.57,1,32
166.128.29.208,1,32
77.228.38.1,2,659
114.158.57.53,1,32
60.118.205.1,1,32
64.22.167.111,6,360
23.95.92.106,14,17972
139.173.140.86,2,80
122.33.96.212,1,32
126.126.243.59,196,278712
186.43.207.132,1,60
185.72.27.66,189,7560
217.107.50.7,1,40
125.105.234.32,1,32
182.243.128.9,4,1327
110.52.158.3,1,40
108.8.88.60,1,60
222.135.238.100,1,32
113.29.22.214,1,60
188.178.185.105,1,32
139.173.130.252,1,40
221.221.117.5,7,3094
188.11.235.81,1,40
106.26.145.54,1,32
139.253.188.67,57,2736
74.42.154.8,1,32
216.14.242.190,1,56
83.76.50.160,1,32
51.173.229.255,64,3840
182.243.240.96,933,1255614
50.191.244.156,1,32
151.150.78.118,1,52
98.65.235.22,1,32
47.29.41.71,1,52
185.72.27.145,60,2400
1.192.107.177,1,32
182.63.116.14,1,40
52.245.134.11,1,40
118.14.0.170,59,3436
162.1.252.121,10,5760
185.72.26.36,9,360
46.231.172.26,48,1920
73.50.85.158,1,32
71.176.97.208,1,32
170.214.206.73,1,60
31.113.147.119,327,448506
104.5.131.158,10,5014
87.48.114.33,1,32
64.232.25.132,1,32
173.221.216.139,62,87732
178.42.42.209,1,32
172.249.28.110,83,105606
117.33.209.168,1,60
124.41.148.186,1,32
46.231.172.29,56,2240
133.200.138.251,12,2396
185.72.27.70,74,2960
184.38.107.199,1,32
12.99.29.195,1,32
112.167.29.251,1,32
71.230.250.252,1,40
108.73.145.173,2,161
217.178.79.27,2,128
119.77.169.21,1,52
52.228.132.127,84,114483
218.159.88.77,2,80
180.116.13.153,1,52
82.188.52.65,1,32
198.37.175.116,274,390724
91.254.223.241,1,40
69.145.89.9,1,32
119.56.139.196,1,60
52.227.46.75,1,32
71.230.146.118,12,525
114.60.43.169,1458,2146176
67.172.125.141,4,144
142.161.238.230,6,240
185.0.65.16,34,1360
144.47.21.249,1,32
59.2.75.138,1,32
202.1.175.252,63,3780
74.193.23.115,5742,8188011
5.189.61.210,41,43201
185.182.173.75,3,168
221.140.56.198,1,32
62.119.243.53,1,60
95.53.91.181,1,32
23.85.3.154,49,6146
222.142.45.112,1,76
114.53.126.148,1,32
114.36.158.31,1,60
54.215.145.214,297,435453
212.233.52.130,1,48
105.44.11.166,1,32
104.115.204.140,11,6590
69.6.202.151,1,32
116.133.138.67,1,52
186.218.194.103,1,32
104.151.89.240,1,32
182.243.227.237,297,346078
73.234.110.157,1,32
172.249.30.5,19,6978
117.37.185.18,1,32
157.42.75.32,1,60
88.11.63.77,2,80
139.68.202.55,15,600
104.12.49.105,1,32
93.231.116.158,1,32
222.208.235.209,1,52
182.63.106.132,1,40
70.95.175.76,1,32
46.164.244.181,1,32
31.113.147.79,58,81251
36.18.19.104,1,40
75.115.118.192,1,32
51.81.166.201,20,1200
124.73.78.183,1,32
34.199.158.55,20,6419
78.6.6.175,1,32
180.32.29.56,1,32
94.48.50.175,1,32
80.180.118.45,1,32
92.243.6.99,1,32
66.251.175.73,1,32
119.206.31.152,2,192
93.102.149.4,1,32
74.61.30.24,1,32
31.113.147.113,112,60851
105.138.150.235,1,32
165.116.243.41,10,400
90.79.203.174,1,32
221.136.235.85,1,32
117.122.46.7,1,132
185.252.120.253,37,2220
118.87.136.158,1,52
141.149.144.233,5,376
89.198.198.199,1,32
196.180.49.2,6,264
45.55.171.132,1,32
46.164.244.21,1,60
103.24.15.161,30,45000
88.74.206.38,1,32
62.111.184.223,1,40
178.39.206.67,1,32
185.72.26.18,18,720
212.22.43.58,1,32
181.223.60.5,1,32
84.183.206.78,1,32
185.72.27.1,15,600
83.149.11.216,1,32
46.231.172.30,42,1680
80.240.65.206,2,100
18.182.19.119,20,3749
167.139.92.15,2,80
70.61.113.81,1,32
181.134.53.73,1,32
149.231.107.120,1,32
217.34.134.75,4,336
173.247.235.14,1,32
108.182.235.160,1,32
151.106.127.201,23,1012
112.37.220.174,1,40
38.123.51.126,1,60
71.230.250.97,1,40
91.198.38.93,1,60
66.98.235.93,1,32
83.107.104.40,1,32
90.68.201.64,1,32
176.255.249.123,1,32
67.109.204.60,1,32
134.221.109.244,1,56
14.64.54.76,1,52
217.239.60.85,1,56
82.25.204.99,1,32
216.151.226.149,1,32
123.9.170.99,1,32
85.184.219.214,1,32
39.48.30.208,1,32
166.153.104.250,1,32
12.17.17.22,1,32
105.32.72.103,1,32
5.64.104.157,3,120
172.84.128.181,1,32
123.131.17.114,1,48
123.129.105.196,1,32
189.84.15.88,1,32
103.193.238.58,1,32
14.8.33.200,9,11082
92.67.254.131,19,760
115.0.247.62,1,32
187.72.26.67,1,60
95.203.212.29,1,32
185.231.79.54,6,360
71.34.19.131,1,32
91.115.119.105,1,32
79.100.167.7,2,180
84.90.247.68,1,32
2.160.239.108,1,44
60.246.44.178,1,32
207.213.148.189,1,32
222.130.70.94,1,52
50.159.242.126,5,280
188.197.39.175,1,32
82.184.51.215,1,32
