,sip_ct,sip_pkt_size_ct
200.144.81.174,93,5580
187.74.216.250,1,32
115.127.223.0,57,3420
192.181.84.189,99,5940
148.1.50.153,1,40
126.26.254.114,381,187948
165.229.141.192,3,120
63.86.236.5,97,5820
92.67.254.101,17,680
98.30.134.42,94,5640
229.52.207.5,83,4980
200.237.40.36,98,5880
204.201.145.75,46,2760
192.3.130.54,76,4560
195.46.125.143,64,3840
231.189.252.182,92,5520
215.132.38.7,98,5808
40.97.44.4,102,6120
185.72.27.26,173,6920
92.8.58.140,15,600
212.24.209.3,100,6000
88.99.73.181,2,64
208.117.238.70,97,5820
39.43.209.188,63,3780
197.13.148.123,93,5580
200.21.54.207,86,5160
209.76.171.126,110,5940
192.203.252.236,91,5460
172.249.28.110,80,42044
208.174.247.158,98,5880
106.52.153.16,1,60
108.6.181.177,1,32
39.46.134.231,1349,71108
185.62.237.173,3190,323699
195.71.60.138,87,5220
196.119.216.224,98,5880
61.120.223.102,40,2400
203.207.83.17,64,3840
58.201.235.153,92,5520
126.197.85.63,85,89891
82.150.216.148,1,32
49.218.247.155,1,32
212.99.39.152,1,32
42.54.112.73,1,32
204.200.181.58,86,5160
199.217.105.241,63,3780
38.174.223.234,157,8652
104.6.126.244,2,366
199.58.222.201,182,9828
195.27.68.8,65,3900
213.71.0.166,53,3180
209.95.137.231,128,6912
194.27.34.115,99,5940
63.186.237.214,93,5580
205.118.32.24,93,5580
194.136.75.55,98,5880
216.130.95.186,59,3540
202.216.51.37,6,3372
58.201.177.243,84,4332
216.150.236.236,93,5580
61.148.129.199,82,4920
55.230.141.68,92,5520
220.202.165.104,14,560
194.140.255.218,55,3300
152.57.118.201,1,40
216.140.215.182,55,3300
108.73.130.76,6,691
173.221.209.202,11,14935
194.161.49.241,82,4908
194.161.190.153,9,540
216.151.112.35,40,2400
192.186.193.33,120,6480
167.28.208.210,87,5220
200.72.167.141,185,9996
51.111.201.218,73,4380
211.253.133.96,88,5280
195.18.23.223,126,6804
40.117.181.21,105,5964
200.36.136.188,81,4860
231.169.172.84,64,3840
201.61.41.197,1,32
195.71.105.90,68,4080
130.145.211.223,75,4500
195.167.254.14,64,3840
192.32.100.164,64,3840
194.165.225.91,93,5580
187.233.28.66,1,32
177.89.231.255,65,3900
202.118.80.210,34,2040
204.140.183.242,66,3900
23.94.228.148,4,2941
197.208.52.25,64,3840
167.83.61.153,90,5400
67.76.201.148,1,32
88.145.42.195,1,32
175.205.5.19,2,80
192.50.43.32,96,5760
45.89.6.162,9,540
195.53.255.95,57,3420
229.55.140.177,61,3660
212.199.89.70,91,5460
210.255.72.70,186,10044
58.221.184.62,4,240
126.146.243.251,90,5400
98.200.32.164,56,3312
188.105.9.46,22,880
221.140.49.48,77,80945
254.149.213.130,87,5220
167.136.101.96,88,5280
195.92.14.92,64,3840
192.19.27.164,77,4620
213.111.44.23,64,3840
213.71.73.213,172,9288
192.136.69.98,100,6000
97.181.165.60,92,5520
65.218.232.47,91,5460
193.104.137.66,65,3900
72.243.39.159,5598,8002364
65.212.95.247,141,7608
